Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,critical,XLuUTbfcwg13kdot620XayIDUGPJ7tLU43EM3HMpNCiXDwezo5,12/2/2019
failure,network,Network failure,medium,9nuJiLi2G9ug22QhFinrLHtbWom7E3LDf5anHiebgyf8oVeS4r,16/5/2019
failure,network,Network failure,low,JFME7EfAHbBSGHWFNjKKxvOfn3cPQthnWSRTmVhTUIBqemVPvt,5/12/2021
failure,network,Network failure,medium,0TWFxdKLZsqGCbMlTiL9mXS2gbfYO5ICOv5bwFKmWZQoYsyIB7,15/1/2020
failure,client,Client error,high,YlHKZCjpeCkdYOO8ABNMp58Vu5r6NDxzO2aCsjPwJYAvCcu0D7,23/4/2019
failure,database,Database connection failed,critical,jsRd4iAtUrtkJA069OuvewN4XIuByR1HaIK2Q9lBoFLX3zR1d9,20/6/2024
failure,network,Network failure,low,evsGR9xn76VXKS996CJSv8xkaxufQffVyvpesMroGabhTaeNAN,13/2/2023
failure,server,Server timeout,low,MenPSsUBPfQTyraMX8L2RM7taKMUktNUv0AcgiDVmiCKzCkmBT,28/9/2020
failure,network,Network failure,medium,uIacTtPDND1PIagrmoUULk2YJLZQ5Zdpxbpev3G6wxJ2xPkJ24,19/10/2024
failure,server,Server timeout,critical,MVeqQ1r3ptirMbXIwlhoIUwgMqxgtJt3uyj8pA1CT7Uv7F1tQ6,22/11/2024
failure,client,Client error,critical,rgQvxnPqFdzBsYqTHoD1j8QANN50sVhJ2V5n7KECL123PiMlud,13/11/2020
failure,database,Database connection failed,medium,NtXDJIIjytcMoKePl5HeJPPUaQUBQAvtSiUrOqydIANWaRBjK8,5/2/2022
failure,client,Client error,high,KHLbmauFSCo7fEugcSTZTyo28negX35xzHwLFRenhqimTCsVl9,14/10/2021
failure,server,Server timeout,medium,u6VyTMtebYAKthNEn3NzMdQwmP2ebNVvHERqgasiZTQiYtNblo,4/6/2022
failure,server,Server timeout,low,CS8ETJnchRRvYSO6FvKLj4mjfAI0OL6gr4I9DW9IDR4rzGl21W,1/11/2022
failure,client,Client error,high,TeNJSoFWGxvDZhCxIjp0GV9yKT0JxGOgIsOrGjdaHwBwB4Rad7,19/6/2019
failure,database,Database connection failed,low,pHUY4oC9XSNenUfnpANJ1Hr1ImPg0B9f8T308uZTcCVpn0BAoe,16/12/2022
failure,server,Server timeout,low,hDLmtclxa4qY0IOJJeuYpjnQxpQDY5z6wagNcraajrYaXAHwF0,6/9/2019
failure,server,Server timeout,low,uMcYA7lutlA7nR7lZm9XaAuu3kDLh0aCAaoY8zjpIHmTni4cs3,18/2/2022
failure,database,Database connection failed,medium,kqeWx2UXqU9fQwm64TgN6mH8FzXVQ5wZjzLGptsGdrLSOXMGES,26/6/2024
failure,client,Client error,high,yclhReCGnZfRey9Kzpjf14RxzyD0rhnNjwUYAksL9xtcTqMhDU,9/3/2021
failure,network,Network failure,medium,bshZHobiwx2kWbBvaYMcG1NNuvZN7Rr77yUELVM7hDf1CGmAtZ,1/7/2019
failure,client,Client error,medium,8xnLs50p2n8vYT5TYwYPYt0pMNOztQZrda1t5PJW0HhMoavbxi,26/11/2019
failure,server,Server timeout,medium,bhayyQlORlDbfgI17d6Jp63qr95zyxTxDUVZy4Def4dkbL96M5,29/3/2019
failure,network,Network failure,critical,ftbCRwmeX6XNsRewV9x38834IWvAKSGO9FgR1sTPmHqDmuX7rl,28/1/2024
failure,server,Server timeout,high,QCBgbhKPgfTX4aFJkcXNmizixK7LPNQvdhzem7Rtcze7zJEJJq,29/5/2021
failure,server,Server timeout,critical,VgZuVAbfBgCEtAlMAIOv7oYFVeOFAmxlqkEbIFeaJHE25NCtmf,24/2/2019
failure,network,Network failure,high,cFoI5y3eOeIOMbQMJlezgS2y27d7oCIo7UW0jQ2VSzxuye57p7,6/2/2021
failure,client,Client error,medium,FiTDul9IgTt429WMRj79Ib2Dp0YJDbp7h8yBhx8lgrf7oZH39E,27/4/2021
failure,server,Server timeout,medium,TJVqaUF52BtrGOpRTEWQSLlJIPAbjj80QTgODJKta3LEGYlpr5,26/1/2024
failure,client,Client error,low,dR7f1gbPUUWylv8Fu0eYw2aJh3CfyGMCnJFcNESxoCVzVS2fG6,12/3/2022
failure,server,Server timeout,medium,4TZ9ivJIGibHTFngRP0gyG7Ec3w0QmpJ3eGbxgJ1mIy6dJaUm0,23/11/2022
failure,client,Client error,low,wNzmsJz1CBxCWBbOOIaKLKKuUzhvT3yeGVqYsONVd9n0AmEeUE,25/6/2019
failure,database,Database connection failed,high,XMTgvKDzemO1FqEotDzj4LL6ugLMgWm1y56RDzfHJTye71sqsR,20/2/2020
failure,database,Database connection failed,low,JdQjkCvbYo5FRsKm2rL6mAnDQ211jY8Q2MZcekb0y7tdp2qhjZ,14/2/2022
failure,network,Network failure,critical,5fMUnAQ3ssTsu1ukqpEtCwHKDwKXLXIF0kndJ471mOkHFCPTRh,14/11/2022
failure,network,Network failure,critical,55pQEap71xl46fZWpD6W7wAOdHPk9m24hhKJiXF7lQ1hTP18gV,10/4/2021
failure,client,Client error,critical,iOvtNHjFMqgkw1PtcvjieW9a2VT420KbF3sizBObPSjaHYtKhA,13/12/2023
failure,database,Database connection failed,low,dy17pSFolyGtX55XKL6KjT2R0sx8DaiEx7BMP6YYssignb3XLZ,19/11/2022
failure,client,Client error,medium,xGUv7SBBfy0PcUD0dV6j86aWHXipuwMP0waWezniVcXVUrKXaE,1/3/2022
failure,client,Client error,high,5QZialSP9cNVha7nV9aFTpfFqHzp8s618T882QL1TmNYmKb5H9,20/6/2020
failure,server,Server timeout,high,FbjS7zMYxvUtnz4eggR4qp3lW2M9ffSKeZsbo2YLnI2A7WDd0i,1/1/2019
failure,database,Database connection failed,medium,iN2hS5YtaNJb2CZBNwscreFt3Nm799pgMflsb9JbNjcDJ02kmk,16/2/2021
failure,client,Client error,medium,et7bq4pwEuGWvFwugDvHalykvGvWTcFVtAXKua4YuAIO4488vt,25/7/2021
failure,network,Network failure,medium,VyZGgZb1hzORTOJF7adL26H0pZuJpmbbL0HRNGIU5lzMX9hU7i,15/2/2020
failure,database,Database connection failed,medium,uM811k20TQvAtZ7cUiBu3yBOtK5iMUU4wSVm0NcIrw8Ll3L49a,20/11/2024
failure,database,Database connection failed,medium,SoAZYjHRDnCPbeQJvaG4lzFfzEus38XJklw6u1NYeeBgifNDfj,22/2/2021
failure,server,Server timeout,critical,6tMmmI9UQieND4op8sOcASQ2XZmcwbvsv7EFGBnkKsXbmaois2,29/8/2022
failure,server,Server timeout,medium,wMTw9URpdPUJjjWtTcfSmf6vvXEcvrHP3oc07Tgaw0JD7wVRyY,22/11/2023
failure,network,Network failure,low,mdwnyNUcE7ev4VB4gpEJmYu1kipT9HNkK7x6Kf8fcay6WZ10et,22/11/2021
failure,server,Server timeout,high,rYvbY0M8yItuiyrlBpJv9wmZAFpPK5V2Te1F4BBs9UKgjZpIfX,16/5/2021
failure,client,Client error,low,IJfnia6aRaZn2oOiozQuGGHcJu5LE9DaHGnPEhNmfAz7Obf2yV,16/9/2019
failure,network,Network failure,low,Ya0yCX1CuwN70UKcZ8zUNBXDZJMUWsOLsC9VqYnKi1G9JebxdB,9/12/2024
failure,database,Database connection failed,medium,PCTxobcXuEUdSJotRfXON1Qa4ffI5aQIAz6PB6CTynWhUayzel,3/5/2024
failure,server,Server timeout,high,7VUDQTjojJiY8epRBADIiD6HHfJmhrZcaKGQrN3Ak9nicCZD0s,13/12/2024
failure,client,Client error,low,p8dCfspgtZK7glYFwYSE0iur8Kq6slzIjC8mVnqebY9haYMwMs,21/7/2022
failure,server,Server timeout,high,yR7u9gSFnkDx3PO5QC5VCTwWtONRfTyBAtWyxE3KMx7GaJzQau,14/6/2024
failure,client,Client error,high,sAY9FHv66MQs9ilJTGFnGcMmc5MD6zOpZCms7Gn1i3jiatPTZk,6/9/2021
failure,server,Server timeout,low,nBgOyEqLrQVKOrXDAOLIM4lvTwpbHWISnMvJgLiys264jRxHv8,17/8/2022
failure,client,Client error,low,KJFLerhWCSfaYRim7ai1iXmPhjRd96sHFXhHcmtD4zDTeJ3bIa,10/5/2024
failure,network,Network failure,high,4la5j4oQx9X4camF2J6LNFDMbBCPoC9hM7cV0qBnoniqluTd3N,21/11/2021
failure,database,Database connection failed,medium,kHGXT8WYKS1tIfVTt6ZHhjoka1VE81Igwc3ebQ0JwR32VMJcIz,9/1/2020
failure,server,Server timeout,low,HOJ9MyISTKLVJpLhJrazcK9ciyIV4vIB7fBHE7nlHW6faHmJWk,9/9/2024
failure,database,Database connection failed,critical,0sxLmQhMNndiPav0FiUIipSPc2KYMELCW7b7NjJpwKx9KRXdZH,3/9/2019
failure,database,Database connection failed,high,WlhJVLkmyfnvTu26QCrPa8AdX7LQS4nCdubY5k8rpkM6EC2j4k,7/4/2021
failure,client,Client error,high,2kHI0BTtCdsp7AnoQxZK0rB9mJVgP8cHjIg77XqA1HPY70aLmZ,8/12/2024
failure,database,Database connection failed,low,rkWvZTwx04BX1ocpdJ4ZEV0g5Nq7S387dSt0BPnrHMdwZfM2MG,14/9/2021
failure,server,Server timeout,critical,khAh0rdVsUejjRuBm7CJWHlMhPsl5Ywd4WjSemDu4IDenYDAV5,13/11/2022
failure,network,Network failure,critical,HXAQQmcUgX1YZbsj6YNa9zBxkwuNUAUpmi52v6KBTzoGBGNxsq,14/7/2022
failure,client,Client error,critical,Vg5yYwjdIr8yK47aLwofXSTi87DnLn0wrWVfi2iOhfcS79SHw4,13/8/2019
failure,client,Client error,medium,KtRX23Moky7oEZug5xiNvgt0AlCHXWVvdDi5wShEgfQI2bOXwV,4/12/2022
failure,client,Client error,low,n06UNSE6T7fMrVRT2WAyNzbAVWXBLC6Yr2G2I8Zp32ZkNH2Drs,24/4/2022
failure,server,Server timeout,low,ANg1oGWaXMEQjBFyuxmDaTvE8Nu3qnkQ0oGcUqaG2Cmb3PyoaK,2/9/2023
failure,database,Database connection failed,medium,pLUg17oFVCbVlpVRim3hfGDrGb6Es47GFRKwNZ0wp1iAh3hnf8,23/3/2023
failure,server,Server timeout,critical,8XtDenyITdgdO33bjTjHYcN9gLrncdLaZ4D1gZzZ3F0HzSIGBR,13/7/2019
failure,network,Network failure,low,WqD9sFIsuBUjHHIuAbk6y2C2ri6E0KQK0kHgNfx7GfebMKvbLG,5/10/2021
failure,network,Network failure,medium,OFUitvX3j5AqIELD8QHashtrQZoOkKDYfl4zGRqOMP2ijDLfji,4/6/2022
failure,database,Database connection failed,low,4k3GuD7iHjb6NQkrtZhz6KbaRhdfvyWpJNT3fRaKY9GBPOR6EY,22/4/2021
failure,database,Database connection failed,critical,gEAjZY5cxHUpKBpkpmOQ1svYUkkhJFFN73XVSQXflHuV6H3jRH,27/12/2024
failure,network,Network failure,high,GtFN08hC5apQS3CWd7eW4KQdrl107blEsOfjMmLIlYm1POLSMQ,21/6/2022
failure,client,Client error,medium,FuxuswFUMiZVUauqjgDaWfMEPq9jEiP9BatTuXB65qQNo84xfv,13/11/2022
failure,server,Server timeout,high,emrnQz0NY05FiS6fLlTozRgVWzhLYb52nmd1J4CySx31dY4M9N,21/12/2024
failure,network,Network failure,low,fvkQjlL9wXcnv4OTL9KAdyuPv5EQnAVsV692fIZCu1NPUryvr6,30/12/2024
failure,database,Database connection failed,low,O8Asl0eEJ8Bzd7oDrdh6XwsgNnZ5G21kYrBafFCOB1bCYp6gqb,18/6/2021
failure,client,Client error,low,9E64aWTiL8JJdc9PD0Q6O30Si1Rkm8qlCkeC5XKEWkdXmaBO0f,28/11/2024
failure,client,Client error,critical,fn0pxYDJoMNQHyobiwc6Hcxl0ATsxfzCqpPNbhkpTX3qmipuEr,2/4/2019
failure,network,Network failure,high,ja1zx4XYkaBWcI6prSjF4pUmT9zTs63z6VXsPKeYKFKKeEYtm7,9/8/2022
failure,server,Server timeout,critical,3HMMXIGnFr8V4IZSgsqPwTDQ3yD6K8lBFXetvKEYZCHR8uAcNO,28/7/2024
failure,client,Client error,critical,rGenedwGIhKZAitp5TWMRhaSSPzRaGtpcxAhAWL73jWureHkXr,11/10/2022
failure,network,Network failure,low,eyIUyedOfAekZZVWQ4GajKFtwVdZhW8kkE4HH7lMvnUkcF4TxB,18/8/2020
failure,client,Client error,high,v6YibJglTLfqgczSwNCGN5zusYaWXlHjfvpg4wsM5x0byqRU1h,27/10/2024
failure,database,Database connection failed,medium,qBXcn6Hub0JhT3zvYXlXlzC3qJhTHVGXktXxpuRolpv2iVn5Gw,27/4/2021
failure,network,Network failure,medium,aSPTqynbJEZ4RhK5qZri5at0EOHjASPyysgMRtMoYBiFGQBXFQ,13/8/2022
failure,client,Client error,critical,i1WppC2N1kRB1bddZCms92RUwxNVb0ahPXu4pmGexnGmmJqbaC,17/8/2020
failure,server,Server timeout,high,MxuxwlyCYlWRy9nDwy9GLGWKGm0DD0kflFDHOZ9C8UjwTuZdRW,6/1/2023
failure,server,Server timeout,high,VGPn9FxfQ0IlExj5v3ePMxDPenmuEGiodVBcqWh6NNgf8patid,15/1/2020
failure,database,Database connection failed,critical,CNHUge0shMRj2DpXe23k1giimld4LDpdfUVlYMB3oibgJq1OgS,15/3/2019
failure,server,Server timeout,high,aef2NJfPM0AXOcoGquHv3VkF13pXPiXOm2GZzMEbA5We58Imsf,1/4/2020
failure,server,Server timeout,high,QG5BmdoYpgucG4HFuAsxvq5FH9aRXOwDkp2usgiFlBIPtdkODA,10/9/2019
failure,server,Server timeout,high,m1s3P4ngdD9xTdEpo3X3mYcYrCXdhSvrHMkkGwrJXo5GpxVEqG,25/4/2020
failure,network,Network failure,critical,JYcN5S6nqIvAfPPMC1H7h2SJin2HFqWfcWQ5FMgTjAhofX0GMw,3/10/2019
failure,client,Client error,medium,vwj20xM3xyHs3jzKqZSE2DtyfN1X19bkviajDKc09Jj0RIB7vh,19/4/2019
failure,database,Database connection failed,critical,PuBAlAAuUIu3c5422B9QgFhc0oCeWjQCDf0MGq6qXphXibNaBN,11/7/2020
failure,server,Server timeout,high,96bbTiPjLU9mqoiE9vMWDLzBcagIhYheUhfDpUMZCKbTWhlVDV,4/9/2021
failure,database,Database connection failed,high,v5y3cmbg6gjyv3aivIjcupmfQ7KKqF2MyqFACEExKNV6EVeZsm,28/7/2021
failure,database,Database connection failed,high,f7qNoVG0hWtHnY9KyMvsgev4wHU94UP9P3M1NgPU39seXpOl29,26/12/2019
failure,client,Client error,high,yuIxoqal63VXG2BpTAFXnUzwMyYJzLxX36ifmgog8a2C0tRJTm,10/6/2021
failure,network,Network failure,high,HfbgCKEoEyuHIBWPxUHZKYHhFRBzOiLklMqNnS1PekmNL6s8QX,18/5/2022
failure,client,Client error,high,e8UBK0cUbN9N0PCDUMNxnKNjoy3D7jYbfHCQxEyzhxc5bEyVhc,29/6/2019
failure,server,Server timeout,high,YhtreAedGLFk87Ivf4x850vO5vUn5DLTI29KtdNZMi7KfF4izr,10/7/2021
failure,network,Network failure,medium,aVQoOhXvNQsn9v0W56TEamygKPl2VJXTuD76JTqmzIyw2mgXhZ,8/6/2024
failure,database,Database connection failed,medium,JtzAc8nVrORllAByZaUj26pNdc5ibIwJ1T93PmN4YugaSFwHFg,23/6/2024
failure,client,Client error,low,c32k4AEDslCj1MUTBeXBWtXrW13i1Wf3N7cIxG9NSAVHcFqBIe,22/2/2019
failure,network,Network failure,critical,hEBnumsnZpnxLSvoAV95VDjnbldtGP1Ojt1DFiPux2Q6Kbj8Ug,26/12/2019
failure,network,Network failure,critical,KkU2RzTvGak8FsNYODCIcDR8lY0QvZx69fWOCF78Ei47yHVa9n,15/3/2024
failure,server,Server timeout,medium,ZcVEyIZsG2ekuHiqbol9MQSLN6kMIyIwBtYX0LfwDjEVOMbQ0k,26/10/2019
failure,server,Server timeout,low,CpkfWGNg544SUFXe64JRHjQl81YzQhzgvHlhbWl7RfPzIBCEtb,23/6/2022
failure,database,Database connection failed,medium,iOXFu52zoxKtzvEwcJbzfA1JU0SKbHMhmzNEsF3G1CZqXtMX0L,25/9/2021
failure,database,Database connection failed,low,W2kw1Q692wMuOfoj4O8kBqWmgwwaywCipNEetzdjVNDxRPGLtD,22/3/2021
failure,server,Server timeout,high,X0rXoNqu01Z5io6p7KSsrwX0PqMy7hqS7FGkjUE7Jr0PDX4AxK,29/1/2019
failure,database,Database connection failed,low,MSd8NiovfUZp1JSWg9NVBANZVoGxkaXUQYSt65PcPEpEc5qi53,20/8/2024
failure,server,Server timeout,critical,cTQx2OlMv9tM6or61UjvUfJ08DSuUmDV3jiTYrwhpNTjZ9fQRm,30/5/2022
failure,client,Client error,low,p98HSi9DbgJV21f9gQRnFQqjxCgWUMb7K7FsfCTfIsYBh3ylHf,16/5/2024
failure,network,Network failure,high,gfn2XZ2UzZnP5PwaoNYNUPb4mfqm03t58GVVtNDRDRwyuTwGwi,20/2/2019
failure,network,Network failure,critical,7onhcey7a4TTlwm2X1pjm6FSqL2uw9prnCwpEUlEM4nYoxQcp3,26/8/2024
failure,server,Server timeout,low,do9wL8L0lbnzF7K9ICkwOHaQU20lPDtTRsfqrQhARsXmnvjVXr,19/5/2019
failure,network,Network failure,low,H64SLxbudszrHfw7UMT40edJ2sPsfTyMNrsoOsJPI65fapaS2T,5/7/2024
failure,database,Database connection failed,low,O746aNsKoJ2DmiaZQ4SV48WN0DoIr2X3ZSXZtezINqbXw9Ld3t,30/11/2022
failure,server,Server timeout,medium,h8LNpDBhrj4gA8E8KS7ve66fYq0KFu7LsIoG9NNqUFvlCZhaFf,26/5/2024
failure,client,Client error,high,XGBx9TuKc0XG0yjgjMBseozcREypEO0ripNh87Q8WBEKZLQ6mg,21/9/2024
failure,server,Server timeout,medium,agPnItb0zqBEmykjiLNSznxvxBILTm2RqF2ZW3NlheQuAYBJyc,10/1/2023
failure,server,Server timeout,critical,MdOmVYeAfKt4wmFGuHmM7adEyfUjtuq3w4fhTiFWSYOc9jGrQS,14/9/2023
failure,network,Network failure,high,d7YlogBiCtlHatdW9ZycYFGdjn4V2WZ5SLe6RDciXoPVFQGFG4,19/2/2019
failure,client,Client error,high,HoqsgdfaVQcPwGSEr4jcxYG2uBvKZv6wHnNMoSK7zMMVisnzkw,25/7/2019
failure,server,Server timeout,low,AxSbkd7FKiimwYWtnz46Fmj5xEv3MrpbP7cXa9sJiyVCnGWy3O,15/7/2024
failure,server,Server timeout,low,l4McF4sGHpIuoFLXL7GeiaYH3CYqsoHChkEMeUgLaM3mhC7TAD,9/8/2024
failure,network,Network failure,high,vbZLrejRjrmVv6Z44BVeGobnMD8i5HkqG90Wb7DkoN3HIQBChk,5/11/2022
failure,database,Database connection failed,low,87Yh2tph0m7Mm4dwgRoNp2cPamkMLPBHMnOFH3KveH7qz8KDPY,2/9/2021
failure,server,Server timeout,low,PsSp1vOz82bBx3bS7GNn3LXwrKCjpIR40AhQVVfRLgi89hQ6Nt,30/4/2019
failure,client,Client error,high,kFqtUYbONzTtkEw2eC8cAeTwPaEk5zaf4rxOdyqQX975BtVFUU,17/4/2019
failure,server,Server timeout,medium,Bn6LjvKmn1HZ45fJQcEMCWx5GfBOZOgr2d09wAlKpTziMDRtFj,16/5/2020
failure,client,Client error,critical,zusdj7iyZlpYHN7f3OFbp6QGzZzvVNmk5EmdzuBoDQa8s6elIH,30/11/2024
failure,server,Server timeout,medium,2PQlyuxJn0TqpbSCEwCAOwEX597QAXarBOCZ6YwkOfA3egvGDW,23/10/2024
failure,database,Database connection failed,high,bxYSXMQedsF0ptnz5qXWv4i1v2Yy8mp8JeOwOszPK2FZjSme7a,9/5/2022
failure,server,Server timeout,critical,lW6JTiZRP1tbFLyklqN9xwlBrjsJ9mQk9KSSSFxvwQx1pT9y8M,9/4/2020
failure,client,Client error,critical,nQdWQnBYmbG2Sbpdx3ymgilFeY2zUzk6elQUzhILjfC1eR2CJr,8/5/2019
failure,server,Server timeout,critical,BMbYuy7qCi7kFcRflUHaYm3qVi3zFRH4tIQL5N2xUXIpZpu99Z,25/1/2021
failure,server,Server timeout,low,V63izKQt1maChLsFvfbJ3o12lRZ6RO6CKXJaxprmBpPJ17ckbd,20/12/2023
failure,database,Database connection failed,medium,AqJu7nrxWe6WAlbMLrpkilmqmnaeCJY2ZxmWJBhtEed2neCYvS,22/5/2021
failure,network,Network failure,high,dtQfTp3LcoWYVl3eN5hFjk85FO05D6LGorJ7ECHGOrsyAlCehI,9/6/2022
failure,client,Client error,medium,lh7gK2Ree6LbAbG6QVoemyEoFaVRSpY4uU83KQ5OMHNbGi7m3k,7/10/2024
failure,database,Database connection failed,critical,bRbQAqCsImqzW4tyFYcGukBHbLTfhywggvUEJnUizaFk3YIyMI,17/8/2023
failure,network,Network failure,critical,S3jX8IhfMDZgccYiAYMIPAgdbP58vpybiHYgd4jPv7Tx7HEvug,9/1/2024
failure,client,Client error,medium,FN6B6lZ6rvUwyOFe7AXvwvXRP1LOtJPZkMogVccdxVzVx2XvrL,17/12/2023
failure,network,Network failure,critical,Hq5jHEZuOzJTkLTn6CKRYBDjSeVv6iPDyLM3dzoQYXx7weisHT,7/5/2019
failure,database,Database connection failed,critical,2Cllyt0ZPzAIDZWhOHEJ1IRjfAfyIDYy69JsqAg5XGCqvmv7UZ,7/3/2022
failure,client,Client error,critical,BMWYjpMHjKfA0DEUqamFty0rgQVQc7xBKjpRw0oEAr2oUw8bwk,12/3/2021
failure,database,Database connection failed,low,NaOtaLOCjVR0iHdK5uCkfWiggrKTY4Oz3sR33vvbhb1nI2XEnn,24/9/2021
failure,client,Client error,critical,d94WXYAlRQ2LIn4Js5yFErq6EBIUyqeBq8obWMmCtedZq5yG1W,8/11/2020
failure,client,Client error,high,FSVne9rGppSpasBAJEBySwWonHoGIDTclCnnCFTPSz2QSugrWH,17/7/2023
failure,network,Network failure,high,f53MCwtEFWPSmkAZ1ZSHHaMXUjDmb10hXTRpdaRIUwp6FPUwEA,29/6/2022
failure,network,Network failure,low,iNquMhiT22Ah3zWCjjReOwY8YmZYKtJS4ZaG5ioV8O32dNslW9,10/10/2023
failure,database,Database connection failed,high,fnk2XBBDtpBZkHb3GOUwPyO0iLdH2e17p9XcypDRE4FOAGF6kq,15/1/2021
failure,client,Client error,critical,WDSrtWhoaeccDrEkVwPxWm2Qui6iUYVHpDWIn1Vn6XozeQJXcn,8/7/2020
failure,client,Client error,medium,RhyY1kJwAah6l8Rx4CLrEpZrpczczyEeF20ucxRAvYvHUa4PDD,23/12/2024
failure,database,Database connection failed,high,5VK8i8ClBsbWuzBTUpep9ehMFKHBqqOmamiijKtK2twkQV3ya5,1/12/2019
failure,database,Database connection failed,critical,Fud6IuISuV0A2ySCobXzRIqdHmRDkBbNTdKrxg8PZYdRlVkzW5,2/4/2020
failure,server,Server timeout,low,8pkBzLBcsEKIZPGCEsFmDpu39pPBQS4P5cesMDv473CUI8mbrQ,12/8/2020
failure,network,Network failure,high,2Sprw5l91ocj0FCUDull2hw1yacf3FOVn3dIXmFMAHVodm7EGi,4/2/2019
failure,server,Server timeout,high,MboR4UtO5lRB837KsEtEHDBb9HRuVQGvQUcICtmyE3ZAVWabps,10/6/2023
failure,server,Server timeout,critical,TCDdnjHIXpIwS2IeuA1VjMTk1bPNXKzGd0Ho8eVVrth9jObEe3,2/1/2020
failure,client,Client error,critical,u6a5TJtnMjSYhUJ1b389aKaCO1PZuKkOGjKpS1Asaggg0Q7ZH3,27/2/2023
failure,client,Client error,medium,gON47neLTnj63aul9yqfm6acB3Y6vJ2CmEwjRySzK0tD0MNXa3,16/3/2020
failure,network,Network failure,medium,oS9idJbDTFX2kmIHUyZnnzYaxR1IEPVQxTXBqY49rQ1z2x5MWS,18/1/2024
failure,client,Client error,critical,ErYbUEUAZDnqT9jSoZHMP5HpRpaOuKLW2AXK2GaR9m6Rjdxw25,1/8/2023
failure,client,Client error,critical,DQUh8tSUjgGT6cRO91IQbLevB7r6TUOmywrwP7gYcKH8MpKKgi,18/5/2021
failure,network,Network failure,critical,kpPe6zSgVdxhStmHvUctxp45ualzUCY2PD7M1NSKQeSxx22SM4,1/6/2021
failure,server,Server timeout,medium,C2c1KENChfxT69AENEmaZc0HPTEM1uDtmFiU7UkeZIWTFmngOy,9/4/2019
failure,client,Client error,low,fOCQDWjW6M3QHN1LCxvj0Fw6jUbKl5IoJ94dTbXOLOuirjSREd,8/4/2022
failure,network,Network failure,high,O3opcjXpTUhUEjFiSkA1zIHfcI3vfeKU6Y968UlPDtx7A2dicD,4/5/2024
failure,server,Server timeout,high,cdyxiB50xRZtNIDsbWP6mG9sGAq6AUBCX0X4pQUMxI3beurfg5,16/7/2024
failure,server,Server timeout,medium,5wZ2UHtkvh7pwL769FY8JinMngLDHHaB2XtMvKVOSQ1csY7psV,18/7/2019
failure,client,Client error,medium,gFdIaJIBzwS9RtUt9Bk9R666oRheJDGP8Hn7eUwDgfBVylcvKm,19/12/2022
failure,server,Server timeout,medium,x6qzFU5lQCwNHg88kdz3zL5UjfczorKJo16TL12ptp3YtZXC2m,10/10/2024
failure,server,Server timeout,low,3u9sGr2dFR9msYfIisz4JoRbe2vtLIqE0pWvENw7uukLiphoFE,5/9/2021
failure,server,Server timeout,low,UQzbq5rUVEFe9gB6AVg93tgiWIp1od56Ss58lmQ4Rj9QpAKOlP,19/7/2019
failure,database,Database connection failed,critical,VozKDBDxjVtf4DVYi5XWinxWwcyz8eHRs5rTwUhDDyIx1rm8k7,26/10/2024
failure,network,Network failure,high,FhB4gFCXWvfFRXKkr8QMY7WWiUGz3MCyT2rXvRLhcONRBn1QkF,19/10/2021
failure,client,Client error,medium,KXm7OYAdGsutL94TbGuS8HHMPc3NE7tdSGaxsyyYOQiqPa9OHr,19/12/2024
failure,server,Server timeout,high,C37dv2xwI3v3jTr8y5eMKeLoJ0IaMzeeq9iM1F6xwrrFbGBxCF,7/1/2022
failure,client,Client error,low,hyTiahkfxjl7aQ4valMFkh7FHACF8aSgwAmvHwy4FJ2DpUYn3z,21/8/2024
failure,server,Server timeout,high,beaEc8ngtLsOiMcafL0IYKvbESRGmvblx9Px80ErzU3Hx5GAEw,20/5/2020
failure,database,Database connection failed,low,z863ip2rK248YVCfik8QF1m6tG3JBlYYhSPp6IGGyAEmj4rsfn,23/1/2023
failure,server,Server timeout,high,vMz2eIO2PwI4qeyXCZrO6m3oreiZgowzZTp3s3T5np0EtmrT9G,23/7/2021
failure,database,Database connection failed,low,5srVwDfTsY8jg13cfg0HycWhasD67Pe26vLsXQafF8pJYiL1mz,1/3/2019
failure,network,Network failure,critical,AAjuxYyqUSZbFG9Kb7XKT3kKgH6Q5ewvFFP0sceaU49nA8Vz4J,27/10/2021
failure,server,Server timeout,high,INgnIlJ4OdHEtHJtpDtC3pmqjVnVlv5S8b5EkEwYF4rYB0gPrz,9/8/2021
failure,client,Client error,high,WcLFo4A60zZvIrRwXJNJ9BPOScV0PdoBd04pSslJR84nqLKdjl,10/7/2023
failure,client,Client error,low,tsFi7GwwKkqZ3I9Co7uBn39ocjZkUf4bxAjt6GPEO4sFAr7Omp,12/2/2023
failure,database,Database connection failed,low,lizu2Co4YOdhJHUbkOtPfILRV0Th7TRj1fBUFPMtsNyZjh0tVk,3/4/2021
failure,server,Server timeout,medium,zynGv6mEWr3GWJge1TAQ2FEjpOidtPHSdTpzNz1zQV3Au9CjR1,25/4/2022
failure,network,Network failure,critical,L4ZNnEk5G1i5DHU2lFUKXRc4y3R4o7LZ1yCe0L7wAgp3LaUVDC,24/2/2024
failure,network,Network failure,critical,GpZABWbqNxRPnsMKQQXKsXsdpUwE3RLz4AXvmWMXjrCxHf5nTS,25/8/2023
failure,network,Network failure,low,TXwlReWe8n2uxO4lWjLjQOc3yUPxmQy3ESejWZlTabbvO3EAcg,1/4/2024
