Type,User Author Id,Action,Action Description,Text Content,Date
audit,165,update,User read a document,yAKcl6rcfXIBiCj7lwo4UbrHUz0sIGR46r7hmmkraSQgiZdskp,26/3/2024
audit,483,create,User updated a document,1mpxS4rNloUvz2MxJrDReE7oSjf5ND2CPhZv9g8itTEQJedivE,8/9/2019
audit,25,read,User created a new account,5RJGiB8XGVjF1hMiYgYwiZCEtq2qaC43iCxq3veyel13qDcdHY,14/11/2024
audit,3,delete,User created a new account,g8jgAe7IEuZvN1TRaJKqcKrIxOo9Ew2IscMSeJrI3e3G3Ll3kV,16/1/2022
audit,670,read,User created a new account,b4OFoGdGGPnKoEgfG8LzJUsRGzZ0WGFYAjrNNvhk8uUlWZqsX0,24/2/2019
audit,410,delete,User read a document,vY2fsx3REluiEBsCWaNIZ2ZKSG2qC1vVOn06JSNd35lvxDVhCz,23/7/2024
audit,517,create,User created a new account,7SnzIGkmU8gtQSwHNG289OfBbTRqjFlgnyDV5L5NKc6oUqWvWM,22/6/2022
audit,250,delete,User read a document,g0FotQuHdWq6vkH3mBi4R4pCEHmV7v8bkCpDiI8jundNxKHHbP,23/6/2022
audit,732,delete,User created a new account,mtUhMTgUlwmr4kzmxAZUbwra9QPEtYGDfoKS7QCgaOw4XVekl2,7/10/2019
audit,404,update,User updated a document,ZYQgLmJQBhywV1BWDXOqITzRLs2XAb9nZOtyY0fp7DKTsbFUYh,4/12/2020
audit,658,delete,User read a document,P1le0irOWJcLzhYxJye1xJJjOKBF7D2LsdPjm4X6DZH15wmESq,30/6/2020
audit,21,delete,User read a document,BN4yeX7wYMD8Hq58eCZ9WbDFrUHcNSEevyBzjyU89n4EEZCGsq,17/12/2022
audit,684,create,User updated a document,QcJsVbugyTEHgoDfByH3l9zDp2GFYbaDeHTXJd15VvA1H449qB,27/4/2021
audit,884,update,User deleted a document,ixj5whwAOflngdi1wJS4BK3PbTgA97eiuldRszf6CriIsqyOXe,24/4/2021
audit,196,create,User created a new account,j6gi3komtp1JO6GelOLD29gOdO0SeQxlMDtDMGN5VEFyz9CKLd,25/4/2023
audit,751,delete,User deleted a document,U4UWKh7kLrNlVrgGTJ4iGxThyTHzZMDJEnuevrm4G0frfjYYRS,3/2/2021
audit,142,update,User deleted a document,v0ZiAqP5B97UrkOX8Rfb11XGHSRLu8bNWYVneBgFAbqRl2DhKG,13/4/2019
audit,48,create,User deleted a document,MMB5LAIxouIqTMWjOaZX2q3AW9Zh3U7Exzz6Z5rcp0s6Ccgea3,26/12/2024
audit,389,create,User read a document,Uh8MZ5gmsDgiyyiOmAIOBORBFJsMsIFaPBMCxSNPlTVIh3mrsS,30/9/2021
audit,933,create,User deleted a document,kxDC58AIAdaVTNy3xkBCbLUrtO8OpfFzC8Zv4p3sq3baFA10Is,19/10/2019
audit,935,create,User created a new account,MXX10soqobLgrCxFuyFZWuNuM52B4RMGCxytNKH1Mh51Hsw1P0,16/9/2022
audit,328,update,User read a document,lMmftWJVj5cWGILiPF9mVvcAjO0u4KffmpiDaRojNp4jVDpA8o,11/3/2024
audit,330,read,User deleted a document,p89jIcmUrulr9yzMNrTyU8WTkuDQ5LxiKurgwDZLVa3UyqvbHe,24/5/2020
audit,764,update,User deleted a document,CzZx9kDHEUNYlCA4DrO1H71camrbuoiUL6fIgIfJqRxBjXvKc7,18/8/2024
audit,742,read,User created a new account,zZ4RbcBK8GjdcmKs35RbRaLT89t1m0WMPOtOQVpNpyOqIoICjq,9/3/2019
audit,435,update,User created a new account,a1dmPXYvzg7eZmReItshH1JOfaDtabE80FlFr7YQdWU28z5FSn,10/7/2020
audit,168,delete,User created a new account,htxfu1ekupNLkCqmoackA7PgjpujwkpDBMJVBL3VYGv86LkkJn,11/5/2024
audit,403,delete,User deleted a document,myzIGOa7qJQPkHA8bT48udg4qz1ww5MIrbeVPeQ3LuIT16P3QK,2/11/2020
audit,833,update,User created a new account,vQnRJXn1YrKDuru5L0PDVuuz2hxDcmsv2EcBrnqgD1HXi0STQv,23/5/2021
audit,45,delete,User created a new account,Jm8Myq7oU8Pcj6gMVNz3DgKiBTHdlwITIGt4WogFmVFuPL6ymu,29/1/2024
audit,537,create,User created a new account,Jr3SNBzj5SdR7hkh3PBGow5zQkde8X3FeUoQlLZeu1Up84wZIW,16/12/2023
audit,586,read,User created a new account,vm0u7TZaCbQLNDQ7uAkruGg0sALyLUk75ar0Sg0kgEVT8zOqZY,9/3/2022
audit,528,create,User updated a document,aJ5MsgJle0bU4028uOPqbrF1fa9wM73NFYnX4W67K7RCXKBgmg,22/5/2024
audit,665,read,User updated a document,YbVA7ObADolv8hqIe690GA6QEo10c4q039oYMqodCzwBEN7HJ6,30/4/2024
audit,387,update,User deleted a document,FKLHCZvwZKkB0xEsUYRpBPWaLjb6yUT3tuzVkUf7uqwiNYzxMe,7/7/2020
audit,791,update,User deleted a document,Dcp1W6TdogZwY4thiPpVBMheRPgycgTDi6t32a6hgVB2OV9Wyn,30/9/2019
audit,239,delete,User created a new account,q83qcKSlFbev9aCdU25yN5i9iMZ3nPyCNpSOXAZsz1Oy1eBJ6x,25/12/2019
audit,887,create,User updated a document,Owp2aLuN0apMze4Y5GlVLMsF7odnqKH44XU4yeGndVZCYRoRoz,8/5/2022
audit,886,delete,User updated a document,5vjl3QdYDYQ00mb360tUHIBT72G7LX5GiePaSSYkGCaxPboLZI,5/1/2022
audit,860,read,User updated a document,KI9jv4NC6qCO9oYDQWYtVd2KJl5P47QCDPMZHnpDEPgD324HPT,10/8/2020
audit,106,delete,User created a new account,328XXMpqqZdXdspH7t8Yl2wYLlnv4kMVcIIXlWdBLhmMxBjtUh,2/3/2020
audit,624,delete,User created a new account,M33FbFqbcXYnJ2Mi7YVso2L88R06gHDRyumAYAB0lqbUgN1dzK,14/5/2021
audit,145,create,User read a document,KAsO5WvueFU24jQfzRYFuPGUn0vNT5cruu5perJhUr9OBQUYxI,25/5/2021
audit,695,create,User updated a document,MTbtPdK7wEmyVUFFbDkAh4pCAHiNtGb4ocl1eWYyqaW9SqCSRK,12/9/2023
audit,594,update,User updated a document,2xDk1EefFp6H9S5nRPkz3LhKlqyOLNEC88MZAO331XA1Gvcn9n,25/2/2020
audit,274,delete,User deleted a document,6ZJFAe7yaHoylhsb4S0yc2Lbdm3Z4uV0kuvKwr9wYlV8qd7kTX,25/3/2024
audit,581,update,User deleted a document,uOEo8pcgKyP6NOrzZaxfbunUfUET3oAl04AXiA1SWGMzk3Z73k,11/2/2019
audit,436,delete,User deleted a document,4frVtP7iIv3QVUyIr87z2UvT5vMyFn6AsmlJ1iPzDIfprBVIAS,7/8/2023
audit,532,delete,User updated a document,MHUhSOF80RGQXlfpSjC9InF63AkuRgQrLAwud2s3HYHu8NJQUb,21/12/2023
audit,230,update,User created a new account,IvAnBhEdF1xITNAoA7IyIgcqfNHsVSwrdUFF19GvY31HEpV4ls,21/9/2024
audit,307,delete,User deleted a document,3DPOjb4mWzPLwl6lcWQHbAzmQQ2c40BYrhAAguK2RqCezwnCi3,5/9/2020
audit,397,create,User created a new account,ak938zRpEfNKAoBfC3j1purwmoEDJWBH5yA3VfhplU0L6rQykY,28/10/2023
audit,36,delete,User created a new account,UnWr8lY3HnUrs1GDKucGLT5TFjfLOY4waOL6XAXuLHL3xgv7Ax,9/10/2024
audit,360,read,User created a new account,FWjiJdEHPgDCEoUdVu6gArdYNFWR1EpvoyDXB7sebTGD7oGRIB,24/12/2024
audit,778,create,User created a new account,uHbj9qEoO59d1qh29Lu7ZYOypzs6mbnEHmOGAgSecQf36kT5Vd,3/8/2020
audit,822,create,User deleted a document,2nbepnHWzlq0p92rP6iJg2E03txVVsZLFYOSblEBuVrJShZvd7,7/5/2022
audit,549,create,User deleted a document,PvCBLraggOXfZrGjaVRQ1Gb4D5crs887rAw2Qx7U9UZZ9u68dL,3/8/2022
audit,182,create,User deleted a document,LX01UYXbmj20EXKEHyrEQlCRXhK2XxBwkro4db4qiUeLHNfebu,28/11/2021
audit,935,update,User deleted a document,g6l3rKpA2Bs3AmhJ4miBZlDYFaDa9XrfSA69ajz0LSSb2ZIXbQ,1/11/2023
audit,168,read,User read a document,QfvP1KSJ8OI6X6VwODyEq4rsJEgyiRTYUcBLMhkKVREGNp1pQp,6/2/2023
audit,859,update,User created a new account,BrfJ8WxTYWuA3D8MkCgXQ7cwkTtsSG6jY9QWVdDJXY7Or5qzwv,19/5/2022
audit,367,create,User read a document,5QTMmNT8LAVwBo4pa13pXiOhDYhTaFk4j1EwDnueNdAfqssqkj,19/11/2021
audit,135,delete,User read a document,9jA7MIZWytg1Hy3iCtlQMD6ULAP0JPHGY5DyDriZKoQhLJqb1B,22/8/2021
audit,267,update,User updated a document,cYuLDZhpUILmZUbA6QFHnTIejpDc1ME3yWE1MJeuhQG5AGtwkY,5/7/2024
audit,433,read,User created a new account,O3RDElw25YUFxY0CEuv2YOn8Ddw9BWOdPtGjC0cxOU39GRA9bV,15/5/2024
audit,374,update,User read a document,fk0F4CIKVdRl3RIGBzD6g35iNU6dXS203QvXi4v15baYSIsi6U,18/1/2019
audit,403,create,User deleted a document,TepEVhvOVOz3GTSBUSoApEIjoMl0JscruqVfxeRhRf8nYRNGx1,12/6/2021
audit,575,update,User updated a document,f3wPlw4FMNL8SqfxvdKjSlNeaKOudw0gpkTyGN3hrCf7Tkucl2,12/9/2021
audit,374,read,User read a document,xKwy4kFjumFZ0x6fZ9cGhuJqkTkmEep0NJoHSRPa2kZSHTVvQV,9/11/2020
audit,819,read,User updated a document,fmAIrNy2mKz2se3knQ0UyJfeu30xp2Ktea1tLplWZJOfLHnYob,17/7/2019
audit,428,update,User read a document,DErTw2cz03SCi2o5z2baymZMowmY62RAv8jRYlgPcXfkNtdcje,10/12/2022
audit,781,create,User read a document,lvrgm8GF5NmTYtw0eB8RSbR2eTztHHUS0bYa8sF15QKR77FbwD,12/12/2024
audit,920,update,User updated a document,euWLZGsOFeODxisqW38TYDUk5ynyVk1XDNxsjP6ORJgePytBpr,21/7/2020
audit,761,delete,User created a new account,qzb9I2WbFhrMUmrCVxEyVXZ9e7cXXmCdMCaiuUjY2yAMKRctcH,27/4/2022
audit,773,update,User updated a document,zVkm8KnIcnQv8XjYlHyWpBdp8VbqnUNNGXZCybaAoOVkz26KAv,15/9/2023
audit,904,delete,User deleted a document,h28uKM5gzVGVWEk8i3hFWdgkyyXiUN01FZkezfiWYPIIjSHqJO,2/2/2021
audit,108,delete,User read a document,mqm64bYx06BnbI90nHyun3IVFuelhIntYxqQyccm8Bz99zXm4k,8/6/2024
audit,486,read,User created a new account,v5QDD1Uqoa6La6X8yl6xIRIC1dI3gxyAtc3W3NafM7QM1CJpND,28/2/2019
audit,708,update,User updated a document,ki3oFpOWrFJihHnTE2twu0J5tkeErPEzVvMrKodZUK51igIK8Z,27/12/2024
audit,499,update,User created a new account,Mpz253pQo15Wg7LYFGNLNjmJ8e2MGbIhr77mZm0bcUYiRz4k4H,25/7/2023
audit,780,create,User read a document,a4nF6VKnQHxDRlFT5tZKQTVKqHd4DiHBcS66BEhhbEJTQeAJxq,22/5/2021
audit,653,create,User created a new account,APg1VLsWtnSUR00TszA6D0GYeO1cHBo7fsY04eKnrt69hWQxle,7/3/2024
audit,296,delete,User created a new account,Cp79Pj4UBQIvUjHcAD9HpP4yTmaLayGCNBzsKtaa7JvSS0SitR,4/5/2024
audit,696,create,User deleted a document,S2KSqfl2GIif0jfXQyDwplCI0dfiI9hq0S7gVg6rOfuEmzq0YT,7/6/2022
audit,750,create,User updated a document,RO0nM7ECNBGwHDOjI6MSw2IiLUlCwUkbx8o95QBHf73KAFU6Cu,7/11/2024
audit,959,delete,User created a new account,2domVyliwyfpeGUiCMS0fAVFSxr4GjQwk4J6qUcKiiXlMGrei7,25/10/2019
audit,45,update,User deleted a document,d89HgP4qHDmVlntsvgB7KScSP54bLLgMHfkNSe4nFe8Qrp6Mtx,27/11/2022
audit,208,read,User deleted a document,DEWed2OL5WmNYg0tlW8C92dtqLntlXeOqZQrPs0Lfdm1jblsVh,29/9/2020
audit,254,update,User updated a document,xpJIaLkoyYGeewNjxXbHYkXKpItouvCRK9nIIvX7jt9oNMv9zu,22/9/2022
audit,220,update,User created a new account,Yb4iwwY6t9E1vpWCGVOiv8hTqL5R2NyQOqXaKL43IwT1MFsir4,2/6/2022
audit,327,read,User updated a document,8oY11kHDzuD93v3ASMrsfJAwCP7scqz9FlYuuvWTOnSFJJ3pjl,10/8/2019
audit,185,create,User created a new account,MGDNX0MqcAIuTsdvGTZdtSsC1XPKUpSvVl6GaIUa6ruNHv9deW,5/3/2021
audit,448,create,User read a document,jB42QMlAWh4WNPWH4ekBzhDB3HXy2JSbaM1Rocfah9UUMErGIA,24/10/2024
audit,391,delete,User created a new account,4gZWPFWPhNuvOzuTxeE9HTEdjA7RVsgPy3AbymOFX9YzwijTlL,24/6/2023
audit,145,create,User deleted a document,JShu8l9uexvCJa5v7TUt03bbESRX1AnAhsUfDRAHfT7MT27QLS,22/11/2023
audit,591,read,User deleted a document,PfZGGc4LuMOVrcsuWp7Fh2kQIigifGkSK9mg9gRrQvc7ysqiHn,16/7/2019
audit,754,delete,User created a new account,3wS632ODZYHY2mdIFfE1vU905LC8wSIofqk6gXx5J2RCeU8HXC,9/7/2024
audit,372,create,User read a document,5ycsfKEiZOc5zz19pGztrxYc0nl8IheDEeTHMnNB0PvpckmrQL,19/7/2022
audit,155,delete,User deleted a document,IhTemVHQZrlCCY1sDkGDuQU9sq4nN08j7RnkDUYs9aSCWISoSo,19/1/2022
audit,787,read,User updated a document,Q4ytTwAQdNYEwNXtLDTvbCJUOrVJRVSxNePwAfbCRZ6dARu9le,9/3/2019
audit,723,update,User deleted a document,jNS0wAo8F3u36ttNjqQH5bHed0pJShR2TxSfY4drVwiSPCvWQa,2/9/2021
audit,176,create,User deleted a document,P3Jx8opRM6Xy0YNMkVsYnNK1L4BITfKy6hW2w9K65vuWj7wsSO,3/12/2024
audit,257,delete,User deleted a document,Jkxsn6PjbBcxAKrw3LgaGCsnewfrdYgK9C2myFuz4uVv2cPVMT,5/2/2020
audit,780,delete,User read a document,yyCznH9k90wvvOUq6DJYEoHg5tmevGnT4Phfmgpj6KEsonIlQh,28/1/2019
audit,212,update,User deleted a document,WBqh5BYXg53raiy6S3o5gUeU1b3iEhuqGIvB9inebgvbmR83Ik,15/12/2019
audit,903,read,User read a document,1q3wvnM2W8rVeEXfIghVYfOwnA9isu3hKWD57eVTadDeHqjexq,8/4/2022
audit,928,update,User updated a document,ZCNfWGmuqQqoU95UcyWIN5M8kzhBYK6NdKSZe4ktIyFqxA8yXU,3/5/2021
audit,582,update,User updated a document,5DpTbmueUa2W4adBwIRR9OfWy9kcFE0A7eh8oBb8B1Su1WTnuy,29/2/2024
audit,514,delete,User created a new account,7jBDNq3Iu9FIyGEYxmgm6ZxplrEonGNlNcOrsFXKCsi1WKPhVT,23/9/2022
audit,779,update,User updated a document,6z5j3GsGH6VZAJA2ZGRMhuR2d9HJNCrH1mRSR7oo28bsHziu40,19/2/2023
audit,518,update,User deleted a document,LyXm0eUPpzx4wKgoIfEdDNxxDsyL2nXBLLNANxd0WBSh9YvH20,14/11/2023
audit,567,read,User read a document,leDbrrC00gqBDuqoT8vSVOnNCT83MOVWQnX7CqVqwcRXu5bb4u,9/7/2022
audit,809,create,User created a new account,LktnYc9EpXzRdk5xkNkEGkDyEkbBcpZNzi1liYPyJcdMn99xKi,14/6/2023
audit,660,update,User deleted a document,EEkGS9ihf7rnV6Jv9L5kK3HibxmrPR9jkjN2gV7jSovCj4XgDQ,30/12/2021
audit,934,create,User deleted a document,hwZWbZ5l6Gbbs9i8lDAuwnyZ2O1BAaaFuXrwKkFFQHG6EM5Pgv,23/4/2022
audit,677,read,User created a new account,9eYxdW2xKjTktpN7Uh4oUZ3YiZoPmBcjE1GHNy4nHOwY19VLhN,19/4/2020
audit,551,create,User created a new account,EZoQopXSgtpRRi3mUnaLmTkrx9eXNRwhEJVTYIB21PJGXASHNS,21/2/2024
audit,205,create,User created a new account,piI0Z56sCRbooCedhLK4cszP9HDzXHkaPS1CLXUdCVpOmtSr5s,12/1/2020
audit,431,delete,User created a new account,he42Je3oXSQyFBA5kPKw7sO0IYVextKCvEv4Joiu6XQzogswU2,10/4/2019
audit,136,read,User created a new account,joREFr71VsVsE2KyPrX3vdnd46SarlNyxu33L0UugDNKvl8aCT,28/6/2019
audit,340,read,User updated a document,9GPpRsNdME6lsOFyhg6Ds2BUJtEuwu6v0JKFZmIzQEK9ggvomq,21/10/2019
audit,973,read,User created a new account,xP8T94fXENtrZ1RGurDAvYMGcr8jwjZTZXDYPGMhj3z9SgDcv6,22/8/2020
audit,82,update,User created a new account,tj4PtTyiE14jvEpFxOCgU5gd1FSJJ3u0dmFu33CxTwFeZUHmy9,24/4/2022
audit,656,read,User read a document,00txTLnWYQgRKGdr1IvQq30M2fSVAZGoPXKxzVjlCo2aS3rJzM,19/8/2023
audit,30,delete,User updated a document,j5dJTJVyvvTUf35HfVHXNWvcwKQ0O5iV1luKSe6dzQVEHO9KAE,21/12/2020
audit,196,delete,User read a document,rTB3PJPES7eyb8AzOl1j01TovfrMVunacO4RlHj1CnpClP1Y1S,30/6/2022
audit,906,read,User deleted a document,WiDHAOICsAhB5qsvDHXNlMzatwP0bGRVOireWXHclODe3Vzurl,29/11/2023
audit,186,update,User read a document,Pd3QJKAlRRpBEUENx7RqReK6pGub0SdFT6ksFKBmpOLRzfuUbb,17/7/2022
audit,686,delete,User read a document,c4s3MtwvqELTea3tOEabKsVJrTpvqZMsR2jrlEKz8jgdj9uVCt,29/10/2020
audit,481,update,User created a new account,oYmCLWSqO2HXwhlsoptxpOgR51REyqvKcFcLpU11KyN4DYnRdE,1/6/2022
audit,173,update,User created a new account,8KEuYX40t4BGMqylMbffXqUYVUf1181XJvhxibmz3L6F2sQEtU,11/3/2024
audit,157,create,User deleted a document,b5J04yNBTUYZTapMKjfCBW6UECWATOiUIPICdl1U3NJKMYmm7r,29/1/2022
audit,479,delete,User updated a document,b24UFcCdRaDSjuCc5bMHYWTTbvgb4kE5bwNEyfHdf8TmqlmllW,21/7/2022
audit,767,read,User created a new account,WUIQ3dJ2zmwWp1XuZHEfSQo1C7YawDHingYehv6GHsqWjee6LI,11/6/2021
audit,349,read,User updated a document,j7OFAjNMnzOuSLZn1f99jb5SH3aThjxoe9SDhtduTRPzqENiHK,9/2/2024
audit,469,create,User deleted a document,1vZ6CmlHk3armdJ3Sot9Q4hoEk3giomaKb6clfJv6HKjIkarwr,2/2/2023
audit,518,update,User updated a document,DiULw4J45G7hJEAGcbNIjNXD3bGeuVSV1Bvmv4grAdw8IWEIVh,7/1/2022
audit,934,read,User deleted a document,32OmMw7BVsNhlUwJVSHtEbZog6iZYCAPvc15xXwidanmSJWDrt,7/5/2020
audit,837,create,User updated a document,EeosHN60PVVaGhjKfwWX4Gpl0a3jK1If4VvBwpr9baaHhhflB0,12/2/2023
audit,719,create,User read a document,lytUo0XiLgH5wY4xY4439aeBYbUkmpvwMOeYE14d7B8rp1ObVH,6/9/2024
audit,969,create,User updated a document,64DgiWASBEG3tA5rZ1GeSldCS5ln0tEUl71rSr9hUD8d13sQTZ,30/4/2019
audit,980,read,User updated a document,P81DrvoBqfS8uQfejeg95yPMnyclh1ZUYQofbCEqFnoZ3s2au8,6/1/2021
audit,416,create,User created a new account,90RgPHZDldHlFbB8mNXf5PenLbB6OpCNfjSSOHm0ITbbSA95dW,27/3/2024
audit,758,delete,User read a document,cJ5OYvs1D8KhDU7bB6cjwbeAVbvjbFjddcS1w8RZ6r6z92yAWA,27/6/2021
audit,960,delete,User created a new account,N2qOvxQyzyoTw5IqkDNjvbJhzgoYQV4tLk67HMt58HOsCnGMOj,5/3/2020
audit,67,read,User read a document,xtvdcpvMyrH5100XwDdYOJzsSip2BtzYKSZN7knvzUpqIdb4Ge,27/1/2024
audit,256,delete,User read a document,oPlN7IzHqpimzvHZdUdMYfEuhlDVp1eEFofCWF9dSipfBU4FD6,10/2/2019
audit,849,create,User deleted a document,Ta1824AxiGX49W5R2iWu1PXuJ0LIziOgjEf9yFuE9hw83sNUyy,6/2/2023
audit,69,read,User updated a document,NgiapUhwokvKNPcNWzJNPlxdJxpKkUiX1qYe83yldTVQyYtil1,30/10/2020
audit,252,create,User deleted a document,EgjN1rAQFmSDfgOiXyZjkgrv7aj9haIKfRn46LKBYq33uHah5X,20/5/2022
audit,527,read,User deleted a document,FHWLGvjLauF75dwRrpLLVJSQw6UpBgc4MZFiiMRi6md2nyHENg,30/12/2022
audit,840,read,User updated a document,PVpgZr8BgEHogovbyy1JUydyFgUkZVkEGzIuOHVV9r7dDqe0N5,8/4/2020
audit,101,delete,User deleted a document,FE5vnfXSCwch1V00cX3Ge6wP1TchkW4QoY9B3WjwilB97rX7eR,22/8/2019
audit,164,delete,User created a new account,FWKNICtWqsnifvClG3jBk6zmN0roKaPfWnSsPac4qoctJCFfvO,11/10/2023
audit,992,read,User updated a document,S4ys5bvPoc82caUqmUKVmdZFPu8nmLx2GUjzVCe8EaYE9GVlqt,1/4/2024
audit,671,create,User read a document,e3ooEKgaunzdQC9iAVNzrwLFPG59q0asTmEmWIkgWIiAahIA3l,16/1/2023
audit,653,create,User created a new account,3JhhyhxfsZrexCjj8rH6wgunpiwVFa3wHbB5gWbyLqB9QIgOXO,18/10/2024
audit,923,read,User updated a document,dRQHPI3mHtgNfhaPxzOe7SSUwr1cmman3OSImKTT3Zv64vLrSn,29/12/2021
audit,700,update,User deleted a document,rotBztMs7vZi5G1YtmSnFuCnHW0DUlSbybAXsadpv0vqwncPxV,14/11/2023
audit,901,create,User read a document,f5aZeSYCTmpbmtoIhKWEXXhkG8bJtghw9hjdZ7EGhTHtaWZiuM,10/10/2024
audit,219,update,User updated a document,PpC6tJqsPztCuX9BFEVDoKLIkjNJ11CEg4BzCRPff6HzSE1n9M,7/1/2022
audit,847,read,User updated a document,xx2oovRsniPNXsS0poq7QhiPRW11aJky6dKjwrzJxfnlx3bMhp,24/8/2022
audit,131,read,User updated a document,Aq1AXbYUcz1yOq6cthnRamrgAZ2WArW0GNptObbRy0ddh9fAgq,10/2/2021
audit,295,read,User updated a document,kbLKsxzYaOgMPhrc6vfduiBByHEY2PNcOoK6J9TJLXjr2BrYWw,26/8/2021
audit,37,update,User updated a document,W9OOMpOqDolao2JXPReHitw4Pl8hAC7mzKYaZCqrRzr3rZQ4GT,11/9/2023
audit,956,delete,User created a new account,5EXu4VEuvtuiVIzC8RtnE8gaRGMRqixlKlDF48ZnrhvcPVDLAU,28/1/2022
audit,868,create,User updated a document,zEfPKCYkLqNFoAQFHcFlV6WlRHdzA3XXv2A5spd4FPxRfekLgP,29/3/2022
audit,654,update,User read a document,ebQC2DqntQgM3hGwW1d25nD93nYDTWUXVyqN2E0lk4XccryYjC,18/11/2023
audit,395,create,User read a document,sY7cJPXued84FWdQRZQTgeFnGkqkpqOGcMILrv6vx2p2OtGtgm,27/1/2022
audit,865,delete,User deleted a document,QO332Iz2k5CzpwTMo6E0n9ktlkGAQ4kwGdowJLmTHOhWa0wmWY,2/2/2020
audit,783,create,User read a document,xXxePHyjLKFkmQ2Ru7BvVXHHLIFzVXwhITjorFx0g18qHY71Ty,17/3/2019
audit,603,delete,User read a document,oFj8qFfZnmdCRyqVnmbU98KSuSnDynoLQxJ71OUc0XEFjUrx6s,6/1/2024
audit,75,update,User created a new account,uZbQanrOI0JzCtBqe3WoNbJItMDGqdeK2dq0qGFYwcmZwLdAFZ,18/5/2019
audit,678,read,User updated a document,YgMcjQKaRY07utURu6EQFHgavThl2VrQZ4Q9Iq9qfXlzf5ezZI,22/4/2022
audit,724,create,User deleted a document,0yIRk0x7Uc6qs3GxPSVSLZhzykUArbZgAxXIniF5kAmDtQY6yH,14/6/2022
audit,16,update,User read a document,3fjjg8pEtacHiGAr6KUnrGkNeWLzG6izbpGgnTKETLb0hAhba1,23/10/2024
audit,981,create,User created a new account,jCWNx2awhHCsqbX8KWYPm5QlU2AfnrBuSn7fe7BlE2ET1rRBdD,13/4/2021
audit,613,update,User created a new account,KXlXdKhVWcY0anbCdDj4U0tWrzaPhxVSi5FlFL4rNQhL4je7Mn,22/2/2020
audit,531,delete,User read a document,Jd7OASwGN0QhzKyarGMjNOgnZ6GZgLhNOcrcSMJuCpBZXZZctz,17/3/2020
audit,36,update,User deleted a document,mMOqoT30Vj1EVyWlLnaycXBunKom0ubb7Orjxj9hq0JbovkZGi,26/9/2021
audit,251,delete,User read a document,jftazs9u6oDsxDxLr6MEpUrV2BrYci4mllkIEj3AvwQRXdsd75,5/10/2023
audit,450,read,User created a new account,oluormyAyI80P1obm5S76aa43FeHs8dEhvSyFhY1NWRtM6sWZa,1/12/2021
audit,531,read,User updated a document,nSxDQy7XTOjoV7gyRVPrR7dG5Vq4D3UQLhipFfamThACeEZUqE,16/1/2020
audit,211,delete,User created a new account,WQnpJ73jcbyFfxRYEgpHIerYIqU8rksdYFqxBkEDj37ooMbSSq,9/10/2021
audit,324,read,User deleted a document,TVXa5fcRIsd9AHBKAyYO8ZvRdI6xd7oWTbUMeWuMdxMD4bbtxY,23/5/2024
audit,311,create,User deleted a document,Z6c04oKLnsnrdF4g2EHVDHe0v9l6omLbiMZa0zJeRXtUqlYjPu,23/11/2021
audit,30,read,User updated a document,3igfuQgAs3zgq8i6TCOaNDhrX9xM5wYWC22WI6m00L5gIdcpDR,11/5/2024
audit,579,update,User updated a document,vTFodtbFl3rSZCINbBUJDUZ6zcbHxxAQf55im4MwV3eItKmvc4,18/6/2023
audit,116,update,User read a document,QBHdW8T11M8cGKwpByYV8ae844BGI1Goqerca82ZL0ZfylvZJh,13/11/2024
audit,991,update,User created a new account,F4DdVapbeGbeE31dRRhf2A3AHz6MayLDseEbeTcgpciR5aTNRY,22/2/2022
audit,22,read,User updated a document,93v7s6AI84KbLKhYMoFGomh5aXCmvA5srqpHkPgjHOiiop6ZBz,9/7/2021
audit,507,update,User read a document,l9XEzQWO5bmfOsmj4upiIl59JoNjMlRWkCqHjdmecwhPOsYGKe,15/11/2019
audit,967,delete,User deleted a document,UR3v0Lh9dxGkyQmBcueOM2km4Xtitx2deUw2vD1w1wHncTMdbQ,7/1/2020
audit,690,read,User updated a document,LfH4Ay5CisuBTmXIIsWIayJbdpNKdz9OCHG23zubPOAzYl7wET,27/8/2020
audit,934,read,User deleted a document,PcRSzQu1lYTeobd3ODsCPoXh7QJdg8kUbZCAEVsPH9SVbTNPl3,15/4/2022
audit,578,read,User created a new account,ICeNApxBcX2GGikeh0XgJATSsZGxRBAo3F1sSmTU7JpEPzIXnv,14/2/2021
audit,297,create,User updated a document,y9xdzYrqrgI9sqRqZ4UDtqqEJfprOQraPPecBvtSC1PSfu63pO,13/10/2023
audit,539,create,User read a document,PqTs69sJOwMdQ5VgUyY0STR7xdEqNFSqTBINyZmclWfZPY5ymS,12/11/2023
audit,601,delete,User updated a document,6ucJZUXGkwjIluJugMiUBbiLRuGilx3hR5OFQBbYVlw4F3pJGv,12/7/2021
audit,52,create,User updated a document,Rbk2yd7d9LINbKBWTVRoP4VlpdgJAKNiLW89Z6dWFJxGjYt2I8,1/1/2020
audit,478,delete,User deleted a document,1AMraoxMawJXsKIXk5srSJiqHkBv8VyZl8fjmCTkYt6e1C29xk,2/10/2019
audit,469,read,User read a document,HSJEB5tM3yUg1DoNUkSMMKJ8SY9zlrLR7ilzdC96ZTaOlpr5x9,16/9/2022
audit,560,update,User read a document,13KbilQgrZDurCpgknStAaoW9SUFVMSMDrLMArQSgjayJpCRBl,26/8/2019
