Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,medium,BGyli8XH1wE7pkTgFXqpQMKkZUQUNntcTSo1Q9zFv1DJamPF73,18/5/2024
failure,client,Client error,medium,tazbLNuOua0kRXJkiyNPyXu4TlKuPZe8ZD7zepbzq1J5MgfSCR,29/11/2024
failure,network,Network failure,medium,l2tGHgID69AveNwB1l8UVcYDEFZv7GchyuN3AlwwkUPmx9NniJ,14/8/2020
failure,network,Network failure,low,emkxiQApcU25ibrDj9iwvg7IoHDggnBizJEHq4UqMMmSLBlVBs,21/1/2021
failure,network,Network failure,high,KJVOO6dUuNo11gKhQmrzWRKHg2O0oQiZo1D0YHKiiX793HgKSw,10/12/2024
failure,server,Server timeout,medium,jyL9MrhzD81tUw20EPYDGtJe95bD6HCf5beFrj5UgUcYg4PKHD,1/5/2021
failure,server,Server timeout,high,UEhlAMMEFNIb4Q4NWOPKUHpucQvfz5ljxruY36szIYyCCsfo4S,10/1/2023
failure,server,Server timeout,medium,pPrtekClITDuLyKa6wywZOAbIiWmwVgLAv2CFvLbcevNC3Nwo9,12/8/2019
failure,client,Client error,medium,jrZtLIzl6Udyow7pzbJcCAOYONFPpOSw4FQDdfO9YQvccsrzr0,4/7/2023
failure,network,Network failure,critical,3R9J4OrrGU79XaMUYsf0svgSK4isjmWd3VMWx1d1L8Zw6BgVRl,23/6/2024
failure,network,Network failure,low,eIVuP7gQZ0qLlhMdQI2cErin8rX5VyJY4uiKsnqfdFQmMqptYf,3/1/2019
failure,network,Network failure,critical,sRrmDNTpIdxgtIuyLZcWAsbRefavzCZQke2LRLYpMjv4SOqrDt,8/4/2019
failure,server,Server timeout,medium,OgL7FbWlj0bUHKGVlQefyStPmMRdkUOW0nTtoDDytEgYdNJorM,3/5/2019
failure,network,Network failure,critical,El9ItTmdHxU1Lnu7GWcuZN2b4EqHWZZr8ZZpG9sewc35pn1T71,19/4/2019
failure,server,Server timeout,critical,wvb1iYQzUDm98lraFr3yEepnbeoWGgH0BGRHuw6cXibVrqTUFM,1/3/2019
failure,network,Network failure,critical,OByA7C5Y2zDzRZuTNAUwS8gADSJAv4K9t7xqztcpSGPAt9j6x2,19/6/2023
failure,network,Network failure,low,sfbSy5txoqVDNcD3S9GgrDon0gE441yk7z1ttkRFyA69AA0ixw,6/6/2019
failure,database,Database connection failed,medium,QHuIzm6IjtzCKHhg5Fc25CTe0frC3SuHpNfMZbk6sJw3gE9999,1/8/2022
failure,database,Database connection failed,critical,qOoSH6bejOjVBi4xBBTsGlrFlqveQ494JnLghKloou7NB1a2tT,14/8/2021
failure,database,Database connection failed,medium,eNMgsGfmfqVkvvvJHNGkewk4N2cAVzQZbs3tX6D0kpaFKvci7G,27/8/2021
failure,server,Server timeout,critical,Fv23gsK3t0UKNQdE0sEt3YvbT1rSSSIlbBffRP88DQIhwLJk4b,6/5/2023
failure,network,Network failure,high,GMbnsUVDTkIZ1lVZPCxUW7t71syKgjuMTtX9bJCVR9KJkvwZVU,22/9/2020
failure,database,Database connection failed,critical,Gj1ep8yZPPNORkhA1gayotVefDLLiAeMH3QU2cJHRkkwspWitU,11/4/2022
failure,server,Server timeout,high,hSjQYJUAgNg0FgxbYIjkYy76RRBmTQWYx5ElEoKI2OyvVVuJrB,8/5/2023
failure,network,Network failure,high,EuBRbiB0DuuMYHmux1SQMBbjRA0XqDVSVnxUtWKWg3y2yJmVA2,7/11/2020
failure,server,Server timeout,critical,b17WfyHVjSj2b5CVcti2RRfCh72hpsoohl8mKE6RmdJo8a78tf,9/7/2022
failure,client,Client error,low,3Zr8fKmtPwq04UWL6ZjiVhgSyjHx6BXXqeUtM6Lsq1gkL2UFP1,1/1/2019
failure,client,Client error,medium,w1NSVcFJtHtKknlACaGMLyuhblTBjzIEqjmcmPJDm0dubnUDnq,1/9/2021
failure,client,Client error,low,NKLdRaJloSvo28XvjLxDNKogVCkIfJAQj9RY7o8m5ryXqmjzVE,19/3/2024
failure,database,Database connection failed,critical,XHLuKiSopS4ePicZdto1Hy86hAXGCZ7puGH2Pqh48b8Lh8zlsL,26/11/2023
failure,network,Network failure,critical,ewFIYsDbNaJFPZKHVJGuRCT2Us0IpWqsiT069s5KsCg5rOCao6,26/7/2024
failure,network,Network failure,medium,htLNGx1YFINzI5uilVmga1IbfFu82uT9NuLiRC6kbHJHC1PNM0,28/3/2019
failure,client,Client error,critical,UT4SJozG0Th8yK2GJAdg04TCFJjgoxQ6eKMNWbkKSpGgZxMwVP,23/7/2020
failure,database,Database connection failed,low,bRjf4ET0HtDidCsMlGipvD0QoFgYbqXa66d0zWQ6dhefKvRT1Z,6/7/2021
failure,client,Client error,high,Fs5trjhsfbv5AgKujPxonS56HT5PaTED9xXrG4JM32Fu6dMgT9,28/1/2024
failure,client,Client error,high,k3U03DsuDPhUl9rV3hplesXi9VA4AMTLDDzu4RPxuWfDUupNAE,7/6/2019
failure,network,Network failure,low,SsaMTLtueWTxQyccSYflIAyjY03qJB0rTY3AxmSA6zXMXZMDNS,21/2/2024
failure,server,Server timeout,critical,40jkzKaQrYHQkRyKNYxnJm0dXGO7MNnEDwO24MGjybZISoitaF,18/8/2023
failure,database,Database connection failed,critical,D1mAB0L5r5HiZhO9FQYcwaiQ8OlGtEeWtplSfUNuQiCFpfCUVr,26/10/2020
failure,network,Network failure,medium,mF2SYuUJN9SvcC6xieXMt2ecLtWRHNyTirB5LjCnjkIjKDERHs,3/8/2024
failure,client,Client error,low,UPLBmpZ5xeusQDS1K2zSB2miyCBnLUevzNUJ2HEoMWEqqnhYfE,18/10/2019
failure,database,Database connection failed,medium,Tjb6SW8djLVTEtlS58kjoxqaBUH5foIYvHSetQfDs1mUkxAdvK,7/11/2019
failure,client,Client error,high,xidsorYaKwTOPxSgNJqvROVS7u2Dqs9LAc3MrSLZcuERPkYtRc,23/7/2021
failure,server,Server timeout,high,MQ4d4kcFIcylreWggeKWTSIazKPVpbXZRR2L12gA4CJlFtrJx0,5/10/2022
failure,server,Server timeout,critical,6CSRPTDEAkw9aodyiF5r8oIIJw3N5TQZlwE0f7sDgOCg0FC69x,4/2/2020
failure,network,Network failure,medium,igvV9eAYpWsd0qvtw7UAXn2Tkn4gYNJ6T4PS8dGlYXmOdF5xCP,30/10/2021
failure,client,Client error,high,b0YhMCPGjJj2GnwR9j4NkzIH0msdd38cTWitmXZww7m2kGIjOC,28/9/2023
failure,server,Server timeout,medium,NCMRDENGnxOFKzu4VrgMzKkGoKobxFvb75Qzzt3LOFgo4yiNOm,14/8/2023
failure,network,Network failure,critical,95Uatpvslp8KMpDn36rg0QmDszRtkcZj8KkpZDF8QBItQ9EH3W,19/5/2020
failure,server,Server timeout,critical,Sn09x2ZEYzMbmeGlU7RbLPEjIqWqOMBuXrtkhiN6Fp7StC1czG,16/6/2023
failure,network,Network failure,critical,ST46xHvRsMbDThgNNtJtNbkNAQOBYkJE3EAp9V6rv5ScdWQQgp,11/4/2023
failure,client,Client error,low,OVaeJiNdcfBremluFhcIiZoW5BTMPY6rJ4vhd7idcKsfUDzqIz,1/3/2019
failure,database,Database connection failed,medium,fzhPe5LvDGPKHMSIMq0Rbrer0CfCOd1UC8zE29ZvDC58eLGR2w,6/6/2021
failure,client,Client error,critical,B3l2FmTnORLiJK52byV9AxFhnZCcC3i2UtUpDBDhienQMgINCs,10/12/2021
failure,server,Server timeout,critical,06A2wr8mbp4rSvSXCUaiweO9H6JyJOuxKTn48lfaA9piv55XP3,9/10/2023
failure,server,Server timeout,medium,DAHZ7lhvT0GLZSQXgOap95iUIaLJ8gFzEamCltV2irB57iQeUQ,22/12/2024
failure,database,Database connection failed,high,hzaOvejSJj49smUiu9Jp7P5bzJqgiPHndH1wM8fjf7ixj2FD1c,5/2/2024
failure,server,Server timeout,critical,hiboqPTBSpscZqh8vdeQk4jMTksG22r78rjn63OMg7O5lW1FX3,24/6/2022
failure,database,Database connection failed,critical,GD2ctSsqQJA3DrIfxDTqODfhq8roVIXr9NsstIG8h6ZKlxPIYw,3/4/2023
failure,server,Server timeout,critical,gXZsGxeWuRcM9Kj7RdWppi2V4oGvev4jhRBLdFxxlzak9hfOiZ,30/6/2022
failure,network,Network failure,critical,06Ll86dhbVJNYe8lpwjxtoC6xsXSnFZbBAnzvoFu9e5Vi45woe,22/7/2024
failure,database,Database connection failed,high,OCnwPSkPhI0E3e9ocbjXkbSEnVnTcxiOZvaDbiigR8LKcIWeK4,2/1/2019
failure,network,Network failure,medium,frxYrV45Ko4dncjuRh3qizck94aPYHZ3WnPc8H5IVZK90TrHZk,16/1/2022
failure,client,Client error,low,HSemELcvvpaxlGtTrgro49FAWPlRn9WUQY6iz6ETlCew8xeqCt,9/3/2021
failure,server,Server timeout,high,cL6TY3EIHsDQQzkxJKB3JX5XpppJDluGXqnLhPiP8JvM8D9FdA,14/3/2022
failure,network,Network failure,medium,AFLa9WsDHGQjNupsqYL2UeZognLQz1cZxLXuvdV3JzalTpD9bd,26/1/2020
failure,client,Client error,medium,l2I0pA0cVBYdW1YNzlNK52b41eUNkwKtmhjBF7CowqrjhdUGoy,19/11/2021
failure,database,Database connection failed,high,giSRsepMpwTQZRiddwskEt58IrbNFhNLpvsGAGiP2ZtSGATIUc,10/10/2020
failure,network,Network failure,medium,10kFwri5EEm82SeFK4Wqyk865aLhtmqjdAOxPUskmEiemlHVfu,29/12/2021
failure,database,Database connection failed,medium,z59HnjXwkmaF1SY95qg9BrHmw1jXtfjTaionq9HAlH4doScj6i,2/10/2022
failure,database,Database connection failed,high,TCRHWUQDUXP6dOBBY7vZlb1u88Cvve1fGIKqqoR8bw2c9uEVrX,28/12/2019
failure,client,Client error,low,VxmeRq5WVBu9RIRQKbIKa0cVh0tJNTtweGyVUuFDTZDByif6jL,27/10/2022
failure,network,Network failure,critical,Hxnh86ysa2QUNapeUdFjzNmvXVZ5nwYVRb0P5o74hMOSM1Uu4q,16/12/2019
failure,network,Network failure,high,QxALIWytExhhtudlBPXhpO1IHh7Y9HBN4ZnCLLUd8ZjpjkAIXl,3/8/2021
failure,client,Client error,high,vKEhHbGl3vyv79d853hlarJJeTmfHPL0od7VeE67ZsrUrsRnjY,29/6/2020
failure,client,Client error,high,gM1jjHT7TW5E1xzWkRb57uMiDyCLAvsF8kMfPvdyi807tnRD5T,24/9/2019
failure,database,Database connection failed,medium,EtAeTVwmREZXhi0DqWulfH3IAK3qLZmfiMh0wEcd6Z0e8OHmAZ,26/8/2021
failure,client,Client error,low,VZ3cASoDZZLPldPm7FbbBPHNeu9HPoFBbyBzfN12AAHJBkWyPX,3/6/2019
failure,client,Client error,critical,CnR834Ds50Rt3skVTKssbAczgXVkmO2O2IMTCebv4SOXaWGRuW,17/1/2024
failure,network,Network failure,critical,sYCBahrM9ZpSptRLlzn6x8CdsobOA9vRXXgV2xy1nLHA2o9bLl,10/8/2023
failure,network,Network failure,high,BJ9d98yOUkUDcgZ2rAzRqMRrn2mkbJiAghEee0SY8BpbHf1YDo,17/3/2022
failure,client,Client error,low,eamm9TvA0A24CSKqR9EQGJHscVUWM2WO160YNjmBKetcX4rC3V,5/4/2021
failure,client,Client error,high,uwyf6r1KiVz6wIjYgnhh89wA1fGpxh3REsWyJL9PuwLR4SD94K,15/7/2022
failure,server,Server timeout,low,zFXO23HJxXwVu5S9qeL77rA4l88eGyt53eHV7duu0OelKUk0XT,20/10/2021
failure,network,Network failure,medium,mhKoO8HHZMfKJi228H4hfMq5z9Qh8ZRj6rxIn3gcDjMarF0naU,14/6/2021
failure,client,Client error,medium,UIM2FBHOvZ92a26dvfNuwgkHe30jozh88TYDiwfCjeuj7qkqtW,17/12/2019
failure,database,Database connection failed,critical,7MbeYAmUw3JXc32Cc7Wj2augtgP66ye18d6UEgEY9dM94EB4zl,2/9/2021
failure,network,Network failure,high,CAdwuzzmvCgf4mJTlLtjDVIylUAC1UYuiZOAmdMHESKy2ifcRy,23/8/2023
failure,network,Network failure,high,vz4VrMKJUznlKpVhRCQfsYjuDFDNPli8KaS1NqAvNMEnZovGQ9,26/9/2020
failure,server,Server timeout,medium,qoU1157YE8GvJUU4xuzLjL4Nr3mnO3C2hnR6gPUKLo4i8Mcu6z,13/4/2021
failure,server,Server timeout,high,pQ2BsT3k0e1VlEFTdSNlOpm8jJ1mKO2XsToKCgUrkKcvcFdglQ,29/12/2019
failure,database,Database connection failed,low,bbOoJsewLVJlmP4BXCBhE6kKiYY6SpSSow6XP8ioSPx4upthRU,29/9/2021
failure,network,Network failure,low,WlIS1YBJaVDWAA4MiJaa1pt65bjhPF1COAiGmHdktH6T50udxs,26/1/2024
failure,network,Network failure,low,AtsH8VxAAVH65e9fxEcfz0zAoRBAkTJLa1g9NBxdm47f74luxl,2/5/2020
failure,client,Client error,high,nBMOMunlsdrrQRNR3FM7CGgX3rkOq5ZEwzi6Rthawxpae2P5yr,21/3/2022
failure,database,Database connection failed,high,PnUrENg89Ee4lvbjQwzQyruuNLkCvhbbsTqWwvSuZUo8eniUKH,11/1/2019
failure,client,Client error,high,ysz0NEZMWJ3H3onnd8B9aPhUnMilx1AVjXLWrAxb7qI1EWeFSE,10/3/2019
failure,network,Network failure,critical,ukIDHz3sGQ3r5sO7n2FewphZ5LrLS1bcaKFH7x0CdRT97v4lnz,6/7/2021
failure,client,Client error,critical,I5LkLBjNBTj8PGWhHEYEzhyKsWYZzgj5cUdNjnpK4wHJ0tOxVC,8/7/2020
failure,network,Network failure,medium,Z8FOvMVrMEunNHAmAWT9MaM8UeY3MaKz7gcsQXHqp2B3x2dXOU,1/8/2022
failure,client,Client error,critical,Cz9v976z4aBnOmU4CKtt6lwRYeCdWXopnnIkkCJdC8oej66LHq,2/9/2019
failure,network,Network failure,medium,nqLocwApJLWSUopXPobTx7Q6C4Y3t8cFoLRo7gCFRonBCCohOn,8/8/2022
failure,network,Network failure,low,LxPDONDhZeXe93EEKSPaigmoUAdSJELiZrLD2eJSgwUgnoIV4o,27/3/2023
failure,database,Database connection failed,high,cwrS5VudKJNczRLhY512idA37ONa6Jo75GP0r910GE26kDb8y3,3/11/2022
failure,server,Server timeout,low,2380XFcUAIAoYxgO4IGYS7ZOtQCXLRgBIdpvIrg9YGnK3rmV0Q,2/6/2020
failure,server,Server timeout,low,6dLRMsXbY0qkzGqwsUJ0LZcvNS2jtpspr443kR59Gjh5Nxr3fY,20/6/2022
failure,server,Server timeout,low,oB0yUfQ7uI1mRHhQdoX62inVl9DXLoVZOLnwO2s9yjlfOqTPCE,1/11/2021
failure,network,Network failure,low,TWHHxTskv3ySFoaEKhNQU1xzu2bMAXQkHlR239do0z4vN2Yl8z,10/4/2020
failure,network,Network failure,critical,JdelD00Nx9uq2rtffQ7BrYnCWKsCZFHyIKKbAyNXx7bonsrs8o,29/3/2019
failure,database,Database connection failed,low,WD8osDUPbunaSLNF6JFkUXBcUOS7OKNBbLNuev7dNkcvVPZPmu,30/4/2020
failure,network,Network failure,medium,X1PVGpy5r8GJc2GeDOgZxVMc64227gZV7EEDS0w7Y3E1V83mM9,27/10/2024
failure,server,Server timeout,low,OD2FB8uk3XOxFERAtK4it29GC8FBQfAtIsY7oghi3TDymkYDVQ,11/5/2023
failure,network,Network failure,low,aEczkh0BNgpJvuODny4KIcybXfIYLgwKKw9SDXkf4xOpRsQ3OI,27/4/2022
failure,client,Client error,critical,w4VkEZEcz1bgsZoxRLb6ruKk6iNjQCucvgmX3RZtGYxYLLmskl,6/9/2022
failure,database,Database connection failed,high,A2kJJL3L47WP1BEi7qFV2g7kojxOMhlcauLJ5DiXA4Crv4xsi2,15/12/2024
failure,server,Server timeout,critical,lgGZTN8TNstknWt8klyCHqXXzQZzKZIT5eGMQFwtXNC9xV5H4u,23/10/2022
failure,client,Client error,medium,7zcv9Z1RT4nvKQP1CqtBNcul5Miul3HgqIzqxp5ejgyRXbGns0,27/11/2023
failure,database,Database connection failed,high,TJneSeLYvhmJDBEHKK5rv7XIpLkiAfnjOAlwEXiZ4uyvV23tBW,4/11/2022
failure,database,Database connection failed,high,63BdtGqBiQMEixL8q5uLRlC8KpHu61L3Ub4cFkDOYdg6zR2NLl,25/6/2019
failure,network,Network failure,high,64Vo0M0RxZJzuT06F1bAoQq1rBeHVRUPJF4xiSdDFM2ZwQUZHV,2/3/2022
failure,database,Database connection failed,critical,T5PoRu8u3CmrK4ubz61nqH7gcQtWhXyYTbdyw9QpB3E9XYalT1,17/8/2020
failure,database,Database connection failed,medium,x7xjekH31H4p336gvZLuKxtTgkfgFuj2rEbwPHnGehU78ObtBK,15/12/2020
failure,client,Client error,medium,edUiGfsywWyQz53498M47q3oPEYOCRvGVgNrl5OFPcmd5d72aJ,16/12/2020
failure,client,Client error,critical,Ch6eJNAeyERONKsinssqnulfuSZpFCy7Iuah6Aju2Y6FwmLKE2,11/5/2019
failure,server,Server timeout,critical,GQFVm6hhEAhJwFROxFL00VAAosm3EkKaZdT99YeDmkbGPSlblU,10/6/2020
failure,database,Database connection failed,low,THKLbSj9HmQGmDJNPTOmwuxvGflFIA3s6D15la3TkJnwcW8QDK,22/2/2022
failure,server,Server timeout,critical,zsu20TVgNo5IA3Bhe9sybdwRG7Hu0UEnaYfZF13ifZRDQgKUf1,9/4/2019
failure,client,Client error,low,AysVoapBbbF0HwTNBGu3nzB5EscHmGsN2IwfILEJK9xhvfVVLd,23/10/2023
failure,server,Server timeout,critical,5wUCIoUjhsFkZeOwNOUU7XDSwFuj5yZYUHrsU9AZq59f8NzLpj,19/6/2022
failure,client,Client error,medium,rooyjMl8wSnMCkcrA6oD421Dh8Ws3FmkTAG1aRZwxa60k9fJ5u,23/8/2021
failure,network,Network failure,medium,p0aIREUZniveia1Cx1ylavrHoJF9Tvn6jmE0QmP1s86y8V0tLn,13/11/2021
failure,server,Server timeout,critical,VtJUa486diB1YLGP4CJqAvhU6snFY7LJqksqdomgwL8klCXd5x,25/3/2020
failure,server,Server timeout,critical,OQojDlSaB0sP3G2a2B6aMwYPrj7J1vKDaZKDasDAiUfcq5ahv4,19/10/2024
failure,client,Client error,medium,GaIf11Ns1A2uBkWZrG2rWYr1jl7ezYN5Zl8OdK72aXnz67onDh,10/6/2022
failure,network,Network failure,high,a2acrYQlLZhq0RlTS84h41uhuBJFssKqiIsAv6J6WQmMyvveun,3/6/2023
failure,database,Database connection failed,critical,w412kkAAs9RQuNpox4zaqUtueHFrL9L63CYeKoC1ljFDVTSiNh,14/11/2020
failure,server,Server timeout,low,47QlGPUCJkoLTBdKKlde6WUcz1jqQJBKEiT8XBzuMN5ve73Pi6,12/6/2023
failure,client,Client error,low,gqlv6SWFm4mlQOK8ql4LoZE15yI7h79mnjHj1tMemZn0DVYT4Q,24/3/2022
failure,server,Server timeout,low,AiFvoCtAPC7XtoxvymGoPpdwkTMsnuqNBV7Noqd1S8M9katJkZ,14/7/2021
failure,server,Server timeout,low,nGVFTdVuEFphTFiIlejjpjCYtpJhswqF299JaS1FnhK4KRDWVM,14/12/2019
failure,network,Network failure,critical,aKug3OuwGtvdre2Wp9vkKaNuTnpS6KC4iUabyuw2LP33RWN7T6,7/3/2022
failure,client,Client error,low,Q50w1yYTHHUG3e2WOGNHnzikjfrAb9aP40bTnYDUvnoopf83LM,14/8/2022
failure,server,Server timeout,low,gMoFLoFrgtq0GcroxCDKPGGJhg53gC0kcfPMrk1vEhj8kAnF0O,15/11/2020
failure,network,Network failure,medium,pO8gSz71zaGbpP2Kh8UfgiqL92NFalGnXEuE1pvrpZqCEjcJfW,24/6/2019
failure,database,Database connection failed,low,2WxvUG16stqWlDfAQ4OixXk605JbYDWOnh77OY34fhQoITMoNr,21/12/2024
failure,network,Network failure,low,3AE4m5OYiWVeyH5sMd6ZLPB0qSkpVPiOfKGpGldO5YQttMJ4PF,9/11/2023
failure,network,Network failure,critical,y3lLO0Tq4uWj07lC07hjrTQlwj4KrcLO5WpHK7VCrIKfDVFuSM,26/9/2019
failure,database,Database connection failed,medium,Pp8oHbZj4JyAhtlKKTkNl5hFLT4HdcNSsK6XJT6Dqs1yKd8iUi,12/6/2021
failure,client,Client error,medium,KKthLtTsJtow26qtmHlIhoGp6M92N0omzHta1asAtFVjzbDLGM,27/7/2022
failure,network,Network failure,medium,UpYK0NZccwwanwtMOWxXlwoU1Y2CMFrxUe7IRULRh7Rsr843Up,15/6/2019
failure,server,Server timeout,critical,BSC3u7jPPlLo2vXHAUoT9nL35ZIXzzz0h1RAXYdA9OMZ8zwyhJ,17/2/2021
failure,client,Client error,critical,PEGC151PbRwzEjC2ifF8b4sxa1BhLgdrIHTxAJcBqwYSFpKOsf,9/9/2023
failure,database,Database connection failed,critical,8SfdtjgKPNscd1cDhzrZ4GxGYDgfB7UxNXA67EFKhVNiMNJRc1,22/2/2022
failure,database,Database connection failed,low,isGlRB5eeRE8O6BmdmXkWBTDDI5y2VY8dujVVdXZUqVwmnGozu,22/10/2022
failure,server,Server timeout,high,mMJJCuxAvRHeCI2pqiaKunhGNB2Zk8CwI95arsyN95RzEHOSNP,3/3/2023
failure,network,Network failure,high,D1vqbrRvZQrX8JlJHeo6IWJpzmIvc8YEXjUYyzjngyac6lJDpX,2/9/2020
failure,database,Database connection failed,critical,7gJqjFeLslveJVnUZKUZG3y7hjs1Rn2Otz4A47bkgvoOezy19h,11/11/2023
failure,client,Client error,medium,flT626YEplxOduNny8Bca1z1YGHuEHUKTBEJxteLCBpET2RhZh,13/6/2022
failure,network,Network failure,low,UbmcDSVbzmG8KXclpByRiozobEu1AZEkYQlrw6tViXUSKU1Xkn,27/7/2023
failure,server,Server timeout,critical,DwYsUNW2BBdTV9aHgVpWv9OghZJArB4TVT9FuUwWjzD4xDBDoO,21/2/2024
failure,network,Network failure,medium,VRlj6KcPwTNZdvlZELsy8TYz5COCeGeYln7hX7VjQy7UTiJlR0,20/12/2023
failure,client,Client error,high,DUP5Yj7KukIB8DmfkIc4pjBAYp6CXpCq9flYohyIp48lyipGRp,23/8/2020
failure,network,Network failure,critical,ndpN0EdgEjpqxuM4KF2T1a8xPoVIKI1VLgyBICFaJVq6f10NwQ,26/12/2021
failure,database,Database connection failed,high,sFv0g1P1DTo2sQysnjHjmy8YSMj5rCDK6WycNe1gXf9dTxw6E1,20/9/2021
failure,client,Client error,high,5ML02crC8dYaQ21VO5SROfbLH2PlfPMarn0hnfHliwjXm9I04q,16/8/2020
failure,database,Database connection failed,low,YAW7FzJGPVuW8AuiIOrv0o1RgfnPwUUkkFiQ4PmHAEsx4MFDqU,30/9/2020
failure,client,Client error,high,fR6ScPBmZ6sDY6NwuiORcokDC5oG2Yq5DkMFXdQN96eX2ShnYV,12/12/2019
failure,database,Database connection failed,critical,z6E4YsiRVstrgw7Rv1ThUBo5p8Ve5WwvSYpEgxm1NFgR0bwl3g,30/4/2019
failure,database,Database connection failed,critical,VBpXwchRU54pbpz0327KS8541biCGL6pcmczohe6c9jboI2fBZ,30/8/2020
failure,server,Server timeout,low,NKideTauWmulyCpuCmEEBawGzjkJ4RIHpQLuAJMkV4vhuIBXV3,21/10/2023
failure,database,Database connection failed,critical,tUX0OExkUdTcBsOLbI4i1BHOmz5utG8KoVz2oWa8XT8p9MYaiR,17/7/2024
failure,server,Server timeout,medium,sbGMsaK2ourfGbfCZZAcYa0XgF1eNDP5EkFUkeNxw2C22FuRuU,13/4/2019
failure,database,Database connection failed,low,YbT2OnGIPQdAYfbjB1LtTfNyzvfEdLw0MgQotmU62WwP1vYtny,20/1/2020
failure,database,Database connection failed,high,0JwvL7RzHVfWcsE9iqtXiPKB08bSzpbpXwKwrqVZb0Jcgdbpsu,26/3/2020
failure,network,Network failure,critical,VG2E5gDl3ZTph7a47YB95EaiWsikqRb9n2Dj67sZW9c17aT4Yk,22/4/2022
failure,server,Server timeout,medium,zj8IxPJx0z07vXpiInixkihe5r7K4YAs7w0v9xQZVGXesalYlt,25/5/2020
failure,network,Network failure,high,tIu3AgtQcPGvO2bCNFnRXl2LxkVSKbg3HyW6DeMDRhYw9XWKs9,29/5/2024
failure,network,Network failure,high,Fqym0yqR3MBXfFAInFuHEhreyqtCwzf2PCcDYsiP2KD6d1CqwX,17/7/2021
failure,client,Client error,medium,qqhQNHUDkmFM8VUNLugHy7aMrXwfNy32PbIqIsTQCmsy5dcGvg,15/1/2023
failure,network,Network failure,low,tZOxAaqsNr13XhKCIWU6RV6mfdoUfqcwdOTDP8WqnLk9QUBoFj,28/4/2019
failure,server,Server timeout,high,8gKQjYRG1vnt8lfpzOxyshXFK6OVXRhTWQA5EhBwAPNxYQKlu7,1/3/2022
failure,network,Network failure,medium,NpTyczDWljmeMrG6RjJc5pMhHHOhK7nlm6Hmt88EgiHSzdOfkl,3/11/2023
failure,client,Client error,medium,7pXeXUp64mDgDCf6GlDoLE0OObTPBz0wPLyAtOxnYYtrownUIQ,19/3/2024
failure,server,Server timeout,critical,WXCCo2qIFZ73iLqvxfMOr70cFG8KPVtzITZXJdtc2q68Zkrkp4,10/2/2022
failure,client,Client error,low,sjF2WqjkX07IAb1A1gwY3HfeU73nWGUeNo4yCdIp4DXsENSuTd,17/10/2023
failure,server,Server timeout,low,qjHE3bm6PA0b12HeUa0cDDSXmT3YpeDGla8fckbPJZQyRnCBns,26/11/2020
failure,network,Network failure,low,51sUhvlLElHJnRI0oyGKdTdF5t6Jde984rQ9K1KfdfMoUlf9HJ,28/1/2020
failure,server,Server timeout,critical,m28V5aU32aK1KzzNAEqPpzSm4pTCGsESkACfyk8rkGiT6Guw8K,26/10/2020
failure,client,Client error,critical,15hsBxUiHkKMGSIX1f4I9A2twBtKy65oZcGpzox4w5G2LdQCgK,3/4/2019
failure,network,Network failure,medium,suP2SKY4zYyMmM7e82L1EMF4Sd5XbYjtiXkYv6RSSfv2Ss7OjG,21/3/2022
failure,server,Server timeout,critical,0dALcoSuuDChYwYHe305Ji0orwR2CQyqTYZUbHct9EyV0mq2eg,30/10/2022
failure,database,Database connection failed,low,E7FvxlRN2DAKE8MW5gkQ4x7VzbGaoiYRdrczARaskB3NxDzsIJ,19/12/2024
failure,network,Network failure,high,r3SqfYcWZtWmTBn9MO0pbuOr2lnsedCv4kL96NUT4E6L6hJIVz,22/2/2024
failure,network,Network failure,medium,HImYKpq6jyFhuh1b9t5LpciVVHGFn1ESyPG84W2ckwhCD6CCpx,17/6/2019
failure,database,Database connection failed,medium,lPTP0IjI6Yf5R1VRahYCKU4b7qaAQiNZXuCL2KjZymSdcDScLG,7/4/2023
failure,network,Network failure,critical,kNjKrpleaFFLyfSlD51F7un93SBb4WjexqNMFYPFskeOpXXQSO,7/2/2021
failure,network,Network failure,critical,0db17Y8ajpNWSzBoPLst0fgEVUQyRbaHeawbWub5HMPqagCNPS,1/4/2019
failure,database,Database connection failed,high,HSM6zN44R4qQOIQKgqnwosW27EXzqWvYE7S1IMVnF93hGJRMY5,28/9/2021
failure,client,Client error,high,ikPFBC0n4V5WtFFGaDyi97XJTQDW1jQ8ruBSWs5OdYAvu6Zszn,14/1/2022
failure,database,Database connection failed,critical,20wOQDtMUNdDxtwbvlCQFwFVTTkf2u8UisxWVQyFtA6QTtPeCh,12/9/2023
failure,database,Database connection failed,high,k50nVklDrB0dmGCSX0MBJ5hOvmwqOI7YDXco6lSnNIqXdQDYGg,20/4/2021
failure,network,Network failure,high,vJcLnLIaeuctql9DWFRKIydx2jL8h6OCFRbRsIRw2RNg0KHNgo,13/11/2022
failure,database,Database connection failed,high,DyIzDEc58T4N9Csts75yXF3AJgLmQ0hhoQFPiFIeoCRl39El4z,12/12/2023
failure,database,Database connection failed,critical,CFUMkKUrWyUzEp7JBzoKsofCgC8Yvx5W3Nydnis7Ebw9qtIQQW,7/12/2024
