Type,User Author Id,Action,Action Description,Text Content,Date
audit,80,delete,User read a document,4alMmzECXl17DVMPzou58LHzuP6Dl01dZbPbAkBltshVdTAC7S,5/1/2020
audit,670,delete,User updated a document,GmePd3S24w1tGsEXIJIMs8coOwh7myIQIKvJEeBwAqP4GiPfRo,12/11/2022
audit,69,update,User read a document,brUmNr0m1mTtolQMztE6zj9fvOdGrnvrCdDgurqmB9DPihpGBT,24/4/2023
audit,458,read,User read a document,d4SufbLIfcMxu0HVZbz6iOAHw2wnrnzsggMlfmTiovGGlbq9cP,20/11/2022
audit,732,delete,User read a document,jaYAmmQsqsDvCnCPG8lQ9zPacGjsZX38WQw82cogsRBV23yxZH,7/6/2024
audit,49,update,User updated a document,m4p9Pj5zZrvPrJVHpksfcQCZmDMjjxgtpws5DlsqAO5RlOpAYF,25/5/2019
audit,396,delete,User deleted a document,AqDJMJ113jUutdKTPDB0hOp4hVSpPuJfJcNlKEcBLVW4YuOBYd,5/4/2023
audit,387,update,User deleted a document,pEa5YJaxMLIkfJLRsvJeQnFEoUx3rlOEPOzBlyZV9v5d2HUi2r,28/11/2024
audit,158,read,User read a document,CyJRHnlkZJLa5yW2SP5ImNRd51JyHKf96OOBZXLOukNpHxgncb,21/9/2021
audit,232,read,User deleted a document,qX8XxbWrQySFjriEAVR7iXiiX1vCqJaGx6tS7daNBQhK8pcyaS,2/7/2023
audit,314,delete,User deleted a document,sISIhQeCMxlKAjlZZsyXFyjDgCHM3U2msJSxpX02i9AHiLw72S,5/12/2022
audit,86,create,User deleted a document,vwXogQywphUE2IuaFUHNw2IoKrJPky3DVQP1wemJj4c9Cw95hF,19/6/2022
audit,183,read,User read a document,umJCJC5ugKjBMvaTpcSPxQIEje5EjIxBU43rwYLDwT47c2Qq3x,7/11/2019
audit,570,delete,User deleted a document,GNONl9e345loTUPeBHbEAPSraLHbdplI2XjbVm2Nhd1ZWF1nc0,26/12/2023
audit,686,delete,User updated a document,9mFazPGpAOqlYhY3iOQ4hHghxVI1jntgyYgVBLb2ppddw04FCL,2/3/2021
audit,171,update,User deleted a document,pmvyyOEUAIF0hGSwWTxgHsL939I9CnDRzWdVyFFXcbNjFtEpcZ,16/8/2021
audit,697,read,User updated a document,2e6vrxaOkcAGF3tH26PypjNq67Yc3v8Vz4eOsdtAfR6IIqgBkT,7/9/2023
audit,510,update,User read a document,wC0pVX8lRdZ7ggxjVuRuIVVSEIeu6Shsi5F2SEdAH0vL7TSSbx,20/6/2024
audit,798,delete,User read a document,pu4mabCh689PCad70wGVfmCeJCLQm1qBjkLhleohalUAlVxci1,20/3/2023
audit,695,create,User read a document,O1r0QHpZPZ701j51vOrEzMEFBqRED5cfWr3BWjoB6jrXtlOMZ3,20/1/2023
audit,283,read,User read a document,1zwsuyweQpFCwU2s3hfmsRWhI3ubCc5rBpHVO3ZsjtSFdKW6QZ,2/5/2020
audit,451,create,User created a new account,Sydky8BZm7IY0vg7OWBPvnKbcR9HGbJpzMzXIZKUWiIKCMIex7,15/6/2019
audit,471,delete,User updated a document,9OQFQpUf1k1x7BiTIOr8rXcOUWu4gbdfPTJv6tzVBoiyPofl3x,17/1/2020
audit,696,create,User created a new account,6eXbd0eSHNcD5zowNxVqL0AClHKwRupMwaLzZPgwri0kFcGixr,5/10/2024
audit,534,read,User deleted a document,u8L9qYLNZmcO0iafoYpTZVZmbmjf6HuqD4qTSZwHczl0Fk5U8i,16/1/2021
audit,962,create,User updated a document,Bf3xMoOfi2Z0RjyRIHHeRAWOInzyExo5Ditdu5hAX4qCdMkMiR,17/8/2021
audit,423,create,User deleted a document,N1agon9RtsTLl0b8UpzX0Jx8o9Vuxn59e3fqee6vvP6GF7Dnl2,27/6/2022
audit,656,update,User updated a document,tS6P31O7URmXViieXfLqacBl4zmtRj6900OTRsPA71nS9vVUAu,6/5/2021
audit,518,create,User deleted a document,WVFE2zBSqfA7vfvs4I812TLqbHPx6oJQ9eiZCJGSM6P799n1Hm,26/7/2020
audit,728,update,User updated a document,YtqSHYyE0FuscYaPSOKPNYGi8oIZFmUrD999XvDNYV41J4GpIe,29/7/2019
audit,112,read,User deleted a document,MYOf8wwBvtAgP2SBNMslGWAd1tmRREGuqkxoEUO0be4Q6MgImy,16/5/2019
audit,190,delete,User read a document,A4PgxjANrX0WFEKHIElDfr9rOS6XXQVmJys4IQFZBvL7ZlCwON,23/7/2022
audit,226,read,User deleted a document,C5spJdzgBRa7vGXX1wURGmbkXY1QKZlcSDpsGPy6ux3Q3ODUbl,15/4/2023
audit,780,read,User deleted a document,mGZUvaWcEau8NQ27dWL6ycPznc6IzJRLfGwzEgB6eT5RzVNBHo,11/6/2023
audit,447,delete,User created a new account,bobyXS93mtqQyRNCyGiXrVoX7IRmGaPFmO3au11GkhkGWV9krf,3/11/2022
audit,546,delete,User deleted a document,Q96m7JSknLiHA7bLclhY7e6mjZR779RN6NY4mEcxdi4Ef5fhek,14/9/2023
audit,820,delete,User updated a document,M3sI37lZK7RUBRhFZ9924c78m08xLkSod8W455SD1znshsX4rU,27/8/2020
audit,961,delete,User created a new account,Jduilcunagh5aXw1nJhsZ3kgN5pyOvvnwNtGOOTOSYISM4HXCN,14/3/2022
audit,684,read,User deleted a document,jLDX4W8pArVe5EQOqmu2h0PHBSY74kcbUGWMqS1Q7MS3ezFvLX,16/10/2019
audit,537,delete,User created a new account,Ha7zi8A0EkDU2sz03fR7Ekqe7CSHr4JW4FmaDKZ5VsNNIcBBii,22/1/2021
audit,780,read,User created a new account,dvVspsfhXphqX6lGmZiTZJk5SFG8himiD5zQoCXbP5qAZB7aof,14/8/2021
audit,847,read,User created a new account,vDrAKBGbx5SLvDKaw0BmqykEB3EbSCud3JDBaaDv3j4pKFn7vO,24/11/2020
audit,468,read,User deleted a document,iGB08T42svtqtUMl1GAC9LzvqG2oV4O3BfTxYLpe5Huop4xfBV,11/4/2020
audit,110,create,User read a document,yK1jEDc3GTrstEwobPApJYu8JZx6ReHfOxmj0mcx5tNoWaAXP1,9/12/2021
audit,502,read,User deleted a document,hIhYMM1p7dyYpyjjQWvCUWnzLmMoEXyKtDy5goidrEZF36MHR7,13/2/2021
audit,874,delete,User deleted a document,uzGXm5xDyVwC7FEp9tS0osx5psu7BhpTGUGQN3jbNGCK96X8nD,5/11/2022
audit,105,read,User updated a document,BN62SjJp1g5E7dEKH6jG06EbArzjARi1scRbkqqbujGska0R49,21/8/2023
audit,546,update,User deleted a document,7gBxWKoeM5dWkrWEzsUJqJriGEYAkDQiKiFuQUwqNAbXRXqgd8,20/2/2021
audit,453,delete,User updated a document,zlCKOhSmplG353jHriu85Id6HRneMIgbTHJwOrG1DbUw411jak,21/7/2020
audit,444,create,User created a new account,XbszKyBt3aNHqkyRlgbd83m8dr1VyR9lTrJtNaKH8ocmwz1FF3,3/10/2024
audit,927,read,User created a new account,7rGt6DFNUe6wcF18R3jdsaIW1enLWNwR21bWuEAfIuzIZqEGjN,30/7/2024
audit,3,read,User read a document,hxf18zJYqILLc9OItdghtKLAohY0k8rsuwhqWOfcmOLmNpU4s0,20/9/2022
audit,5,read,User updated a document,SUz2RQi9dopX2uXd6zpJMaC3YBCncyWUhlLW2RV35aQWtBXp0a,18/3/2020
audit,394,read,User read a document,QW8RjVzo68aYQTRJTvvaXiqLjbcfqw24hZJqK9CE7CrNl6l2sG,16/1/2023
audit,900,create,User read a document,gPZubQogFYudVWFSmWuvTFo99faKkMuqpiKpYWvrIQutAZaNKu,27/11/2021
audit,855,update,User read a document,novxYPLeVjrJ4MYCqiWR6WsGeqVZz9JMn489KHbtRs3L3RbhYX,9/5/2022
audit,478,delete,User updated a document,v7wU66uh0sgy0iSFyJepofxc1jUwo44J1qrVmL2d27zSdhlzOp,15/8/2024
audit,427,read,User created a new account,lOEzIy6yOljZXa0N5pv8vEx9Rc29cWhmyLJ47GsLRAyCAoftEy,25/11/2024
audit,730,create,User updated a document,NNHPxM1VlzNi54RKugbSuebWBqJr2uZD7uhu46dfvQnqI4Z280,14/2/2024
audit,793,create,User updated a document,VNLM7yf2QmmKjnPE10TASGqRuX8mu9GeKhQHDVxj6HRdUwHMko,17/6/2023
audit,291,delete,User created a new account,dFrwFVAf0gLtZ8CVEjYoDuYNGWDpdbreEGy9rYdh2MASI0Bc7o,12/10/2023
audit,983,create,User updated a document,YDrZCJ36fs4ve5C5H1LdPceNot9Us9XeAe32LVWPbQadLA8grJ,27/5/2019
audit,687,create,User updated a document,DHJVEw02yRUaCFNBlNFVdDZtd7oNjWBKrawUukMT1xRs0uRb7m,7/8/2022
audit,635,delete,User updated a document,FDqNpRlFQHpaP1RFmyXcSCcNPUMrs16WtmxG1IbHeoGTgloqK9,8/7/2020
audit,73,update,User read a document,bGwsvseOCzlt7kZ9ztTDE5Te38vvppyrTUJeaLRCa0V5aI3x1K,19/1/2023
audit,750,create,User deleted a document,ETRU6dbPXISVjxnhn7alF3HvDvP71dtwV9gPcfvYLbJSyXZJSX,16/7/2021
audit,178,update,User read a document,JldApvU8uYNu36iC5SktD70lVJwyW3EveIWr1GnlvZFmVMNRuX,8/9/2021
audit,637,delete,User read a document,wq0ijuEm0oDRUR0dEwop614oM19vO3XajNit8KFWY6EHLuKfOW,20/9/2019
audit,74,update,User created a new account,cVJQMvQW8Xd4xGRmCjRcDphgcyQNKDZMmxrZS5JQSMJegqoIx5,3/11/2019
audit,491,update,User read a document,eLYOcLpm8G9QBIxii4moiAVFvttD9qOcZCQZb3bazbQZHb7O5h,2/11/2019
audit,335,read,User updated a document,30r2e521vJQxARx0QbNmdKY6RO8moEahsr7wl0nGz31ZJoNnqq,28/8/2022
audit,422,read,User created a new account,0jNeONl43irc8CIvuAj1MUe09ChXNtrBC2FeGO9xVozTO5d6tk,29/1/2020
audit,139,create,User deleted a document,q2P1j4tJWWMqBLLmXa3z44wnejh792YnSDf1vyAikcwJL8Tw6N,21/7/2021
audit,29,create,User created a new account,pjHnbvATZFIi37oc7LJHHt3B6NqBVsb9zImz2MgRiPZ9Ke9HNJ,23/2/2023
audit,604,update,User updated a document,JZnthnsFVE4LeaskNgknihVTQX1ITAurqGKvT20CuUeyTuJwyR,12/2/2020
audit,449,update,User updated a document,ecbWDudT0NeHF57XN9lwsSTQzrjoIwRKzSw2azJYcNvFGrskqC,12/10/2023
audit,479,read,User deleted a document,AwU8QBHdh33gtC4teqZKFfSTFlsOwDmXZ4TDtqHykAEB3zU5NH,29/6/2023
audit,980,create,User deleted a document,xhSRI2ExWm1dCwCKW4bNtUI4pccYm23H7LoGCR1m3QqvcQ4XK3,12/7/2024
audit,482,update,User created a new account,bXNnNGSKg6eGN4SGI60JKSwlLWbnTXcSIP3lmLUqIWWjOCOnzE,11/3/2020
audit,124,delete,User deleted a document,2h8K5asBOmNYXvevhYDWqh9PJTNTZTEP1BpWzIldUY1Fj51pTu,29/2/2019
audit,124,update,User updated a document,PoRE8lhZMvJc3UdLJ5gQY55Gn4EM2fKHup9sBhhbCQdtAf27a8,26/1/2020
audit,464,create,User updated a document,CUQs0o0kEXC32H4sl6LLbDH9AjVqOctgW7xMklUM8kF1Rxj0rT,2/10/2019
audit,832,read,User created a new account,ebYSdgXXdkylviXttsi8OqZ57pmhkBOoAC6BGTpI3NToVHGcXM,29/4/2022
audit,986,read,User read a document,bH3l6Hzx7vYEfdc6OTjyoNAcpzBelU1krSvmpSJnexPhzRbdyk,23/8/2020
audit,95,delete,User read a document,nefxX4HcN1o2JXdLjSSIxUJW29xQXaPaeUvZM32pSggr2h3b0J,19/2/2021
audit,731,update,User deleted a document,fsY2sD1vnmkXdcdVhhb9o4acDHoTLj3RARHSkybvJmiMmjwtqx,25/12/2019
audit,131,create,User created a new account,TTzv1scp7H7h69ADjJdvQzN5U1y7g3OZLbkAskPpSKvMHVfQsg,2/11/2019
audit,814,create,User read a document,AqkEhWuSXCidLVtrwM11v6GOaGLEfBRFR1aYNsFySLCrxTIRtz,21/9/2023
audit,258,read,User created a new account,IZYLqDf5udU5tpsbYStlzZ0SpzuGBLY8yLJNeMIzPss8FK8uqp,13/8/2024
audit,714,create,User updated a document,RSYgrKeNlMqqoZN4f50JEY1UduygMVxtBjyQUCu5cKjrxWjDQ9,28/1/2020
audit,415,read,User read a document,lo5W8rdxABei2wc44llq6sTMsTSeII3TVXDTeHeC8gLYCNTvW2,15/3/2022
audit,685,create,User updated a document,98FHFwoqjS7lpbOlinaIYR3KJCrSUHjTGMqb9FpglmqAl4JrhJ,24/4/2023
audit,381,update,User created a new account,iSG2qQMUq0VptauEkI4tCCLHbzAqe1emIIfYoPIDDrSXparxIk,12/10/2022
audit,117,read,User deleted a document,O1ZRR13pA6bMJJfdYW0dUfArpgpZwRB8GqPngHAGDBid8meW84,28/8/2020
audit,699,delete,User deleted a document,qncM2BIwQoIWV8smAynyKrjGj6nhimuyxu8nWGKCSioDgEOE21,15/6/2019
audit,726,read,User updated a document,4kvavPwQ8u4UZCmHKy9O2NhSC8jJ6fYYnjZIXjnVEfDrHNYfbV,21/4/2022
audit,754,create,User created a new account,UTwOYkBbsoIfxVYZYrgv43y5OfW92vYKcipYrOYJ2uMpdAd1Pj,25/1/2024
audit,918,delete,User updated a document,NmOFFCgGItuZ7gwXA8aDwdubnEIpc84QiIjO8niFECszJPm7Nn,2/4/2022
audit,860,read,User created a new account,qGPqEJ6NgepcpxFUXYjuDwseHTcVCanQE276z3JD5WGlhb55Zc,18/10/2020
audit,553,delete,User created a new account,ovPRt0xXSuUhmrLfcfqjeje2ksiGXBAaXdPe3a2LtKQD1pI3uX,18/2/2023
audit,286,create,User read a document,vvLhX9fIaUM3SCCbcgE2wdTOYUbSYoXhKymvvr1v9BmS4OT4So,23/4/2022
audit,841,read,User deleted a document,oSTc7GiF2uYlMPGJgSraub3dnPfAjWByDiyyNG3FZRPzul8A2q,3/6/2023
audit,739,create,User updated a document,5rYddnBGvX28sVChAhGUqClgSIr50CtTThWVulpO9iMp1cusjY,14/5/2024
audit,495,create,User updated a document,RT2Fmmp3r9MMl0oi80xX1Rd8FewTlZQ3IJwSTJMaJmKUcY0aNn,22/11/2020
audit,780,delete,User updated a document,1XedMV4kso3bYD9vPKfSw3Q7gCB6q2phPtipcazupqtbRtwx1z,16/4/2023
audit,666,delete,User created a new account,kIqAAFFdYMsZMQhZ4B0MSk7HJaSZR1l1yzpY4T0RtgG3WNTPcH,21/10/2024
audit,105,create,User deleted a document,k8d1XmRjM46GNWl62R0NtHstcHcSRr81n9S9lziXues5YD0RjO,23/12/2022
audit,833,update,User created a new account,fT6U92LkZthaRoW9qc2fDSUMwcaFISRNBLvyB6JqnQo24a1lcS,21/3/2022
audit,331,create,User updated a document,8foGX5hoGCL5wklJ0ACTyr2B9g5ye9haevG1rLeVbPRxX06Now,21/7/2022
audit,570,read,User created a new account,s57u4eu7yYYNx0yyDdVq2Q2gamRMxTmNOh8HmqEIdqlyhHXILG,22/10/2024
audit,262,delete,User deleted a document,ZnVm670JfWgpaKXd08A5FlEeRrD0699VmU6iSWRVGVaGvVIkT8,26/6/2023
audit,566,delete,User deleted a document,YSOSRLE1wAaekPXOBXkUIQ2pM8zVDMIsvk8aWC2i00k8D7M2SV,14/4/2021
audit,660,delete,User read a document,z0V3DtjWEhUoIKwwyEv0B5SjOrxeVYgkOZbfjkZLqKXYkjiHND,6/12/2022
audit,5,create,User read a document,vEdeshm47o8ewXNMxAyGHHdi8AktDtvWVw0dEd7zr3BLRemeEI,24/12/2021
audit,259,read,User updated a document,7rvBIOlt9cuBfp0ujr50tf2XOBWRa3T8idxOPG7OIrfLE33NkZ,17/3/2019
audit,456,delete,User read a document,V8oTZ5P58aJOHGqdVuPqnI1wvvXoPaSy66hW2XPYVpAsTRuFb9,21/3/2020
audit,18,create,User deleted a document,3ubGuT4qOcaGXQsI3TZMyjfzgWJJviwoCxTUfN8TN7nAND7EmU,25/6/2024
audit,279,read,User read a document,8HEtNZGdmpXp0V6ESh2tLXXXH2wwerrcYUuzJYCTbn7193tPbm,23/10/2022
audit,245,update,User read a document,KTZMbfNXZ7lwTNdU1aLY43B3dwFaf0DNKtqJw3ulYFFHjIp8HY,30/1/2021
audit,887,delete,User updated a document,IXVLNmmlFCSZtdafIDMPaZLHOv6vFogb9ZKKbWUFnCuGFtKcWk,6/6/2023
audit,79,read,User created a new account,Kn9fzfgy2Q74BRzOjRiNaSPV3sF3JXHk8GnyKsUC6RuxwRbGzk,23/5/2020
audit,669,read,User deleted a document,eOMMBjUxO5TonEOkj7HGOJabRhzH3Hr5l3FKbn6PjP1whDEpyc,2/11/2023
audit,959,create,User deleted a document,0BVR7cMg4gR3tLGCqvXyYrNnrwo0dqe3QYKN0kTSqyJI9f8qAT,2/5/2023
audit,723,delete,User read a document,HMhK0jDG7bjWj1Cypc6ph2DIMfVLqj1XT6xJgYgbZnX6eouuqq,7/4/2024
audit,616,create,User updated a document,dMurVjeEgzeknilav76AlrSBFpWMnQvoqNFcVJEZ8G9jOijadd,21/6/2021
audit,338,update,User deleted a document,vyAGcUUsxpsgWX5Ur216ba4cbspuy0iRmGlmq5FMkVS6GMOYEF,3/5/2019
audit,751,delete,User created a new account,4VWqJ25Wzg8NbBnjl4dRGPFainEJZabRTW5sO0cb49N3y0cJUd,25/6/2019
audit,380,update,User deleted a document,4PvTNxzwjuMXjPXdMA7aq7I9bXlPFyCzdXhQkEcrYNd5q092q6,1/8/2019
audit,560,read,User created a new account,lNGPb8efVjT4NUlAxovNeuDsotVgSm61ZCGZAJ2kQLeutpSQEb,1/4/2021
audit,956,update,User deleted a document,cIMSUJJIbevALlKrUOLe1rUttaYNSLjSjWA1v8xucSUN1s4M6E,7/10/2021
audit,310,update,User updated a document,y1PfCXXLJoB4kYokF7XwpP8khM61b91x1FCrsq11CsTKe7UH2H,17/11/2019
audit,134,delete,User updated a document,DmfCl6ZazsqRGhG6xpGBlq7dV1l3PBhgNmIXhyVGObmiiScD8G,19/7/2022
audit,196,update,User updated a document,PwwuXEzzQ7mXt7s59EbfmdHiJAptqAW5UjnFNM4rIgf1cvV9ZW,26/9/2022
audit,329,update,User created a new account,9tPnRBiBIu5l4ZDC4Gs61d5OX7LLHR7E9KSQ9YiIidTd0kDUQV,6/4/2019
audit,732,read,User read a document,FVjaAgEzOmgObmmhn3ideMWUxAok8xUBg3BF832Kg6ofiyktqt,6/5/2021
audit,558,create,User updated a document,FqABMk2Scrl8leIpaVshhCAxVVPO2S5y6vZIEQpE7ACgC8tDRL,23/1/2024
audit,597,delete,User created a new account,U0CMGv8CQW9kAmOxKeCdbVEQxcFzaOkSCKt85ryKdvUDHxZizp,16/6/2020
audit,270,read,User created a new account,PKSNm1wOBPKv4756sNx08k6yzfWwS1PvAw6KnqpM3X5YU0SbCf,28/5/2020
audit,230,create,User created a new account,0J7GyN1Y9VzkcMW5xSRiGzj8D8zRTlsHSqdh1250LsaN4UHsCm,24/12/2022
audit,284,create,User read a document,DsSkC8PkoQrfGl3hD1VwMqMcCa9cD3d6jVeJURU6x9a1k38OVR,29/6/2021
audit,898,read,User deleted a document,IvAboE5vn757ON29M20XTWzCExXz7jXFEmEQOz91w4X8HP7iFV,15/6/2020
audit,116,read,User updated a document,RAzMJmfbwJPa6P0qHNodqjlV4g7ByMBdb0PKaSKxrpvl4lBCWP,25/2/2021
audit,827,update,User deleted a document,UVhgvIjwwW5xEFSTUb4Nnvd78IaWmXC4GHa0ejmA5hVxKDgtF8,12/4/2022
audit,925,delete,User read a document,DNbNzBH38FTcO4DH9o2KQ81j6VZnSAEjcDWB4rs2Wc3A4w53IX,1/6/2020
audit,387,read,User deleted a document,di0TJs0JVM8N3qDNqwbkQ6enRFzAYTdZ13Hyjx7485HZkbDAvE,24/10/2021
audit,456,read,User deleted a document,iMF4vGUlypHHMDAIy5yG4Z7qtGqQjDVpfokzU2KghfMRIcq57M,5/5/2021
audit,851,delete,User created a new account,2wz9Zkn4yxtgn1ls7X7DZnyUX0MomS7deuc3CnWYKd4V5fd00b,1/3/2021
audit,716,update,User deleted a document,GakQTfRVzSN15zPECIpvLrlCqDfAjDyNEJrlO96eRJ3M6Hgzfw,13/3/2022
audit,719,create,User deleted a document,xmrEPQfhnws1vn3cUXPRuVgxfYbQSgFdqXH5BMbO9tDsExvpi8,23/10/2020
audit,318,update,User read a document,YWBH27KiSgcjQdXNuq6ZLrcTn8h484PWPfrFc0OS6O1MPMq70m,3/12/2019
audit,659,create,User read a document,UrGSjmDWpSspI67EIYfnytkoD5O2RWEAdagkkJ7zspOYjLrRxw,19/9/2023
audit,980,update,User deleted a document,3M8JwA9zAfIJNF85SLR1m8GIswr5up9o05VmvUKUZitCLrvt0d,21/10/2021
audit,112,create,User updated a document,60lqelC4gneC7OmVUDnvUHOJIUKHwjXq79H9k93ql6QgK01ttd,16/10/2019
audit,251,delete,User created a new account,9jNwqBKnAhnKfeYoaDuJtm0LpENZTm5TvIdL7NWxT75YcUcanu,26/12/2024
audit,689,create,User updated a document,0QIJ0Bqj8tU57FrQCmCC4CBfW6KruNaisJPi86s6pa0kDhY6ro,10/10/2024
audit,224,update,User read a document,UZScBSkTpXZoTfi7e8fHd4BviYHXLWotM4vdKDW0rJc8Pk3Tj9,27/12/2022
audit,147,read,User updated a document,EcWfZ8zB2SCDmotBVvxADrjMoyXheseIt1LiZ8HSR9j1lAq6TN,7/10/2023
audit,223,update,User deleted a document,0Il20qAjfap48WKPTTE4hU10ymdoOYvDwEvkSUsXUFSQsqwb80,28/5/2022
audit,320,delete,User read a document,57jHTCad7wnPeDDW9jCpzWoxNiDk1xhWsoubRseMMprQTSCQZ5,28/3/2021
audit,207,update,User read a document,qbChyH4OUmNBERdh5sVM9msYfldUuMbKNDQa9KOTUsim7jr2Bd,17/8/2023
audit,695,read,User created a new account,5qco2dYEFEECcglUyr7uAokZpPoCzBUtRVHIYtarWETYK2J7jE,12/10/2019
audit,652,read,User deleted a document,cLyAchTR2qpOJn6vRPiqIPlRjApZXKV0lkqnp94hpiVWvRibxq,7/7/2019
audit,431,delete,User created a new account,YVZLvLBGTPT8OMd1SYOdEUcZ8rS1Pq1DcQfvrE28kJ4Yl7O1Uq,12/4/2021
audit,928,update,User deleted a document,lTZ07Ou7uxtK1lGbUBY4yAViQOuQIxMTezJcd39xqs5gDCfm33,2/5/2022
audit,737,delete,User created a new account,CQNacnRgMqiPiibwy4C2wIcnzgDR3XOtDqtDBaIepQRxWQRlLk,10/8/2024
audit,275,delete,User deleted a document,fKU8xxsYLJscI0eVEWipCZyd7z9LyiPDSzBfUR1vpjwV7AGAmM,24/3/2022
audit,578,read,User read a document,AN6WVLpB9OETuwdJDzsBXYZ8yCLXDpi33fNMO2eNGIvY4yvyVN,5/3/2022
audit,483,read,User created a new account,chLFvRwoU9YzZ2avzvirTDNEhAbG8FuaN3F6KZitY6SNXS7mcf,6/1/2020
audit,914,read,User read a document,FnkESEEtv8p3XxmKu2lhJirLlUuSZGvtTFXC7pVql9k7wwFOpQ,23/10/2021
audit,907,create,User updated a document,TROGoaZ7DKxzYhP9gZ4AkzdzgWl3VIZCpE8BCWz5wUsk18i7Vc,6/3/2023
audit,340,read,User updated a document,lDz49ownQvOifbcBWuKNqSJcS57kuoQDRfyRsU26dGdiIfIsxg,19/3/2021
audit,842,update,User deleted a document,vJPNXthDxFiNnaJrGMxcR3sd9mPVMtq823LOmShHlpkzpUOTwb,23/10/2023
audit,410,read,User created a new account,mUOZb4X1VwF7fMDoZNNcxrUSrEUkEXcRFQGEIrvtN1pQBS5pvG,8/4/2020
audit,711,update,User deleted a document,Bhl64lLx2f1ywkS7b5OBNHO6d3NX3cYuh9o9lXwb2lxmwfkv8W,7/7/2023
audit,23,update,User updated a document,sjilk6Dr4SrdDLewXzIjDSCBEndVLHg1Qoa0kEgckxfN8j7THG,24/10/2022
audit,150,delete,User read a document,ECAf9G5QS5E3xI5H5bj2igJPKAPXRfClH2oHxjlfdP6Ao06h1f,14/12/2023
audit,427,read,User created a new account,5oHMr7VZZ9wkhFqkimKucGA1JxXT0wDVI8v05ePSe93lEhvKt3,26/4/2024
audit,536,read,User updated a document,Q6QHshq1dKP8OuPSrG1TNkt4emoCHyxoucTNj9ClJhhozW4OsW,7/3/2021
audit,951,read,User updated a document,1cywAWIVYrw5rWeY1mco872pRniL16KQ76dxSLgE1AyikC4bM7,6/5/2022
audit,325,create,User read a document,u4ikZQYWNZhvzmYqMkwXKqWnlcWbhKIACRIrxwdakjuJvgZ5qj,6/6/2022
audit,565,update,User read a document,DVKKvjaYYGdl3hkdoCKJIxCWGjK3MKAfvbNPiOB6iEfbJpcXRM,4/12/2020
audit,332,delete,User deleted a document,6IvIgVLBWoe20FY9828Hh9vXJP8HC6ayCv4IfD71SaUGFGFDyC,25/10/2021
audit,321,update,User created a new account,7lHAhGWHZPf4ibWYbEvE8Y6vq5ZRpcQmnnKtRx0Hc4Bi3l72Ns,19/12/2024
audit,381,create,User deleted a document,lUayUQJ52joJEdgE5ILYTIQx0c74t2pCMq1u4ypWHCwaFACA8d,7/10/2022
audit,25,create,User updated a document,28sl0FMAVDUO17AwzUu2lVqjWCXwuWVnUbwIH66qxO4oMtJ9d1,1/3/2022
audit,949,read,User updated a document,HhT14EcMGxlbtfrRUm3uFArGqfV2mfpTm8IgBJT5626n5l4NxW,6/12/2023
audit,74,update,User created a new account,sgtCjGjvDQA2phXj7Rw22rEobzcnKxO1D7tMBB64huWwzHFwmZ,5/8/2024
audit,926,update,User updated a document,ertOP7Fg2XTtmNmt56NuCgOO5YPaD4hHmyl1tP7lAODMpP5kLG,17/1/2024
audit,246,update,User read a document,5vHyqN5CbervRoEh17RgMKrmgTnS01oVnVhBwc1wegPUsj1jfH,4/12/2021
audit,693,delete,User created a new account,md2c4gVf02Ek2vG5zlPStE1ybfdhI3tV6jV0qH4exyooSTjh2Y,4/8/2019
audit,233,create,User read a document,ULztEQcyZXmdugfQFs4l9bs1ZgbfVIvFjSWLwY7kMkn4qrITHC,26/2/2021
audit,366,create,User read a document,tysc7NFeusOQeL0OTcHatfR0GMu7XRmeeEg9hLbB1Pg4p6I88f,21/4/2020
audit,816,delete,User deleted a document,oxO9dYbfsfeyOfXGT3A8064Wc1alDb0PxEMArNDJQH7uMTYvMm,3/10/2022
audit,25,update,User read a document,bluCkkfHMR53syB85ysGffZSrhgAtrJsA3SLbXgOCcHSy8Quv6,8/1/2024
audit,180,update,User read a document,UlRbCrr1i9AkUGYmGt45qInLFb9EOeVxpBwPSOGYN48yBUI7cD,20/10/2021
audit,271,create,User read a document,eY7T2QefhATXepMQiIcJrIEtbvLbyADBoyiffmkkM16PfItnet,27/5/2020
audit,952,create,User read a document,Hl06LtvYQD3TPb3p3Z28vjlyC5RujslPD9Ldq416xUPaTHpMug,18/3/2023
audit,771,create,User read a document,MRaU9jzDi8Gy2vvnf8nWDAxYG5CULEAnlA5jHsMPqgbgBurEtE,14/5/2024
audit,427,delete,User read a document,FahgCHrM5nVCDxfSBhY0zeuQIIBBk9XPa4TAAactlVUPiZxH4j,12/5/2021
audit,42,read,User read a document,oBjwz69xZSXnQYG2JqFQg0n89Jqlor3AQcWd7VAWBm9iaD8HUB,26/11/2021
audit,145,create,User updated a document,8dxksqL6rxaohy8GK5MIyIgi9r4qQRDMS0V8hw4yR2KWrItZB3,17/7/2022
audit,35,create,User read a document,T0SyFl8nbTlgdeCV6cFlIYb9SxZkXTJGJp2dAZqAIAEKE7ty7Y,8/4/2022
audit,939,read,User deleted a document,4szR98lJocMM10axoF7QAofxdN1Okv3cLsTLq2iC4SfTIdhVIc,27/7/2019
audit,935,create,User deleted a document,fj6nCZpef6NtZVWTDZD92IUzKmvZOLhUVd5l0lp5h2p6L9OeYf,11/6/2020
