Type,User Author Id,Action,Action Description,Text Content,Date
audit,330,delete,User read a document,hNsf0340rvm1wfR3PgUdF1VmuzUkNnvUYLYPESFUcQLwVqpyw8,11/3/2022
audit,380,create,User created a new account,JUpk7K5WjTzMz4wBI5WtlbSG9hvWsv1ZfhabP3XXMkz9eTzLMl,1/2/2023
audit,702,read,User deleted a document,QL266UTcZTdCKYpm8MkavJL7UET4c8cSJ3MGNwGAdJ0OveYrQ8,4/4/2024
audit,960,create,User updated a document,vOixNiekbQQOckcgT3Sc7GtNFLLcCHsVlAiWIk5IZLmZUn5DgL,24/3/2024
audit,576,update,User updated a document,woPWV5H4tOP0YKyNjIB3VuvZ6Z0eKBR7PuTyqrsH37vPFTtPqU,28/4/2021
audit,43,create,User updated a document,QNcpeTmRe3fskwZbrlRX28AiQ6gSY5RCGTRJD1oFVuX3OK55TM,17/5/2021
audit,764,update,User read a document,fW61RNrmx9VYY9tJreD5Ow1w8H6GOMURzQIgsXqPU9BJ7UioYJ,8/9/2022
audit,815,create,User deleted a document,ESxgvhXUWtYehdR1ciA90HoMgucarX1TFp0YuLIe5viayZ1A5q,5/10/2024
audit,270,create,User deleted a document,4AZlnR2Q4QFmsbrluzlQnafioD29fpZ7NMgYr8DlP8y57Pgqcp,2/7/2023
audit,365,update,User created a new account,EmBHzoEd1KZiHsumoQfmtjCtywHLyZd2bFyAT2BIBrR8J9iYNn,11/4/2023
audit,681,delete,User deleted a document,WStiHv9IYx7HnygMPVKpUQdx1brlzE3jnlsSGpruMoZXM3AqO8,25/12/2021
audit,855,delete,User updated a document,FaS4DJbOUrwoGLGiXw6ynuO2sho7N6Ci6iaxRb9AtuOX5l6RF0,30/1/2023
audit,942,update,User created a new account,YXwBTWHN4F9JG89XsMLmVF3qt66BNF1zqlY77vI10HBuEygUaP,30/10/2022
audit,185,delete,User updated a document,R62uzRRN3FI0YgQMMf5eDbYCOTnWGlnofdGCUmfLRLAGPgirjd,21/1/2021
audit,856,update,User read a document,1oCvzNHCQc4zo7a5IAznGGDNHWoK4qoTCPfZsKr7Mjw0gwUMVj,20/8/2024
audit,208,create,User created a new account,bhV4v7LYMON3p3Y1ckQhEATpHFDlUwwWBfOWapIN4kEjds8dAO,19/1/2021
audit,542,update,User created a new account,xLTi5f2wiEgiTPTLXnS0FR13taYw246pDPvySnS0RY6zDQaq1T,21/7/2020
audit,100,delete,User updated a document,4adW479vKtRsEzgkobJPRH4Io63M0iuUgvEbtCu1VckpBozNp8,12/12/2019
audit,782,read,User updated a document,jstaALSH6lGnN0fy0nLszb3N7mHBx6iHpBFPalk4wOi7Dlttw5,12/7/2024
audit,572,read,User created a new account,N4rb0xGfYbTWk1QFEYC77WotPWfJnBAYvPZkcvpYu6KFYrasdA,10/5/2024
audit,110,update,User updated a document,jxyuXXjiC8qFsGtKA2dojbEkCPjMdCCmXYHKLQReM7H2BYD2QG,12/5/2021
audit,383,delete,User read a document,kfKnFaytX51yJGAjE7c3UDTA7YmDtiBDlaPR8d8V8ZiFuIMWEO,20/9/2022
audit,687,read,User created a new account,lYEC465g4KV0NTMJGUc0qPMUrq6xNJyWv2ooWjsOSdFtUf1qX1,2/7/2023
audit,134,update,User updated a document,5SjIpFsJxGXiOfWwgrN0uCghull017KUNTr3mJCKgnQUqCewSP,23/11/2021
audit,667,create,User read a document,Atqro19ZIqQV0it4t9MJzO5htfiBwq1UHi9T78IFnpodvH5PEH,15/4/2021
audit,946,create,User read a document,jh4DvVn21mLYlisyxGzQcstEXGw6KwyTBqnXcAP1LpQWx8iSCF,19/4/2023
audit,380,update,User deleted a document,ktEUN2BfjO2jdHaOUOyhKGXb9kDW0AuaSYSvOjAXYs4ZY3DGFZ,12/10/2021
audit,260,read,User created a new account,JIcz7wzPif8WpzIbPA0Btr8ZgK3z98RHGT6Dduglzf5OCDNf2D,30/7/2019
audit,685,read,User updated a document,bZn8X2DuJAVMS0Vf5RSvivAaZ3kHugwv6JsTAVb9jVMZLx5EcN,18/2/2020
audit,246,delete,User updated a document,hrvzyPTumbbMUdM2YmRxHM1KpOTmZ094gsuE5dWicVUUYuMKGs,25/11/2019
audit,647,update,User read a document,ytsmjpenGyPBzBJznsk9MUIjaDl3oX9KgrWnG1BcneCNEbaPrk,11/10/2024
audit,443,read,User created a new account,MmW09TAdaloFaNFnS7Ym7Z1o7Dg0MhSorCeomCrkLGPLhjXZgL,25/5/2023
audit,833,create,User read a document,sui4A0gRrk6DKlNkPrVXAGMEgMGEASYQa5KAVQgaYaDxlfH1wq,25/5/2024
audit,866,delete,User updated a document,YUvnCi3DdC1Wg7X37oqhtV6P9IBWUQNHA7S3fLugbl0ihL9c0p,18/10/2022
audit,736,update,User deleted a document,LoSu4t1tqJmtiExiNooUZnXPA4XyaKtJY93RtUaHrkZyMmGpyS,28/2/2020
audit,741,create,User deleted a document,PMRNkan7aeOrXMWeULAwW4JiMHuHsk06UHJ5GU2EZETMgFOYff,28/6/2021
audit,410,update,User read a document,psfFA4Bkzbf3T5xIzeiDIVrN0zAVfxtsNzXdrpmQorK7n5EK8K,2/8/2022
audit,569,read,User read a document,TH5W2oeGL1H2gTHu9fqm8UU6uYAQiHX1cSL57PzGG4xLO23N7j,20/3/2019
audit,155,create,User updated a document,uo0CUNrWu2PpFcVb7iKJ8Ek5N5XFALPUXFkHgBsAr5PW8BW3Hw,17/2/2021
audit,734,delete,User read a document,Dk73VMMHfWejowKDsnqoMcfiyFMnd9PGkKx3k9AnUFw8Z4zfiP,1/7/2019
audit,991,update,User created a new account,1Cp4C4yMCWDMT4XDxjzmcZqkEH2k4TmVjBOLtalVWPvEHi74pv,21/10/2023
audit,993,update,User created a new account,2qUW76FgvjQOi1x4ESwbYu3cN8tXqRxi7i24cw8yFOcNEyG6e0,6/6/2020
audit,712,update,User updated a document,VmIc14iYc9QevPAYrDAT14Q3UMW3zPOl0llRftEfqkhLXIyd9Y,5/8/2021
audit,349,create,User read a document,cEtCh6L5hWNkffpupw5b2te1f0PXrxmrZFT6Bs2GeDOiI1CVmx,23/5/2019
audit,961,read,User created a new account,NLG46SjVl1QLjGfo9UwFLYqXjb2WZWFCvbusRCd0tTBCpHQmpa,1/1/2021
audit,183,update,User updated a document,7CQUollJkD1Z55QoMfP0MvcZuSQgOqaJSRt62CFb6v0ZoEe0KT,14/11/2021
audit,353,update,User deleted a document,xOD94DIKiZG9q9amsYbGtdv1U9bXO9h9LK8DcEdkuHhIHhUZ4T,22/5/2024
audit,222,update,User deleted a document,MbspbAoM8lg8Phj7PqFkwn7q7rzS4BlHCEUB28cYjgXXn4U2ko,11/3/2019
audit,560,delete,User read a document,phckGoP7QzyIvyuDEhqSb8IkmLOMHv8WA947nH434qzqPTRjZ5,19/3/2019
audit,469,delete,User read a document,7NOE6KqwJjtUQlNJCaXhSEoHzevqCwsx7413FfpcoHX3SyAkxn,3/5/2019
audit,869,delete,User deleted a document,I5s8pJvmBmd6pt7E0UvIgVRD66GLAgP8c54rCpC4zFYPWVhKDC,21/12/2020
audit,306,create,User created a new account,WIQlOtjOoc4PrwJRZxwMhDmI3tichkh2QXdugk9sm37EnEja0D,30/10/2022
audit,987,create,User read a document,eMXmU2eANfSRpP9CG54TzdUpEukyfOjko6u8YwwBBeiOUfeq88,9/4/2024
audit,421,create,User created a new account,8WZey8mM2EIQ04fp6l3Op63n4ZJ2FltB5jDtfP58hDM7vQkp1c,4/1/2019
audit,564,update,User deleted a document,I1QbcaC7h6okJjiRKVM3BVjqXbvTUNHsCotFmVArPNBpWI4vtG,28/11/2021
audit,757,update,User created a new account,wrTg2pyvDRYNDm4iZtvK1p3iUh07DV8ZcP434sov8a8zm0Fak1,10/11/2019
audit,768,update,User updated a document,I8UbTSZUxRNq9ZL7ZKw9A29IRJIVaQGJMqIu6vercPHaEj5rRq,19/7/2024
audit,313,read,User updated a document,XmGW0ctCsZWmlYElDbj5ifkXvB3BPFoAPUmFXD7dtUqCIUNaTX,23/4/2024
audit,398,read,User updated a document,DEMi9YIOITjtmfxDZL5vtJtcun0ipCtS6306PwIldQFoV0RIBN,16/5/2023
audit,751,read,User created a new account,wLKLd1t7Sh1xBAGFebRZZyxq9o8jzTJVsjut8NqOSgbkEGNIFs,7/2/2023
audit,617,create,User updated a document,6IXupvdFEyWB9afSgf0KLBigTDzzl9biFZASiDlKZ7bZ7hFekv,26/8/2022
audit,784,delete,User created a new account,on0Am2GPP4vXxGxlDxayCDCMWfvGYi9avXyFP2kuWDfi9DtA0r,4/7/2021
audit,593,update,User read a document,snagt7hPSDiywrQiUWqUnJkbY7tGnjaFu8MN3RqMkzaGQONyA3,18/5/2022
audit,588,delete,User deleted a document,o5WBeU5yTFaMkqmuPmZt1ASptY3SfF6szQRDAM0jhYUre6KShx,22/6/2021
audit,842,create,User deleted a document,GcVJGRZ5xHwVhk5n8NCdHaVOvUKgAUj4U4BqJrl4WGP1QIcPlF,12/4/2024
audit,934,read,User created a new account,j45HMeBw61NDgWx2sbR7JUMTpsASRVHYNDwpFVMCMn5Q7rIoso,6/7/2022
audit,730,read,User updated a document,d81SUxGv00LtKnVmAP3x6zLoLUdHFMQGIIoq5VMTJnajyWuYzl,18/2/2021
audit,498,read,User updated a document,BIR7iwDR4S7XBJE8WEikoA6NLe6jVBrka7hitJZlpV6OuyMf0S,11/3/2020
audit,458,create,User read a document,kLZ5cgfadlhuS4F7PBLaXldO2qT8yxQI6FB7JF7NQc7w7BtM02,28/9/2020
audit,59,delete,User created a new account,492quIZrbooKTjlxmhTjIcTy2ua47sX1pPgKl51mjfX1m8oyf8,2/11/2020
audit,969,update,User created a new account,J8TGpGwEmCexv5IC8vtjrIHvEd4Aq2pZZ8tcDPGNfJaACI3B1k,12/1/2021
audit,78,update,User created a new account,guJwnWjaTDcmgGZmfXKIuD7jMFqsKQBPb8bmUlmBMmLSSy4YkF,30/8/2023
audit,416,create,User deleted a document,W2ZuGq9Ho9R6i1wUd7CUuvIEY28UjJr3zen6ulDGkjAsaWaeSA,7/11/2024
audit,758,delete,User created a new account,kCsr9HkzLvv3GWxO5X46I48qtUqecUMmk2BjxLG641ZBMmdH78,14/8/2022
audit,599,read,User read a document,f7mhRWrZOS79rD5mtSL54OA1M2vDneMtcYyRKOHmwEjM5eYoWx,25/11/2021
audit,817,update,User created a new account,AZfL1P41CrJa5enpGuZBzLQj8XWavqMTdRv2unUWCrXvv8J1sy,23/4/2021
audit,66,delete,User updated a document,SL8bZIT2neSIpCsQTfbcbK1s9i77cU5Ut2UiAD8MFRiSjAy1Ey,20/4/2020
audit,779,create,User read a document,3T25BWOVOy3c12MuHUcOlBFPZziVi4P9NH2erGX52R6RHIbcte,25/8/2023
audit,483,update,User read a document,JpbRjQQUoIXFdKz3ptLW1KWiODKfPRxo5z3efHZrdKVeki8AzH,20/6/2019
audit,68,create,User read a document,y5ZdNlpGIgKLNx1O7KTgSREhmMvtJQb7MZ8nalTIrrh4N8JKIs,7/8/2020
audit,377,create,User updated a document,VPAstCo5pkgpwXVNf2GS1dqxt5Mqb5xUIVb2lnVAx2NTNyvSpZ,30/6/2022
audit,387,update,User read a document,IdzH9UsHFrxREjf19TJMh2twRRAJu2U03hy21Oyw5Vbz2hoZ0X,10/5/2023
audit,554,create,User deleted a document,AQ3TGNJAS7qJJO4Ey31q8ggW3GSHn81LMVuhw4HfZXMzAG3YyV,7/2/2019
audit,975,read,User created a new account,K1nXXfzx0REmLbpzX2YlyP9Uy9hngo4OdfC0kZn8GQjgPyFCqr,15/8/2022
audit,760,update,User created a new account,ICEMQwqTCQHMFTJazSgegJFvYg8SNt9lWEXA0dksUP3nyCnVkr,16/6/2021
audit,605,delete,User created a new account,vFv8ZujJW49L6h3OXU1jmd3uuRJj6gTrMeoBxx8hq7SmdM0YuR,19/10/2022
audit,283,create,User deleted a document,DykzD3Pf63EroCyExhQAREobmkG48w5CSdZl7Eo1vSiKiEeGJT,20/1/2020
audit,991,create,User read a document,tUqrgjRXnF8i9n9v3f3cH7GhOCv2JJn2sDiwNXjYsi6qt3Lk6E,3/3/2021
audit,899,read,User updated a document,j24SzhJRLPemCnaVt6bKZKVTc5kzMTDTJxz8D6OeLQoe1oXjiW,11/5/2023
audit,765,create,User created a new account,wYV6FnPeIcbb9PdKvrOmFztNldIHDk1Z9NVE0yJyBIAAnD8GTL,17/1/2023
audit,669,read,User read a document,byREHJsGkb88yHwZdUnqmlU5UzjVz75yuK01hixrivpG1Kt4sG,6/4/2023
audit,479,create,User created a new account,sHjPEcdWM2NUaa9gunMlV5ddzmIfe5DuAM83M9Po1t60r66LhJ,27/2/2019
audit,257,delete,User created a new account,6B58vytT8pMKosWeJT40N0CSxkKY6DO33J1m5i51xIBKYlOx4G,14/4/2021
audit,829,update,User deleted a document,WVEQniJeRzoKFjB1P0zBbbY4Haz1LLFxu9cHfJJU8XuC7VtKLQ,13/4/2019
audit,821,create,User updated a document,W2dyDHTYGVtMv3wrOPTJAakcQkNv8iHVaLhCg0oMKHm3yHkbm2,3/7/2022
audit,451,update,User deleted a document,2n2ZtAIs9PUdD8PbD040vd1H5zfViSq83hVnFtFC6nFAlizM6u,26/7/2023
audit,467,delete,User read a document,P29VIqRBvDM0WfqTsThB1EcWYCdjS0zxQzgoNXN8qoWdtaUKTZ,4/5/2019
audit,997,delete,User deleted a document,EwpmkNJ0cNcNAPLR3vSlvCTcpSKGW3Mop0AzD7pDKrga4PRWax,23/4/2019
audit,283,delete,User updated a document,w3JgWjub9UyCPN5p2boVQ3HOrC5egqhCiOH4V14VKsnp4hFUgR,9/6/2022
audit,296,create,User deleted a document,Cv6GJb7RNEKytEj3UvjMCMxGt2r33RTtaN0JOVpppZNIrVAbgJ,22/5/2023
audit,409,delete,User updated a document,ZutS9ac9N0GrJVGYKiu13S17rDByAD0pVi8Si8PUWmbv7GhGMz,11/1/2020
audit,401,delete,User deleted a document,N3WduKteSpWZnCJ7MIsJczfOWBh4LJspAeqTOJXvYHi97P6Jno,1/11/2019
audit,928,update,User updated a document,J8slFIy6MONpoAKa5Sa3x6AIjHUSSLgrJxAe5Y8GBLVN9tN59N,13/1/2022
audit,491,create,User updated a document,SLxAmEPTZgXS2Umtt56roIknj6HRgywY9Umlm2496PPYx2gRXa,21/12/2019
audit,239,update,User read a document,cTxghU5eChnM7hL3UqQggWV4WR2tXd9XWw31eW5G4ig1nRT66z,2/3/2022
audit,932,create,User read a document,CWmn0laKG1AKOtfGClxN1eHXDHXMqQISCS3q23ZyVp6xI938jo,16/4/2021
audit,687,delete,User updated a document,LGz1m5INNB1FvQ1e3WzCVsy4G82ZcLKNg9Eq2c3FET9XxYZrKo,24/5/2019
audit,846,delete,User updated a document,cdYeMyPSxj9pk0SMHPx5Emmcy1w24J04MO8ocN5xV2M5QtHo82,2/4/2021
audit,165,update,User deleted a document,iXqcwg76T3jVFejq6TjMaO09G7xIoY6wMmz8qu39ncTSg06aHd,12/10/2024
audit,804,update,User deleted a document,u2TJRN5tXspeMgb0iSGmIDkeEVMmihvC9dbOQ75EnjG0pFOyok,14/7/2023
audit,455,update,User updated a document,CAqKFLcDMeht9dVmkrazWOV8ZuTAdHEF6UdBuf46jangb8rlnr,9/3/2022
audit,894,delete,User updated a document,OPjRnMkjwnIOqBLyBYECVTL8bj85F5OjKVYVx62ShBwy05UrUm,21/12/2020
audit,155,read,User read a document,zA05tEc3nZNLTFr14LnUH79pjQSf6jawJYp0spSGcvfWYuNT5Y,20/12/2019
audit,444,read,User read a document,hz6cJ4wgTL79YND18GNU0oDWc5oVw4NBrHB0CX5lw0ilDMaziN,18/2/2020
audit,113,delete,User read a document,E5KYZnnhTP5lCYuXMC8fc6ClHKiwl1lNUVBK6OPPrIYUviH7JD,22/1/2021
audit,894,delete,User created a new account,b2qkRzXAkm8eZNUgjI0EPvCoWBXj2Id4yreeQ0E0cC51dN6kjW,14/9/2023
audit,519,update,User updated a document,GYawwdqSttW9jq0jQT9Ru52DPHsTKsKegKAALPj4854fkSmYzj,19/3/2023
audit,400,read,User updated a document,3CBBV9FZJ3qjIxbEs3HAJUn83TP6f0M8sbzbb21KTfRqCTUSMq,5/11/2022
audit,430,delete,User created a new account,dYTiMve4xB6ytV6c0Oqqx987pfhnxqcycWEOfIGC9CYqlVr9xH,17/10/2020
audit,297,update,User deleted a document,rX6Nb7bdTGPYclpcMdqXWHXjfc1JoFtEspfrmgs3K7QNi3NS63,2/7/2023
audit,468,read,User created a new account,rSbGls8DIdSShaKQ7qtdj4WdVsSkHJKYpKsA2q1yrJfxJPdE3u,8/10/2020
audit,574,delete,User created a new account,JUgetQ3Gol4hAVDPsIcZndtgxYgJgiFN0LSjpLNEUHJkqcYIJY,27/12/2020
audit,164,create,User deleted a document,A3VGbqk1Z08ezJIjgfswge2P2lzSZo6ogPUh327SS3WfDtpHyF,29/6/2024
audit,982,read,User deleted a document,4FiRRc5XRQ3KGYqnPcsgtFOQaGiHoo7gRfYwhTkWxbw4XKfCKv,18/1/2020
audit,19,create,User updated a document,ROv32saHvW4CFco3dIV0iYqQjZKaaiYPVjHNzFjUrdmUfyLg4w,27/11/2021
audit,799,create,User updated a document,aps8veMgnjSMM1u34EN72pdUJ7SShzafOqe7tQeEXWhzLzqD41,6/6/2019
audit,384,delete,User deleted a document,ynuDKsJmGLkZpmua8zzHWNaQEABHZ6jnhBOQRl2nUcb9mt9kQw,2/8/2023
audit,959,read,User created a new account,dI72CgdHFSnm1gzMgyLtPJBv3hWZU3pYzmO1qSyVyM7pQu1WRB,18/11/2020
audit,752,update,User deleted a document,KAOur3iQdXHrD5c1F7elq665vbprE3getTzKKFqMqV3TP4IkZN,23/11/2021
audit,781,update,User deleted a document,pohUhlWz4l9FRof598PO2nXQYhTvvSlK4ss9EfywqwZ5I41H3E,4/6/2023
audit,691,create,User read a document,chXxZ95RpoQRtdeHx3B5WqCNUKwxHU1H1P2OMYvZa9HraJYxCn,10/6/2020
audit,399,read,User deleted a document,vmJ14ywTdnvNbQD9N8qOHcb7qskRd93wjCld0GU2TfDST4Rx25,25/10/2020
audit,698,read,User read a document,qF1rEUMOkVP8rAY8FsQpmvKdqHAmFVvUqm9V4JxevcbKCZH6hn,18/6/2020
audit,328,create,User deleted a document,qR7TDrBRDBAw8Xyr0z0qpxmuKvKfe31uLYccfDTH2k115pgVP6,5/1/2023
audit,799,create,User deleted a document,IX7MOY5nL7pOy7jrfagaqmU3hUVA67qCUmdxa8KJ30opVxG0wK,25/8/2019
audit,885,delete,User read a document,uoqplHP4TSrRO1pFPDVyYpoi0fSJNlB6xPlJm0B3HSJlHYRlpC,5/7/2024
audit,334,read,User created a new account,Z2eCcFyzlH6vwxn3dUeJITSXlpY196wYZBpZ4LodjjxDEKwIuy,10/8/2024
audit,427,create,User read a document,8xi8uFUh496WLi0SrllWTFsb3v1bgAteXzch4XoWUiJtrxbIGk,23/7/2022
audit,181,delete,User deleted a document,5fG9FXesneyhZK2KTB38W3GsbZFPxVmr0QqvEsLRx7WmIOUpdO,14/10/2023
audit,741,delete,User updated a document,EIl2tvhhcxAEQclb75lDK6SLI3xdJAHd9T3scaycwYGcYPbWLm,11/3/2019
audit,59,read,User updated a document,ZhRwIpAF6rV8sj9O8FOWlPIWZY36UNKHTs4pFsUBJFxZPuBL0f,5/4/2023
audit,182,create,User updated a document,SMCAnc74sZjXf1mNvIC824JQ76PQ0ymI8M6mO2g7RoSVd5yyDY,30/9/2019
audit,696,create,User updated a document,YPuMcEjagfkS7pPNBywErU1UIldpdd3ZRlzTPITTM2BHhfiIBE,10/11/2024
audit,470,read,User read a document,bB8cF1Zmco3PVKwvCX2H09drDe7Q3xz2Xx4qmTCm6tZP3lau60,20/3/2024
audit,78,update,User read a document,7a7YvwRiRJy1rYdlh209bYt7OkUCdXT8VOVgaAnP9JEoyHzDxp,24/8/2019
audit,147,update,User created a new account,4cg5ZX2IBNOzdZeazIpXdOoy2RS3AbHudLo0ygyXRbmS0oSnU5,30/12/2019
audit,289,create,User created a new account,2Zrs1ZL2yZTV3fIKgVs578iS4hDCuL2mAjCp6dit01eT6KrbtJ,19/10/2023
audit,124,delete,User read a document,jA2B9ULy1eNWhTf6IhPDR7EbEysaApAINq9N8L90PMKUwPO2Wu,14/7/2024
audit,722,delete,User updated a document,nUQM7gkJvhktSjhvTReduS6garInha5sTL2OPanaixsYGziqfm,10/9/2022
audit,202,create,User updated a document,FceKc70VITAmTLk19COD0WR569sYmWNPYSp1PgKmZ8wGKGwJ7a,15/5/2023
audit,399,read,User read a document,R8E1TiHHYWwB07LN37kDEGaBGbmqT06yWApFGWdsHzUxuvbotj,1/1/2024
audit,877,delete,User created a new account,PwzwkvU6T7CoSDEp0mKjIJvZSaIvQSEtc1Pkkzg4vGgd7KsYX0,27/5/2023
audit,115,read,User created a new account,qME5s6ouY2C8rI0Md6NaF5WqURHk7LqmnShFNtXBlpxBVobYiP,4/10/2019
audit,151,delete,User deleted a document,rwAm7PwivBN8Vyx4NTtz5vlba8NGIAXXXl9S0u1kVCgE1EzClS,10/2/2020
audit,350,create,User created a new account,9SGHjts6EqMtKBDv4H0Tbplm5bq7cy6bgAHpRZjkfUDNl49fBZ,19/2/2024
audit,182,create,User deleted a document,922boXaunFI5tPfwzGaLy7OZUBoWz0PyQGx4tvoE1UxiAAEZ6C,4/9/2024
audit,444,delete,User updated a document,Ew31kJp0fMUy570WPo4fOx3JZr1ns7wUsoLCXYr2y9ou6cgMq9,19/5/2022
audit,578,update,User updated a document,0rugpR1H5C7QpoGNoS7iUeS9by2v6sCUHX1UCQpvglbvzF9Ln6,23/7/2020
audit,566,read,User deleted a document,YWsTcTDKGss66GrdRqyeTvQ6sy3oYYmLKEuNnVlRcDN872bOgy,16/10/2024
audit,90,create,User read a document,TNoFBAeb2yMekXVmpximnk1sGIhp31nKCBd1Zi2REDVMqFYF05,26/12/2022
audit,327,read,User read a document,dzW4q9CQAFHpLx5g0OSfhFK7Aq7DVqcWNYQ1WgHmMeAlAvrq98,23/5/2024
audit,963,delete,User deleted a document,i9s4osO1etR0zodbrDnRWC7VAr01j3Qr08jcoY2thJjGXkGcLR,6/2/2023
audit,289,create,User created a new account,47vd0cuP8ERnqJEvgNZ2Wv4xaMTir0OlX7oM9Gr686hoELHKmx,2/7/2024
audit,37,read,User deleted a document,7bXo1zxOwJqufFqeCvq46YCgl5d1ovGlwtxnSUZfrexwJLy96P,9/7/2023
audit,327,create,User read a document,n7zBq6KKp7X6PL96Pwqm7Pk1sbRTvLtIHS7XMHy0EjWhUTdxds,17/8/2022
audit,184,create,User updated a document,TG6fhnLO3JAGgYwJ7gQQXSd08LY5tNidhcimpTZgqpMvb648aI,23/2/2019
audit,991,delete,User created a new account,pzfJanMhnSuAzjHQwhbxc3tcB6YOKx0XV6uVh41vMlVasqOOyN,11/9/2024
audit,99,read,User read a document,omJWKAKvu2eBX5UxeGxwW98iM7Igs9cElJrT7ZerRjRCcB0h5l,23/3/2022
audit,643,delete,User deleted a document,xv2Ps2kBBzlzonO5utwxTmEOv5sGvfsTAiwQaEhB3sYfGB9YUv,16/11/2021
audit,699,delete,User created a new account,Lwx4BNNZV8FTCNku37zxywmgRxImbOdMayGA9ipSgTBGuJYnGm,12/8/2021
audit,149,delete,User created a new account,gHyhjBRhXmHUsVCwE32YDP971I0xrXJys8DBxlGlve5NZw9rpZ,29/3/2022
audit,643,read,User updated a document,LCP2poqFmS6K3CTmEMZr8YImLL2eOExn4cfhpuMBcGb37SfBv4,22/6/2020
audit,229,delete,User read a document,XwtB0RMTRR069Dyb7x44g7uBZbSFooVbKeAyTchzS6vRxRRudJ,20/1/2021
audit,318,update,User deleted a document,Io0UAJUaLkxvlES3AdIVTpgWZt3w0xQwLGgcf0aP9x8k0QboTH,3/5/2023
audit,571,update,User deleted a document,xd4lyKHafNaiC8XBwVJkBIyjdwH0ASyVTs6i1Di6fgcHe06yJD,6/7/2023
audit,236,create,User read a document,pN1OvpzfGwlvXrr2xrxzfrYPSuMRnQUBtJfNWCQsW1NKi2ADiW,25/11/2023
audit,285,update,User read a document,7CBiijJASMbFfRVZGxzOnYhvK7JLMxxJYXP66nuPZvi2a1SGof,20/2/2020
audit,688,update,User created a new account,lsfXOAuCn7wikRVaa109SGF5MOvF1e7avaX9AfzMdVSlADjBua,30/10/2023
audit,361,create,User read a document,FoMvtJvMJhJ7k8HlTpxkSGJaG7bbY6hulTNCs8cZdLXoHszqIW,26/10/2022
audit,204,delete,User created a new account,2oWPi49rNMT4ITRMuC01VngtaCFpyUao6X3fR0wsAek9V2Jguz,2/9/2019
audit,436,create,User updated a document,C2ZYK0aHL2MqQ6Ih8ReUJNY3cR7MRtlhl83WW3txT3NAXkHU1J,5/6/2021
audit,638,create,User updated a document,7oYMI7TR6KDSCUelLRLxZghQPJeZZubUGYxcVeUPPlyf4CqFh0,10/2/2019
audit,186,read,User created a new account,EOzr8BcCnxF8zpOcAahsAyWHmMCgIcQaQeqMDqeQNJMcWoflom,24/7/2019
audit,184,read,User read a document,0MZyOFwsJM4a27QDEtGrFJCUT3wqhE87fXtRrPa0q2ZiXFKsWe,6/1/2019
audit,220,read,User updated a document,0wK7ZH44unLL1JAhCpnpSXFF1cXCbXX0hvX62QYl3AUU7kZxxd,9/4/2023
audit,265,update,User deleted a document,jugih18mlUhbA5mtt5crfZMB0pFPuetDyxLDpIPysUzSOK97F9,2/2/2022
audit,785,read,User read a document,cCswGLX27zvk79InT55xF2t82DFPqEsr5LNBkzshYNrTKX6uTZ,1/6/2024
audit,902,read,User created a new account,yOmOgF5beHDo6TuSwLz7xtpgg2qXXztldFZk8TlcoMpivJ0Qin,17/12/2021
audit,974,update,User updated a document,Q0xDnOMriABgjKhvnuDG3tmbEXFaLeKs25TgKwvSWWW3u3oFnR,15/11/2023
audit,187,read,User read a document,aJCJLa1C5JID53lPN6I5XWBbBDdzPh1NOrnqpcSiLoMEfVjQRP,7/1/2023
audit,706,create,User updated a document,DHphNeUrv5FI6lRHztaCchiSXUnmUPdokqvXvddO9In5U2Ahjy,29/6/2022
audit,26,read,User read a document,yeFhTGv2XQNgRQSQn3J5V8c4uKe0p7hLaNSRhbJ2Pn6x3PbeGJ,15/11/2020
audit,42,read,User updated a document,KoQXmXxmyf3EhBwUOthF6jICSHUnH3cghQ1rEoB0stuxUPhw8p,26/1/2023
audit,527,read,User updated a document,5dpA6pGb6ytyMUm2dHpVmxhiK5a6ss8lvnMpCgrwEIUfs55uCl,30/3/2023
audit,1,read,User read a document,iQcy88IslkFLoU6RsOWJJR3b08LwjrCp7CO4AkkJsNjGyfnOT7,15/9/2024
audit,112,read,User read a document,f4YmjqChRe9fojPGUWci1oXKl81YfkqiceulsWq7YpdcwQGhCH,17/12/2023
audit,92,create,User updated a document,7RRc17i19CarnrnbEqcZ4I4ufhLYeATbhAb6vhVuJWJWbWWFaY,1/1/2019
audit,963,create,User read a document,sZowo7vvvuqQBb88XITWuFqvtInNTCdbpsvDnOXJ6dnxcmtYUc,23/2/2023
audit,501,delete,User read a document,xJCgbDfoTyS7cFE6GRrI3KuNN5OkT97gIxkJ0pWKNEFN79HBQY,23/6/2023
audit,246,create,User deleted a document,lZk4Xf9vCj3rxPZ8huKerhD76AFtQPt1CBUpHRL7YEolhbiovS,30/9/2024
audit,689,update,User created a new account,hbaYQrNjTxyqc7l1BAaGBgUVWavKT1r13qNJHqQqMfEOcQDCeC,4/11/2020
audit,424,read,User deleted a document,RG3zxiooy1Y4fEkRHNuIrVavl6WSN9bvF4S0c6fzV1t0tBI1e0,20/11/2020
audit,123,read,User created a new account,rBD5yEo1y6Py2UXLJgB3I7SKVf4xAGiR5LMtf0iBUYZKGLleRN,22/1/2019
