Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,critical,7tPvEi7UDByLijmJlsJiBDMI7F8PufwsybN0iKLL99kgguPpKm,2/7/2020
failure,server,Server timeout,high,LDFoWJLe5KPWSoxrnuztyT7Otj9vX70wzwKj3jnYU0KAe5Qqpf,2/5/2019
failure,database,Database connection failed,low,eMnzxjoRGIrPBz0pjQYHTTl77rEJc7XgJ8E4hSLLq0qRpg4wVS,3/8/2024
failure,server,Server timeout,high,xu34u0RBxP3rVL2wZTLE8Pytyfn0Dqn0JhU35zstclIVUzgJgR,5/5/2020
failure,server,Server timeout,low,RDGH6XVUu0EnV1Ec1PJNA8T7eybgQzCx283WTOGdC8plZToQwV,20/11/2021
failure,network,Network failure,high,VwTZdgry6orS53o7vmmH93TNpE3al1S6ozVpFbLBn3jgWvdgFn,15/3/2020
failure,client,Client error,medium,uW6u7Ya1azKn4JYtWRA1CV4IoijQmDTGpQYkEYbEnLPflDy5jW,30/8/2024
failure,server,Server timeout,low,VVoz7RjC4ZqerffTqOywX1SR8FBHagOUZ2jVHsnBfBFwEIfVlD,10/8/2022
failure,database,Database connection failed,low,rsfZrjBb9siSZB5pEuS1Zr4KCyPyRAc6RhT8ol7nDf5qEYD9hm,30/5/2019
failure,client,Client error,medium,1gjpVJpQouzmJKjWbnQqRCTQH5EDun5lrczbKORY9gbIPisQv6,28/7/2022
failure,server,Server timeout,high,4Hkw2vrdKuCL4fsSexRKc02SlXNmkp2cWcyMxQO58gH2lXInkq,27/11/2022
failure,client,Client error,high,nzEAHRsJBs6eNKSIIWfy614hbi3mmHdA4FYBme8Lw4P9CvHagL,9/12/2024
failure,client,Client error,low,DxaNIHO6zjUYtYX5kPIji2Qg8rB8RQfldgWLLBF9IpX0bKTlqp,8/6/2019
failure,server,Server timeout,critical,dm194HddJjZiSoORV3FL5dserHxNNseQE5OyDRzcYnkGzYmkQP,27/4/2024
failure,database,Database connection failed,critical,aH8LkqPYTJCfcjFc5SkCh7MqNr9m79X5GWHQamCTV5ZVcuV8a6,22/1/2024
failure,server,Server timeout,low,GptQkqDgUnNAoX05HTUqWccSa8eg1czvpQbz6CDQOge043VzME,9/4/2021
failure,database,Database connection failed,medium,FPgLEg8ZvNYTHpmo3rqRjhAIU4ngz3j2IpBbwz0PcNwK2JWTYa,21/1/2024
failure,client,Client error,critical,0RQ6gJf6gtxfNU3qVGNtwkdd8dB5joy95c49K75OqsT1aMiVhV,2/10/2024
failure,database,Database connection failed,critical,1j4UqiiodkiaUf5yulflmSr7Zaaq3fTUmMEDSKRUVXUD2Q0k15,10/8/2020
failure,network,Network failure,medium,AK7PDcwmn8OQPpvzaijB8ZrhPnBQYaNnII2cJmmWj0CYfVnd3w,1/5/2023
failure,server,Server timeout,critical,Z5xDUwh54PV4o7g8g7A4clfgcCJ2MtYzpm27G92ANNvZIBYPwm,11/2/2024
failure,client,Client error,medium,ydaoPtdeGn4DT4thF4CsD2ggmrNJLoc7rcm4up60A1sjTJooEP,18/6/2024
failure,database,Database connection failed,high,R0OrB3ryksKdMX9An0QuJqHVSmqNRZOyPqPgj7EspdvZ0uncj4,27/4/2023
failure,server,Server timeout,medium,YdSBUHdhktWqBRSR4VcTKu7KBZ4i7UKVVqkGVlL5Exl5d3K7NM,14/11/2022
failure,database,Database connection failed,medium,wBPCwzcflqpPbAq62LhWM9wKK7pX01IkqnNMLNPU44z5sN2im7,3/10/2024
failure,database,Database connection failed,critical,EkMpaBXkR9VrIz6stYPoesgmCcfr6sOzCqOCRAKwxwN5VHlev0,13/12/2023
failure,database,Database connection failed,high,IxPYr5CQxRtZyTzTeTw9E4kIn8ZNeklMHYAWT1DgIW34DqNHaa,29/3/2024
failure,client,Client error,high,fKYQO61qBPPnyGQCcAv63MKAKI4cAGbDgXiST97kNMw9gaCiBX,22/11/2022
failure,database,Database connection failed,medium,5kL8Ig9amXi3Ef0NSA9SG9kMy5OTrrAmzbk8hi8s3elxj9a0z9,28/1/2022
failure,client,Client error,high,vJjc0ACb0CjWHrSXkW6I35GTsGpnB3QWD0XronsePC0lRG62q3,5/3/2024
failure,client,Client error,critical,fyhqZ87KzXvRbI7emx2xdzt3PkpX7jPaGUqtSn1i8mX8VSc7e4,16/10/2021
failure,server,Server timeout,critical,5SnSNuxN0h3iYf94bkP95v90z2gEjPCexNXa8iNWoF4cI24JcJ,13/5/2024
failure,database,Database connection failed,critical,sy1WIGnK2Yv0WCCJQ7BQDtKavjHqbebtC0e8xpHnd0d0sDx8AY,9/11/2023
failure,server,Server timeout,high,DtzSvDTM4KQ055xg9ohXGLkD98f1eqTIJgq2I7FCFjqAfOEc0M,6/4/2024
failure,database,Database connection failed,critical,m51dahUGO1UHzPaZljfJmReoFOb018Ld2Af0FXuiOcPbRPY0W2,20/1/2020
failure,database,Database connection failed,medium,fgn37jC891bXuZfCBhhBXUpNFfbEPDPSH0JC8bz50ATlnYNP4T,12/10/2019
failure,database,Database connection failed,critical,6xwAaXeSv2pVYokSfLBoYn1BfIDWaVf6izvgmxYFnbrapBSuch,11/11/2023
failure,database,Database connection failed,low,y4Si4DnZJMiPXDBsOCHOP9u89BEWU0bgVRoPiACRaIuXbTeQjJ,21/12/2021
failure,database,Database connection failed,critical,EerqWhp026fGeD6TDFbpEUri3YBQvcCZeRf1XtRNnUhsle9NHb,22/4/2021
failure,network,Network failure,low,N5JtoLTdPzhEmAkZL271eb1PI0FHJMPkFoDUXlVBK23WqbJ24G,24/5/2024
failure,client,Client error,medium,byeJ6OmgjBI1mTNNrDFbUGKKyfruK03Km7hiLtpTSXI5ElGVNb,23/5/2024
failure,server,Server timeout,high,6zkp88gIlePrN8EuRp3KTcgCPgm8MF1G2cV0a0wj29zF83YNhR,24/4/2020
failure,server,Server timeout,medium,vvBt74lEXlnLjd6r35Qx1HlEO0PDH5S2qhkmavQVG1wN3q4WmK,27/7/2021
failure,server,Server timeout,medium,SiljOe1Ev7OF79jSDach1rbMDKTGOcawimGWovpHq3cn3l3uk4,8/8/2020
failure,network,Network failure,low,M9vgNvh7DrDoFXDddwdpnpgGxa5wjs8Vrt22O9YforrTcUUgfY,26/6/2021
failure,client,Client error,critical,yAOUH6Qtm9jcLg0Rug8biRWmUIH8H7R3vvL2psjBrsC3wqIOwE,8/3/2020
failure,server,Server timeout,high,38l0DgHwB07tfpDFFT7wgn4SIwy9GWMzSXnl3UHuIDOOSfjlYe,26/10/2024
failure,server,Server timeout,high,VW7UqSxPAi1KcLhukK6Wrb3AY56Okvn4fjOv199pi0Ziz5CHDx,23/7/2024
failure,network,Network failure,medium,kffXoyaiChUV8SUm0Ib666wDyTVgg3po7sbjRarhh92eRNqFjp,29/11/2024
failure,database,Database connection failed,medium,KHqOLj40gkZpZXE65CZ9jAnNJCeNM2kkyAZ9JRXO1L1RyuLrWA,15/12/2019
failure,client,Client error,critical,y2J9EBjPXJCVgjIS8hKPE2rVMPaDEz80rHZU68zUF1FL8bu6h2,23/2/2019
failure,client,Client error,medium,wEuX8UVY9sLTpJg7e7AO3z60GYAhGpC0TWNQEzCERen4LuZOpn,12/7/2022
failure,client,Client error,low,havpGKPwrB956yyyeCJ6d1URf77mIjhQjC3PaIbp9bl3xJrz9Z,17/7/2021
failure,network,Network failure,low,VbN7IXeo6EfKENLUKK5C6CRvBGPBnRh8RV6pG8BADGa7jMPRkI,23/12/2023
failure,server,Server timeout,high,zvd1IV6HARBPlxgM0MMWTmzyx6GB6v1uQ3jpMfUcXjR8GVIvxl,6/7/2019
failure,client,Client error,high,SA6kvr9N82WnC15EMcjJI4h1ps6rOzSwXOEg6ET4uFfXv8p7az,2/5/2021
failure,server,Server timeout,low,J2s0GPI1DnvJhXrbgUe3fcidcHHIZj4ycnmI2Txt4R1bEiaK0c,11/7/2022
failure,database,Database connection failed,high,edEK2ODoQQzmGiKYcrPbTV9sLbRHdpEhr9PjLiwrWVDr3bf3qS,14/6/2021
failure,database,Database connection failed,high,c25I5jaaA7PHIW3ZIOrZFs2yHKoFbfTe5MKYVKYlICTemM4Upj,18/11/2024
failure,client,Client error,high,69vzazicuVMhEl3ORvxVF7NqkWW5kkcgjvEiSKkdvViY4bCLvX,13/5/2019
failure,client,Client error,low,3Q0Y09Y5ihzo09x1ti9haaJJvu1mcXq5EfRueFpkLOzBOWs72p,12/6/2024
failure,server,Server timeout,critical,J3qT5e71IcI0ecgpNSMcwysroHteU2DrTR8PV6Er6ci9cmoN4Y,3/8/2019
failure,client,Client error,medium,yCYAlO3CyIBbuvFJpFPoI1AjWoZ9yUFWlrmw4dYqMnr4IWBYph,7/6/2022
failure,client,Client error,low,SPUReClYNA97ucWIM9ZEGJ6sZbuK7VFQBnvDOErp5qnnr9W16J,26/5/2019
failure,client,Client error,high,6rbEmU80jlmMXQ2dJgqVxnFpheJGlXofcpIo8GfhRpSD3KGDQU,12/2/2020
failure,database,Database connection failed,low,cVWI5JVaJ8IX6c0cSfUl9uRA8zMautpwcb37IO6hKC3HFTHnZr,26/6/2023
failure,network,Network failure,medium,HCUGWdTgdV79rJ5zkvsPY9m9WDvIayQHYAdIBVNFEKCVkxisQA,23/8/2019
failure,network,Network failure,medium,kKYRKkxf9WhFn2iQwTif1DojiMgNanflV32tepwbbDGntN1Nu8,10/2/2021
failure,network,Network failure,high,JJwkKHoVshNJj05k0xPbOq2sK0bTq8bXHx8f4k0krBRzqKHg7k,17/12/2021
failure,database,Database connection failed,critical,aW3Ta1SXwfTC73qfjSWG6xdasof4MaWNWPuUEdIZgprejFjqn4,4/6/2022
failure,client,Client error,medium,JbmCOlop52JQuKojRDyVK420fWKndyuLxFd9QpmLfWrAuDJb56,11/8/2019
failure,server,Server timeout,high,5z2iBoBcM6dJKsWjyGBW02t2XpMrfpJbNzheOGeoAhXaxHkTdJ,10/4/2021
failure,database,Database connection failed,low,lewCiK9hnyopaTtojyaiTHqDJZ8DmXnx0HX8hWfsjrFjaWwiku,12/11/2020
failure,database,Database connection failed,critical,Att1Ffc35IQ1NB46KlBRkmbswvIoleJJv1z06BRZ9wONXIHvR6,9/1/2024
failure,network,Network failure,low,DvRPETneeeD382IV02zBN586M27Eb7NCqthTcuVfwm6seCd4vA,24/12/2020
failure,database,Database connection failed,critical,6i0yjV9J9sOSt7DwtPqMSSNKbe4avj3rrTNyCN7B3MkkJLG0pU,6/11/2022
failure,server,Server timeout,medium,CgzCBJtR0aupC7m2ZWc9vLGk0oMVROtkUSKmp23g2nvtjFl8sl,5/12/2024
failure,client,Client error,critical,NQwyvaPDTwc5L2WPU7adgEmcUx8vkzfVdzhxxXYghYbQQVwzTu,23/4/2021
failure,database,Database connection failed,critical,IaY2kn75pubKRYwY3lXJ1J5qsoRfcu5JuTBD5wwkQxSxjelcp9,23/10/2024
failure,server,Server timeout,high,YR81UsXrLGSeBcAJSYrd7un8HkIMQb4CT2tBlgQULyYaymKe8Z,20/11/2019
failure,network,Network failure,high,REyrizlKge2Fn8l7HHTI55i925fWfzMU2abaxlJCpB7Axhx5Me,14/2/2020
failure,server,Server timeout,high,ZEILH6lpWlpUJAt9NS4dgby9MCCix9LnBkW7g8m2jBMQZ4PCMI,6/10/2022
failure,client,Client error,low,lrhtPe50EdMBhIL7SbHw0BarcISUfIApZFGCIBqcC3BJBcGhdc,30/3/2020
failure,network,Network failure,high,F81odzMqnfXNNm4NPVemkhRqiTSamihQe92fwEwHHjjjvbW8WZ,15/1/2021
failure,database,Database connection failed,critical,cJ2dT8kzchpgCRC7pJgy4hi115cWZ260BX1kT9IUhX0HFqESZJ,11/9/2021
failure,server,Server timeout,low,IgIs3AmRZ9I8RIEBNrpkUFMCslE90PGwTeOMD0sqY0oFyS498j,1/3/2022
failure,server,Server timeout,medium,63L3Tozf7CRI5G0luQyXdeRaa0iRC2WwTvnDKNGHdod8U3hcIF,23/3/2024
failure,client,Client error,critical,IuRnUH9ervrS52mA5AC1it9i1C5yaz8JRNWzjUDAfTg8JswFRY,13/10/2023
failure,network,Network failure,low,7W1wWpst63ewcYXA1GGZgZjJG63rcnn77dtTqJbmDfGD3u4U0A,4/9/2024
failure,database,Database connection failed,medium,RKx9MIkKFl1mBznO0sitjCn3rMylZdNHN8EoGOYb0Nnpcz12Ra,25/12/2023
failure,server,Server timeout,high,T9f3XiGsVEW98AV9ozkCzJtsptCeUXUBVXuI5Y0PqKMoaylnVw,14/11/2021
failure,client,Client error,critical,iq2kaO3zzQU5MGTrXt39rplEaHhjAeJHuARseKRBrzw16fgRw9,16/10/2019
failure,network,Network failure,critical,lynuXr4uJub1wKHXZ4jQYmWFITkl6brgyFAjWsDwKCl6aQTZL0,25/6/2020
failure,server,Server timeout,medium,G9dS3e79AAyJnQcHrDQlDv3t6TWtScmobp42u22SsqsD4s8jVN,15/9/2023
failure,client,Client error,low,23qlLsy0rNSk5KcO1q4skmps62LjYXNQQ31skngB1YLUxLyoZs,4/8/2023
failure,server,Server timeout,low,xJ1GvOhbs81IgcOI3BhOYTaaGrEESmUfTJJflOeEM3cT6RpXiw,10/7/2019
failure,database,Database connection failed,critical,KPwexIXAqw9vINzanrc4nRjaXEAPHYJfB4iYA5oQplbVYzV9QW,8/6/2022
failure,network,Network failure,medium,pHp4dbCiCwqoWjADxJCivZ4vDOpufqkuYxnZxN7X9maTtAkQ8L,29/8/2023
failure,network,Network failure,low,2v1mAiuT4Q4TdHOYE0YninwYl7LEvshnL8AaeSR8yLPziuoKia,18/2/2020
failure,server,Server timeout,high,weOZA54NG0bG5Un1gWHE2ZQC7Qoo2vrmy39YY3zvSzZNjbCnX7,15/10/2019
failure,client,Client error,low,Scs42MjcaccW13jkLI7mP6N3SIIwv4Ab4T5UteUtgUd5OmfnTb,26/10/2022
failure,network,Network failure,high,PHYb0QC1IjWsC0aT5VW0x64KN56c05rGBdFrR7jpe5FGUGpPr9,17/12/2019
failure,client,Client error,critical,HshJjaZNB0iTIe0XiVrPDX2ic2MQW90rs7Zz6OcxEieam4WvOd,9/9/2019
failure,network,Network failure,low,0Q0EAZsSfoHCkjCFLLIMXCwiezeil5w9JkDa7TQd7nDfu6L5Hj,8/2/2022
failure,network,Network failure,low,MqFUzyey8oZ6lJMmGZQKjKlchsIz1zYBQslfOpEMBrGN0iXv5B,8/3/2020
failure,network,Network failure,medium,iwNGlcsLQIWUnamXzDuauCYNwpIyrMDx6e1ffkQVQBF3zPRYj9,4/8/2019
failure,client,Client error,high,V0MkfmLDgOslTA2Cht6aSLPESMtjc4nXTX5Y7FrdjIn08dsfwo,13/2/2019
failure,server,Server timeout,medium,GuYOuQZfzLboIEDKLbXBa0Rdk4hkQXOmhCYBjOGIpFUV7ovIng,1/6/2024
failure,network,Network failure,high,cHumnh1xmrkLAYg7dLPYH3iffmdqhOFhlYuw3jRgA1PZNVUOvz,22/12/2024
failure,network,Network failure,high,wV8K0Me8V2qfVzVZXMDKoos2HQvz72vrOr1C25ALVORFdAsZaV,7/7/2020
failure,database,Database connection failed,high,FwA5rtoI5DxxvrW5cAKHCaYpaJMpHqwdMW63fkz8NVu7cg2cEC,29/5/2020
failure,client,Client error,low,A5UPDa9ELWAEZI2YjNigNm6POwnJWJQlDA04zYyaKWCxsslB5r,12/7/2021
failure,database,Database connection failed,high,gXxNH5tQySFqftMd3yFqOYAfRPJohaylVVWqQf7cVCs0V43Oqx,22/11/2019
failure,server,Server timeout,high,Y6HabHykqi6HW9EZV6fJR8BtmWjf5AdTuIUtegDuox1bwvYfr3,22/7/2022
failure,database,Database connection failed,high,c0xhTXiCfOkySrZdDm4CGoqMDipA7rN9faeYXkq0ZzmHObIhlB,8/1/2019
failure,network,Network failure,critical,i6FG4Uk1Zk4N6e1W3q9z485ckwK09yggvJMptUei58VZdML41I,2/6/2020
failure,server,Server timeout,high,NHtDHSHLbgnoz6sH1rqQs0pmPWCzrPi4kAvRg2qh6EvvAN0p2e,17/7/2022
failure,server,Server timeout,high,I4V7lAfdKDyqJoGQk8bDwNrJDvCMoJ7WDQRNgUQOod2XrxEAtD,19/4/2024
failure,network,Network failure,low,ICQiOpdyQTfrX08zc9sZoNrO6TGIVNWrdAzSNCerlkJ88FyaEO,18/6/2020
failure,database,Database connection failed,low,jWZSHCEZD2ojFRoW0wvZu0lssXdbcgwl2l3yLvnenzmSeAD5WW,22/6/2019
failure,network,Network failure,medium,5Ox4QEqZuzTS8c3bqtn6xNzsxmazX1TQDeLjGZ9ZnQHlSBm6Sz,3/7/2021
failure,client,Client error,medium,xAuWlkD0NGBXaoUZByxNeWXbEn0Hne3JDotOwXE9r3UrgEhH0C,13/1/2019
failure,network,Network failure,critical,OjUluYd3rpn4L8wKnovEuXJ1ObaHn4z1bhbv3enjtyb4uxCHLX,12/12/2020
failure,database,Database connection failed,high,lITQWLdLMkM5bOgi7CjZWFsredp8MYRXwyDg9GSLOsEO7LW2b6,16/11/2020
failure,server,Server timeout,critical,DdszOegBBE3FDxlcaEFOzeArfu91T75nblKNqRePj5kLtuNtYg,17/2/2019
failure,server,Server timeout,low,qQAhzxaKwml9A0cd97lKoFmFrsCCDW5RCtYZQZyd9Haxxcyu8J,18/2/2023
failure,client,Client error,low,uviXY4QFu9skNfIOcfPzAPVUNuN0xQGQcOD0Hhu1eMbRPHwRK9,5/10/2022
failure,database,Database connection failed,medium,qhweFbKldmM1TRlJVVKAAgWfQTjPy6yMeSQHTqSWCsOk9XTSJr,18/6/2022
failure,server,Server timeout,high,cMkR8ffKjVoQFEwr5O3dLRWtobzjzqkz3vgZyjyH4MlzfHPajI,30/12/2022
failure,network,Network failure,critical,BYyJlPTKGeOtAXR7SsifxNUvWrwEEhD430DfDmN9pssNd8LVoR,18/2/2021
failure,client,Client error,high,fYqItv9loXMrqW5p9lGNoCm8Q3VpkujojxWASTJ4HjmX5fb3qH,18/1/2023
failure,network,Network failure,critical,NHj0SC76JuQ9azG44PeSIjTBxo50jJmUhuKXUHTtZzqZWWRRzW,8/11/2022
failure,client,Client error,critical,tsqhzYrj5LTStozMdY22KMJpbtM7pQsG8ILvw2EpCl5VzuyCgo,26/11/2023
failure,network,Network failure,low,0lHXynf4kMFF6wakYlfHLA5dGiwl9ogZxNLU0OO8qiElCEvqNy,15/8/2023
failure,client,Client error,critical,rZKCWWGJjhk36ZG4dMyme0FsE4dQQU47HEytq21yabp6YVY0vn,2/1/2020
failure,client,Client error,critical,FARkezec7HyoXqflqfBk1k9PEmQ1nmFRKmZOL3OGycVmtYvJ1U,18/2/2023
failure,database,Database connection failed,medium,x1amckRTS1IxBA97YcQ8vDs2scK93puqgsBjBg0h8xCzVCwHEb,27/11/2024
failure,database,Database connection failed,low,WWmUQBc4IsvPTCFZA0rXLThjliN6KzKvlUf1lhWRzfwhH065Qn,30/5/2020
failure,network,Network failure,low,g6ebFBL0Mt5EEaokztGEZuAUbMBrHpQLjSMOjlCVExn7xzhVTL,21/3/2023
failure,client,Client error,critical,5oPmT42ucK5QTejCHEQE0dJJUkWqeAF9OklvdbQfLJVsN2Tivx,11/10/2023
failure,database,Database connection failed,critical,lsEBw54uHfD3iFHnee6vRXeYiByrZI9aYDAiwuC2z4TFxqQBuL,23/7/2024
failure,client,Client error,low,EnkTbQSbEjzKGUdyh5hLsvrTN2CMooySAGBBmhAOr0oXKpjPko,2/11/2019
failure,client,Client error,low,kAMUPYivoMVNY2eCj4R4E6djfpyHY6R6urR7gZtsAe6o4aRe4w,11/9/2022
failure,database,Database connection failed,high,vn11aVG6gWNd0Bui1wcfpcUt4enotlQMzFDxratxU5yKwRSnbV,26/10/2024
failure,database,Database connection failed,high,ObV2u4G7tcyOtw8Og3aQnRxyRiM71LFFLow5i20A2pelLaZQ1Y,18/6/2019
failure,server,Server timeout,critical,kZdgPMJinXEh3v5tnkwxUwkym8UoCCPKpQQ2spbEaDJ4WEnaNJ,19/4/2024
failure,network,Network failure,medium,gCBu419ChPj76w8yxC7roBCmcaHx2be8DGqvxoXC14AXrwlMWg,13/10/2020
failure,database,Database connection failed,low,IpR6hQ8djEuC0InqxiOjxbs7XzYW5d6DtLxArwEyYW0Osb3PjH,7/12/2024
failure,client,Client error,high,sGneBr82IJq8YKAmymadCc6ijB4O8bdqFps4GrXeYbaNLzX7JY,21/7/2019
failure,client,Client error,critical,7ucLseNGJ2YCwdpy0oyBXVoUvaTvYLDW5FvlH8PfYCHkDUIt85,7/4/2024
failure,server,Server timeout,medium,95muUWVEPrZZYWE1K4yTyirPekyX1vpYqzj8l4CZjqO6agXKbk,21/10/2023
failure,network,Network failure,low,vTAgITvxaVE64wxTGNvCNCnlBxDYOa07Rpbq8vL6gf38BqS51b,14/8/2020
failure,server,Server timeout,high,44eQIeFDWUFaS0LP4OI0fWI9NIufb3S4YVIuZdWJXpJGfil7WR,30/11/2024
failure,database,Database connection failed,critical,g2hj19ZTVKsfyvZ7jeFPhLYeyF0m6k9aagj1d8LYH125mR2tUv,2/9/2023
failure,server,Server timeout,medium,tnUDj2Aj2EqRInqwUhoPs4FLOZGFUqzdChEL94TZy9F6mVr41F,18/4/2021
failure,server,Server timeout,medium,b2mFMB4N3ahE7blXxjquv9Lo0eX5CYMBQW6qnZ3gZ8JW7SHv1X,8/3/2024
failure,database,Database connection failed,low,LqmFQ9hiN1e4f3VjQSSDPz8aqWLBHX0gebLSaQ0NI3FNUrWB9D,1/7/2022
failure,database,Database connection failed,high,gKmIfaymczXUzEJbcAGNkVxJUYBxOq8V0kt6iPgkf13CvCBv08,14/3/2021
failure,server,Server timeout,critical,Cg9XTpTCg1TaayeiB5b4pBvIrrFs9X0z1ZmIf3ajUThSil1Je0,23/2/2019
failure,server,Server timeout,low,JavZ9gPy5DIEGBEPkmU0s5RZ7GrrYahvaCl8GYuBp35VsyAAKk,24/9/2024
failure,client,Client error,medium,9C4qq4vK3VVZrHjSXcMIta7TIfayh7bgx6uM0PmRA7GRCOxpQ9,8/2/2024
failure,server,Server timeout,medium,FWP13K378ZrKN4WtuRZ9jDxxiwjdu0UXMyNE8EB6tTE4Nqn67b,21/5/2021
failure,client,Client error,low,KLJM3zwQ9SrDRV5LcMg7nuihsjbxMrXk2wWVVhAUXRmEDfeFRk,3/6/2019
failure,database,Database connection failed,medium,USbfsq0Bjml25ssOea0IB5K6KUxAn4y5Kx93OZsVcDN7U6JY4z,13/10/2020
failure,network,Network failure,critical,0NMpYENUfbT6PIoAIPbEz7dl1BGmRBCGecV1HyLMxsGcYUAxzC,22/3/2019
failure,server,Server timeout,medium,prEz731D62oXzKw98OD8AnzXKZKvmBuzSWZPOOgKGuv33R01tt,27/1/2020
failure,client,Client error,medium,fbfymGQLpDy2hd9PHrazkRp98JZRdbmgbsFlYjWbMj2RkZuReu,8/11/2021
failure,client,Client error,low,73bN4bZ9chEn4L73oeT3oGm4LE8YEsazjaccb2bb7DmZehRqmA,10/9/2023
failure,network,Network failure,high,GYpuqFsQNsQPrGQqCjCpnK6CWvKkq4BWSQe9juNWLtB20hjsoJ,20/5/2021
failure,database,Database connection failed,medium,3XCcbwDXchZ9ojMbU6ALUGUaUrFkB5asSCuRWVCX2rWhzzgjtG,11/11/2020
failure,database,Database connection failed,critical,VUE3jA4BguUYfFq2wGOB5bHesbXtensZ5XQenKEt5mf8Rw0d0C,13/6/2020
failure,database,Database connection failed,critical,U9KebWuYRhEUufmM8yP6dbUfZmHKOFyxE6zDQTry1VgjYsTUOz,19/11/2019
failure,server,Server timeout,low,oLuYnXkIpf7SVP7hGSlNFBvpfU4VisHu1ZhdMpL1uJHeoEjSlv,23/5/2022
failure,network,Network failure,high,0wVLFeiX5648IkIyCf3EryO9J7qnR5eHr0iU4pIXlAURIqdbv7,8/8/2024
failure,client,Client error,low,2cZdUShr85yQXNmJWNtDlHHk2COEXTbNU0OEHTTFPhlCSwbE9s,6/2/2022
failure,database,Database connection failed,medium,R33jOKkpu93WGMG9rLkSsETUDaQKZfZF8SOKqXZLWQvqtZpIBx,11/9/2022
failure,network,Network failure,high,t6i3VnQoky1UNOImyoHOFx3cYqqFim6Cget2qaeyw5i9JOl71R,25/3/2019
failure,server,Server timeout,medium,0RNtZXpp4sHUGFY4ZUaZrP8nGNW0RnnF4YYRJc5DsClY5aSUSS,12/5/2023
failure,client,Client error,low,Zj7QZk1scPfTofOQxeZl9Z1UFJrD3VNS3KyQSp8U2bCfggTDjI,17/6/2021
failure,database,Database connection failed,critical,1bgu418MSG9ypmv7fwziBE12LxFTT8IJ7O31DZEmwBIJN1GQo4,5/4/2020
failure,network,Network failure,high,79aOS7mr4YjWq8oAuP83q0y7cqTPKviHujlaewq8izSyx4WQHV,26/12/2022
failure,client,Client error,low,JjCmTXuohBygFSwC0Vkngd9UKSsyplhYtKaavtpDUNJqt3ShM0,2/1/2022
failure,client,Client error,medium,E8T0o46clGbm1szscaZqtS8AsXTbQbCi9l9ld5mnzlzoDWHFWu,6/3/2020
failure,client,Client error,medium,tFmsklUsl3ru5kGiHRFWkrrOdLAgKgJ2MWkW73egUuBPC5XaNs,20/4/2020
failure,database,Database connection failed,high,KKXOl4obG8lq3csaXKzCdsob5EVRcWeKu2pDWBEqzQGsSYqDxN,15/3/2024
failure,database,Database connection failed,high,ZMiEM4JnmzAQl1kBoY5EFRT8ew2CqaZeL7InZfAcE0SNP0c3N5,16/4/2023
failure,server,Server timeout,medium,PB5gQ55UG3qUSuiSW7yAMpAE0w0677aKw3QcZKWtDbbjvi0hfo,6/3/2020
failure,server,Server timeout,critical,ro9nl4mTrfAt28ekzflIytwDwL9ca3jshhDqbN9qRxIHvMRUP3,23/8/2019
failure,network,Network failure,high,HmBJnsQDxX4NXGLdn6LSqlAaYrpZB1s8bTFocmPz9KbUgKYrGx,22/6/2020
failure,server,Server timeout,low,xO8lgXDcZkIbmSRKPpJAvjoKNJHyi5hEJdNN1eQQomRB4w9HLI,22/6/2023
failure,database,Database connection failed,low,qTaMZ5RrCV4gK8Uon43MYqLt1hrUUym8fmL3fqkG9fKJbsVmmP,8/4/2022
failure,network,Network failure,critical,UCGCm5Pj8ZU138cz8f9FeprrB4dzXBQH1n8egNncA54t14SX7P,11/5/2021
failure,server,Server timeout,medium,tCuSpTzUKKSMOtXQUQIdGAUtxxMxqkNJK5sZMPKlnqX1KJFune,25/12/2024
failure,database,Database connection failed,critical,0BNnPYYowSEmuhUFuarjIYP0bRkVjnY9MBkrn9GKP8U7gCDyCS,29/12/2024
failure,client,Client error,critical,F09q9nc7ZChfPeLnTH5RNxiaYYIXuRMZHKeEVgBKGHPmLoxtUr,9/7/2024
failure,server,Server timeout,low,C43nmIY9dydIji7ROEvYgHkzrBxNfBaGv2TFAHEE3GacM7UqCd,7/4/2020
failure,server,Server timeout,critical,2OoFRPDl8t5DSA5kuBkudhcsHfvdQG6GikbZXC9VW2oEsiOKJW,12/10/2022
failure,client,Client error,low,zdmARQvnYDmLrOKayCn0VvCt4ooDekuDnG14kmf8OrK33k3qLg,10/10/2024
failure,database,Database connection failed,low,uV0XXaiqnMgfXqiT4ztXqCRGdVLvni8H1YsPYy39b9eWqmFiJX,30/6/2023
failure,database,Database connection failed,low,qw3LH9HeZwvCiTviStkEHv8P4VJQ8i9mF0VcYsfNMAfVhy30Rd,27/7/2021
failure,server,Server timeout,low,r9z57I4hbT2bHjeiVElGMJxApzUzV9pa8N64jYbkF2jaboiUQr,8/1/2023
failure,client,Client error,medium,e9zDTyRTuuNoDAqL3gU4f6aZNse1hPIlM5MvttdNLO2ecgN6kw,17/7/2021
failure,server,Server timeout,low,3ghTlWruym7SDoVe0z42A8Ewi0kxg6AadHRmr8HPiCxJQgNEEG,23/6/2021
failure,server,Server timeout,medium,LNy6TuwRv1yIiufWAHj9loLOSf7MJU2ixqfgIzY4rkCzFFl5ct,4/9/2020
