Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,low,BJv1hkYIKrVn4vVeuFJAzC4Bph6U5ifvQymXJatjrfujyfoSLX,1/12/2019
failure,database,Database connection failed,high,BislcyrxePJZoHjvWoP6KVksu5zqhAMJG4UIt93vPAl17snUE0,20/5/2019
failure,database,Database connection failed,critical,3RTkXhWwOPek8ecrRCAIASTimKWqjIJdnqnay9uaOziKBk0iNq,28/1/2020
failure,database,Database connection failed,low,j63ydz7gMnrLJp5H1sQAT0q1BGGCD2HNWAbZX64AjlbRA4osn4,20/1/2019
failure,server,Server timeout,medium,kAsL4iiF2HEPuAJSHTRmjMBzXtfTa9FlAVUs10VRxpxQN4yiNe,7/5/2023
failure,network,Network failure,low,BbokcnOlLx33pTO6f3rTEmhLZj6IXORoN5zPgbYSyRLLBoGEfX,16/11/2024
failure,server,Server timeout,low,XCfvpRcEu518c2WSqEr03FwxLjIlh0u4qxnEeo6yjXujNh13Jj,15/6/2022
failure,database,Database connection failed,critical,nntwuhQmydx0fLWCVJW2m3SdC1V2BYNP96bteQDAR1qXCcplJb,22/11/2021
failure,database,Database connection failed,high,tJFmauXPtUPLWvcmc3AZuAcD9eFS7pCoY8AZqoCH6hiSCl2Dcs,7/6/2019
failure,server,Server timeout,high,PxrxsFXGrV5e9hHHdOPTfYLIZ1YjJh5mClHUQur7ekcdrHKulo,9/11/2021
failure,client,Client error,critical,XDJ7aO0mhbT1RbgNfqNhHkPZt30G2AqP3ZK1CBbJCSAiUFTXVw,13/9/2019
failure,database,Database connection failed,low,XB5ttvI7nxHcX8ewzWVHGqou9KmoeWtZomhFFPCQaaTY8VkvH3,12/7/2019
failure,server,Server timeout,low,hOGtQtKGFWNassD6qDPezAnV6gL6oOqtsUK7blDG7eFnu8kKzX,3/11/2020
failure,network,Network failure,critical,i6hciVszbca8clzIiDduX9Ewyp9lBZQHTVJ0GZpG0pE2A4AHvC,12/6/2020
failure,network,Network failure,critical,WIA78nLF6xdW32azSp2KOU9jfz8mYrNKXdFTqhnlEq5vi5T1jL,14/3/2023
failure,network,Network failure,medium,yX2JMjmk4oQOEV1NpfJInCreL0Ewj2qGOifoppyiDcU8XJJaOi,26/1/2021
failure,database,Database connection failed,medium,iNwDUoTq00tedJDlcD58rEIpiOW8lL2uooX8AEnrsGvwdWHgqB,18/1/2023
failure,server,Server timeout,medium,cnH8yg0QucDqA6BRo8bK9VgfbFgGyQpy1Wwq2k4kkyyLs0qGWr,14/12/2020
failure,server,Server timeout,low,cO5JcJYBBIVPy6JIg56RnW8SGnXso4frIaYKJK98iVLGPjcVe8,2/2/2021
failure,client,Client error,high,pITFXNKclI0TgyReGAQafZcY18nhPId3hWw2x74GDUoJg5OMts,28/9/2019
failure,client,Client error,high,4Gwcm4ddbYz3luVSYD6vJZ9jipTEsrMnY6n81qb0eySqRD6D70,10/9/2023
failure,database,Database connection failed,medium,XbxpsNZFBWSzN6yBbUjpBLl4GbTaODOzCaOUNDpcn5z02Xq3Hz,27/10/2020
failure,client,Client error,low,EqID29hrCf3mQuCSIvhyn2OeyckvazkDNR6DQbUihNvV8VCGgH,15/2/2021
failure,client,Client error,low,WFFhD2r6E627N2SV7teSrXkV4SMkghG2M97f2oawj0rWS9FPrI,12/5/2019
failure,database,Database connection failed,medium,nm4xs92iL1fORsMbBDtllqQZHoleIRuV2ojinbrW0uyIKbJbC0,30/8/2023
failure,client,Client error,critical,MdJQJpavhmCpxBEhrZEXxDxz5nHEsw35yCJ7RIsYUScgjGnztP,5/12/2021
failure,network,Network failure,high,dVJGb6z6u1GrJeIvWqv2y2eXjT9Y0H03qAzpwWmOOQ5lSBGES0,11/6/2020
failure,server,Server timeout,high,ZeYM4tCWH0jXk69YKNSTvjnXZdg3TDSJIFjAYLmwAwjKqgxYRf,15/7/2020
failure,network,Network failure,medium,cY43HvKe1fns3XCnnWwVcAg0hlxhwi3y4XpBgZG82RoUEQ7PBs,17/10/2021
failure,network,Network failure,medium,YRN3dTWzNHMdOAHKsoWcTCay1qXt8tLUamOb6yyH6aKIyhgRw2,1/4/2022
failure,server,Server timeout,critical,k5nD2GcMEmoDiL1OFZodouh3O9KRrqgzjt2bZ2Mrf0UlBLZ6Bc,1/9/2019
failure,client,Client error,medium,8bgPtuVSEfJF2zhkC64MvEzq3BlGVoaTpgwIzip1lWublAjMwc,19/4/2024
failure,client,Client error,high,xdf3Wt3EI70fu6slfeGhn4oZqqb3UNXhQ28Aj14PXTUfNcrTeV,4/9/2022
failure,client,Client error,medium,3rhUbUHhyxfYG5RkSA4Xb5cS9VGpyFvpWAaVkH2I38ux3bHJzC,6/12/2020
failure,client,Client error,medium,sgOGFj1U3rSOzqH5hDpEupc3OCldXGndNZJg8yY1NHDcV852Bj,5/1/2021
failure,server,Server timeout,critical,cYYgJurN5gk9cJW1mruncri2QrmCNJcQvYU5jbGcfOchnW6ydq,30/4/2020
failure,server,Server timeout,low,m7hMKOOo8D81K7xKa9KhnwbJzqiCVXx7UDJtfmHdNE4nzpXApy,9/12/2020
failure,database,Database connection failed,low,iXfKG26ELxb4AnzC01wbrKXPXjkn1Pk7AnG7fCzQXAInO8PCZa,5/2/2020
failure,database,Database connection failed,high,vu2GlFOh41N16dqL0OjbqfPT3Pj5lwNGQDaZ8O62DJRxK58AKg,14/6/2020
failure,server,Server timeout,high,cSO638JxMcxC89w1C4GZEAW3a2tY9wuce8657FsJHN9FMuueoZ,2/2/2022
failure,server,Server timeout,medium,pD0bDmvDouzjr4BYBeW4QgnSscK8rnGERuFiH1LVja5y4umtz8,27/5/2021
failure,network,Network failure,medium,uAutRFZjkjPsOE3yN3tbXNneakqemQYHfiYWLL6WSJexd8VQ1c,4/1/2024
failure,network,Network failure,critical,M87OlMCQRIEBjdv5V2ag58ZJX1mADdgfbdTkPj0uPsUYvfSf8Q,21/4/2020
failure,database,Database connection failed,medium,z0L0rO4uQ7dYLkP3Z5NMpTsuP8FGKE59vHXMjR5XN6Mohrh4kV,15/1/2020
failure,client,Client error,medium,fUlLuPFu8afJjXE7yAJMFYRA6A4w0Rb5BmHU2aeYahxh2ZeqqL,26/1/2022
failure,network,Network failure,medium,u6cQXTPSi2n2Sn4Glc2t4Pvl37bNsHWMEYqpF65OYjGGuBaEB0,21/1/2021
failure,server,Server timeout,medium,zbEcu9Z6BLnQhjMV5TpzdOzFfqqzUx1jwtkQt7LUIYzN5bw0SM,7/9/2020
failure,network,Network failure,medium,s0FRK0GSn023jZC1voq9jpv775kRkV6CJzhiqN0DDQuKDVCW9Q,17/2/2023
failure,network,Network failure,critical,1alIk6CKD2RLgvzHWdZxGKXtKDcRxhTpi2VqYo1qeI1i3pPQsE,30/7/2019
failure,network,Network failure,high,PpguLob0w4LMQXB6ZaW71bMFtfGgkskXGrfhFg5Z8GzNs1HfZt,17/2/2021
failure,server,Server timeout,high,MSQQ071NDgSKJXFyV9VypK4vznwgG7qgQ6WE3LiuPY4oLxMvvw,15/2/2020
failure,client,Client error,critical,wZnAtlOxZKhtCTzUyoNLZanitH02EBVYo7mFi025yao0RMLd0m,1/5/2023
failure,network,Network failure,medium,GxKwZbhLocXRkNIdcGq0n2zoSL1tWPfqaPM0PRz1UnI2Yg60Mm,5/5/2023
failure,client,Client error,high,UO1bAEfQEUqsx7SmR5VKTZGIAQnlSpjA38BtCG77pnpKl5X2YG,30/7/2023
failure,client,Client error,low,RMr3sGaSA9iRBMPw12KAdFn4uRu0ap4S1jJiNJYbG6T6Hwsyo0,3/10/2021
failure,server,Server timeout,high,OOCCPRuvHD2PezBg6yX25jirv9cLt9T7Okxr1RKwiC9mZBqTXd,15/9/2020
failure,database,Database connection failed,medium,GR7f87X3J7q0W7Ahd0gpPFEzsF86QQ2mvZrtUekt9AjUvH1yx7,6/9/2019
failure,database,Database connection failed,medium,TLwQrbIBwvROgTYxRnFBIcs7ypJzQPZAoleEkM3H5Kj9s5x9i2,29/3/2023
failure,server,Server timeout,high,q5lPKYCaaMeEWOyrH6AHou4nCUNhKtT1n2EXO7VPHXhrBFJ8C7,22/6/2021
failure,client,Client error,critical,SfDXQVFF8x9Va4GPBtUTSqqOQniuDDklHO6nxBSvXPeXKIA91k,7/11/2022
failure,network,Network failure,high,ekrxLTHWqjSBEkhZ5W3SwBiuqqaVP75RfkcQ3IChPiIkqP7lC1,11/2/2019
failure,network,Network failure,medium,Fofo1cjGhsHXjfnrStZ2ID0R3PJN3GSwSXLHZSc4aJPkM0zsho,4/12/2024
failure,client,Client error,high,IM4mDy40fRzKEhMwgj9oTZNc6ZlKDi5bUXlnlfboUAZmGzGKHF,9/8/2023
failure,network,Network failure,medium,nmxXPFQPnD0zM4yZMZMXtbt3GXPVfe9soxd20THekvBVnZK0Mm,10/3/2021
failure,client,Client error,critical,SRDBVFAdSVhKMYfO7AdSO2qCDCdyL7ltNMUyijB02GyCtDeo1h,1/3/2024
failure,network,Network failure,low,BMaXn68FJLn5RwuFnZ3PiuUwl1qRXAMocLcnF8ScJ67qqrTDgM,27/4/2023
failure,database,Database connection failed,medium,gSWXGkxSm6UyzRgBqawFrOoSSZZ3TQzZzkK3u6LF0u3qb9Pp8c,25/8/2022
failure,client,Client error,low,wUTpDzNtWX1PhXpMOJF4IDJVzJEMnzFKjoXKOA1AnTetEt3i0x,17/5/2024
failure,server,Server timeout,high,phLZv8u3hJQQnfHLqoPJT6BZWY0iOyo1FXQ0W8T1HyHSDduRp7,27/11/2021
failure,server,Server timeout,critical,OEMVia97FWLuGJbyhx5XY6fGmdVk5B6H5IsbGp8aaHuGgt4lPY,19/9/2024
failure,network,Network failure,medium,4fUd8j9GeGWfccbccIuGNMzYrnVS5YQ01y10I0uMugSviRviqQ,9/3/2020
failure,database,Database connection failed,low,Fnxnil16aqXYYMiA4pgpvWLCapf1FfEasZlyadt9tgXfQ6DLjI,1/2/2019
failure,server,Server timeout,critical,sQ7jjcLhsBtPzu8yLckQTghupPiR7IKpmHwwI8D0xUDWcBjNEt,4/10/2020
failure,network,Network failure,medium,KcLr8h1nuxKQ5GhT30lN2MUGedVnAiQajqqhxfsPA0vtwBdnro,15/6/2024
failure,client,Client error,high,1Lxe9DT8M9oRuraaS0tblScw9olhdTS2ud6tHPrjMD17VZ5BPm,2/4/2024
failure,database,Database connection failed,critical,2Pw9QfQIxTDRog8wTAnOjaHKNT8COzNHd7ERbioy2RdgXaCEAN,26/12/2022
failure,server,Server timeout,high,pxfR9DsEGn7lofzL5gOa2OAwccBLNeS0zWFxpXZT9W4l0uUVyz,16/9/2020
failure,network,Network failure,low,ckcNXeuOCghZt3Oc2z4dpoY8NlS1k0AmaAYVFix7oFUHywHqVB,1/10/2022
failure,client,Client error,low,pmNgvDFHB5vmyBKtNfdiDAPRjh6iTaf8kQcFjHbKBuWZWujzzk,19/2/2024
failure,client,Client error,medium,UsE09C57MJagSFhq6BaUnv1NUbjLKugsNKiMabINKGTqbYG6pE,14/6/2023
failure,database,Database connection failed,medium,IInhgFnyiWGTWFpxfVevU2ZQguwHh1LNyWUEr61ySxfC1uY6d2,22/2/2023
failure,network,Network failure,critical,ZxYwFO5icP1E6XvsDRv3INRCQISCrY4elQAOutVu8MZ4zil0XG,7/8/2021
failure,server,Server timeout,medium,09EqoqksA1Qel9ZE7BtZYzaMlHwEPVqFSTW694mxV2C5ZpzWPQ,10/9/2023
failure,server,Server timeout,high,qhATUj9p1Q9VO45bNXDIMR7wwN5XRF15KrOuyOInsH86z38dOz,3/2/2023
failure,network,Network failure,high,AiGoZbfVKvz4TbC7u83ovVkyzK8MODmdLQrzQukqPHixJLs1Jl,5/9/2020
failure,server,Server timeout,medium,uYn6AOgDpVSMBdWPSuXd1wvS3HXWBbbVZoPq0URdFAQ4DCHjUu,8/5/2024
failure,client,Client error,low,IdfuDgvm4H2ixMZzfpf7QFE0qYb1DHjaJoucsOomleuHOk6Tx9,27/5/2019
failure,server,Server timeout,high,U73KyyTy75T7nvmAEqSb525Mo2rsxzifw9NTxwhvrYsDjC3MRL,5/12/2023
failure,database,Database connection failed,medium,OxD4U1cYnbB4yWcRdY8E8yvKf5lPvQ29ct3Wk3Iw4aqqWq6Xf2,19/2/2020
failure,server,Server timeout,critical,uIS91xZ0zhTjpMSLES0TCgPpjFFkVhRfNAdFV0vk7dtnP9WiPM,2/9/2022
failure,client,Client error,critical,0909U7QYLeZgZPz7NCpYgoKo4ndb2HwQGlPoiucRwZVkFlfgLu,20/11/2022
failure,server,Server timeout,high,BP4AHBVo561kejkUEaFODOTJocD3J7VaLPAifluafkkirt2Vtv,23/4/2024
failure,server,Server timeout,high,mhWfQR0OsEczJmTJr1Szjbp2sLoeJtxTyhYcYNOhhQGO2nlid3,5/4/2019
failure,network,Network failure,high,kwqm3HHM3OA5DbJIgoeUep6msXUCQFDY1TbUpIwilUcOUJm0Xo,6/4/2023
failure,server,Server timeout,critical,UuWk8pNXgvWYKuiQF1ShLsrBdFa37F8PYSZW8DHcWtZwM7cfYT,14/1/2020
failure,server,Server timeout,critical,c8X65t2KhKx1G0zJMSy6ut7AgQLDPfoRdcL6tDEAc2rIQOftxB,2/5/2020
failure,client,Client error,low,ZYOqDSFjTFUOYoiooaDWRg28DrlgcukZiWgMCLTkgBY4N6g15H,18/5/2021
failure,network,Network failure,high,eVTjWdrLkdRUEqDOu4CmIwsxrYb1zDzEphN9i4Ks5qcxGDbZyB,29/1/2020
failure,network,Network failure,critical,fgr5FUu77BK6ICF0wV1TpuVeQmeIaw0eCf97Xr5VRDPp4kdq34,22/11/2022
failure,network,Network failure,high,33nC1Jq5bv27ik011tHelPhBJczQphZgadI2MYVMhOJoWzdLQI,19/5/2024
failure,server,Server timeout,critical,XUOB7WqeUrKK2xwEE8dQSAUres62EOkpzYQwI5yrk91cwlGYhH,2/8/2021
failure,database,Database connection failed,low,8Da08PalcX2wtVVK5UA8eLC2RavG5IL3aLU8oSjqD9NXSwvOgT,18/11/2021
failure,database,Database connection failed,high,cawG64fX4RH03o8iR5TCOfWqjFYrY0pYZLvVEyIwdel7shd7cW,28/7/2021
failure,client,Client error,medium,6PQlEFAqucJdE8J0bNb63i9ZjTnVIxOCauNCXcTfcqiGoSwqtw,23/7/2023
failure,network,Network failure,critical,J3lvAG72GpE7dGOiI4pcj7yxoSJzjRxQLG9bc61HmtEnZitvcI,24/5/2021
failure,server,Server timeout,low,SAefHVBou7nv8ilFuE7HsdYLdx7n0PRGfVKLFbXZ6aj4guxAWu,10/3/2021
failure,network,Network failure,high,zfJM3otArda2I9Px5OGYUYljJEcJZUloXSYR6ghmjfcPcQc5uH,8/6/2024
failure,database,Database connection failed,low,2xkCm4NzSwlzqrEAyHDdHjgCBLmB4fLXAVpKN09tkjQBAiZZPs,18/3/2020
failure,network,Network failure,critical,0HZqC21nsKA2lq0FB9l0zsNm76fit9ViHIy7AnkQXKI6YwBnvL,14/12/2020
failure,database,Database connection failed,low,YJ8426NaDjyAJJInwiUr6gSiArjjiYc5x9Xq5BowKLUiksvFyf,3/7/2023
failure,server,Server timeout,medium,KSKR0wRVUOH8H8k3GVNM636Bp9lIjN8RvGyk3e3LSAHqwRh3DT,15/2/2019
failure,server,Server timeout,critical,2z7yGIuo41KcSO5rxwYLSFSJ6BdtcCf21aqwJKKBzkDhXywkSk,3/12/2023
failure,client,Client error,high,K3d43G7Vv6bRFLp49yxelTBtCLc1pDZ0u3SnxP8QL9weJJ8I7t,16/8/2024
failure,client,Client error,low,DNBs05hOn8wBvaxaJxuO43KAZ2a53cvuNWMDPRg3QCs9CP9aar,14/9/2021
failure,client,Client error,high,aet57top6b1xOHDHn4XmuDkuDB6wKjOKn5EjoSyiRoGwV716ZP,19/9/2021
failure,network,Network failure,critical,JQz5qGIZTDt0Q9nYRBsbko0gdFmlJDMjjbcxHImoaDfQDqCiRV,14/6/2022
failure,network,Network failure,medium,8DhkcKWjRVkfqSrESVHwmXZuCKBrFymD1uN22x9IijNy021GLy,19/9/2024
failure,database,Database connection failed,low,MqE4V3eoSw0InlIVsPwQFmFaW23HcJLMXfEI8JUR3IpgSV1aBl,9/7/2023
failure,client,Client error,high,icVPeuqOfujLsSu7L2lQK4FIvRnodxgjz0YBidfoxmZN4jJEaS,7/2/2024
failure,client,Client error,low,6uuivRoEeerDnuGzPToqNyXfyFn6g1dalviHcu9exqHKIe9nXl,8/6/2019
failure,network,Network failure,medium,5TP2XG3XQp5lppkuMBZk93hlOrLb0YDWHiMsNDftS8E6oOqYdd,28/11/2023
failure,client,Client error,high,JtXIiLb2hiEzV7DcOBGKNiYCm1xnWxxuRk2XT4P0ahoVeRXQir,10/11/2023
failure,database,Database connection failed,medium,J2HUO4h6JpZw7RbXPi9AlOlZXAeHXeRv6mfJelFOys8v78hMeg,22/6/2024
failure,server,Server timeout,critical,GLhbxjQSg2VP66iIvzHOwDV9H07VJjWfS1edaSVgKHTEB2bUrG,24/7/2019
failure,database,Database connection failed,high,E8GnHN9KtYMxZug32NNxfDwZS2mrZv0ttwHZ7EzqtcLiuS9ntK,10/11/2021
failure,client,Client error,high,TWybLRZ2blzYg2nwln6rIOqT7Zru0lGK52JEIywHHUvNMG7XU3,28/11/2020
failure,client,Client error,critical,DfoX6xrEshdWPBgm60HJAeGlWAna5E5yHjlDGA7WI8GnxMytB3,26/2/2020
failure,network,Network failure,medium,RXoPSSKhoRqPlRN7pJBA7cYqBShsNGttrI69oFgCmviycTtpsT,30/11/2019
failure,network,Network failure,critical,kkLCVfWcws9vGEA7OTdaVWsacbNqUfS4ntu9we9Sw8b1AzYfi1,12/4/2020
failure,client,Client error,low,NwF3eKL8Y2tVoxU4SR6JhtxkCmotXHlA4Os8m158UoR6JC1rhV,1/12/2024
failure,server,Server timeout,low,GxJYkg7J8LZ5VQ0UyeBvL1k385Tl75GCqdqzhn8gWX9HBZp01P,11/12/2020
failure,network,Network failure,low,DmdMj6gLkjZJqcFuYqtuSgHG7mNyR6RkgSUnM0ZX7OulP0EBgX,17/8/2019
failure,network,Network failure,low,XD3lkX3s3Jahm047VGr7lfBNmmw6cNl0hebp22IVCI0MxUJir0,7/5/2024
failure,server,Server timeout,medium,gNyaP9lFgqFugx2ZXyQzTy80NX3eRwfV7DTMD3gHhLZn8RcWeQ,22/5/2022
failure,server,Server timeout,high,Q3FUIZ0tWrawS3CoaddncToWX45I7dkO4PwCEmTqCUMkNdyOgA,30/4/2023
failure,network,Network failure,high,48WC3XMFSr2kTe47GMIPpLb3RBTWKUOCSy5KmHf4X7cGa4EEGa,22/8/2022
failure,network,Network failure,critical,qIuchfPJVdEtpazhVukpseTVJR2vsb6JIpJPuoodsTxFRUNCcX,16/8/2021
failure,client,Client error,low,yg8Rx8M6G1FljSxkaeFDVpgns13LPsRdwNTTJtNdkjmr1KzZO5,23/8/2022
failure,server,Server timeout,critical,AmCb1SQ3fsKYZ3A3bJfsyNRlqMBOVYnlbQl0yZTBhro7kOYll1,20/10/2021
failure,network,Network failure,critical,VRjxC6KM5oVVLKDcQUqN32zedqEKVLsEsA1TwAtrOeapMBsskG,22/9/2024
failure,server,Server timeout,medium,AJJ9skpXBPMk9cDoRHn4jOmAYRt1eM7CjGBBPPmgsZqsZREEmR,5/4/2022
failure,server,Server timeout,medium,iqdasN5VWzkleXykglywad0FpG2J2Bq8Sr8a41TOr20tPmEVv0,3/11/2019
failure,server,Server timeout,medium,hCQOsi5qYmnWheGTtyHNdTfXe32yVYk3oZHG7CVVP6HU8bBsz9,23/11/2019
failure,client,Client error,low,TZefL1pEfe9K9CvSfpoXnnmFLlyc0uoHkqKThXnn0mVZMgGRtS,24/4/2023
failure,server,Server timeout,medium,GYyIMRUjZbRIiFTtv5eiGiOlBuO8qr8WfutS9bZYaHwhadAv9D,12/1/2021
failure,database,Database connection failed,critical,bys7OH5zNnStnRgbSLwZLzn6wQwZqACrYSoDqh03uIkHpqH523,1/1/2023
failure,network,Network failure,high,LMSy2i0j6JvxZCnQVT0q7eX24ONw3JSEly2cGTjCsFYf5bVOVJ,26/9/2023
failure,server,Server timeout,critical,Gvj2oSIQ26I2Apb2FEOKyOvcx45dGMLc5V2hByXrutjUJjKeNn,18/9/2023
failure,database,Database connection failed,low,o15rvF2xALnFdLqs3KCLhJjjmwWmnTmBKfQ3LJo9kBFlcVE3t4,16/10/2019
failure,client,Client error,medium,NawXlf7LNdrGM0UL9jeil0KcjCGI5kiHiCstGq4jrmO3awC7GH,26/3/2021
failure,server,Server timeout,high,ChoacwgHCJ0WfeOmtYYkZlMUPj0sEFa7Mn7MHciaL6UO8yYrnN,7/6/2019
failure,network,Network failure,medium,zlJRPcSMM3IoAKuyjqiVoFJDQk4O46yth5bW7RxJI3W6BgvKvB,5/11/2022
failure,database,Database connection failed,medium,Kb5o3ZLl6GkRCZc9x5Vtu0M4lelS8bTHaNV4Cudz1nercgqx9c,21/10/2022
failure,client,Client error,medium,btwRrxBYycIqE2t1RE58Ebn1anFtdWEefYTvmkhImNYPEfGlJA,24/10/2021
failure,network,Network failure,high,AGxRJikLl8uEiDKQNnCsRHX1en7fMq5aWrStz02IWmd5NNLrYe,8/1/2020
failure,database,Database connection failed,critical,MFqRgGLgq2WHpMzXzLYunz3Co59SFqbfTrUZVv69nSGCt5oSEc,19/2/2020
failure,server,Server timeout,medium,OXhuqxtveKf4tzYsMEYdXRrDltB1Tt8xgfPuA8PFGSxZhlfUN1,17/5/2019
failure,client,Client error,medium,StuHdLFyPJc99aOCHuZuC8ykMn5bU51Coj7pUCOz9Qw7Oazjtn,8/7/2020
failure,server,Server timeout,low,TdWUXRKn3TijCLXZIBmFdk5nDgPmpDf7GZRsGpDA9MJzluoTTA,12/11/2020
failure,database,Database connection failed,low,eoMpBfuyKke2Ottcq3JNe12WKsbv1hu4v5jUaBhIJlAmCSoRLY,14/1/2023
failure,network,Network failure,medium,oBBJsI1k1UtJVTQtsZSEsyR79DrNgAds1CZj8RuXBLxkubCL1i,29/11/2021
failure,server,Server timeout,high,DlthqTiIILySHdavCJQL4PdDGjELPnNiw5nMMwjl5H3AI1TaAx,10/9/2022
failure,database,Database connection failed,critical,HVojyBWFXRSAucJF5ewwMldKLBk4EUN9EZi2q3xcIeA0e9tabP,11/8/2022
failure,server,Server timeout,high,AWtsqc3qGTwy7pU9WWzM0w60xJi6yGgYsxeHz7V5QfsMvaLhWb,6/2/2024
failure,server,Server timeout,critical,TnHPLbVxsjBXGyIAdLSP4QobApRaNuzwH59g6VDm229wpFWshC,27/12/2020
failure,database,Database connection failed,high,IxSJ8c8sI1rMYaea06anlD9BKCuKIELhZrQXrMfZEwAqvEolyo,19/7/2022
failure,database,Database connection failed,medium,oWuYuWxBLOfy6QBTiVjygLMsaZOIDaHRU1GfN3GoGKKCq9jwVt,23/9/2024
failure,server,Server timeout,low,0hWyKU6qFXWKzNeLjMkJ2jTm4a4U2n1TsNf3wbh1X3zkEBVMe5,28/1/2022
failure,database,Database connection failed,high,74bRVoJEHkHyGJDvuuSEYknAojMikEnhzpXkBuM6Cjs7QTsadb,16/5/2021
failure,network,Network failure,critical,xX0D7vRcS4Z0thCoKJEHooXmrWPh5vysimUdHBfpv5fMaF0Kdv,12/6/2024
failure,client,Client error,low,0Ng6HzuXHEHKc8OprJt4JWUiXdleMcGBQKxnaPaHjGgjESzUpQ,17/11/2019
failure,database,Database connection failed,medium,oAgsaiWBWxY7xB82LE6U6OhQ3XsQoNICbMSbVDBFYpDlPzbq16,25/7/2021
failure,client,Client error,medium,A3SefvMFwpmy8NZDBc6KRvL5mF48eaAE1gI5CiyWxKktn7XM8R,24/11/2022
failure,server,Server timeout,critical,nrBjvBHXsOvleEK0Zk9jw6482LlEM7dYmE5I3DtjfPvjh594d8,26/8/2021
failure,network,Network failure,critical,TFFnfAo1MQXiJoCTrfcAk7xe8uewn7S4CliGLwxldiuKuWrL1t,9/8/2022
failure,network,Network failure,low,nRhJ2fpWFA4b9pxksDE0YoizdBxeQUg3zlApqN9Ud4VahgkxKN,12/10/2024
failure,database,Database connection failed,medium,3Xg5B0bsnnSCBvClwu5uz9CWJf953vPWgVRHKRXV2FmtYMDi4w,2/1/2024
failure,network,Network failure,critical,58cY1xBLBls6T7TEZmOh8qKgk6GDpzGivJ7k4wVwHbso9aRWmv,5/12/2024
failure,client,Client error,critical,SvUmJjQRCnMMi9xCEwSRtSye3R7erxtaQdkpk07McHmkGHK94s,6/11/2022
failure,network,Network failure,medium,2Vl4bIlbmplAx9v8b2kjzSTwKacV7ebZXmRYS2Z4f8uD6PB5GJ,16/11/2022
failure,client,Client error,low,1UrNRvOEgYl5GcSyhPRKLu9E0JHV0s8QcptSI5kPTuKnwqLD5s,10/8/2020
failure,server,Server timeout,critical,DIGnxYldZzuF5nPK49ihtzQXu9ZZKYYbxumShwV6VdBQqgpiex,9/10/2021
failure,network,Network failure,high,d252ASQCd8MVf8EbRHAyVFL3H6g4R9bU26KsOqSRmvAsr4r9zS,6/5/2020
failure,server,Server timeout,critical,U2hMHhLp7GZnkf40qpqIGjXDIFYTQUSyL09i5Ky2gldpr7dFkt,15/11/2019
failure,server,Server timeout,medium,9u7Q8Pyxqmwxf4T7b49oj6rOhIPU9G28YXOWDahTnBeswXovSl,20/7/2023
failure,client,Client error,low,mwl6vPXrBK3od4tVfVZvhNHCtQ9kYXO8hY3BBOS3oKfqCybFj0,12/5/2023
failure,database,Database connection failed,medium,UaL3WwHVEtM5VqLMCjPSLdTglI3x7ncSnNLaagTCAtvjJ4VbeA,2/8/2021
failure,server,Server timeout,critical,K7N8508LbJkbJqS9ObuXInGKr6s4wRO6Pp2Kd0lfAte7JX7mWp,11/1/2020
failure,network,Network failure,high,RyjMU0qPFEHdHwmMWFRRdCMnm0kHqOy8dHKVwYyZs430qdCaHh,6/11/2024
failure,database,Database connection failed,critical,Wi5rwKOuLl4uHRRx9LoZZpqZWvEu3UfN094nJIHiSAAnhhIeSU,21/3/2023
failure,client,Client error,medium,UBXfuFi7wh0HOwcUcClqHqWM9HCEHIXr9IuudBpxIf4lC75Exe,22/2/2024
failure,database,Database connection failed,critical,sc7UHFHWCdhWhGaEefxnFuj8RnQKGjfYjaJQFeB8iGSpcSReWe,3/2/2022
failure,network,Network failure,critical,eM2OhbS5jSEXmHoiPUY2WFJ1rOhGaIUciMPpLxjUdLIniWvVFi,6/2/2023
failure,client,Client error,critical,4ZlyXRi0YSDbsYkc1UIf2tyOYGrbhCg9rryd7E1VnuWFi7F9Re,18/6/2022
failure,network,Network failure,high,j5zkd1ochEykB3bmev8HB3ayIeBez0nGTMPUE3VLxjTWcU8ed5,23/9/2021
failure,server,Server timeout,critical,vOrzchMIZnlJRduqyE9lERjJUeim1ScmvuJxzj3owfWdigrGIo,10/6/2021
failure,client,Client error,low,N1OXQx00SizfFJ6U5bE7hImMhBrgueO84sTKNHBvPYylvv3pux,16/3/2019
failure,server,Server timeout,medium,aXpgguScobVWOtl86awhtP8I8tSypfwn0Ls65a8hbS4ObdM7d8,9/12/2024
failure,client,Client error,critical,KtM6IRsTF3bCXcy4bgWPf0rb1oemYdeywQs2vKK0BLsmNPfNV1,26/7/2021
failure,database,Database connection failed,medium,FW2PK5T6qzogUWQJlqZy1EDEqsXf6v3BfVeNOYH4lT94DNDO3s,24/8/2024
failure,network,Network failure,low,bUaeQt7fwSj9w7GphnmbQZEvRWtCHVPIFOKj7FounvrIrWVy95,7/8/2024
failure,server,Server timeout,critical,zNsZldFRGjsPeX1w9nOFEAo2zhpfZiepVvc6yFM5M4IRPAdMLP,28/6/2024
failure,server,Server timeout,low,FAiIoqLB96D4s9GlLyUqdisQR7VUddLGBTcP7Lg6FI0YFu9eSR,20/10/2019
failure,client,Client error,low,EIjmJkXfMEgpBRuyn2m9xF8BnOU7zvv24DcDN0HnsNDUsXgFPq,20/6/2024
