Type,User Author Id,Action,Action Description,Text Content,Date
audit,910,read,User created a new account,FGUHgbKx44xY2J7WkDQ2Rm1PCopjNeTgIDNOFlaxdxl65hSdKw,1/6/2022
audit,332,read,User deleted a document,6iiJk2PSvquYBumFQxzJEfMcBGs8ol7jtfSD7wjrMDfeWrHCN6,20/7/2023
audit,761,update,User created a new account,fAysLvB2zjtwDCNg3RkP6PfJLePKOVaRlx9UQyKfG3C9tdfmUn,24/11/2022
audit,115,delete,User updated a document,61bKMapVvnDbLdhh6HhpIkAryq6ojkQdaPNMN1w8eZ8N1fTXKY,14/6/2023
audit,774,read,User deleted a document,NvJWEn0E0BeCqAAsqw6hBP29D1izqFU3ZrOrCCVs1XSgohyCDu,20/11/2021
audit,858,delete,User updated a document,p80DCIvrZ7IrzrHoequqxRSY9pR7NKv0Gjt8ROnELTV8arldFD,13/5/2019
audit,528,update,User created a new account,pwf04AQAK8xrMKWmuFisUrvnVNd3NQb2agR4HxsfvPw6oggGKm,23/9/2020
audit,296,delete,User deleted a document,VHewngonk3fRryUKbhEnlKTTVGcnOGyxdCTrG5CPZIue4fO3kj,21/10/2019
audit,685,delete,User read a document,ufN8L9vMAe14auJX041U9DLhKSCsHFQZIsYhrhSRkJMk1j5RdW,24/2/2023
audit,399,update,User read a document,RIgmbUcIcYNu5v9f5LnWViCW21Vi006IwaUyUU4XIHhC3gHWQT,5/6/2023
audit,30,update,User created a new account,040QVUmhU5DEPvrm3wOUBjGf0cEQbNy1GmFr6SwONYgqjyCaSe,3/5/2023
audit,352,delete,User deleted a document,pOSqsefYqKdkqxY3j5ktrKr7Paf1op1D4KRkOW63v7dLu0DETN,25/6/2023
audit,156,read,User updated a document,a8PnmHOefwoTgiKBfObzCE1lfKhqLafL7SWjnBnsXza1HKrMms,4/6/2022
audit,918,delete,User created a new account,z4ba5gK0Xw9aXktIJrye1PQe5NQPCEC0wBYpIyftTetEmKbT1z,2/8/2020
audit,651,read,User read a document,fBMF3cvoDiD9EJsnLKQYkRFaetRgSAdV1PrTPK7iSyin7yyH8c,11/10/2022
audit,467,delete,User deleted a document,fW1Ym2HbHWUkxPtdeBo9XLEWNX1vK6gNS6B4Y95uVOEgrVitku,22/9/2020
audit,821,update,User updated a document,HJ4hF8Un4khRhab0MD54pdnzxExrqf0XOS2jQMuJUBq1ApQcSL,7/6/2024
audit,371,delete,User read a document,KOo0SeLwWBEBcYaWoqMMDsOj1JfDPwApaPeSRNdCfH3ht11FhD,11/4/2019
audit,674,delete,User created a new account,tWb8gAlhdnXU10k4vdbP20k7ssF9cnIt7Jpe7AjaO6TDX3xg5w,23/12/2023
audit,1,read,User deleted a document,kqEmBaFzHSBFiKFUGmlrgIyb4hWfbHHlW9vn9YMHGdcNLFviSH,28/8/2023
audit,329,create,User read a document,1Hd0dKaZKtcHiNeMOgpqKLwqiTclDVjsskitTgirAjYIU3ky7y,29/6/2020
audit,360,read,User deleted a document,SVolGwBXEJgnQnCgwrMgiUCfghLdfugXgt6KPxxh5CvJPXN9cn,6/11/2023
audit,83,update,User updated a document,KXhOhmzlFwWiRhpKHIjmuWjw7mF5QT7qEc2JosVROFZtKd4iLd,3/9/2024
audit,46,update,User read a document,MVOsCJH6MzFYRoGtRtLswFA8GQ3sijcT2O9uoGq04UMJ6i1OCC,11/11/2020
audit,819,update,User updated a document,8MUhTUYMyX4MujAm1dVXjMBLcvw9PgzMQjTy3F8ps22KbsW2tG,22/1/2020
audit,725,update,User created a new account,BygeDFQjMxFD2DTjwLTv1Emj80Me5Mlu9sxCVbJyzf1pIIw2jg,11/11/2021
audit,360,read,User created a new account,oSIhsUCraXTVYthlw7B4FXXN19KxxQ1LwASOii6i3N1S473q2s,15/1/2022
audit,552,create,User updated a document,3GrqkiZGIFjOOfUFSKnNHh1xxaSB6PvZjMduS2Ypy73aaOFRoT,18/7/2022
audit,85,update,User deleted a document,kWLeB64JG53oYPDkNxkN9NunuM4iWas4W38mX2VtWMHKrbU2w2,13/9/2021
audit,972,create,User updated a document,BA6lAmfkddu04fhQPPo7O8ZaYtttiZhHpcQNoTVsWggOjosZ1G,12/8/2021
audit,316,update,User read a document,ZWI5LNAYPgB4XmkHqqmACEnt95WzApOn9miIZIwDMXxz8H7oVh,28/12/2023
audit,676,create,User updated a document,Qs6fFKsFWBdJ7yaIlx5h20uM74YFStbwL7BfHUKrjLZe9ZMjlG,5/4/2021
audit,429,delete,User deleted a document,DBVjTWFsS7xnR5D0Hq2EfFLob0qvy1LZtw8chEuZBQcgLF4gVW,3/4/2023
audit,490,delete,User updated a document,arKzjjmAGlANPSAeyCka6cePYNCcYEqYTYl28yqCHQfmxFoV5w,9/6/2021
audit,466,read,User created a new account,z5mnzDajpj9nFoPc4SmplA9hWS6kEzt2vFdS6dZklZxQdbT5T5,19/3/2023
audit,788,create,User deleted a document,04ptuIjNbmv6qjgz8Bf9CW2kQbdajdg85vpp1y03KkXYt3lpsr,21/4/2024
audit,201,create,User updated a document,e4Pl5Wh0fue7S2YrcLdtCpGSESBFVslXk08dKe2Qy6LfWxuX6x,2/7/2023
audit,35,create,User updated a document,tGGcWRZ5FW8g00UoUvrHSLuO7yaF9cIrIettTjoo3muTbe5Vxn,11/6/2024
audit,666,update,User updated a document,7Np4QXlmZDDIKRUD2dm3ffMBq3EfBkWyVbrBWCML3fhDV26N3g,15/10/2019
audit,548,read,User read a document,94FBcsXVreneFXPy2X0NNWoG3SEdX2DWU9lUp9FGbSKGDo3w9T,9/1/2019
audit,357,delete,User read a document,2KxPA1AkYL4bIAFIggeKs54rMZ3g99A0HWF8L3ixDbybB3HH7K,14/9/2023
audit,153,update,User created a new account,XvmWuKM0wgY594sA5QAwI72DH5Rd3ljQHtCZ3fPojDjgwAHre7,7/3/2021
audit,582,read,User created a new account,xVDq6K6B3zrUC46LweRSEm9IjJjednEB67R0HMsybHiBBfaXjP,8/6/2020
audit,255,delete,User read a document,cqdeBFDvAim5UEtT9AkADimKYPlQisPjHRl6mOsNUCIF60m5qx,16/12/2022
audit,515,update,User updated a document,lA5rQLAnqLiAnyb80IBUyNNM86tCAITL8P2Oor0E062cu4akCz,18/5/2024
audit,998,delete,User updated a document,BRB1pkAnXrZbIPDwLww5owdOT5CWA2V0JmRYug9ixYj3CLnb5K,9/8/2023
audit,477,read,User updated a document,2nyqfjgMtWyN2vTnh1gJCtLv3GCYCnCuA0JD7PdozBZpWJC3AI,5/8/2022
audit,940,update,User read a document,GLF8Y5rmV0PQDS41hUg1tHURdjH3jQLPrgMdc3pVR4AiKu9Rce,7/5/2021
audit,715,create,User read a document,AFGJjhnAlZBlQQ5vIvDgNBXQFt9eK8Q8BmFLrS9BFBKlfFGMY8,29/11/2021
audit,471,update,User created a new account,Xd6vbKrDXXccDbD7AegGHNiwJYY8s4Yg7Sz7sRydCAg5zH00J7,21/10/2024
audit,790,update,User read a document,opdHh1LcJa91Pv5hV9blE19eYtjwRKD5XEA4v96284UNpNT9KU,14/7/2021
audit,168,delete,User read a document,wpUdZm6KQvEcuz4qrM4EnNDVvJY6O4uaidb5p8G3ta5LxY2OyU,7/8/2019
audit,481,update,User read a document,ihKUa3Ti6UdjSJc9I6L3SDGglNOGl8mrdWcdNVlJFnQmUTlqNU,11/4/2023
audit,936,read,User created a new account,re2CaeUdZUhAFq88DOkovuE8eMtqqRMHVF8THQWuA1V3iTZJv8,7/12/2023
audit,981,update,User read a document,07KhOlMxOKelqYEOQpFW6vvrth8JxM3lHCsjN5EpDIASw2uaf0,15/6/2023
audit,907,delete,User updated a document,pnbKX2VuseD375iyDHgYzBYFrLEATV067ZGURrfatG3qCaN3HT,19/10/2022
audit,370,create,User read a document,f4XWNNSKCmtkDyiV299s9MmEw1BEv02ASPkut02Vcl3EH9pA9o,21/6/2020
audit,699,create,User updated a document,U0PfOHEvlOPEDHnFRh7ogmOdzv8onxz7lcbXIFiThVnKtAe8Fb,24/8/2022
audit,921,delete,User read a document,mJZx4ovfqu3WZbF4XSDehHcMIomUdYvnvkLqw4vLooxbo339Jw,4/2/2021
audit,919,read,User updated a document,nBirnECJMbZ95iKhv5gJYaGyuHcoIrMVRUa4mDBZEoWyxuDSpI,12/5/2021
audit,749,create,User deleted a document,qAcWQOHxzGpL7Ryz3kVoEp6SXjWr2khiKk4qYALl41X1Glqzuc,3/9/2019
audit,230,update,User deleted a document,QqrIyyP7GHnv5XGZOrQiB5FV5hHkOciuqz0NVFKsbVL6IhUkxA,13/12/2023
audit,418,read,User read a document,5cwJcC1tZS4LlE1kpChYH184ppQHdnT6qeEsGtJw9D5l7WvloA,20/11/2024
audit,532,create,User created a new account,kualITgWVKes1OM1fHcbtvmFUlo7e2AplAyTiED3cHj4jVVnsV,15/1/2019
audit,399,create,User deleted a document,JrWNhk0sLn9RRCKU8UMhFxsWgGtk6y7DNRfU15dCichYFSGBAi,8/2/2020
audit,769,delete,User updated a document,v9TqvOT6vYQnSRNYSVMnBiM1okUR9yqtv8JOKsK6fojX6ULOFm,30/6/2022
audit,760,create,User read a document,JGoH2FYnBxZbNx5SJeFDXfhsp4pJtag1EvwwYkHnHumiRi1rku,15/3/2021
audit,80,create,User read a document,SDkaBqZ6JlqvtYGYiT6YZXd9gV5DJjgqMqqbEd7cooxFa2tgJn,26/4/2022
audit,470,delete,User created a new account,RqIqzOG92UbxX8z9kUEiMVpl9hH8d3fUhL8HqFGipHDbE2aOLF,27/6/2022
audit,167,delete,User created a new account,h2lkTo4103yew2kJAOK4EJGferpqrKEzCNJk2CbQtxUPp2mPGX,21/3/2019
audit,740,update,User created a new account,trOJ1g6sUDCK5BqmY81d0cRxZoujowFIMhfBobT6EjGyKUKySA,18/8/2024
audit,748,update,User deleted a document,tnyII1ek8hLkiteKCK8buJxa7XJz2COkQaSm1UwX1587ocHPLG,8/11/2023
audit,268,update,User updated a document,XDxN3bXH9DT0ndNc9J9lKHYlbAceC6cnxz0ryOYxhGltJWvGwv,15/10/2022
audit,132,delete,User created a new account,5h3ve3GzqwQO8F9ebivI4Qfq9VkXnpMgvFzxw5WMqDom6lo5tJ,19/3/2024
audit,383,create,User read a document,pL9DYJHjf5Gz0tceUopOADJRba5nFwwU7vlV5T58OzvCQxFAKU,6/4/2023
audit,741,delete,User created a new account,MJvh5S12bbL6UG2w4oWKJpbh7ffjRVrruNwnvldwmOr4jhqdtb,5/3/2021
audit,511,delete,User read a document,SevxZMMhn8uGjx1w9iqinFlHGZyWBw8jAtEn4gsfeKMo7DK5JY,16/6/2022
audit,694,read,User deleted a document,ePKFaGNy0hMSo4XsDzEA0ctz1xmkMB8OhGhfcSD20dKc8wszVX,18/12/2019
audit,955,read,User deleted a document,EjZeLVSQrXVtGomusUwogMN0xAAlHzZ9JOdkzT0OHL8bXivd2P,15/2/2020
audit,890,read,User created a new account,rlYWKNWhqXrNHfscOqdAywDobTjqJ430dRLMtxTJk9mPcERRSS,21/6/2024
audit,654,read,User created a new account,pCuZvlNy1oakJSTSR3xTwfyeXDj0aC3p2lenxQMm4KwCsdk74H,30/12/2019
audit,739,read,User created a new account,FCmF4fUWrXaMDKWvkgXBj7ybDdsdfLzKdLd5PVR6IPG9psvyyi,4/1/2024
audit,272,read,User updated a document,pWKsva2yJ3toO9inMOm04HoqObTSmopz8XRuVHQvA8Hf7QqJsC,12/6/2019
audit,725,read,User read a document,KjqVvDktq0LcxsvWq21lIfSZHgaDPzdqGr91Uhjb7Sbt8udok2,21/1/2023
audit,789,read,User updated a document,kG6Z37dApcp9kw8fd7wbrzoArLhoPNRZhLPaGSyVTMT36P69Lt,12/9/2019
audit,839,create,User created a new account,YxmEa1rfA6e7NAQuazl7dh4OA3EhgVf3ipvhhMkHHoCiPjCPIN,12/10/2024
audit,734,update,User deleted a document,wQoBBtuHIPMNpXlWbL2OUusr520OveVQU9hjqBQYerCreLcdm4,13/5/2023
audit,775,update,User deleted a document,0cUmgF0YC75SwKFy17P5GR8QMOLZOZ5D0QN4jDTMAOsUmXidSX,22/8/2022
audit,904,update,User updated a document,JG2muXPkBseLTVljyD3KrbO9WKmpFfufJkp1849xkc83VjcjL3,9/8/2019
audit,938,delete,User read a document,492yekBMvQDrKDOUDLLoULwtEejuw76o6WM97bLqRcHpDj76UI,8/5/2024
audit,638,update,User updated a document,H63330hXKSWHTvVzwsOZAKUkg3LqyyZ3sTWjH16hHRNpcyOwPq,5/4/2022
audit,239,create,User deleted a document,XZljl8cDRWMoLGujn7yovcKaqUdfOrazejIphIQZssb4Ytdaqz,15/3/2024
audit,803,update,User updated a document,HMSl1SL51hi9OYW6gV02f12tqg3P3AtAcbJ1UkWJq4G4Qs0WeP,14/7/2024
audit,611,delete,User deleted a document,JsAASR0STyJBIt8YlFQ1XHLZmn6SQxDqP2QvHFdo3MNz5Mmeh2,17/9/2022
audit,213,read,User created a new account,RMqy7ROKHs5fV8tMI5cBHmFMeyEA2k9KXn8S5KtA0oFMlXoRQo,17/12/2020
audit,238,delete,User updated a document,br33C0Bnez377mxYz1AKMMrs1yDpbqQcHJ37yviCScxQoSENJ2,22/2/2022
audit,936,create,User created a new account,Z2J0ip0OXSLjbULTU6z8O1KmTTtokTFaJeYSsNudt5muNVbxPB,19/6/2021
audit,678,delete,User created a new account,NXmWERUdUGTajddA7nSK6U8Ljs4zkwzVjLHLrrObYy95zcuwnc,12/7/2024
audit,250,create,User updated a document,jMvr8ScfsIQJZtILPHFeHZBUZw1MnJFwlYLiHNlZl2w9l2IYzd,22/7/2019
audit,598,delete,User read a document,LDqYcVilKTtfvF2EvoBEeasDbix0A9G9CWYCF4NfM7i5AazTmZ,26/4/2019
audit,571,delete,User deleted a document,LeO9bi9D2V5yNJBpEKk2KILXxWdknV6YXLWZRTqKEm8hTzvl9D,21/8/2019
audit,942,read,User read a document,wuEJdBx1ahQR04ruenAXNT6Km7gmHzG3U9CXAYMy5qdWlvepGC,16/11/2021
audit,970,create,User created a new account,5YIAmcu6bWRzKuXEK1oVkqbQTcY27Eo0sUrEXLyYvgo4y9y80K,20/6/2020
audit,408,delete,User read a document,TBAO5OFlzWOkva8QemKCm8zaGf7xWK4Dbuh47MduwPERQAySL8,11/8/2024
audit,300,update,User created a new account,NSWzsR2r97j4Knm60OOGfapQ8yB14ktH3f4jUUzURIMrTZmKDY,28/5/2021
audit,200,delete,User read a document,PNMJW5eP88WRQlByUbND0ZbsNgYzx9mbKWIwRNbNJWuq7TOPTr,1/8/2019
audit,543,delete,User read a document,oMiKLsLlcjIRUHuutNIruk6dBdLEkylyar6LJHVJPtqz0KRilp,4/6/2020
audit,69,read,User read a document,virFHC1HTYjqv4Z8lfy9QdhZrEvOY3BhbTMIlDg5pnlJf9Hqe3,28/5/2023
audit,110,update,User deleted a document,Z30LWsSYbsumWAf9NpIQog6s7kb2DHesy52lnK7m3rwNQCMrRj,15/12/2023
audit,242,delete,User deleted a document,akdDPhUeaMnnkkxdzUOdkpv1ytSLl3VmcYNR4xV498gigDlEnY,7/9/2020
audit,46,create,User created a new account,h4crWVBWIeBCCnuzjAHo2RQdDlzGcL5jE5yoQZam4BMuM7TUvp,15/12/2024
audit,45,update,User created a new account,ZQ1ZpW7TPv5tl3Gdtix5fePzrLMln3GbJxYXhVGWfAgotKrMSO,8/2/2023
audit,417,read,User updated a document,TXj6PQ7mbW9jFE3I49WlHdWqPsawzjsi4BdJfaUhUToolhWdfJ,4/3/2021
audit,50,create,User created a new account,rYIO70X2p0zvYjAH1MTcRFgWctxLslZHaxl7l6XAWnTJujgjTX,19/6/2022
audit,725,create,User read a document,JI4ZURwUcHPnEDNoOvV6E1gmMqN5GYmdxg0fVmXXRC8j3JwF4h,1/2/2022
audit,887,update,User created a new account,UmCoaOpvSfyDplq6MoeDYA7SHxfC1McLYEXXjcg1hFvwOJqqWs,28/11/2023
audit,881,update,User read a document,auO16QATlnGsnMjsfCMUc2aYjQwZvKbv4QkZwKIFVcX6M5oSv0,23/10/2021
audit,930,create,User updated a document,hDPAePW6v4VPDtjot4j6XxOjoeE5EMTJdwafbUcuOX8hffuy9D,21/5/2021
audit,90,read,User created a new account,aw5D6Oaab8faQftt1ry4wQqthJe6F86Et27pE5pD4tEIwV1naq,11/6/2023
audit,388,create,User read a document,7S8AO447WZnpTASNRkje5bp5rvplR3nMJlcng5j0UufDSYey6o,22/2/2023
audit,968,create,User created a new account,a9NP0ZrzauKepR57bazSWDgRPGH2jquip6XfVfCTxbYMSTHSR6,1/8/2024
audit,497,read,User updated a document,8O2h4knigblZgOJDNxdteI9TFxl1Zs2X6U3Z5g79hiXlUwMvRP,25/1/2024
audit,817,read,User read a document,cMG14yNZhGOaMJ7SRU1AeEVVhACtf58fHE4B3Ho8b28MB3shOj,9/9/2022
audit,722,delete,User deleted a document,R4cUXbXuFRUwn8uoZqYokgvWq0C1h4KYXNIKMt3haNElJWAydo,23/6/2024
audit,167,create,User created a new account,XzA4sbSdMoLoHEtFfXRPIfbLrOUKLRjweKquJ6xji9xNBQiHCX,28/4/2019
audit,353,create,User deleted a document,0tSz82VaA9v75SgdPDQhhWMJKYHA9eIXxrkth5uH2NEXtIY9bC,21/11/2024
audit,647,delete,User read a document,CllzqSlL7v3eplLhYd3fJPcIigOvUsgkCpKQ7Vp4ei6trFzdGs,12/6/2020
audit,742,delete,User updated a document,qsw8ICjaQTQLC4EEaAYs6ltCBCIwMjy0BUYal781ONCeH6JHvv,2/10/2024
audit,569,update,User deleted a document,HnphvN7WyUUJPRAsu0wZX3ugoivSnaLUo10JEVt2FczjTZBdQX,7/8/2020
audit,551,read,User read a document,s0KD0jocacJDX1tr3TAMG1NkMBJrLel24TvV2JV1JvsxmJOdse,11/12/2022
audit,534,update,User created a new account,RHXqL6iEPEnFb8uLrK8BkMECOhnHxlccQZtpVBTy34453mGiXE,9/10/2023
audit,850,create,User updated a document,mLnHUpIAfZPYoxnirhditJreb1bf5zVfa8NUljio8Vdmiquyvv,22/6/2024
audit,167,create,User deleted a document,MS8GfRLdNmVZv3brPeEVuWjPiQqaB74eN0KTIjWjwI6PB85ecz,28/1/2020
audit,747,update,User updated a document,PoqflkhZaRGGYsQi0MWqKRuLgi6ni4DVjT0s37f3MLAz4gHSQt,28/3/2021
audit,822,delete,User read a document,xUsDMVpTCdcv9hoJTM8LQEtvXqKWDyY0iguSZHCrKEKHJXhqzd,6/8/2022
audit,102,read,User read a document,x9f0v3QD88jVFLbedLLNyQ3WSV0p2pGpmLfHDT8BShklTlpWVZ,26/8/2024
audit,612,delete,User updated a document,aRz243fgDkN61JvJRFTyP6iyTGFnVxwVeTL9NQfgYRaPqvn5Y6,19/10/2019
audit,1,read,User deleted a document,6tVRQhAUZ9RAPVEBCEgQXtMJn39etYOphx4VEuGrtnR66jxwLC,10/7/2020
audit,600,create,User updated a document,E59YRLbX86IAocSIoxCkHYHiqIFblz6Ps5B7EDUCzr3LtLhF6K,16/5/2023
audit,344,create,User created a new account,TdN4CIHUD7R6AAyXRpy8YGEVekmCvWecZP4rnB9PyPLWf9HUp6,17/9/2023
audit,664,create,User updated a document,s94LV6NLLH0Z7YEtDfgIcNqrH8t7hfzzerbYnMxZklMh9gAClE,13/2/2022
audit,12,delete,User read a document,lUJsX6R0oQOztbmBmYIm26MdBLpHZQk8yRqlO6b2MPp3OCuZq2,20/7/2019
audit,448,read,User read a document,mxTab18zJnLnjKdVqsN2U7R9YQgLqoXAKEALvx92KIdRigAwxd,1/3/2024
audit,942,update,User created a new account,LiA1xlr7NQG6bDZJb2qk7QEuUTzVOEInM6e7ft2S7zO80DH2uV,7/6/2021
audit,270,create,User updated a document,o850ABdbxf8CwZkumYqcqW4KH4Z9xwjJsczTDASYDQoZDwhPly,1/10/2022
audit,192,create,User read a document,FUP0gWzyXWfomXbPEpC5MKLV6tke3hTw1wm7hLt4vzgHmhkOxN,26/11/2020
audit,463,update,User read a document,C2jv70QYn0TsAckVzqtMyDqTe0On9wuBmBVjsB5DrMVRO5DelU,3/3/2021
audit,600,read,User created a new account,T2BSoUiyl3HDuA6JcPpPKSRUAvrLnEZ6wrNJbV7kODO63IF4mS,3/1/2019
audit,269,update,User created a new account,JWyWqnRKCujBdhMPIoLBUet6X2Rlgl8P5wAjJhUaz1BA6dfEpO,10/1/2020
audit,739,create,User created a new account,eLNkXLYQ7m0ErIEOz4ew7hYnVSlB4f38REgCf2iae8CvE7941d,23/8/2020
audit,859,update,User deleted a document,TivNmmJ3QPvTIBTKAl64g3W55aQdbN7UUqx6C4XgJiZfHGO7PK,3/10/2021
audit,628,read,User read a document,JvAK7xuPLPJdJwhiC4m9A05dyTXZtBk2UKCP5UuGz1J8nOfNIp,23/4/2020
audit,783,read,User updated a document,pVoGmyz46ZK1I2x7U447I7LgmmcpScO7X0D7n01jOB9muwhcrb,19/5/2023
audit,211,create,User created a new account,U6xA6bxR0ZOdPEkr5jDnGLpVKnIJTCRCxd2rco92dL5Qfe89nB,21/7/2024
audit,385,delete,User updated a document,L9iuBXWW0Ne31bV2MPIQREP44ZK4ncDWbJhBx1nlCpetqYj1BS,9/7/2021
audit,979,create,User read a document,9K7nNA9M8edv4pGwEJOTxXKYDh4Or4SqFPDieBScDUvx9ZSByu,21/4/2022
audit,550,create,User updated a document,Xzpeu5vXJW5NnLNPv6auVQUia21iJvRwU4BcZUZyGS9SuKxNGv,1/7/2023
audit,354,create,User updated a document,GpifIZAtRZtHJh3dX1VfBgT8CPoCtMEXZN3yArPig8NNdEQ1vC,6/2/2023
audit,239,read,User updated a document,s5yJF3xuEoS4FxaJuNmvi0mBshmXU3TdWiMr99MBnstQOup85z,13/10/2021
audit,353,read,User updated a document,LPtvHbwtj7Lg6lHiDYWficbezvfPXImyoDRTEecLbLR5UmbmbY,26/6/2024
audit,386,delete,User deleted a document,Mp3xXdV9GASbETMDsszdEypDmELaVUox9fUXiDWO4DNwmoYEGl,9/3/2023
audit,346,delete,User read a document,nbU8V6uVbcGhEqUyTxS3JGwfR1cpKCbXDTTmQb5PeBXIQH4x2K,20/2/2019
audit,711,update,User deleted a document,EHbc7aZySHLwIGbK6WiKra7iLoKQZdAuLAwGyk5gPGCnaCW4o4,11/5/2023
audit,291,update,User created a new account,QmiEpGYY6ivtqqz3U0hSs1NEVh8MHKemUmQ8RCUNIf6ZtuSbiX,6/11/2023
audit,939,delete,User created a new account,AZ88xdkinYg4q0GY4ALlUsn0d5oQqhcQ6aMtdUzpIDjYsPLkek,19/6/2021
audit,627,read,User created a new account,z1kP8mu2k6koRHBnbKatoJDsTWekrROQJYwF8OwiIGundVBcuB,13/3/2022
audit,768,delete,User created a new account,H01YGFEfrYIpA4w9AQmCANEUcYoaIcSd0J1wfuzwg8KH26GrKS,10/3/2021
audit,41,create,User created a new account,56vE6dFXMxhRPHcVDMsvIYKiFphXzZhuUCWQFsBgNJVseXdHxw,16/5/2022
audit,710,create,User read a document,Qhyd4EyO4ktyCUEfrpvvbz2yTTqZiqBWxX0rpo4kwnIZ5c2npo,16/4/2019
audit,22,update,User deleted a document,i3jqhIcEw2TJgLTBWrqSrg5HsBV10wl8ntmu1pWlfEVkfEL2UZ,16/9/2021
audit,573,update,User updated a document,2sdTMnP0G2ivf5FixosCS3sAQ0AKr6WimXZZaENEuTYxMtG9HY,17/5/2019
audit,864,create,User deleted a document,He6W8Q4lCT8CmJ5EsT25aw4HiuSYbujGwdsvSnEk6CKgbFLrmB,18/10/2024
audit,30,delete,User deleted a document,xyUwS12f2lAKy2UsuvztY8I9zVjm0ZhlnZI5OA8HLwh7o2qGlN,3/9/2019
audit,387,delete,User deleted a document,hgk55peidMbRdaoMwwKJmYfxz3u8pr4uvcnqrrwu2xa3voDQId,15/10/2021
audit,156,delete,User updated a document,lwiyNcS8e3mwjIOb3O2p1v5xxkgkCjxOFFcgITcMKo6TUJSOlK,15/9/2022
audit,567,read,User read a document,4EBuLY8fs9j0SmAqyvaj2QVdpKejuCyo4ZIDMFG4EQSk2gAozy,23/12/2021
audit,713,delete,User created a new account,OxB8XZkPMRimmPgOtWWl1kzqJVIMZ12EmrA9eLOQsU3Cx7gQS2,16/2/2024
audit,1000,delete,User read a document,6tjVk9nwqOtup59FO279XdQF3Dc3Q0BMjKwsIHMYl4jyZg3D60,26/8/2021
audit,714,create,User created a new account,IpMpddZlLjBjRd825fpVlimh7NYYSbHrpjEsktBVB25i418Z4n,2/11/2024
audit,865,read,User read a document,w6ff8MulVYB5f3PGVIONxLDrYbukWCBhyHmujGF3s5WxYz2H7E,23/4/2023
audit,965,create,User created a new account,N3cyvEFS9PailE9BzUWnjOShj3zmF9gh2hFmLa2IP2OYwOpTwb,24/7/2020
audit,601,create,User deleted a document,Ea789cfZjKbSK1onU29eGoY2nSwZv6KY4GW3I1RPzQv7IJksBj,7/5/2021
audit,871,create,User read a document,Ziwid467ASZ6HGJ6m43SBb81itXDzHaoOuxRotMNaBJH5jCgbt,28/3/2024
audit,696,read,User created a new account,ed5DI3Qmnd1zuEcu5M0ZTs5SLRj4EzwGAr89kOlxRdW9HXuAxi,9/11/2022
audit,630,create,User read a document,042stoZUFXTNz28e5SdAFvZ2Dc61lTX9NPr41eMuZt7om5sfNu,24/12/2022
audit,712,delete,User deleted a document,v68GNVDoyVgnXTHLcCXoxes9yWgdfdkA7h5I0yWnh3A3K8EMAp,16/6/2022
audit,777,delete,User created a new account,3XT603wY8rwZOhcV8AMIygiXw5HNaqv1deX35iP4xaRbfRVdhx,26/8/2023
audit,919,read,User deleted a document,LWzLcSBfUo6QwMIUKnTP2ES90pBq4QaFAzfCgGF0SCEdcaXKnE,2/2/2024
audit,167,read,User deleted a document,kCbejbKJyNaEjFt15X45YPF9iUffNg0XI10P2AnqbnVkQe9KZ2,14/8/2020
audit,878,delete,User deleted a document,TOQxUGisx88pyjExwpHarFKgvgQ0frCW5ijPPs5aq1oNaSau5G,10/7/2021
audit,568,create,User read a document,76kclKZgT6TwmNuDEIeDqeVlIevH8M13Gc4SKTWrNGN0h8rLEv,3/7/2021
audit,253,delete,User created a new account,0qDW0vQwvKc5rZn4tYSAU99puaaSW4OMkfzaAfvTNvN4k0WBMF,16/9/2022
audit,784,delete,User created a new account,ZKDLCflLkKJJN4soq5iyT30wyPT0EtLr1e0tjc4uKE3mwjAKfH,2/3/2019
audit,633,create,User deleted a document,A1K3imk9qbryblQLNJXaQmIVTFKjsS3TIDMQPUO4T5sUg8uSFh,17/4/2019
audit,33,read,User read a document,UDhajaTREtyjcadT5tE9pWRS1v2jKXjsqrszrafTrB3rB4bwmD,24/1/2023
audit,722,create,User deleted a document,wcn4XxmbMDA1BDLS4E8vw9PICbaPaiTwi7p5sz642uVtYwaQY8,10/8/2020
audit,557,read,User read a document,QRaQZTb7Oo06NW0GfKX16XHTVH4QpNb3tbIiTHevV4syPg4UQQ,21/1/2024
audit,32,read,User created a new account,Om31X3Ug2snLXr7Ijn7YrZG6FfF7mZkY9bPW4x3VOewBvraEC5,14/9/2021
audit,437,update,User created a new account,3lld8tZ7sCRnZI8BMs37I1AaURSCCwQtHZuDgjyzLgKzOGYpYP,13/12/2021
audit,778,delete,User updated a document,pbRSyxb3lwxrDVQdZoAEUoTJ431yCkNRmsxIPxBYRWekGSlv7L,15/3/2021
audit,79,delete,User updated a document,wgcYoPDy5Z6Lmwx3iBbOin8fWVUKq9qMdtAr61Q2QKB26WTdmV,4/2/2023
audit,289,create,User updated a document,zhrPeFpfWNxREbJlJ8bESTH4CkmyYJenPv0T1fZNQkukj1tSXt,14/5/2021
audit,379,read,User created a new account,2J0Qi41XoPFfSsQyC9GLY0rKhCejjCL9bBNitE3HhyKXQrjgoQ,14/5/2022
audit,806,delete,User created a new account,xQSGhrEgQho9KgHREhDjwMnKs3LUYlvj0bP7sjb8pq6ZwDGYI7,10/2/2023
