Type,User Author Id,Action,Action Description,Text Content,Date
audit,805,delete,User updated a document,51NDz9uKkAbbY9VKJtbrlbeD4UWsXeRQ5ujtsB3CZ4DN4mmBDn,18/2/2021
audit,569,update,User read a document,D2wq6c60uejMFaev3G6VSimmt3YFN4IgW4vQ6pGrtN1ZM6iFAe,3/7/2021
audit,251,create,User created a new account,sf859G9TyszvI4K1FBOfvUIVZY2aniCFnyym2v3rOrKmjibMHO,1/11/2024
audit,481,update,User created a new account,dElqLMTY8h91A2gejOoqUo3r2LkoZXA2pJg0jZNi4M7vCbxKPM,18/5/2021
audit,918,create,User created a new account,sZ2iKqaX0fM92pfVZcerdBZQbQdZxSDQFuYfKW0AZCyQRBBGEF,30/7/2019
audit,572,update,User created a new account,pnTN5nrAHdDfXuGNW2tCtS6VnSphszbHMTiG4z4zCwEqOa1A0k,30/6/2022
audit,665,create,User updated a document,DiiVHiri1zMVXEkp0ODENu3BCRLsCDt6LCPhI4nzsXkfrssg4W,22/12/2022
audit,749,create,User deleted a document,fIXH9fDJHhOdb1CtMKw10P7UzEqD1p86VUEVZ5sua6xcVXtxxO,3/4/2019
audit,688,read,User created a new account,MllDyiyk023NVj5WfqW0ddnyRzJaHESjQ2Lc89kYZdBKkuwpKi,19/4/2020
audit,163,read,User updated a document,OI2laKtOA4Ry31kS3Jqd3NrDTue5LdXnJPwKnPmOH3aATlgKUv,3/8/2024
audit,858,update,User deleted a document,piLYly9Vbvto9F0Gx15ea9OSurusky8xGJjP5gA6BRiAl75IY0,13/3/2019
audit,170,read,User read a document,DXALjy6P5fu0jTUJy19JY2fKSPwI3YSxJi6SF3vA6Qrgx9PV0M,29/5/2020
audit,780,read,User updated a document,cGV5tBq2IlJde4BaISg5QVPEy8h1utewYYqhnE7VPGWRzoS74W,1/4/2021
audit,518,update,User created a new account,CkTUDXfpLtwZVsIzYvgnHWjBJaafEd74nQMQBR4b8qYUIwjvPp,14/3/2020
audit,749,create,User read a document,NKOfNJ70pIEQpyRmPF6l0dEDsbOsOqZq0DvDarrpZV4ckJoXdk,4/3/2023
audit,67,read,User updated a document,CaUeoIuc9QDa5UnUGhWORbzSjvLvW5Xm4FridLjbpMbkxo21wP,7/4/2022
audit,414,delete,User updated a document,nsg8l1ifvxmw7vxm7yvsNnj70M6EENqQ3uMemUiFiu1fPppKNK,3/10/2019
audit,630,read,User created a new account,PffhQvXJPzMZiUsqektRzIrahkp1lyDYCG5i1RQFessmaLAeVT,25/1/2020
audit,321,read,User deleted a document,jvmuUNikkbqbS4EVkV5kwwmfd5nr4tMbPYvxCBFMAVLhQe20ZX,4/9/2024
audit,305,create,User created a new account,fzA9Qdav1tQrSl3i5DpLHhzu3yD8KPhNcIMSLKeA1SSJ4JRZa5,4/12/2020
audit,56,update,User read a document,kq2S57v7F5OeDQDuyl3qSIdTDBoEncxvqnbmjwhOpVRSzkcYt3,13/9/2020
audit,255,update,User read a document,H3xS5Sdl4evdyBPNkwtKEvyVoATOGzHcs2UlKYvE0QFnfl0qFk,3/10/2021
audit,131,update,User read a document,IAuf0ZhgR1spNLUCppPvyDJ4Lx2fFHVd8diW0n0HdgWQREg7SV,28/11/2021
audit,529,delete,User read a document,kY3PwMSsPZeDc48fbTUQn0N3K18XQ4NYTFDdhkvV9xobpnho4Z,5/4/2020
audit,74,read,User updated a document,y5ccZO1GhuJoE27BpkDFvIRpvMuajtoFooHc0yI7Rgkj8hLmrc,1/2/2022
audit,329,create,User updated a document,9k3gDfLQsgQiFoemumvrt4DJ6ijEE9vBhpFKseoKl4RQhT0z5j,10/12/2023
audit,230,delete,User created a new account,n3BQ0Wh79LFqPSYYKFCRmshhAVuC3dyg4XUSI2NHBjVeZK3zdv,29/2/2021
audit,256,delete,User read a document,7RCYTY3NMNwkD9P4gB95b0velAsVMQVHvnwecpQM2cWw9Bqe0n,11/11/2022
audit,946,read,User deleted a document,Qk6q0SYk3ko3z2Fp2rL2R06Fd3vfknq0xmhm25wWdINCzjRryr,14/2/2019
audit,835,delete,User deleted a document,74lhfz5CMcMC56m8D0y29gjvvtzCu6Ir0Uw3jsvTs6mo2ykvmJ,4/2/2019
audit,44,update,User created a new account,O4y806oOQKHY00HjWRvNeF6qekAPF5NhXbfL6rpM2UyQK4ZvLi,9/7/2019
audit,796,read,User deleted a document,cswFn7Ma7QL37YDXI2EgWrzvAv9co1QojaSu8ss381W4PnPlfh,14/10/2020
audit,861,create,User read a document,8gZk7DxeEdyAvQtsHfmksZtw7Gjujqhgw4otxLvZMTp8xIq2LA,22/11/2019
audit,964,read,User read a document,0vE9MJf8DuqZ3LOGt4CQASJciJ4v1gGRBaQbKUabcoY5XDzgv1,11/6/2022
audit,575,update,User read a document,ZR9QXFxnFcodWmdYy1RmufqN6bzEtkhj2gZNJlYdnbg9njVMbA,19/6/2019
audit,546,update,User deleted a document,ew2vE7Cueq8NBUOOVVL72wJ3WtlqviQxCIT6FjrHznj07XERGf,6/9/2023
audit,80,create,User created a new account,EBAZHel7K24dbjJBuQppDU68XIxlTLvnbTbIXkEvcyydF7CZNS,16/12/2022
audit,932,read,User created a new account,Hyyp7RA8AzFlJ9GLv5N00fNEVPHlMKzi6Vx3DX21nvdUuJwPE7,21/4/2021
audit,828,read,User deleted a document,Tu7u2uCWgXPHKFwV0zGi70VzXoSXsFJaXFuNZUz3HdyfGVZvit,24/12/2019
audit,786,read,User deleted a document,BnPURnSCScgFUDzrEXubGjuPCXSJanBCzhkgs2Ia2MDMg21IOl,14/2/2020
audit,799,create,User read a document,PGvPRUfgZpmhhTf9vJJzBA8dKFo5v9O8F7NnSRtH6EPcnSbIrJ,15/11/2024
audit,153,create,User read a document,x6CS6fQBcsMU94s3y55LN5h3EdKB7s9tpzblEQKH6nr5hHWDAS,16/6/2020
audit,882,update,User deleted a document,nDEiVDB83BjvfS2b3i4aNQDewFg7M9cZCH8l8xkZWtl19d22jW,30/4/2022
audit,69,update,User created a new account,W3Vz2XmusiFpEPeq7ni4p8XyVNjm589P1UeTGpbWxFb1kegfro,14/4/2024
audit,638,read,User deleted a document,ycfrbf70X9ItoJeKedznhFqxRo129UXwX3NW6IKTIibUQfuSiU,1/6/2022
audit,148,update,User created a new account,yCXwlIQ6zrQv0qdyxeidhBVplPDyXcrjDeFONjKaBqwrEzN1BV,29/4/2022
audit,36,update,User updated a document,ppScp9lScPwNY4Npk9ENwhEX1vtb7fxmufoJcxqecMR1HvePsJ,26/9/2024
audit,975,update,User updated a document,eUH9Z2lh5xO7S4aVFRKaaOPtl660PutTcYSZO16JmJF4BDN6kn,19/11/2024
audit,634,read,User updated a document,EwZjOj0R5GGKvBjFaMzBfdyoosxe2Xguh5BVcrC8V7IeyPJyq7,20/4/2019
audit,949,delete,User read a document,A2rqPvLUqcEts6pd1XgpAPLQKzaIGHT6A8ndtWWHYq0gkfic0o,28/2/2019
audit,901,delete,User deleted a document,q56UBPPZL224OOCA2qHduNfiZwxOnteBm9kLOZAqPrir5KRYZm,29/2/2021
audit,159,update,User updated a document,oPpA6rZiq9S5WijBzpQt0wfPG4WuYd4cShCMzsTPpBIcJPB95g,16/11/2021
audit,707,delete,User read a document,piqdljd2qEEPUnt9M19mFBjAFzj7UF39LiaUrdMHFflpqEp3tm,13/3/2019
audit,682,update,User updated a document,JvdtY5qxdoiupSZVV8acAn3SA6GbgTiPcj6ZekmhyszNbnwWlx,10/9/2019
audit,620,read,User read a document,HYaNFgqGpktusFzQWZsXaOHl9sVI5bGBYEctItXWBgeUKDywqQ,15/5/2023
audit,324,delete,User updated a document,4jYYltp9XrquIcg8ikQQNec2ThgcUGsMOhyZANWl3aDzcJxjTd,27/10/2024
audit,362,read,User deleted a document,7r1RWhsAmQnKs9Wj7pI8X4hG56ZbWa0UsPzeVPC7wPIMMsVJFt,9/12/2022
audit,823,create,User read a document,JMgtL5d1KB3tevrAaXaKfVjIdP1orMtYmAiXvjM3IFnNYCbWpc,19/9/2023
audit,124,read,User read a document,hPdwrulCUrndA079tiKiKL2ZNpfzR5lYJmkYHtqpKCtbso8JwG,7/6/2022
audit,373,create,User read a document,XYgCRrqqEyd9SrosTHtbVpLfVqb1WUKJGO9o5pCxODwwVLOEg6,30/10/2022
audit,640,update,User read a document,r5WeNuLk8Lw10WnCqJY9iBDnv7bE84zqZjuDD3LzE5ptRCV59I,13/2/2021
audit,150,delete,User deleted a document,tuWqomGctYFVReim9xDOZoKZUC5RYm9gGWwS62UpOn8vrhFoE8,10/2/2020
audit,333,delete,User updated a document,1aNQmMWQwiys8jGMuE5MLBYgxPyIeDC6BfMLPwrcENuAU0cft5,18/7/2023
audit,928,delete,User read a document,hwolXQfmTRXzbczFOT3yI5D11iTlKS1Ree20U6aCLWZNYogC5a,13/5/2019
audit,368,delete,User deleted a document,zc29UTQWXGKGCL8exXPjbVK6VzyPROxgQpdy7TjSoToOskQN5v,28/2/2023
audit,657,read,User deleted a document,WlDBZZGEcJ29t9SFR4j9dYL8jw1oTQdD1G2Qvyiy89vp8dUP61,29/2/2020
audit,57,update,User created a new account,KW9rCcSrHI627eq5dMicN0PHPqEtCAeamdrNe74LG0BB3Qu6sC,15/12/2020
audit,260,delete,User updated a document,03qttstEuJfyE77aWyzPeTLulImBiLx8ELpW4JoogtKKoHJa58,10/5/2024
audit,336,read,User deleted a document,XEt3dQZGrfqlMExSV7s9EZayYPwE4MvPfOIisyMKD2TfuhVfcd,8/12/2022
audit,229,update,User read a document,QphJZCo4fXbxlN5OGPR0UC4WD7ru8k7OxennFAhKni7yU3aoGP,27/9/2019
audit,839,read,User deleted a document,3q1ZyYEW1P7wde6ql1M3UMhorjCwgB37PUXdIpXx2UR6XNm6FZ,25/7/2024
audit,531,read,User created a new account,f49lt2j8M6cjlZGdIo9vZkrs9gGwc6bfYbri3ygEsgNB4hCCtA,29/6/2024
audit,637,delete,User updated a document,k33kZ3pM4EUV0Ypi50HX8aprAay8eYFmPwuDpHfhaZ30Ng7G7C,27/11/2019
audit,893,create,User deleted a document,GHYIvrU8McB1KG7Iv0w74rBZUTSkp3bUyXsTdbPPdhGLNDh7rE,24/10/2022
audit,525,delete,User created a new account,cQQqJPa7CsODrrivyN4agc5wGXEpeDVfjztQctLCJn61Fek1Rc,7/7/2023
audit,117,read,User created a new account,FKWIdFLl24Z4lzwSMsHfvR5aSSWUD2r6CdCEGbNy5AseZMXA3u,9/9/2021
audit,646,update,User updated a document,h9CI1RCsS3Uo4vMYV22LFNbw8EK61WM6VcELU43CXLPQ6pERiu,8/4/2023
audit,461,create,User read a document,UFYJrAFbC7Mm1DNNestaHXRNf8mdnj57MTG2j93M6DWY6zBaRU,6/5/2023
audit,256,read,User read a document,LdMZkHUVppNymE8j7V73kw10eZbHEZhe2R1bnJUCWx09ZXiWId,25/3/2020
audit,821,delete,User deleted a document,tFaVvfXlVOm8m6A8ro7gbf0HgBoF3S6ko46H8RSTw3RIXfEdrC,9/11/2021
audit,698,update,User deleted a document,xafrRaB54vA2diJxbo3Ztx0JX70r5M1rL6Is67lZtLRuTpPTDI,25/11/2024
audit,403,create,User created a new account,ti6nSXEtRaJO7UDoviGdxlUZRqKLM2o38kgO7I8OIFqGqRSJ0p,7/1/2021
audit,134,read,User created a new account,IGPiy3cubg98P5KnAZROGymuNWEbfCfN9UWvLYQM4NIHIhT66A,8/12/2024
audit,894,delete,User read a document,HnzMNCqMnc6WYMzQn5oVc7R6vsxgdgFLt2l6vzHGzDqndN2qJg,11/5/2021
audit,233,update,User updated a document,73A874HqUTkfiRJIi0TlDLzaPyKQfg9c7xa4pIiapsdvaL3gBL,18/10/2021
audit,983,create,User read a document,gBGjFDjC1hugNCe2UgoSRfZgQf81WZT0qn7VRglGmFKZ7PQQV2,14/3/2021
audit,664,read,User deleted a document,qEBdsi1GvXqc3BGf7h32UJIFB55wgB6x3vylDnSZa8Z4xw7sD0,8/1/2021
audit,38,read,User created a new account,KJhR8de1zCb2PRPONFIaZDtssCDPhjASQHzOKBF71GYGlBkY6Q,5/6/2019
audit,71,create,User created a new account,ICdPJDxp8U3HlxEc1qHdSP1MuQwCWv0sY18xttNrcEYn1roTFV,2/5/2021
audit,98,read,User updated a document,siieD6xrYtNfKqwMUjYKyct3VddjQ10696bA3wSPNvUnJe0rlO,25/2/2024
audit,874,read,User deleted a document,lEG0twWstVQkfyZSRJ6oLUGXwvwaCVxLp3BIomYH5FPb1ERJbL,18/2/2022
audit,203,update,User read a document,LUPdFaOV4etiogNjLsiCW09XBVzVaXAJHeMcepX8tfeHlROU9X,1/5/2019
audit,159,delete,User deleted a document,34T1RkBmmboqqanJdreo7T66EgQdokdfcX5R5u3hvgvMgGjhYo,18/4/2022
audit,259,delete,User created a new account,ttCICDLEoGkhYbmkhIWle3s0hLJcYnziG1Q8tpBFULNIMZSSvC,11/7/2024
audit,571,update,User read a document,TWEI93QFTuCaJ1FrAi0a6GSp7KNrS0SBMk9LcPeT7ETHtmWTvK,7/5/2021
audit,947,read,User read a document,6irO87gIidhiRj1OOIj5U4NdEvsJTVLQ12uX0yv6AAefJ3Rlz1,5/12/2022
audit,455,read,User updated a document,fDXWoyCdpV0dhl9FJbKj2surhzy0jLdmd09pnztCijFqtCV2Bw,3/1/2020
audit,497,delete,User deleted a document,T6J1GMdHDaWQAfgInJWE9GuA2uPEOnlvhUkLwoiXm5BK8Hhje3,13/12/2022
audit,771,create,User created a new account,sgR4r2nzMy87KhSWakv6PCgUvTXTPp85tOXLG98hx6c5bUPb2a,9/9/2021
audit,273,update,User updated a document,TdFxqDsIhejMdhTybTtdD8cw782z8ilSjQfyiv6nxfZAkGWlpf,8/12/2024
audit,18,create,User read a document,n3wmbI2km7IuqEGOHvcR0Z3f2fW2uXZIQmSPSKY2FwnVZTzucA,20/5/2020
audit,184,update,User updated a document,8QatCX1g7HWPhKGM4TvRATcAjery7nD51BmtpbAmIk0PUwpMdL,3/6/2020
audit,370,update,User deleted a document,wgZrrsmjSzA7A0h7a7KSr0tuzLTT5JkpP7G7nQe5dE0Et8zt39,22/2/2019
audit,894,create,User deleted a document,2n5XWdcB8Gwmmyfq36Sm4hDXgB64UAgKNavzbvYa1lkeJpuAlc,7/10/2024
audit,520,delete,User updated a document,FVholoYYoknnFcnxlxBSLVjUVVY4ZNhtynHIzvwLFIYbIcwTxX,1/8/2020
audit,752,update,User updated a document,sFjfioyEB5aYrxzU3oTBqfiL0HKugrLwWSB25YuuTvj8QIRJWA,9/11/2019
audit,718,create,User read a document,LkPPzobj5B90ptk6Mt5q0KXMaVLEZnZBvCgUOg3JH2zWjIQU1J,3/3/2019
audit,396,create,User created a new account,H3OveBWz10jG6afD0Dn9b4T0DSINGYXbRzwVZgiQ5rm1pqtfTG,5/9/2019
audit,178,update,User created a new account,EgD82o9JLusAyAftPpl4FC9m6c4vYDlqHMoAYl9zDqY2Q3luiu,1/5/2020
audit,93,create,User updated a document,mTa8mjoRVAhJLf6fvU79NgtUBIwlSi22100b9cTUCYrb3oeo69,2/11/2022
audit,308,read,User created a new account,dMQTUHLKxBJvDqf3fv56H9lD9xbd2rI63mNMRpkfQRyi8DbbW4,17/6/2022
audit,228,update,User created a new account,BU4ucAo3M1FugNxVvV1rm2s9VnqNs9CRUubWUnPwdjOhU92fUT,5/11/2022
audit,971,read,User created a new account,Yi6giyX0QXMA8pUbwxjhw9khRFcph4I5aC9gYV6EGG4EUMEe9L,13/10/2020
audit,383,delete,User deleted a document,ZBE4tcYtEXyqGsUaZMDHp7LmIVGgd7w2wYWPZK7rwtI0Ls1y5u,4/7/2024
audit,396,delete,User updated a document,o11rWlhj81WXAReWaKKK3B8WT248vmTJdJYYS55QWPDmxG6vgF,3/8/2019
audit,43,delete,User created a new account,SLMdYuKZ3yNLrGqbmTmHng0uLWpGM9ksKUvwe3m5pXHEuXFEEP,26/5/2020
audit,327,update,User read a document,Ln1lmbDVUWhYPtU2fpwza01EF2krRiNrwCCGC4rmQx8uQQkT5H,10/9/2023
audit,151,delete,User read a document,ZGgFNRW7jmBJeTVVeUdUynCuSKndIJ2ve60PLKMSVdsZUbKYVL,22/5/2024
audit,783,update,User updated a document,HNHflxBptp420EKLH0Aq29eLKLTxIl3gXAj8XKne0f6OJEpgvN,30/7/2022
audit,55,read,User deleted a document,8IKHRBLC1UAMtLOjQKVpdauyNOJodvBa19HHBi9q0y3j9HsOgb,18/8/2024
audit,70,update,User created a new account,Yc1ZvqZnnuUOAR5rfWAdtRRxSIESU7tG7kvtylGLDoo45jl93L,14/3/2022
audit,268,delete,User read a document,raT98cF3kZmG8SfB4tvYAGXtiXCyGazV8gT4gmYobaU9RYBLhU,25/2/2024
audit,79,read,User updated a document,7rVBpjlon4iug4Gi5pfMdElkpJQEREZNVKc9Rnn5htnmoTuh8x,9/7/2020
audit,712,create,User deleted a document,xYJfsyQe6SdO4oH9FUlRDFYA3FzTuJYRwvWOTAQNhRrb5Y8zGk,18/9/2021
audit,109,read,User updated a document,wXnQvbyRwivdHcROR6NLTLapTenx7L1uzfaUewBzFUAcUfOCcr,2/11/2023
audit,661,read,User updated a document,fm7dXWxk1v24StrlcRlUXZmXenG4oCEsMzvymQIb9B5PSk0S09,18/7/2023
audit,749,delete,User updated a document,12Xdspv5POt1uZ0uqU774YPUXgvKURCLHnMYD8TgMa55ZVpeFk,11/3/2023
audit,745,update,User updated a document,VAuFfUeN6QBxMiDpiwk5fx9LH87ELdmuDEXJoZkiFJFgR6vXsD,3/10/2022
audit,356,delete,User deleted a document,M4Vl55Fzzq6MfgUJPqPum8hDzX1lDYCeQopLjT8H74jda1KNhp,5/6/2023
audit,754,update,User deleted a document,0MVryltczJNHqMcnGloFcYgidcAoejW2TFihRBje8ULouLA1WO,17/4/2021
audit,357,create,User created a new account,CtRFADvj9BoO3xSZfseA3CpQgHBH5ucyLT1bkkkhMwVFREuWWw,4/4/2020
audit,52,read,User created a new account,6SA2aAoLhdKsnSxXejqVLJGv5Q8SgqJa6707ycGDfhVrXjc2qt,26/7/2020
audit,250,create,User updated a document,YiD2wa0t8RquRWXX1HcPOeF4xeTnm1989AYwBONxt3RbNCWD9Y,4/6/2021
audit,328,update,User deleted a document,NmzXdwVbXJvom8JFZqGCQs3Qe9r5IVfk5C79ZR8MotYApx4eLA,27/2/2020
audit,998,read,User updated a document,vnO46Tc1k7Y7OWJ1dvpsQjupKZGrnAcILRAHyCwIAlFc5c37vj,23/5/2023
audit,857,update,User deleted a document,xTfKjigSXHpl7JSvUlwOonLHwYHNwVBTCHrJNyrA3GLYgrkYDE,14/11/2021
audit,804,read,User read a document,0RPmBe63LnDoLSMCnmrrDzf43GJIHUKxznK0sES1Rjer1QRe28,10/3/2019
audit,572,delete,User deleted a document,3YVAGvY5HwWZYCOFJSUAzADpyWLSj04cMPDi9pdGJXtxp50WOJ,13/3/2024
audit,979,delete,User updated a document,y0dIQ8KqLbyIqBcZnvkArbn3Ky4Jck4Aa66O4H4DIscXSeK5yV,25/7/2023
audit,602,create,User read a document,4A16ITvJPplHWgbtwdgcfQ5DzrgjVMBQasKJa3gPjrl5vmmQns,3/3/2019
audit,993,delete,User read a document,30EOD5uDm5cmYg17ya1RkdxxugOpUyJNobpR7KjjDltpqilOjc,8/8/2022
audit,654,create,User created a new account,XtKHRii3jvLe5Slw1EMhNXVWXfdYWSkJbUeQ0mKaHjcB1oVSSx,30/10/2022
audit,250,delete,User read a document,MhSyZ271KbFBlfzRmzgbN1UunINtfRnSY5gNVcCtb8Slbf0mF6,30/5/2023
audit,875,read,User deleted a document,DcsHRFpFytghtHAtFhEEmuQPo4W9Zm8rmqY3TbyfsDmMaK5DPx,11/12/2024
audit,180,read,User read a document,Gt2vEYMQcyIVz6YSx8sxJl0mGWelAKc612ptR08ToGDMArsYqK,5/8/2020
audit,423,update,User created a new account,UcykMAeBstV7jTPwni8NxqzNYJyHHwUryiz8GBzWUkU21zoeFk,18/7/2023
audit,859,create,User deleted a document,O2TjoByMJXIdm8Z7gJX669aBjOuHUYTwQAE312DyOcB0aqVeYG,2/3/2021
audit,640,create,User updated a document,NGhvs0Q8okZdatBOt0Dtfmv3TwNmtXZ4t6qLV4I9evdeOCR7ri,3/4/2020
audit,346,read,User read a document,20qlOdf57tFSnbQpwRs9j94AhhWBP9DH0RQCUTxRd0yo1eCoVU,6/8/2023
audit,966,update,User created a new account,mbnZbOwZvardUMTXDh9ujBG2lRU2V9O5b0VcEf10gg10QKLjRI,13/3/2022
audit,55,create,User read a document,OzaxyMszCbz7hoVluM9bnIi2gKReHvmjSmEhYWEpW4m1i5cBFb,5/6/2024
audit,552,read,User updated a document,hoSMH4Tqenv27ZhRRrI0kKpQJPwgl3UqfA0LuJ1yUkoQ9uxRJ4,9/9/2019
audit,848,delete,User updated a document,vUiGM0VPqLqIjh41rjHpB34aXxSpfipA1w4BmPgBpx7yC2nS9T,24/7/2020
audit,175,read,User deleted a document,mhKpnYPckHDulKTA5RWxH9fGQa4qXqL7xmmJ8ZLgxdAGNi6GZQ,20/7/2023
audit,439,read,User updated a document,5SKT8mQuw13sQCybFYHg4BMTfEdTz1buJLbIVQ0hHTzljVlNKS,19/1/2022
audit,314,update,User created a new account,Wn4lf5FOHFkqlawQRT11FcEdTlFZDRap35y802KvxVMIT8oBRd,19/8/2024
audit,805,read,User updated a document,1TKvyKIrD5nuXYNkHpQol2N153b7JnSB6qUsZqIslVK8HogcBW,27/11/2019
audit,416,create,User updated a document,WDDvOkWKAE3pVBG4kg1Qu7SWS9xs2ZYOqs95AUD0mue5TK02QR,29/10/2019
audit,139,update,User created a new account,ogLg5xSjNPcdxE4KY8FGItyo86nJk61ycAC5YkfBYfFlJxVwvp,15/10/2020
audit,102,read,User read a document,kpeul3TosjjgumFiq8rXvbjOq9DUnHpxWrQ5jxjBGrFYBa4R7m,13/2/2022
audit,831,update,User created a new account,MylZ3zlNO1JXoQoS7THxSzcPLF5WiYlUlvHcUSQwHpkT5yC1g7,25/10/2019
audit,224,update,User read a document,UuS0h4Ispfs7W8ttlDdf0D44AgSWshUczB0GvyWICfDodWFnoI,1/9/2022
audit,261,create,User deleted a document,oMmGR4HgvxNQWzmoCPCEA5ROC7OBfK1tkdZ15w7rUK5E8iSAVi,24/10/2020
audit,885,read,User read a document,ED7JbW2lXScSc89WI3oEb63UcV6evTHZlCzmorwb7wUauRU1K7,5/5/2021
audit,431,delete,User read a document,aq8t7Dii6FtkVPkSb4QwJzlkwGTnTbfRpbanFgtBKMJvpTbpLS,13/12/2022
audit,555,delete,User created a new account,oaK7cQMpRKAmPULpulKI2LXEruNue6Tq6um68YmPxM0cuzrNIZ,19/8/2023
audit,132,delete,User deleted a document,qGasASIuaSr8HBL2dz4wZj9v6kWueN8uh7KHPg2NZhLuIkmJIe,11/11/2022
audit,371,read,User read a document,cBBgeAymx8RafHN2OmmkuyU2CPnNI4UKvjRxJdJ4cp4fUF7zRj,20/3/2022
audit,935,delete,User updated a document,7gIFasdtzSQ9Wo1YDU1npYK57i7AzZxu35Z1l1kKJ1HvdxhEh8,3/10/2020
audit,216,delete,User deleted a document,wkhTaCe1v1TEQ3dqSIJT5RnaN3vyhKdBVjiTLkK5atxQlA419E,23/8/2019
audit,503,read,User read a document,PokUYojHxqq6A1ZAinfrN9jKBSBKEsxiEH0qTaYeqe9O3Ydcbi,3/6/2022
audit,877,read,User deleted a document,iMhL2CTw8JNRHBUVFTAzHDzHJQkMhtjn4pYWRFjNdWvKnduQWU,11/1/2023
audit,314,create,User read a document,h6umoCziRm4wPdaSXtrauLPgvSvEjimqcECq6ZyL9r6Ps4xglO,2/10/2021
audit,941,update,User updated a document,A4aJcmXfPnvLcSlc7hRpbctmPwP2doBDiBalMVqr8J0bpbbmgS,26/10/2020
audit,989,delete,User deleted a document,d4qhiPIreHCQsQ5rnWqBVrN27b7PTndWhr1q6AFa77RnLKEWuS,4/1/2023
audit,271,create,User created a new account,01KHcNsk4jy0H1YEWFQxekjy3xC0kwVaovIq8Yy07UOFLC7x6N,25/7/2020
audit,724,update,User deleted a document,nXDxjovxJ3OFRatNV5gwwdUqPEoBuIcHvF2FSo0phCTXDcyo8E,5/3/2021
audit,253,create,User read a document,XWLfuLNQhDjXR9cXCVI5Y6hUAPc58IgTuPYOrzsw3BjKzlx175,26/12/2020
audit,366,read,User created a new account,EBjC9plt285hxmBqLKZaUmZPgHy5wXjZosrlFBCxzxDUH49jFY,12/1/2021
audit,358,read,User created a new account,Eo81bhOnz5y4uYpRjSCRLB0en7rl4joxvmour2HOV3GeRVTYCl,26/12/2022
audit,36,update,User updated a document,rw7jDjGYvSgKINosEUujDd75pB6XUbJ9vEjWNNK6uQG0rSiTCC,19/8/2022
audit,906,create,User created a new account,pTE7Tb7cFeZiPzc9eI0to6bOx1I3PvK2cc0VeXYJZNQEaSEcps,26/9/2022
audit,590,update,User deleted a document,mOA09aSbbIVftHMgkqLi7djmtDNFYTf8vFYuEHuFddKvKkBSBc,24/5/2023
audit,629,update,User deleted a document,Aj2o35noAbH4G1zK475CiukHva5y8BTyKJLDEWQ4VlXsam02iT,25/6/2021
audit,816,update,User created a new account,COVAfEXPdwhHiVz16mh6x7YDOiRQKCccgXBjroWsK3XSMnHIxP,13/12/2022
audit,604,read,User read a document,u254u77yTyFaKsrkje0WrxsPcTxN7J0sBVkUQhgzDMyd2Pl9Tb,9/11/2024
audit,625,update,User deleted a document,T9aOI068JfQqkWNOwbPmQZmyY5xl59JO8HtFwnB5qhjB1VdmWS,7/2/2021
audit,358,read,User created a new account,EkFxjcchKtK6EbZVi7maSnmC3I3zhQTJ0o69r6fZnPVSRIBXFL,20/1/2022
audit,864,delete,User read a document,EFgJmXiccear9fgmSZ2zvrlZ26aO2MwuiA3uo9uobuDazHniwd,25/5/2024
audit,924,update,User deleted a document,LF2BhmVnKMHWL28MkBNI8YOs1j8mWAyx3oW9yHm6hUTSKRsUh3,23/9/2020
audit,276,read,User updated a document,cuTYUflOt5NPCXMHHvpfaHYhBelg9HN91vXJy6lS1WvrK7Yfqb,26/3/2020
audit,962,delete,User read a document,9Hc6eN538SBxMMdDxyS5uG8KHh1eco9aV960N0RJGi6jT7Keut,12/9/2020
audit,880,delete,User read a document,bexdswbbw6Z9WHGsPDzwyaAQrzuevHxuLUx1hx2BtSyfn4v0vV,12/1/2019
audit,679,delete,User deleted a document,dTcwoAQZkbOpwGOPmcSz5cqqVB8EexAfeCBs0ff9fTmBn1fA1X,14/12/2023
audit,476,create,User created a new account,C9cFuAKw3cORfTQkA3KOUPcJCXwqXxYnwZSPptbgtOWyvCHWth,29/12/2019
audit,490,create,User created a new account,n7A8unmOa4rnltsE5e1qEwcYDAZnYyxavW8N7iq5dFgmWyRRCG,3/2/2022
audit,732,update,User deleted a document,xGGl51loLi0GqeBrJGEu4jbvP7qH67YrDsCwjMJTUxpazPs8lU,3/3/2021
audit,437,create,User deleted a document,nMdhJ1ybj1vqD27lpllO0BL9l1achxKv9LAHAZGHO1YhUTq74z,2/8/2019
audit,589,delete,User updated a document,cQdidLBcl1HLQdju35zLOPIJdir2t72uN3COD3OOSmpxnwPgrf,17/6/2022
audit,491,create,User updated a document,uQLOLE8mvy0YpFC7RQu2ca9sdMkTYLDjrcX1GTd0h4OwxftcVM,24/2/2024
audit,34,delete,User created a new account,ElusWVBcYm3s54gaWTwjYOlHqgsY7uzzFRSqBhqpujFpbMoYvK,30/1/2023
audit,277,read,User deleted a document,n4oimNISvq6Wxm9PtC3uchivReC4neuy9JGlke1DsXpO7mtqPm,2/6/2022
audit,171,read,User updated a document,TD16IluFSZQ33IwmtK0rUhFxuedLSeKBFBwdLOItDnkxTFHcfv,4/8/2023
audit,588,read,User read a document,XqwFs67Xwt157xmBIvWr0rs5MHSes5ZgjlJBfGnzXesVzFk604,4/2/2024
