Type,User Author Id,Action,Action Description,Text Content,Date
audit,285,read,User created a new account,376dPIrNGVCdmZHmw7buxP1m4fGRj0McYGdDdueJfHLruiDRdD,18/10/2021
audit,32,create,User read a document,4hPd8qdUWglZApzEWaVfgnUjOTKUKlSFqxImLM6yQhlfxIJhGs,13/9/2022
audit,191,delete,User created a new account,Qu1oDJRT5o4GY02E6eJtMgAjzLT0HD8lXXyovf6qr0UfONIKPh,19/1/2020
audit,699,delete,User deleted a document,3izyJxIxl6JG9FUrtEu8h2IW8AckQyTHEi5eEBzPv8jtC3KVx2,15/12/2024
audit,278,read,User deleted a document,Qn3wKK3eQWikoFZHE604ZyPlrxMaNZTrbKLLiENYoU9ApW8RTW,6/10/2019
audit,775,create,User created a new account,MtAnhhEiRfRZHuLVeKkuxgbe2LMb0sBCLZPS6h0LmHyR2aA4IK,9/2/2022
audit,47,delete,User updated a document,ZKIN28fBXSkSZ8t9ESQuQgooPBitPf0CNxfDti5eYfWLbeIFUo,21/9/2020
audit,877,read,User read a document,FWri2fIFAN9TT2WF7Gg8KOCu0rSgtxeWht47wCBXdyEUqqplXt,18/1/2022
audit,100,update,User updated a document,1w2iT45ZlZWHqlstJVeZ9r8ULggGPUqEgiNYaGLlvxQLH73gS5,9/3/2020
audit,62,read,User created a new account,8EsMoIgsOReOnPXHbBgIy9Me4GUhzk2vMk7YQcguTj65WRCXjI,11/3/2019
audit,883,create,User deleted a document,AsFXAwjcGe0ng4FYdAT0hjLoR3UlXsMlKf98Bga6k0hpSMbUcU,12/1/2021
audit,637,delete,User updated a document,aeSXwu94x62Zc0VkQ2xxCyhDgPJ7W5EX8mIuGFn1BdQB4zMIp9,11/8/2019
audit,89,read,User updated a document,PSACL4nJgV2KrdBQggiaDUJTREzdFGGkm4KVYVt2HlCWm1Cs5I,5/3/2021
audit,12,delete,User updated a document,sF9X9D6lxE4jqnbVyBFIr51mEiLU6RQokQajh4sDynMMAMxXb2,27/12/2019
audit,279,update,User created a new account,se8oUPB4tBeAvu1RFCu6ePRfGawslZIB3GONjfGCGI1Z2SGykY,8/1/2021
audit,974,read,User created a new account,7MsgBYIssk4CpA4T8TIYCckK1AXvxdttNLxcx5sPfmhsKabGTH,6/5/2020
audit,849,update,User created a new account,6HUrIdIlM6l9ZDM3OUloUnVBSeLsJvRD2zTyArHcnS9dlM6Xuf,4/6/2022
audit,379,create,User read a document,Zerwx7YnuHLVYiVa0Tdat7VNcVNtGgstjHQECESXbtGXArXq8Y,27/1/2023
audit,855,read,User updated a document,THdqMtJT0nnrR5cQnICNXp1WcedVc6HVBKbb3JUSW67C19gcHI,10/7/2019
audit,609,read,User created a new account,JiHLcfuDNwFF3nlNjid9hkbMQP6Ak9oThWsjZMKA6f5ZtgBAmE,30/10/2020
audit,845,delete,User updated a document,g0TqZ674QpbD1L3YPXL81cyeHWxhnryrfgF4aCWQRXhGw8ubV6,9/12/2020
audit,369,delete,User deleted a document,gaJtp7IuddmdF8RkTWQgV9hE3ffZzUpFTYW8TutXxFY0EE8nqO,14/7/2021
audit,989,create,User created a new account,ELs3uFwdtibcCuXZYKNqeLBunTuZi0rKzHDTcZUt7Wuxefk0PX,17/3/2024
audit,571,delete,User deleted a document,rwyzkO9HjApkn9BiTVFW1PMECTmYroxGIU5Qw2lDqANDydLfYe,3/9/2024
audit,284,update,User updated a document,js7yEs4caXQwP103qBwOE5Tr9J4QbaZisUGWaAWbnAx0qlTGLd,30/1/2020
audit,966,update,User updated a document,ypJxnwFEeboezbfMzBAPKhllktrglL9HYG5a2AE6AS9ZReAhDY,29/6/2023
audit,322,update,User created a new account,rEjAeg82N12DruARdzFUB513TM7NKkSZP1oT5mJIdCcsWA8XXB,24/10/2022
audit,923,delete,User deleted a document,7cRHnxv0mJJhTiOUIOate8g1zMdT6jV3lAzwXUm7rTe82SSAwQ,5/2/2021
audit,449,delete,User deleted a document,yrUuAFmJ5L4QteNIYPGQwmeQ2WfFKsI6Hqp5TBDMcxstB31pIx,15/6/2020
audit,774,create,User read a document,SO7q6DmERBzA02a0nsjNja0RvUK2QlswZpMTQYlvoJTezT5N9e,3/6/2023
audit,311,read,User updated a document,WxpAIHWvUydylmTzVCDljwWizaqAcdWZz9p5GcroysMJEt8qTA,4/11/2020
audit,446,update,User updated a document,joJlqwaPvoK0oZeMhPkK8iYSGnKrwJAFVaObwNOP1pFdcIPknZ,5/6/2021
audit,248,create,User read a document,TARd9iISimUCZyfOLLROjvWuiCFc8xDPXkSUqoCwAkYoH20gBI,27/5/2024
audit,890,delete,User read a document,6xc2SDHDNpl2DOo2Wbet34AuAi2rLUpHfpAYS5ptlBlMdACZBG,20/7/2022
audit,63,create,User read a document,NGfmosStHgfpbvIkWUXXipMJUR3hmF4Y99anpSGWYM9Y5G8PqT,13/10/2022
audit,438,create,User updated a document,UWY4rSQqQRB5x7QkHP8Cl4hzOHVLKOssAemRU35AIwu3s8bXN9,4/7/2021
audit,805,update,User created a new account,16hzKxRbB1QjSKKo42ik0j8Bhmo9FzDuvKT35y4uqJD6hblb1r,23/8/2024
audit,938,read,User updated a document,svAVU3gdBX7wmZOAyiwDhFF9UPQhVXKbjbW1205uO2OYRtoezI,21/4/2023
audit,152,update,User created a new account,Ni3w3CxaDk2taVLONqAsHOu4l2yn007C8ZY1rm2SuSbuDN7e1x,10/3/2022
audit,775,delete,User created a new account,HMyvCtXyiMqzYghiWhApUxrLTL7Tsl2XXqjqJ6OQG2fs6lASsZ,27/4/2024
audit,247,create,User read a document,YGKeRC0EQ7So1v4yn7Qkif0A4UAc4b4QHEVm5JRJGxXxSPV6NA,13/11/2024
audit,491,create,User deleted a document,MKzHKtnfW6sRF7q9ucxdPg7sEba71kuESS9qbmwVhMAMHRK1R5,26/12/2021
audit,884,delete,User updated a document,YNBQVWiBEhSDrcpyMN9jsJa9E1uDO57DIzhrlpSNuAeLArac59,3/4/2021
audit,482,delete,User created a new account,9FFNyDe60ll9y3KSsOsS4sVXr4aXcjXbMqPaTT4H3fGp9g6rTo,7/9/2024
audit,149,update,User updated a document,LyGNItNiJsjr9bY0hvggzcviqsVU9jFII9jesWmZetgcv32Cm8,26/1/2019
audit,876,update,User deleted a document,fD8eNBKlAUnQGxGJRKLaBDANA4pyT7NYAJ1d9zmxjzeQXInCgY,19/8/2022
audit,339,create,User deleted a document,UycBvNnWkcZjCcHLzJpmhCMlocTC23dKrdbNQnxZpk8RmDrMcG,26/4/2020
audit,731,create,User created a new account,zaLs3P0lS0WxdhmsriaCMrcMVYUSlb0LbB15ePeVFYgI3q1kwZ,21/12/2020
audit,462,update,User deleted a document,zrIKsyjtX8m0OoJjaPQ33HcpwMmApVpOcXmujuL5qWV28sa97Q,17/2/2022
audit,930,delete,User updated a document,Fp7Samua8EsfW4abOT3Mb1J6HAUSsYnVbiBcvTarotu8lt9Zc3,4/3/2019
audit,914,update,User deleted a document,zR6PDkzEsYELIF0UYlS7ESWEJjGriDFFiCjLMGf2uKE0duKZDt,11/3/2019
audit,998,create,User updated a document,P4XYvtrDVyev4knnSPdV8OKB5wx42VAHNnt9GJCp5HI0PUbvze,17/10/2022
audit,422,read,User deleted a document,8iFY15tEhLDLi41dBx3eh2zF7D0LfLnbRQZGMgbTPCuXwj1VFS,5/10/2023
audit,748,create,User read a document,P4hUDuVjbIPLNOsshKgBS7nnNaVonZS2R0Nkiwrh55QIJ8YOH4,2/11/2020
audit,829,update,User updated a document,plPC8wvPm60ssfylaeRIbGmIAqVoFjPVusntOG6YCUhT0F40HM,28/1/2021
audit,688,delete,User deleted a document,ZZSt8xerOpIsWEfmpm5fPY3mAqVGZXaMNT5Je70Sly951ehgob,5/2/2020
audit,306,create,User updated a document,qWRdKRQnAJWDHLjS7iLYkS2yR9pEatRofysNg8YEHJ7ckfSfnt,17/7/2024
audit,184,create,User created a new account,S8mSr14uqm6ukUWQtSQDXzJaQBuQjfy1bIHszCKNOE5XpSBIAh,6/2/2022
audit,935,delete,User read a document,6G1fJn5KTA0j2yUF3QqiyPOWWO7rjiCfMrljFeToEHvv6eYXUe,16/11/2024
audit,982,delete,User created a new account,kXUt5kzGAIP5Kxhe4BzYFnLnpEr6ajAk4iBZrYtRu9K4uR9mgw,19/9/2024
audit,215,read,User deleted a document,ddUdkileqM2HBlmTiWOACNNI7OiFm2tp4bqejBhxe73Difkp2Y,17/1/2024
audit,40,update,User updated a document,282fZlsTkJXta2PcZID6LOjDCWV2dMn5If8xprgz02RYUu1K2u,22/12/2024
audit,96,delete,User read a document,zQpAsCu1FsoUHtixlZk5jbD9t5AqIvN6c0ussOhV5uGCNOYYB8,18/10/2023
audit,305,create,User updated a document,e5ELrhHr5ZHnCP9x9DXMfLyGHfeEoJTtEn4TtzaomIAOnxbkYZ,1/8/2021
audit,388,read,User read a document,nByC8fTCtLkKakWkQkZ1H0btNVmc3J6fasH8yozPZJnXR97ykW,28/10/2021
audit,338,read,User created a new account,8jo0Ti5TBAQXMfCBMPmtMhPU23ADgxPcE20naT5zjJmTMMkoru,22/3/2019
audit,810,create,User read a document,caVgxAi0q7drQ6OYF1HhBQvRaZJC8lUamFgH4mxkjzz0veO13j,29/12/2021
audit,85,create,User deleted a document,fIqdU9b4EfBwrXHzm4nF8ZuZ8rkYFjMKS2LAZMusRTO6GjtQeG,13/5/2021
audit,105,read,User created a new account,VaeqhOYZEznubHMQrqNVA6CCBOCUiua2sciAQ5nluzFu6halvL,22/10/2020
audit,548,delete,User read a document,bOPh6O9nQgLxbWGvlbNggOrznmjTJsOI4uQ18PcMTN9UzDeLCR,3/3/2022
audit,232,delete,User deleted a document,jdqSv5pqn5flIhVsUTajmcSPSzlbwhIDkXjEQyS3rXc02XgMGe,27/3/2024
audit,958,update,User updated a document,ZHYjNvKViUpWi7PySPoKAsk5w2MBs8ofDdngyX2EHfqOb3cTIo,29/6/2021
audit,107,update,User created a new account,sFqIBEO5H195M1zk5PW6IWNe85bCw2qMwGlXbZQIOQCqF1yAFi,29/1/2023
audit,367,update,User deleted a document,3fqn7H0rd9fcWTLAzbO50btvjOvcMz0DCfRxMFPNEUQqBpO1qs,10/5/2022
audit,248,delete,User updated a document,PVBripTKuA763MIvuoJUBnLRDtVVujka2LpaY8IjwEdpeLKxXj,19/10/2021
audit,598,update,User updated a document,9NHtWRtPqJNeHml2QphSYQfMXmYg2Q21tzldeEQubuwHEIziXE,13/4/2019
audit,555,create,User created a new account,iacbQ427tbaxGRPF9baDJzLu2B6cvh6Ef8DV2tQjvREZwhsvjt,20/10/2021
audit,238,read,User updated a document,W3Ji8FMeEdXuuECPj6CDcVYlcKZS5YrRP0ZOtzSVADeV7GAeA1,24/12/2023
audit,742,read,User deleted a document,3zuWnJE3xrFRRnCfQG0MapQBgo3QHDsz2KlfkN6H5zmKMNPrhG,16/12/2022
audit,53,read,User deleted a document,TADp1TMTtVZBxT7qjh0TUD827Z8QvFDc34rVN1E5Lru89rogxc,27/4/2024
audit,743,read,User created a new account,J3h2yJ5qDk9hcBaNRuLOKXU7ZFcupaVX13PoAKE3VB8V28yHr7,24/11/2024
audit,509,update,User read a document,zW1MULzKCfY2PsVARUlHQHf7CqUkkERHpHj7iJHIOvArLlQq3Z,24/6/2022
audit,163,update,User read a document,ho8pSNW5k41qDwYfSouryaIp0uZllt8sH4InIshSm89NuVQaab,15/10/2020
audit,977,delete,User deleted a document,gz8rS7JnZfAxwHeGFbiYWWYWXciXYUK4hJjZERctWARg8VNBUT,21/2/2020
audit,692,delete,User created a new account,cze1hMTol3bNKb7uCMByvcZfVdLod2FdsJ4xkMKvFL7dN4xfGW,9/9/2020
audit,74,create,User read a document,rFUsypwOXo970JqtlnuWhSZLCqApEuUUYCckSwWFJVCxvSPE49,22/6/2021
audit,17,delete,User created a new account,t9vVufFgIGqo2cTzXjXgZAKTzYTfZsnirI2JLxPh33vU5chRl4,9/5/2021
audit,622,delete,User deleted a document,gBX6TacbG4IhsonjhI3bL9QU1BVkVE223PWNNYMjTko9wBiC8a,14/12/2019
audit,579,create,User created a new account,GdaqF0gyF29iQJpxSEue5BE3z5AwaSmFTlVmb1KFRILvh1RXvb,3/5/2020
audit,118,read,User read a document,oGnmmyR5HCfGrOb8mNurC9fXa5bBnhqzMCMY0rSvSXZ9BZ6LCo,13/6/2020
audit,86,create,User updated a document,ZQMaW3Ayvamjr2E9Qt9fi3RIhKAsEdFtSitE9R2uRcD9558Jm5,20/10/2024
audit,908,create,User created a new account,1qlvtPMbV6DULtctwFspAoWMiy36SVYJ975qMHqvBTfddhwxKM,9/12/2019
audit,788,create,User read a document,SC1AlPakM3znyPI0yM1zRlWqXuoLQXGzqxXzaXKMO9XdMu3a4U,23/6/2019
audit,70,create,User created a new account,DepjZVGdguDgfbTU8EXKWOIQw6qpff5IhiP72ka8EBfHCWpAqc,24/2/2019
audit,80,read,User deleted a document,B7pGdicirSfj2efuFk166funftoUY5Sp38U4eWctEgAukGONQE,29/5/2019
audit,506,create,User updated a document,jcw75fkYb4QfRTxjZXC7teI8GgLd6zQfzcasfkhedViUEF1rsr,2/9/2023
audit,115,update,User updated a document,1h6VEM03M0lQ8qUba2TExJUO06omPUdE19pvJfmj3vZ2KI1KAL,19/11/2019
audit,150,delete,User deleted a document,RKluuoZlleEUkQ1b9P1JnThLskvA4TyJtH4LVTU4XoM52E72jY,26/8/2022
audit,186,read,User created a new account,RrnJ8Kjqhb11UMVF0yzR0wJ7i6rMDkxizLSyjZOq0FhIf3b6pA,3/3/2024
audit,213,delete,User updated a document,grBKBYQZzynGlZX9s4FyVHs855bOdbDjq4RQSyFgUQM4Fz3Vsz,8/3/2020
audit,538,create,User created a new account,ubBxb4FrYk7HGCLrinjLNcx3zG4r64fq4EM5zhklriQYKrdRFm,24/8/2019
audit,596,read,User deleted a document,k11gU6wOB6HYdR7tXMfy3gfwsvAC9xcjp4p9YJLpEgbHV9YJL3,9/8/2024
audit,36,create,User read a document,tnSsLSzYMMVBkwOOAQllN8Um1NMZLzc5NUlmDLadnVExfhbFVl,28/11/2023
audit,422,update,User created a new account,akVMKYFlGQx7rvbFgD0jK0OvbqRiNpeMyYo8MThizCePXfi3G8,21/11/2024
audit,476,create,User read a document,4g3Gt6iRUuNubSCykGd7JjYgiYl2CJOvNHZ7B7MlpoFq66OhAQ,26/7/2024
audit,907,update,User updated a document,PnYgUCBy9otzj5KyheOe8qjy6lwWcyRQJFWu7lQ5z9uI226a6I,6/10/2024
audit,274,update,User created a new account,uLFv8kbHQXZN6FIvC03tTXtPttIfCXYUwrduCe2iZPTVlqgLg7,8/12/2024
audit,620,read,User read a document,C9h4W3NilQDNTtTG6CsfQwRXsLKaXdcpchiWaT5jxwUgNDNJ43,21/10/2022
audit,382,create,User read a document,56EQ7E4aLaWJTPRgbBlO3WoXP1v0nPwgJ0XGsRE3RrAy4hC6HL,19/10/2021
audit,127,create,User updated a document,LE1Yjl3Q9QnrvRic6Iy1O0VlCtLXeWYPoNCwYvcX9pcu5kuZQS,4/2/2023
audit,716,create,User deleted a document,TeUVYGydh0z5jBQiPSAI0UxGCc17Bu3izL1lfqmmeJfm9VuOBT,4/11/2021
audit,91,create,User deleted a document,HN195Sfss7ExlQIpqNBpxU1YDbe6G0YeBNbwuePMbh7mVFA9j1,30/9/2021
audit,688,create,User read a document,cu7JiVLHxK2ROHtOMqYxUox3gJxPLNQN6NkcwTKTtAA85RKH6y,18/6/2020
audit,206,create,User read a document,X4uyFa9zLiC61aPlAehvVR0RfSxQ64vTWQfqOePokfkcfZlD1q,21/11/2023
audit,158,update,User read a document,tOPpG88rObHrdmFosPovCzXsNH3IijGBVjQsiMJULgbOqE2Ihg,16/9/2023
audit,646,read,User read a document,mTOu0jTMsx2A7zlIFknTPdsWkiuLXkS71uqSD9uUvmisJt1cCc,8/12/2024
audit,524,delete,User read a document,jmZ4wF2oXg6rfo9AyhR7zI91IS6NUXZ39OWwhOI4SCjXOimco3,5/1/2020
audit,635,create,User updated a document,MwIwjxoj98DgKb9sDifhpphBiccF6CCGYb17yfgybJCLIB39I6,22/5/2019
audit,894,update,User deleted a document,loYfQqMEpDzOGGaHdAiK0bJy7MjhVtA7FmclCONSfcuLGsiIQq,2/1/2022
audit,546,update,User deleted a document,pbsbsQ6X288tLJ9QKtseJyMpNSW2wOdLOuK6aGS3DOkcojSYA8,30/3/2023
audit,571,delete,User updated a document,j60DJ2dnmNhkkXbLClNQutCUqsRLT4J10xsznvKz7QKhDJQ3Vt,24/3/2023
audit,357,read,User created a new account,qFz7z8WoufLHAk5xYDCrcgjXzQ1aQP04kqZImMWERvafF5Bty1,25/5/2024
audit,491,create,User created a new account,ybtcOi6WwWuGwebby9e34DnqtUMrCWKYX41zcVmyFE41H32525,12/9/2020
audit,273,update,User read a document,TL6jxH8jzXIzISXenP5UHWNxRBidzgVgRRodmmmL7SaFBVJMzD,28/2/2019
audit,880,delete,User created a new account,yz5VGQ2lwgoIqyinhgQG0qipRCj4zAWV0RHuyxFSDSoRgu2lBI,18/9/2020
audit,807,delete,User created a new account,pNxOdjA115lnsR5VxhADCsP30uiNiMgxnEcoNAgCvrNN6IwrOW,11/2/2023
audit,136,update,User read a document,QfDYRKm2cogNMmg7CTIwq4O4OxaQT7Gzc8oRIAJKMNloYrlo9R,3/2/2022
audit,190,create,User read a document,Hd1qavQat2PZsmx2ZJgNYpZV6y8FKdSggHwe2ack0R9i3x8T4e,25/9/2024
audit,228,create,User read a document,GASeEykI3FLWDN4uv3Amoz3gDmZVur60RP4jbfQ5IrPb2HvlAW,12/2/2019
audit,964,update,User updated a document,BGxVXuLD7EM6HsZfHCgy9AJAm5bvlS7MptyaL7DGBgC6ws92Ue,14/1/2019
audit,192,read,User read a document,Th94Z4Ecn2dWYGsnKTk59jXRnbzPYFtFMsxAn2AyUDlI8DWIk4,1/2/2024
audit,298,delete,User read a document,pq2cWmHwC3UPVleDOncMOWjZOK8PZZ0cgTe05KmvD5bogdRSqR,13/12/2020
audit,218,delete,User read a document,cSTZFJ2Jq4zjEKF5FEjJHZrVEKP6ax9ddQ0IoSgCNDMfdhbGLi,24/6/2021
audit,56,update,User created a new account,5Eu61r726VBiEFKf8miarjE0qI6l3VJWq1ShhNadzzj14T404c,28/5/2019
audit,553,delete,User updated a document,34JWQhI66pbd0benyncq56hZ756hq6Fh1c1FhyBeLCfzCkNYvN,11/6/2020
audit,59,update,User created a new account,f8Ku4dzTdrolNNnoesNGAosU2x8AFa5J8D10GqKJFWSiy5uCm6,27/7/2023
audit,416,read,User updated a document,KrAdrtMpWDfqSN0lyGuWAMoKIikRuDR4Ug69zIokarAS3o3rVl,2/6/2019
audit,787,delete,User deleted a document,v39PuPIcVEbiansaFRQw5INORQZD3IUoAR3UwBVf3Wo4aE4DlJ,1/2/2019
audit,51,update,User deleted a document,gJq9falDPemcE7hxTtrRYki7T5eYvYKzv0wAYH2EKeEebJzS1P,25/7/2023
audit,363,create,User created a new account,CPsVB2lWRHkDda5NexRf7gYYTmBISbciOs4dlfX0K6tN6pobM5,29/8/2024
audit,516,update,User read a document,cSqVSq1wJVySYlIzh1acepdRifmg6GY8oeR6sJr1sPJhYhE47C,8/1/2023
audit,258,delete,User read a document,a346xS3JUIEdfV2yyAFkF7eAz8Cf5g167T0uAT2kswlxhcTDAm,7/7/2020
audit,105,read,User read a document,OWMI2BCYksgKa8Tsu2Nz2x2sJEmRkGoWqYugpW4zdb8d9PtuH4,17/7/2020
audit,130,update,User deleted a document,e0EmwS8MGtTVdNieMehMTy4ptLNIlrvniZzEFwf9NYSOz1Ta30,29/3/2019
audit,60,read,User deleted a document,fDcrUyC2l0vPmAOXmxBJmkJf9jQmNIST9U8UgAMqq75AvJnH4P,5/11/2021
audit,228,delete,User read a document,Y28BzOkwxigDHRTXMMm8kzDecIl0nvKblJAIlL5IRbcmQTatuk,25/11/2019
audit,400,create,User read a document,rTyEc8DoF3URCPpkPrwv9uOtE3XcMtK3b8xd60pCRajkPysuOM,9/3/2024
audit,489,delete,User updated a document,kNzW69N758b2WqsDqzN4V5oxI28Dj00tBqdynOvjMubyJr1ZQD,7/4/2019
audit,35,create,User read a document,WVv3KmkbCnxNZTWBdVXMcNAQghgCb3vWMQPm20msbJ61qSssEg,1/8/2020
audit,100,delete,User read a document,yrpziKlUpZ5hPhAOOwF5cWnG0f9HwkuUzHhFgrpvgkATp0x4k1,9/8/2020
audit,135,create,User created a new account,dS8z0qhnVnS1E6kIgLpuzKmKB9Xc7EB8lxy9NDnzQ3oiZxQ483,27/6/2020
audit,822,delete,User updated a document,vS4snvqwTMvugGRWA43prJjpDvK5TGWcoQuzaJVRlhbpNRabL3,25/10/2020
audit,665,create,User updated a document,SPWzlJCynUXntJ4DO4SpJQrkJGa84fZMSKa2hCqumdGEMA7osN,24/10/2022
audit,210,delete,User read a document,r9ZjcNUTnULsm1Mw4i0FHVTXznPR6MInKwxM7fviZ6A9VctQjk,5/12/2021
audit,107,delete,User updated a document,ig9cRGqr2L1XQl5DfvA1xTHG3SkXKMdQQdTxJ7OzIEmmPhNUAd,29/11/2023
audit,548,update,User read a document,YABzcEfTFWecTRBrlLB0QeKgfm22siGhI5GJxJq1wu3fbtvm4U,12/8/2019
audit,402,delete,User updated a document,XHSdPmkmfOVBobsIvjNvC6FvRG4ChJu2fb5Sng4tUNU6OaE8jg,11/2/2020
audit,855,update,User deleted a document,sZjxyCpBDjiOnc77OP2sNwoXAFxBssiIhq6DQj3hsbVFbRBPut,17/6/2021
audit,863,update,User updated a document,OeD4wJCBZw2DGVKWWusWbRBt8vpLE8LiceawOCVBXO5tzDfkXv,2/7/2021
audit,956,create,User created a new account,RtKlqlrsorN2RyrEckVAOZKzkEklZojEFRNV34cfjP51bmtexf,25/3/2019
audit,947,read,User read a document,GEnvQvYmcB53w78FK3uMgOOBTgyLgUNMnZ53kTdmj9eF6c8H6t,12/6/2021
audit,666,delete,User deleted a document,XXn3F0DSNyKVgN6pMaSHcOc67j402tCPgPGKE9shv03BEXOgXw,6/3/2019
audit,469,update,User deleted a document,WOVM6npa3VKxU1CgRtFlgiq3C1RBHzwrbh47uj6l3GGNv9Rbsl,7/3/2022
audit,30,create,User read a document,s3nXsHcsO6n6eji7OOI9Lo82xjpQJBzZvKKNhN5THhQJqWE2yb,13/9/2019
audit,233,read,User read a document,7dqFENsZo1BtEub9BRHSBbKZcAXpnNZkOfNjR665XxmpSnmh2T,13/2/2024
audit,972,update,User deleted a document,U4b7G0ii4VrLPmECJQPp22xULkcuEjgpbhmH7uQ1e5CRf6kNLZ,14/6/2024
audit,66,update,User updated a document,wnL0uRfwWs1UKHLMBcuG8CjHpaa5lmkHxTwSzzelR55qBF00Hk,3/12/2019
audit,15,read,User created a new account,A9TLj1hHKBn90pjGicWHHMxcVQEtgDhGC0fMRmhsLupCHy8PBS,17/2/2024
audit,776,update,User read a document,oBvu4CYut468eboQtEg00eGpWRkephgEIBWA1JUiDPhFQvl8Xp,7/2/2020
audit,372,delete,User updated a document,99gpgmROLBcAaXJBCQ7g9gcVw1xNhmRhmXus795GA76zSD0ijV,16/11/2019
audit,382,delete,User updated a document,gpXozEtLpN2kKVQaQLxzemHm7UtXcl7gyVsXnLxDmnLW8sVO1g,30/12/2021
audit,898,create,User read a document,tubtF7A1QQN3s8uCl6nhm6TbcV2vu6JLqI5UDtLj9mbpktSvn3,19/7/2022
audit,22,create,User deleted a document,3pknlRYBoRlRaVZa7Ynif5BtY2OLabB3qLeBt00FIcmIV9GSXU,11/7/2021
audit,792,update,User created a new account,gW9eXA7dc9CtZtYxt84c8yUVgHMUVUiZHh3uIYwIXWZMdL8wJ2,24/2/2022
audit,34,delete,User deleted a document,O1fxMlmhqdzYZVuMGjmJUi6sasXpxcK94NwEYGJeJ81wSj6otj,28/6/2023
audit,123,read,User created a new account,afDxhdx9QRBCoaEV9tiRDe5UlSTBAbPygiVljglXYMpaNRVKb1,11/3/2020
audit,356,create,User updated a document,27Eq8hOcpyoyExlq9yqKgckf1BJVLVZCSrSPzxRMT39nqiEoHU,14/7/2021
audit,812,update,User read a document,ynv88kAQCgtZB9Bk2AwhJ0veIjPrgt1DGmBExZiX3CMvBdDrEZ,8/8/2019
audit,214,update,User updated a document,1SB5bswFCV9ZKhMCHoV6qomUcITNqYXfGmaFCxa5g9UPevhKH2,11/10/2019
audit,508,read,User read a document,poSFaDKGOI9g39ba6UP9dUJKKdwMUZR7exCcYaHCIGJAEIAAsd,1/5/2024
audit,76,delete,User deleted a document,6o9OdOLf9diYdNqJjX9NwxcMyz6luYGqaE4biFfgGl4HYkg76e,6/5/2019
audit,86,create,User updated a document,aW7sKEGI6yIc3NixYc4MlbHhdgxCRpqQco6KQDhK1PMTsVeeV9,26/2/2024
audit,441,update,User updated a document,swD7KSLK6IkK9pkY4WHkFKorJ2jHelGuF7pfP1PJxYhwbrk6cQ,14/9/2024
audit,40,delete,User deleted a document,j6slfYFITVMzKp67derdvz9vfb1tuNeCHwNKkhj40TrA8nvarM,13/1/2020
audit,392,update,User updated a document,bXwwzBW4XzF6GMYuvdUrqfrGPuhRubUwZgQoFCirZLnun9OGcz,8/7/2019
audit,107,delete,User created a new account,y1XS3HcSLS4fkcw8OJsZI6uItiYWlL2HCPqvksdT97Yh8kfKRv,4/6/2020
audit,103,delete,User updated a document,XKt7jlELYS58b6S82Ef0PlyuEVIWDruoZNl8XOILwBIvxqtpSx,24/3/2019
audit,664,read,User updated a document,lmXMDfYrSanDMVf8mNuI1LVJ8X5EmJFvVq7mvUBbSPFuAKsLlK,21/10/2021
audit,267,delete,User read a document,NCN09glUwh5P1uQJ9l1yTj74Se424CaI4Lw4RFMbMFQB0x8ZGZ,27/7/2022
audit,371,update,User read a document,mbFhDDNxf9pUE2UfxAElVDbsqmGlvOYHNtMgVnCYkRGPJqS5Rm,8/5/2019
audit,408,update,User deleted a document,qodL10gEhRL24dQfSnSsBAliKpJmtreJEfiv5oZd3y5WzKZiVH,14/12/2024
audit,911,read,User deleted a document,W0PffTOJXW4S9SV2gPMEnBM68ag1Hxvtn8ztQb2DWVlTD5JHIm,30/4/2023
audit,912,update,User deleted a document,LVBijUCwRZNxYEYIp9rS21nAdpjO0YoCKOITwaddXRyKjmiykA,16/6/2021
audit,294,read,User updated a document,EI6vvjV3VtKhsNjdsFNBQWX0m1YBhnRLUL4fUN6D7GJphSsyl4,14/2/2019
audit,538,read,User created a new account,AErFR8hzJ9EuNyXK4wXacdym7jdNURDjlUO0STqsTSKuhv29QN,4/5/2021
audit,223,delete,User read a document,F4nnLPwUz9IgSYwzF4TKpLJ3oHK32ADxuQJ3t5LR4kXL6haBbU,8/9/2019
audit,789,delete,User updated a document,gSz6g2uBG1s0W4FPesoaxoAy6zKq6SUcyj9F9r4Dgmr2eWFgcT,12/6/2021
audit,731,update,User deleted a document,2wgZe0ZB7W64bYyh8P8dADjClo2hRL9K7eza4mB09vUajiihWg,17/1/2019
audit,422,delete,User created a new account,EEZkgXUb1hbTtCHqXsr4yxaiDiu8y7R3zEdDrVFg0EYh7tySLP,22/5/2020
audit,305,create,User deleted a document,TBziwg9TLan0TQ5JkRQfaeWMRxKR6OiPfIVzMShlSucB858gMP,25/9/2022
audit,540,update,User read a document,pUelzlYCTK0ts7F9pHynAxrcazMPtZcIHfR6qGx7enqukVtzqS,6/5/2020
audit,276,create,User created a new account,prSIgVfL0UGeq39sepNm96JnMj2P8GSlXzU1kXD8H9aW09e4mP,22/6/2023
audit,463,update,User deleted a document,Wp2STI4H7Myfz1b4YbQM8VGlAKualRl74dOOJGjFiHKFxKzjJe,7/12/2020
audit,69,update,User created a new account,ZbmaRx6JyKl5euAk0bPlLcukggQ3xxfkxrkcMgJ8OV3Sdu21tF,2/1/2019
