Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,high,wrCxsC4WUiIPlZbPNBrQDOKN4YJ0gU3C9vZsXTcGZKlbxkQbJ5,10/4/2020
failure,database,Database connection failed,high,Edmsk5mM4HAmthpX7X68jgMkQGZQfeuHfG0pzc0uHqEYvRLsDH,21/6/2021
failure,database,Database connection failed,medium,qvJ6yLo6QVU6kUUCp87etONMflYRXNBb6a7vJmpq59kdT4G60B,30/9/2024
failure,client,Client error,high,jXIYIjqJgoGzYQOeLLmNsgho6IpdJ1XSOtFkAVTE7n3T4FVDg7,26/10/2024
failure,database,Database connection failed,medium,7RY9rPW7rdCBDli8hvZ0nvMPzHTWJ3xEKlD1YnXfopESzKOG3B,23/1/2019
failure,network,Network failure,critical,kCB69utD5C5UqiHtxVVdkvPOog8t11b9tD5sXmVSOOD2XaliV6,14/3/2020
failure,database,Database connection failed,medium,B2EVTvWQMnL4bVNTzskrdlAl4wuWJgrb8VWQeGwQU6ITRkChAL,3/2/2019
failure,database,Database connection failed,critical,Mh2yR8QS4zCKC65iO1PxGXYLlx8MhTmTYeiFaWl4lLDNIwUknx,1/5/2022
failure,client,Client error,medium,tPr5W8fDWjLshxBbHdEkJY2TbppRxFaQkrJ4nOy9V9p2vR42Sw,10/10/2023
failure,database,Database connection failed,low,kgm1ER1i2gSUruirggE8Bl0r1lriuifCprsR8hZYoHHF2PU6Vp,5/6/2024
failure,client,Client error,low,q2RwmXBOcQ6TNeHzqe6T4MCYvRRGdA5rsMOCydgASbivfPUtRP,18/1/2019
failure,database,Database connection failed,critical,KjfenDaCTKgl8iqxYrFjui1NZGNxVgUupZyArw3a77m3dAq1RT,22/1/2023
failure,server,Server timeout,medium,PupaevUwJIU9Zf0ZaY931ziRe1PfRDPuY5u0odmXL4XA9Nn9zl,21/2/2019
failure,server,Server timeout,high,NYLQDfwX1pgPDh1rSTcgRNtQdCFsbEmMtXsU0MIP1MuvTjMz3M,14/3/2023
failure,client,Client error,low,spUIqmU0DGgowTUcKuu3dEDAvf55vRhL4Zkic28FyfTVYBVwVd,8/8/2023
failure,network,Network failure,critical,2XhVgX1RRQZ0SSWmg13ZNvI8gMm3h3d8OlRS6IyLnnz53mf8b9,15/1/2022
failure,database,Database connection failed,critical,A4Xr9Ov7rEN9ylv9yHxsAJxyIwilOCUduHutkNpBh2yDbUDyr0,4/10/2019
failure,database,Database connection failed,medium,3wkfaKXb4vulD7A4dqqGs87OpVs5it5aNffMP2NHl7SM3hE6xV,4/11/2022
failure,network,Network failure,medium,7jJ0q1VqC0teDjQavLQ7EXAyjlZU2ncZuJPKyy01mj3PtHNMju,4/2/2023
failure,server,Server timeout,high,mgX7987WqGA15YRUbZNQilsSsKp1PlZ0rKXqGUdXoDOjpt1qgF,23/4/2021
failure,server,Server timeout,low,6XkVAtLoKjb1QT2B6tffIw5ZBASNe5I8QQRe9stJCsygaoH6HK,11/9/2020
failure,server,Server timeout,high,vsJ9uCFsgjakiqBPQScUSqrOWZLYUGPdYmajOFzUOx2UMsAqaA,5/11/2021
failure,server,Server timeout,high,yg3mYxZ1mb0tNvQv8coSOEg4EE3kjkCHotScRH11HRikbYG70S,27/1/2022
failure,server,Server timeout,low,OooYvwo3KHJKmeCdLhlUgaodY4RpgzKSNWE9jQ0TnxuyBUBdZN,2/12/2024
failure,network,Network failure,critical,x3MM7bkPN7hMgXAX8XhwoZYpPzaJ89Ev0h6XigAVbFvfsT3rG8,11/8/2019
failure,client,Client error,high,BW78U4CeVJ8GQe5zeATjTCc87bJQX7MoTHkCCMGnkER0GMnKb6,14/5/2021
failure,server,Server timeout,high,wTpaGmKS4i2wKD0VNsCBWdOveJdW8XCsFPqb20SU8IeGb2pMiQ,20/7/2024
failure,client,Client error,high,VpqHle9BJORIEHomEVq8Wgoxo4yjLewwrN3CP03mCIS5g7fISw,5/5/2020
failure,network,Network failure,high,PIoWjqiFITw8wk0ILyrGCmL825Dsuhg9QsVZI1teLNb7Y1ExpT,2/11/2021
failure,database,Database connection failed,high,VwhbQphN3zyS6n98YN9UzYmWe5NUYdwJxCKbPQOIdco9qo8cZ5,29/5/2021
failure,client,Client error,critical,W1JEPK0m8sV95zODCOSC26y3TrN7bK3VzApdaep6u84qxGR0kz,2/9/2023
failure,network,Network failure,high,c3H75fYOFo2In6VjoSbEfHk3SJhT1TN3NiZGoNkT2cpd6aklSm,26/12/2020
failure,network,Network failure,low,zvXimETfh24NeIWXyYaBTaJ4RVFDFrg4M1bYwS1BIUfMq1xONx,5/7/2021
failure,network,Network failure,high,bwSE19ITLySzSBoj98oKod50Pt3bNEoO06gP3MwEaf1SGf0Dec,19/6/2024
failure,client,Client error,low,VoaUZC6Dq0H5Tjqnivc0ZiOqkRsCXnJGBIoqajRp9oiTvy4DT5,6/1/2024
failure,network,Network failure,medium,nNdNyql2PTf3RoI6nUd4fBXHjSZPTTA4xBHTPQMsxPjf3R9ezc,27/9/2021
failure,database,Database connection failed,high,LAZohGNb3cGLSnlaK0kPTZNVpNSSfASOYF15bC63EDCmQNlqDt,23/8/2020
failure,database,Database connection failed,medium,vgOdmcTY1mNWmfRdKkFWYg7cJq4RxxKSEmUOpBCgMg0WlHZTPs,21/4/2019
failure,client,Client error,high,5QyMbWmRqxB4M1uQByGnIccrRuVjSnNN19n2TxJ7U91u0karGF,10/9/2019
failure,database,Database connection failed,medium,kWhtEs4fj2q9LLJJuGyOwGNLdgdhLFBVrHdVX5Y5Xc4xNB677s,16/2/2021
failure,network,Network failure,medium,2r372yxLP4MyRIkMvmFSY6MV25tjSEaIV3DNq0n3UZsAxAaRLF,11/7/2023
failure,server,Server timeout,critical,s1CBJ6zfSrItHzEAhuQHPfGwQbSfzQnPHNheKEjqVRHsgcRowv,29/10/2019
failure,network,Network failure,critical,gpcjOSxun8zrI3AWPhu5muKAO6jNwx7BM9KoP5G043hAVFnyNF,18/1/2024
failure,server,Server timeout,low,DYugiRcHr9iGPbcF56LwRgHfRcwEZoPscawjPyQ7yWDbYDETxf,29/7/2020
failure,database,Database connection failed,high,1KCuzO9RP9cYPACKWpdXdEqU2vY2Dy8t7yNwcMcRKeDnC6XpjY,17/1/2019
failure,server,Server timeout,high,iKSbdh9uex7yxIAfgEGt5AgkJ2iTkzOr7ws8BptFMo27Wsa2VH,22/8/2021
failure,server,Server timeout,low,Ff6oqt2HopXnQcGkMSaJFsKvbfDPaQDFWySaPIF4VshAsLI4tI,13/8/2023
failure,database,Database connection failed,critical,0gJFhp7Kbts96ZE0KU58cEG4WewG3vMRClkHzffywyytl0hVLb,6/7/2021
failure,server,Server timeout,critical,pt2WknyZNI7i5dotzKPSVGYEfZmQsBmIScu0oSN1oK8jNmBbWg,15/12/2020
failure,database,Database connection failed,high,PskwLLGjrJBfXhSMwsKD4U45GbK9Jg9pyhJ7Qfg7MFcxNSa9aI,12/10/2020
failure,client,Client error,low,XwyX5CUiY1RWHV0CvwET9kR6kpwdIRYwbmh5M1bBSTlnCbPVvh,18/4/2019
failure,network,Network failure,high,zzHC5oppoBwhcniD3ZMerNTd7YFpdPADe739jipxILEKXNbOCN,13/5/2024
failure,network,Network failure,low,jpoxq3XT7UN53TkprTRZGuYlVz2BOskVFwiWo3DlNeeFYoSd8z,17/8/2024
failure,database,Database connection failed,critical,BfD2RWcCpwJ9KCDUeFYJrdpv9OmBuZdV4ENLoNcEaLBKd4uhyj,23/2/2021
failure,server,Server timeout,medium,hEiGY8HI0clCqXCSXdkvecOkAVWe5OccilG4heC7gMxwzZfk0n,16/10/2022
failure,client,Client error,low,O2XSXBUXH3uCay48CEvY3j1d9eH0sO36HPOsgygOqyeqU6mmBI,26/7/2021
failure,server,Server timeout,medium,O01DiFuea9QtgdxStTUJDQUNfsJy7xUJoLawevzfufwyiRgzAY,22/6/2021
failure,network,Network failure,critical,I9d64zQBNpC7sXuvfyREGyI4Wx1N0IfyFivzF9YgnoeF9w0fUF,18/8/2022
failure,network,Network failure,medium,NCaosItRdzaA59mbmzdPwyDBi86vXcEyECMX85C9tCxoBInM7p,22/6/2020
failure,network,Network failure,critical,VRPfFRH3kaE76xx6QZr2oZg0Uvie83VRKyWdeu5oszjoUGiBtA,22/2/2021
failure,server,Server timeout,critical,8SEaOvVw3hg7lA0xQnG57abwtBQZPblLUNLy6uSZBZULnI84VF,22/7/2022
failure,network,Network failure,critical,VoRI3TRCDudZoxGdWtWxGuwyeZlVs8YdmGLdpsFQKIDY390PsK,17/6/2020
failure,server,Server timeout,low,8mtRCrGGDafGnw934FwTwuHbMhax9xH6J0NchhGIhJcu3blYGG,15/5/2024
failure,server,Server timeout,medium,Aj2YintcVhQVoXpU5YWnSVzEp59fTb6jiW5o8orTv5EHSTrLFb,9/7/2022
failure,network,Network failure,critical,bhOg0Nb7TV36TflCBg46YNmyhnls8x87CKeqodn5Ye1Gkc8Jg1,5/8/2020
failure,network,Network failure,high,L1C2ZZ0WpAYFMZQIMTzi1AeAG51zyHQ7ygZl3P5igSLQHqoh9M,9/7/2021
failure,database,Database connection failed,high,Gpf4LKIJ6PyfIe9PiRoYmCbuzNHnNZBhfFbOdKnanMdTQcwWTL,16/12/2019
failure,client,Client error,critical,DmTQXJg3MJ4qMCEKNgOxUOTGyseqwOCXYjBKSFDsevHPWbnzfZ,29/1/2024
failure,server,Server timeout,high,0Uvee7G1UNruuWVMZejC0iPonD685ypVhLZlGtbq4qIoctZZw6,8/10/2021
failure,network,Network failure,high,qytptPEcWdZ6Kg7YanxnnOcda8sldnHsL0H2G94qdRmLXhzWsW,12/12/2020
failure,server,Server timeout,critical,z7ZK9bgrM4WDyTvPUdZvY7VIpFHT4GouEc2Bd6QN1CgpjC44DS,20/11/2021
failure,client,Client error,critical,2CtKw0YOs0HT1DzFsZLI8bA0CieSVcEMEXmZL8D3X8KOA7jSUT,3/8/2022
failure,network,Network failure,low,lVL1HMtjggt3SpxJcvkPTfYC0FQHotexfQmKsFRwJaorpLZq49,25/8/2023
failure,network,Network failure,high,2lSzzcEUhi6PyBwSau6qHHfVAcQcewg7HYw40YO56KIu92d9m7,18/7/2024
failure,database,Database connection failed,high,3si5vE9q9XK3MzHFvhcOg4PdfMrXfHo6YwZhYYxXK7QkulNQqP,1/6/2023
failure,server,Server timeout,high,NHNALiMF69vbVjyHRul1OxFsNiI8QDwt99RKfufcrybcGyHnQT,21/5/2024
failure,server,Server timeout,critical,ROhNvL9OK6wicOlc5Kd5gzDrfmuyq095FeJYPICnDWvDyFFtdG,13/5/2019
failure,client,Client error,medium,92RxgHubczK0chrqIbJbAeERf84m2KJ0AqnGXGGY5eM7j1lR1V,20/7/2021
failure,client,Client error,medium,3f1d7zMV009uOF0Ay5atc0FSRqy6dF04KP8FfIr3zqnbTezf7z,16/10/2020
failure,database,Database connection failed,low,4heYjJNbhs9MvG3o5hC60Ev3zSqw6hcYpeLwLmxSEvuY1ocUvE,23/2/2024
failure,database,Database connection failed,low,xPtSJzUyMY78zjthLMzzBNCj74Xf1WgmAA49XOvzAsxXzO49ps,22/3/2021
failure,client,Client error,critical,0RL3IyaUYyNVlphKQx5DXJwUWOgBF5pwM0pimn08LDUWR1wxmr,30/1/2024
failure,database,Database connection failed,critical,LWYcsRrMrgZzsdnrOR9zw0VTcbHa0QPBADCSkRsBXiYgjcvVRu,19/7/2021
failure,client,Client error,medium,i7pgV5WkunMayutXhzKlIKGtpYCs6waftpjcj5mDjZDFjUqojY,13/9/2024
failure,client,Client error,critical,NRB3LX3QehYgqTqR0fitm3IzcwXSTPRuugo61fK3my7Ainh6rq,16/9/2023
failure,server,Server timeout,low,jiL1ZrGkLKyHBBiuMEpcMDiHSwVjDHaMNLCB08LAJ758ybraGG,4/10/2022
failure,client,Client error,low,PDyZ63XGFw66n5FNCCGyYINXeiYkf5YTwkGsctWFNTB0M6Bcw8,15/7/2024
failure,server,Server timeout,medium,IkTQpMC68NCoNT9ixQHlsBNsVJQ3dSZJ2GpgjSaftBs6kpcF5H,15/7/2020
failure,server,Server timeout,high,RZhK20xzQ4OUbwTeNkwJuJJYEeFP8VgPKooAcLZSDDBEYkHBs1,20/9/2023
failure,server,Server timeout,low,5L1JJMPnm3zM58BMC3b4RjBiBrfbSMANnrmU205cTuPNrepR5o,6/8/2020
failure,client,Client error,medium,YqYX8ylJLBUutKnvrI84XbhE6vdHQcoCsaqozBY80IqjiEDzaz,29/6/2024
failure,client,Client error,critical,vTq0zte2JciWzHKywgOFog6Lgu13Urgdax3xO5pl6v7v3HRnLu,7/8/2024
failure,server,Server timeout,low,H7qyPFFRD0K1EEgPyCNTtizGUTmHjX4OSjbyMEfguN5YfbDDBe,12/3/2023
failure,client,Client error,medium,5txAAkvd3CcpeGsiY5dM9ddCEgNlrlxkESK3134St67yCnEqiI,12/10/2021
failure,client,Client error,critical,d7jomvKwXs5OhWIZeEUA674keC8jd0RfV1t8k1s7ilKp6idaNX,28/5/2021
failure,server,Server timeout,critical,XVO6YEO1oDlmNaCIiOiyKrBK2m8z7sfUdSP0mtRAW0Kx1d59Pc,10/1/2022
failure,database,Database connection failed,medium,j7VG2bKLdsq3CHI3txBQoCJlhLFu2phbk0Ib0gM3y0U0xqRQNj,26/8/2024
failure,server,Server timeout,critical,RDEbtRhv2513V7DOttwjQN1uq8MeHDdm4HmomrHemw56rwIKP5,15/1/2022
failure,client,Client error,high,WElYaP1kHwwVJLqLWMFS31oDFhlYNRyykJmimesUyND7mUH8uc,18/12/2020
failure,server,Server timeout,medium,w8YjMEH8MekUrma9LLCGYkdUFdzR5owrmjyWN3Un857nf5mOHM,10/5/2022
failure,server,Server timeout,critical,qqA5jOpy1yXN9QwmMphZud99KMi3vu6JKxET9Tg0g3CdHYqkbv,15/12/2023
failure,client,Client error,low,6JAX4VSDtd7bcOh1U8tYFfcPgxNzUKQOjgCbZiEhlzglblcWjv,21/5/2019
failure,database,Database connection failed,medium,C330LDGqKKQLyYdD7CJiDSlnZETB1rRtjIhUbLaJmQkICl9zNG,1/10/2019
failure,server,Server timeout,medium,dl8EcpkuySBhSdhrnWAToLSMnoiqCZGF8E7bShte0UlIVrX6dn,6/8/2022
failure,client,Client error,high,cJ7sbUWETpAS5Hb7vTj1FyPBz0fOPCCPcz5biSE174J2zIZVr6,1/2/2019
failure,client,Client error,medium,TepwRRYxRlsRt8li5dPVCnJlDDWnW9xDbMXTsJe9VwOcvZlo2Y,1/6/2021
failure,server,Server timeout,high,D8qQSocknO766Ha4qvIsOwB0mqWFqraToox4CzeQccK6HJYX2v,30/2/2019
failure,server,Server timeout,high,1Tfx9wxQILdDcBFQDHoxeXmZPH3hmyCdhHAe1VUyvV1vmw9N2n,4/4/2021
failure,database,Database connection failed,high,OSNW49m5eRuiGd04wLTRWeQz62yY1JIFpjphgzdkgvsNyiFVSp,10/12/2020
failure,database,Database connection failed,medium,n7obYVItbRHgW6h6bCnM1thKbuaDNfv0cH20sAirfNyZHFWI69,25/11/2022
failure,network,Network failure,low,sItVkxe8xJYo2ouhs7DhE71b3YhMfv5x2ogaJl87UXjK9DQpyh,27/3/2020
failure,network,Network failure,low,5b7HeqCBgPHgmQdjz0q7XTNbfVw6XGVTFSoJ9RafuGkGmnOJb4,27/11/2022
failure,network,Network failure,medium,R1jNNQxwlfITcpTiHnseyFQ7GKCsmJg4ypFb32vd64W8hDeNPw,22/8/2019
failure,server,Server timeout,critical,t5zKi8Qcu3FuVwPYsHIqN9vqOP5RFqOWldwrbart4XNPjrBzY9,11/9/2022
failure,network,Network failure,high,NMIsfY6189mn8mFsgs3TzkkY9hBygycR8K7dx42t1eGYpbgtr9,19/6/2023
failure,database,Database connection failed,low,hr2DvoDcmc9px1fQTikHxkLOBIPeQZGVgwnBKQBWQy9dqdT7l2,19/4/2023
failure,client,Client error,critical,BJYFoNa7Twkk7ZJRF7RJnUqi3iKxiLHKlvdx6duPAFXvswcXuR,6/2/2019
failure,network,Network failure,critical,qRoN00jA9CDwzFOe5h0ozmqlE6FavgMKWYnMOwaLZD5o6Kq1Rg,12/1/2021
failure,network,Network failure,medium,VoVTH0vhMkvoWPmwEPrQMZ5BF9FKqV0a9JREzbM9l5l5KxrdbH,9/5/2019
failure,database,Database connection failed,critical,ZKDxYonWnVESiFsiOltHTPXWQsCpMapAITXx79hjUJZ2ehaQss,4/4/2021
failure,database,Database connection failed,high,Lrm03kdtTWfgUel1YVQQXVPEb5Qa0PUz44nXfqfYdi2VmdMaYq,2/2/2021
failure,client,Client error,medium,amSacvTzpNMaQ3fE6nuPxypvkFaUErYECECCZl2eXEfBxi6ruo,27/10/2024
failure,database,Database connection failed,medium,VObFiqsKQWdjMm9O7DTzZ0tgkHbZim031Zw7eMIUzJ19V0NRuv,28/12/2024
failure,network,Network failure,low,t2ogaz51oUmlYYRHnqykapWRJhVQqg1H8eL9BGYPraYdZGKaU9,25/6/2020
failure,database,Database connection failed,critical,VakzoqqTpsumTZ8we7lhUPQSxP1i1UHKSQ944nNhG6rpVqMXnV,27/11/2024
failure,server,Server timeout,low,VlF1cnxK6bJ05XCbrysEhGe4RZWMlvq5ETWH6hf2iPRcAjdRFv,1/1/2019
failure,client,Client error,medium,HdoinHyicf4HbaM2ipHkPQlujFETvSl0Tx863ue3z7Az7apdoW,9/10/2021
failure,server,Server timeout,low,J2OsnuBedWa8PtcIS76f25u6jeg8EDidwUtJeSLiFKgk3gRJcL,7/2/2019
failure,client,Client error,critical,Na4KEySGSDXpHGZN9zRhsWY1YyEQ4AFGyxg2TWwBpkRVOEwN3e,17/2/2019
failure,client,Client error,low,M5DsZ1VtphzfYkCqzK5iozF1qHJzvgx7bYnZP7i2cG60Qyed67,23/6/2022
failure,server,Server timeout,low,KoI9JPxEQlPFZMMRMiLDW9HZ3FbbZSaA4HxDkU5Y4LsTl4yYaa,30/5/2020
failure,network,Network failure,high,1rN0fv1Fow2RGLLuFmKovEKjEKyqGl2xADnFWcaaw1Q2Arl5BV,27/4/2019
failure,database,Database connection failed,medium,Sqs7WDXh4qszctybPnRGN8PGxyNjMsdtGwqsXbxRrQfr9BqMO7,14/8/2024
failure,server,Server timeout,medium,qmwAYOBhlXvBLwZqLDt1AUhcwdlJ68uliQJ7tacCWw3xQQLqj5,10/9/2019
failure,database,Database connection failed,critical,cnVLiR4t0I0VZ0VrMhj7WZJa7EfEhpchDXRJDL0rhQc7EXof3v,2/6/2020
failure,server,Server timeout,critical,gbSIj7Lqyw57XGXeMDeJ62VbThbuqL7uKN0TIz87U32HyQK8hO,19/9/2019
failure,client,Client error,high,nveFJNA1ndS5Mf1HZSzxed7clLHmgWprftVP4lEhpkaZq1ufIT,22/10/2022
failure,server,Server timeout,medium,45kg96toaK9PElhKysKnIAHL8ocI7vl1qw8pqpCo0B3uM94arD,2/1/2019
failure,server,Server timeout,critical,Z3Ax0WHSa1Ooh3QuThlcSk4QBx2ooGLbzbzqV48UVK80DOklVw,21/4/2023
failure,server,Server timeout,critical,6DaiPGTR6TekC8gmTQkHhWSsGeD7IHfE8fLNKuuEbwOEuUObyZ,20/10/2019
failure,client,Client error,critical,frndZUisSo3wWlOqnb2PtKtv8i2DQhpVyBYll7D4juo5E0jRZ9,6/4/2023
failure,database,Database connection failed,medium,HWs8CxmnTNa4Y7wQeO27iRgXGdjNMXdhHtf9Opkx2iqPfKtjok,30/3/2019
failure,database,Database connection failed,medium,vlq7Xd84Is8F6nNseWIT1ia9ukdNbkWxvasjbqbJI9eDlRVpDr,6/7/2021
failure,database,Database connection failed,medium,RhrtgBfBXfT4ga5NG3R7cwSr07lhuhxamOttewU1BEVFCOi8HX,20/11/2019
failure,client,Client error,critical,7I9e2fz0rejKiFt74VQxnuDj0qfxyQmtojyemX5EZcc5It2AeI,14/10/2020
failure,server,Server timeout,medium,REEe0iojuwHzItsagudc0w2rzBbQsof7SK9GQoQbIlAgCQhJai,29/10/2023
failure,network,Network failure,high,Z2hGitJfcjfI0rmZZyp3Y58x3e6SFyYuq3YxnyAnHDTvU4kHqx,13/8/2021
failure,network,Network failure,critical,iCy07WNpbEeyRCY27qKraEzGUV5YbsohSN8NxL3yf5UVxHLsXl,2/4/2024
failure,client,Client error,low,xUmkTDy1l9XZxyQTBLEk8bWoY7YHJVZ6D9ekAD9MCWzXifHIOb,25/7/2023
failure,client,Client error,medium,YAKt9vg3Wg85Ez4e1PDPVGmtklaUlEH72hqZBxRnBPg5eba3OB,17/3/2020
failure,client,Client error,medium,g1RZajw7aBoZ2JEe8jk1ljZdXrJllo2rfJegQybQ0nESW8WSg5,1/8/2021
failure,client,Client error,medium,2M0bXe3dhAhleGnVuyncjlX1pSzFWXVMzLLnNCqV2v45ZfOjE1,21/8/2019
failure,network,Network failure,high,qP2TzNEaceLnReBA4XtZMyBU0s4Br14HEUo1xQ1xSBJyDaYxVf,21/7/2023
failure,server,Server timeout,critical,s3aUkZMPrw3iRH8cqzLO2MAnxGwT89Zo2X6aMIP32IaHf8Ktxl,2/3/2021
failure,database,Database connection failed,critical,j2V00UQcKB9KeHn5yV55Y3FioPdzABYJtHAhrekZFjxHOKDctw,25/8/2022
failure,network,Network failure,low,Cgp0HOMe8jCdyGnnauIH9g89zv7EJxObD3Z8HBdDKDH88Sl8bR,20/1/2022
failure,client,Client error,critical,kX5NwsrvTilSPMThnkMliuvgvcKtYcr8ZkLlC0Gj8PZMsGTFRv,26/4/2019
failure,database,Database connection failed,critical,7aEoYGFUtPwCfk8njOcV4HEzoXdbAb5vbxKZ1fJkT3MWcJ9lla,22/1/2023
failure,server,Server timeout,low,TjDUHEO3F9Bs1G09nRK8Th52q5WtAgTjpk2VPEOiDfzsJpqV4Y,22/3/2023
failure,server,Server timeout,medium,hIpA8vhgJr8u4A6d19CkGPyrJk8ldLOkh3IdmNjV4ffXD90v8q,10/6/2019
failure,database,Database connection failed,medium,A9RKcqokvfQyrtGdlJg8dgWwcaZH3MquL72LlgTGlz4ASyB36I,9/11/2024
failure,database,Database connection failed,critical,ONgkGSAYtvQ4EUNa3a2uSpTJlrzk1cBGPHOjpe6IxKA1vbZmbR,7/1/2019
failure,network,Network failure,medium,hDQpvSQZvnDEAFA829wRuxGEwl9dgnulQ8BbOf09rrBRW0OMZa,27/10/2020
failure,database,Database connection failed,critical,Q7KUdXcoC8NBMRsJ8HaNu0p6NqoUKbwq8489Q8mi6XJIEZfAxg,1/12/2020
failure,server,Server timeout,critical,IFZqfZKuVFqTlp5tjS0QlQVLb1NQU3rsyfGC4hUNMawVnrex82,27/9/2023
failure,database,Database connection failed,high,JMunwnFMJIibAnVdZUyK5NMqLFrSbczJORW82pIBXODl2mpP6L,5/5/2019
failure,database,Database connection failed,critical,YtyEtA32cIMaA2I2NktZcDcSyN4o1SuNcSiti9lkIXi6NOYrZf,18/11/2024
failure,database,Database connection failed,medium,7RBlGkFkkmsDspMBVxJSboEqbKs2jyyedXnJ7STf29IlpkM8Gj,18/2/2020
failure,database,Database connection failed,medium,wTdn0zL4CyfbuXTzQS6Z5eB4KKIf6R0qA1DooegQBlQT7zgLfc,26/4/2022
failure,client,Client error,low,NzzTtfHKDxbSLgWqF84o5tsGwv4vyTkbgISANq8gN7WmbJCGFw,2/6/2023
failure,database,Database connection failed,critical,8uYrSHCRNaAbLQ7Pr5CB692DEmj40kWWCKdkhD0SDqUe4RUjMk,26/11/2023
failure,database,Database connection failed,critical,LPhFDqrpSZq16UROn5wqZe88OgGjp7h0MptdDIqjxGarqP3CKq,19/3/2022
failure,database,Database connection failed,high,4SYe7VlVvycyZKO95k9kzNd1lrFHJh0CZOGUxPFScFg1dU083Y,10/2/2020
failure,database,Database connection failed,high,MBMh8R8AGK6q8KTQMmXBpFslygrOFATfZtnYajoGTjUPRBwrNh,1/11/2024
failure,network,Network failure,medium,7esJJRtNGM0sN9FhQM0wtrQK3XsTvrVstb23SjGnVuDwt8E9Iu,24/8/2024
failure,database,Database connection failed,high,AWQkg73wo4ofLvLWh3pDmm5kSnDKXD7nnNvtIoQXh22SoCCtvR,2/11/2023
failure,server,Server timeout,critical,K3hiOKf2YRlfpAVcFM3n0vPjOu3kkJWSB40fC35oKhu0Fd0aPR,1/1/2019
failure,server,Server timeout,critical,PgCXq9K6AEWG4OBjoIDcbG1bkIkNJ8mmdO9tNHqe9aI4O9d1GE,11/9/2022
failure,network,Network failure,critical,ipPUYO68RI78lDmnClVwXVxOp1EU0mr6B7OnJIloghksKxDcGp,3/7/2019
failure,network,Network failure,critical,nKA7yKnsci7nPFz3KGd0eyte4IBoGiiRQIPei0ui8rwNVTEtpF,27/5/2022
failure,network,Network failure,high,Y9VaD3ilJO0LXQ53Mlpn48RnlmwCeWW3VH1pyaA7MoGz2zrEIG,24/7/2020
failure,network,Network failure,high,OG9fLU1CDwtSUrgP4sjrkIIMhfrHILlkiknT2clwyCcgUhTOz2,26/7/2019
failure,client,Client error,high,GHydd9onfxBYpB7L0AO6iVQWiGRO5jXBQlFTiR7oewcuV83LwH,7/7/2019
failure,client,Client error,critical,xQ5bMfYbV7GDgoyuqSuKDsEfM9JgoTuLxoM7tz9cwDFCP3W6Lh,24/3/2021
failure,server,Server timeout,low,a4ReiyxRVLrR4QQ4bhABXrmT3tn6OieMcVPkhcZ2NgHHVnzWvZ,22/2/2024
failure,database,Database connection failed,high,8Oa4ti83iRIsWKhMnmkS7xiRQ52WaoJ82I2jOYdXDJdpkj2vvc,12/9/2024
failure,server,Server timeout,medium,cfVWg9uc0039CRapjKrwUAofToh7Kp2MvLwzLQBzEsy78zkh7B,24/11/2019
failure,server,Server timeout,high,G20BCfrcy3zVCdl1IDnDBKNGHd8m2O5xETY7Yg7l9u6zyhq4LD,7/5/2024
failure,network,Network failure,critical,JbHW4jPpNydIkhGveYsDmzReajzblyIUzdErmhGXFIuQNYbSMr,4/4/2024
failure,client,Client error,medium,PapQjNm3cpwszDWl9sFN6rMM34TQLKGoIV3RyfJyt3OQwB1tRu,4/4/2024
failure,server,Server timeout,medium,DB7jaFPocyhTWnqjEjVkEmaX4uSF4pRxOOEOji2jGa1rlhyNpj,3/10/2023
failure,client,Client error,high,ogmRazyvdaZRi5IrCGiRPqfsDofmI1OU71C5oYosZb777Dox9v,14/4/2023
failure,client,Client error,low,cv8m2X0MUPcN4ZZkO0hJVLVgIgklPrdRLb1DYSdGxehr36BHVH,19/4/2020
failure,server,Server timeout,low,O6TXLb1rK2ibPYejmgrB9l1E4wIzCyaesR21STiqJprmduwnAL,11/5/2023
failure,network,Network failure,critical,PYzeqVcsdTk4A1bOzq6Lro5DMGgarI16wo8K982cRd4f25UrjO,29/11/2019
failure,database,Database connection failed,critical,Er8DIEuC0GAAFysHdtzhmt1BCFqZxdRZsNsYhKo5gOvJaMeb5E,10/4/2020
failure,server,Server timeout,critical,nCVdXWSNeu30BCexGQQgQskQoOWrBUWNmIQauwLxQCni4sDB8j,3/6/2024
failure,client,Client error,critical,Muf3VXQwamc8GzH3f9fl2xMttUY6kDnWXrPHev3cF6actF3wF8,4/9/2021
failure,database,Database connection failed,medium,N2CHc5VYRaEoeXhhtbftuJkRchnxAvbbmBHousdbqFnuqvzHwD,19/2/2021
failure,server,Server timeout,low,egHBE0AEaZbphrqhHTuZ7PpFaSrPSq9WuElXsLrtyqGFHUMcD5,5/5/2024
failure,server,Server timeout,critical,IWjlExkqSMzD3aSky8O2DyED1zup8zhElqQONY2tBsWssECPAg,5/4/2019
failure,network,Network failure,high,txNItcPXl3DZHsS0RaL9qdz3EFyt7yMoTpUcryZCrtsYL8Ns8o,26/9/2021
failure,database,Database connection failed,high,ThEdc0PqH4aJjwzLOS1ArZdHVrW8HAcqFEtHt6X0YVA7iZJUFA,5/1/2024
failure,server,Server timeout,high,9Db7az9p4CGBVDmLr7bpdYWVrm4bAgqyHrvGQtVKVr9EUlfahf,24/6/2021
