Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,high,8v0bYptXeX8GmSaCypybZzaqSHJ9nEnjXbjLqCysnuYzdYZBbo,12/3/2019
failure,server,Server timeout,high,u8MrjgCq3DzCSZZaajZymLnLLzbzbACtyeKFibT9EhBk4ql5A8,18/11/2019
failure,network,Network failure,medium,i4jG3J8m5aUyiVihopIyjXJclFtVdY3jSdPLMLVGLF4RpcYDpv,9/4/2022
failure,server,Server timeout,high,t2Rc5F6dn7QWHsHd1a8Jp8xSmSIJ076hXNkTgeUtbAdISIKIJG,27/5/2022
failure,server,Server timeout,high,Olbl96gfTTpC0rkhqLjYtRwZq26dvzG7IHhFDnKk6XLUeV0uw9,15/2/2020
failure,database,Database connection failed,low,5uA6NXAKv7R0y4zGZmhHr3xJpuQ19iv2ATYdGoNZjtNFlcbapj,17/8/2022
failure,client,Client error,high,nmSfjYAbohZrLb2AkldNxgOvvVZXVR091GcauA9GHWXiXQG5ZJ,26/11/2023
failure,network,Network failure,low,64tTN8KMXeMVzcU3JGRPtvlmiTUtw3VtXcaA9KbWNNIaOs3nXK,10/7/2022
failure,network,Network failure,high,cTbte2cvPeved4fYHQwHuMAGz9xE2vV2dUjfNlAsoTupLzdiex,27/3/2023
failure,client,Client error,low,v9pXZLISMrZR4bfkpYFEA2GG63ivZinlhB84aFMMWAtQByYOkt,17/9/2020
failure,client,Client error,critical,gElzttLEycBsa63MSt3wUpkyxCE6Mf9QJke2DPv1PWjPScpytg,22/3/2022
failure,database,Database connection failed,low,Sq2M07LHGVLwmoRd1DlGjlTFFZnGkc40sUDjReOlYnFaBncsOn,11/4/2020
failure,database,Database connection failed,medium,ZuFuCFoqX8T4NWIWKVrIkCKAhVk5iPm57PpzkBQ6zx0ahzURic,9/11/2024
failure,server,Server timeout,high,LK2EQHPLDu10DsGzQ2pO9MzPVB3c3RTDpL55hKHI5wywM3VsVa,10/1/2022
failure,database,Database connection failed,high,wVowM4ddjN9dSJKqC4OYGFJXoIS7hcqBVFXxx0zEDyHj5fzw9c,20/1/2024
failure,server,Server timeout,high,Wo9Rv97WUAHfVvEqX0X6W1wiYwqs36HNkGsDDonnMUtyeVM1Mz,5/10/2023
failure,server,Server timeout,critical,dBSvvP36Zxnr1BEednvzrhbgRz1dN7FOynaR01MQoZ5dqzgrKz,15/5/2022
failure,server,Server timeout,critical,ldVmPSRte3rWTiyxvlsyzQCQq2tgw89I9SSOAA6Drnn8wLwPUM,17/5/2024
failure,client,Client error,low,HuhLQfKmet5RRtNiI0vGk42XODZXVrLsLS1pVCAXTvEyMhFk60,14/10/2021
failure,server,Server timeout,medium,z8RlT8WaHC1Wnrma8FFvfK0nGQ2LzxDXti8cgSaLk0xxfIvebY,18/2/2021
failure,client,Client error,high,31kCpH5c0d81hQZS0PelTMEXLtkSQvdHklazT3zH7xwcbmTZZX,18/2/2022
failure,client,Client error,low,8WBPAUQ7517sK1SgWdCYfMH4As36NwqMgPpGA5DtWzLxqtBcx1,19/1/2019
failure,database,Database connection failed,high,2KnWoHaYNQdjg8LzUa8fqsEqNwcdYuvO5Hyjez5Sf8Zj4AIOyG,13/1/2021
failure,server,Server timeout,critical,xG3yulU6gpvntUi9XeX68lCLK8rmTDbga2DsdnnkCGvToCRbGE,28/4/2021
failure,client,Client error,low,nvtycWzjUrMduXqCnUY48oL9Ud4lRrn4MGsPrPWb6wcphqPuaB,14/5/2024
failure,server,Server timeout,critical,A1ZJIgXBRrRwIxgIrCIGJZk1ZLdWr1RPRHonL9OsrwMXTStai2,16/6/2021
failure,client,Client error,medium,EqKqHz6mgBzucy8tNs5BbMSaUKDApi4UwE8222c6tBquYnLBFG,27/12/2022
failure,server,Server timeout,high,Zj6nzehhyKdqC6typSNHGYi8rNYUTxnGHjT4l1bIzeYZafloWW,15/5/2021
failure,network,Network failure,medium,0DdKkyWR55yZfnYNM3zB1FLdpxVH8LWWeXwoli3fcs4fFRSgIh,3/3/2024
failure,server,Server timeout,high,ZEmvAXfm12IdbP5gPl9UOQCUoHoLguc5Wmom9tyYj50lIVpn6m,3/10/2024
failure,database,Database connection failed,medium,c4HMaZM4MZgWYAlLJeBSMk6ZeiWM7h39byLaoo2Yb8KXwVy4ZX,22/11/2021
failure,network,Network failure,low,bN8MKfFHf4hdit54u1EfooEibpSBnnNm0MWyPs3SmaVsrOkJEO,7/4/2021
failure,client,Client error,critical,2wEtJP6UFGG1kWV06TKmbowKQbnw1wiTTLaqq58UBDJJpsAmca,3/6/2022
failure,server,Server timeout,high,1UXnJhutY3rdhmbZOCzlSRJ2RJoQU7qLPbWpieG57X8d872MAp,6/10/2021
failure,client,Client error,low,M2krMgHlVG88OcCJ8oFbmD1Y3hH7a23KVd1vjwH32D1FDuezII,20/11/2023
failure,network,Network failure,high,2vbZv2S5LTV61hBUa4JDw1HVxfkfeAJ6TLTeDB7ejS8aYAUWst,4/1/2023
failure,client,Client error,critical,GYIM26lXPUGRn6OpfvofjOX34eiJn27UQDuHzDueoYVzUxPXS3,18/8/2023
failure,database,Database connection failed,medium,zUY65R1Pvu72RBkVP9EeT0RHGIxwdbcBT1vOGls1DpUlO44r1z,8/10/2019
failure,database,Database connection failed,high,TKBfLCgaj5wYBHesaral63enSBHrOHvxhXBQnHRvCdj1IlhICi,16/7/2023
failure,server,Server timeout,critical,Rlf9ZMumRfNwridMIeTzM4HiuNYRMIrrTuoG5HTKKu61B9D9dk,25/5/2021
failure,database,Database connection failed,medium,zHKghhvw0PLxIiejSwfIXf9VgkiUocELHcPOjaa8OJtmPxtwRz,21/10/2023
failure,network,Network failure,low,IduqqwSZ1VFD4DD0hbjsQGJcm86PAY37ZllfH45wNyZF1qw7rF,17/7/2021
failure,network,Network failure,low,mV51jRSeG3oMygFUT1JoSZKPfe2deNbqw4fDLVIiMUSa0lSJcp,27/11/2023
failure,client,Client error,critical,hyokCZkQleTPOElUg5AeVJWsLbdtdxPlV2tnRD13GKIieR2iMq,20/1/2024
failure,database,Database connection failed,low,y7QR9evkZnDd254TzDpHF6xOINY3AVGYQnDPrYXg9ph2kaJHDZ,22/6/2021
failure,server,Server timeout,low,uaxlAiSmW3PCkEpoBEurMs1jVQlRBIqTGN56TLgFEW5MolYPNi,27/9/2022
failure,network,Network failure,low,jCHZ1ddJKOEExdL0HxWhL55qGelUC7gMxNzpQCWogoTBrurWRb,5/1/2019
failure,database,Database connection failed,medium,z0SjrNn39YqoDSaRYoAnDUEpBEgRw2oVR438HgZE5fSyVQfJ2E,13/9/2023
failure,client,Client error,high,QQMxdFJWkDPi9U7DNakbVYesPIc8XoFB5hW6KwQUXu0UeVmRVw,17/9/2021
failure,server,Server timeout,medium,XrWWcbpB4ulY3HCLtWCd0nnF7JjBQ2mDh6nh7CIZVTLOpepG0R,4/8/2019
failure,server,Server timeout,medium,Yssn8izCpwNwre2fZJQDWSQsHw0kpJsd1Iq0OOq383np7dsUN7,24/5/2023
failure,database,Database connection failed,medium,kqEuDdLE2hSQWu6NsY1GT2YEFVP3zHHJXb2ocDS4KzLuTF8crX,8/9/2022
failure,server,Server timeout,medium,jeiaDQHaBG2OIvwA4T9mDDkDU59TJrkQvrQW7lXwRPan9vN1cL,11/3/2019
failure,network,Network failure,critical,Wf5EOnOuG58t0jglYTjbSCNJFmLaqV5a00EFbhXIaW1Z35aSOj,23/5/2023
failure,database,Database connection failed,medium,fGDfUo8VdZnGYstutdlg7egNRnwcXP42lw66I4PLR2hEjzYAA8,7/3/2021
failure,database,Database connection failed,low,TXtTJ8OzjatdImSi1JpvQMkgdiMwimv07OJGKn4RlnVSxB0p8d,25/5/2019
failure,network,Network failure,critical,P0ub7EwXC8w6II0oRc9xzynOxpn935SGWaHRF2E70Y3xuSLcSI,23/4/2023
failure,network,Network failure,high,rY7pP27lM5QtAIVxxKpS25r2NZqSTZC9Lzmqshz2cdmDM7Y7Fd,17/7/2021
failure,network,Network failure,low,HRGqytSx4iJiyQFqTJAkjw8e1aRn6LCEs6UOqAckGJr4oWj5tH,10/2/2021
failure,database,Database connection failed,critical,Tbl46WwyctgRJGRRdo85ATctcIwFzy9ixjbt5xP6OVLlsq3tCZ,23/6/2023
failure,network,Network failure,critical,JVHck39roisGcNl8s7HDnXuGpiQgO3rnOWnZPng1vwxx9JtpE0,8/4/2024
failure,database,Database connection failed,medium,1hZ5UTm5x8jkLuoDPK0bIxsVZhCGSCPHHFDpoNlJMsUlM6MpFB,5/2/2019
failure,database,Database connection failed,critical,OOpiuPY2krtAD6JcIZUSBRuOmV1nIy9maosu3ekcvDCYA9Z6YH,23/2/2020
failure,server,Server timeout,high,ySQJqeJAcVTvNVFPh9f3zeSt0o8dC52ZLHw2J3qMP77qTC3Yz8,13/1/2023
failure,network,Network failure,low,0Mc1c5RZGomwYdLyQIv6pVZdjXT5Vf9JRbAR4gFBuPVgSuEz3X,28/12/2021
failure,client,Client error,critical,Q43JQ8JpNIOsDUX2cCLhl6JIXx152adG36fJ2OWDlAWOiJElaf,12/2/2022
failure,database,Database connection failed,high,YkGScHVIyQO7GqRaBgWdotHxtNNCMDhBNOhOj2mHGYCddhdEnX,7/8/2024
failure,database,Database connection failed,low,yQBYt46SFIZjPPukmgMnjRqO5bkxfnkD2JqlDk17SQexvwFHDf,1/11/2019
failure,client,Client error,critical,R7ycdKnEAWULo4AjKgn5BKA7bFRNsO29LocMWnhm7ZVjSlqsrC,9/7/2023
failure,database,Database connection failed,medium,bgvOw7EtHTtjDGoQCeBJUL0a2smJsXnt3H5nCAG9h0jKuvqWzQ,2/3/2019
failure,client,Client error,critical,hAuPSh098v4lYsQXzG4a0qoLN45Vjd3rDl6jtUipgaz4tfPSLI,23/6/2021
failure,database,Database connection failed,high,zZ3i76boxliGE2MR8Ng06jEMSctiWoglb8s84rkqCsW4jxMfaQ,9/5/2021
failure,client,Client error,medium,GyXMkbTtbRL9J3iXtyKoH5YL5EFXs3rXrfzBegUfVudtllgEJO,2/1/2023
failure,server,Server timeout,critical,C9lppcFctKASOEASqUVJ54NyDsgG1LmsKvFXxaYOKounSV36DO,11/12/2022
failure,network,Network failure,high,7zZEoAOG8acWvcI8LWsWCbPzDr20X7JUwyoLZ3fV1fFkgdiRXz,11/9/2024
failure,database,Database connection failed,high,ZvDPiBm0XLdwy4AjVFN3LQaqExRUVVvJgYmmnzd9aevw8VDTpg,30/11/2024
failure,network,Network failure,high,p7W9RIsqMeAXsZYrX2Mj0wLHLRhzCQGRLtOsZ6GBb7otUcII4i,29/1/2024
failure,database,Database connection failed,critical,d6xByb5gMoS5bNzDOuP5fQDLIJqrcFEdBZEX0A1DMKwOnVfZeU,9/2/2023
failure,database,Database connection failed,low,7S8mUBQY2GsQwSFXvfj7q5cf9UXgj6YePUqxm4lcyEQTkmGDpQ,26/5/2020
failure,server,Server timeout,low,IlxMuryy6gMuqGDt557OehiHxY61xwC5HXF1f3n9aZrouVHnOD,15/12/2021
failure,network,Network failure,high,5WkWjGndcaI1dAddy2uMkdixSLmAjkOd6YZdtagt9PkcdnfBey,2/2/2019
failure,database,Database connection failed,medium,hSWG26k307Q4oRaHQNPSQ1Wf3ijfHsPN9Cj1wrSnmyfAfd5TPL,5/9/2022
failure,database,Database connection failed,low,tsIyXYeAXGHM0Xsd9RgAWkvGZ46iugHLwdaj0cILGfmw2EA2jE,5/8/2021
failure,client,Client error,high,BEuIWydyUfy15yzE4FOqvjOlsjBmVbKnD2TpqWN8Z90UxpnrS1,13/5/2020
failure,database,Database connection failed,low,rvNBhMasf29sjT6fJ35trjEIZwe1updJKO9Po95t12J8MFelz7,13/6/2021
failure,client,Client error,medium,2rpRLEUjcwiQKhJ18CB5e49nr4P57KgZ1tGDVrKVLSzmZ9bVzC,2/4/2023
failure,client,Client error,low,MGrID2MsT3YkOdUxPCXZpU09hrPIMrkoXBUqtwIdnwlZy6ndw8,7/3/2020
failure,network,Network failure,medium,Z5ovHFFUq6EGoZepczA2XwdYTbMtTq2GmeZRIsBYm4tATxPTUg,27/9/2022
failure,server,Server timeout,high,hN3yuioYutL9Z3zLgr4GaqkRaqpEO1VWDNkVVzIdQjaFdzgjQ9,12/6/2021
failure,server,Server timeout,low,nbJPQyzCZcKLV9jWPqUirknyYkcBzXTKZqqDOP3EPDdyBkieA2,7/11/2023
failure,database,Database connection failed,high,XIgm545FRlTkXwbp9Esx3AF8ZwjFwHJjdQv8IoBnxjvlFwyFYP,22/1/2023
failure,client,Client error,medium,4QZxau7kxLFtjSUuf3PoxbN2ZqQFv8loM8JNsGXPhq6q8RKeIn,1/6/2022
failure,database,Database connection failed,low,ajCFDARPdNoO6TBJ0PGfOlNQT14PdYyd50Hwpm9qZm4V5ttV8Z,27/9/2023
failure,server,Server timeout,critical,Rrjuu5TwYH1jUdg82s0Olj55gSTOQl3xAaQT3xdR24YN75JZnA,30/5/2021
failure,database,Database connection failed,critical,NebqUljgLhUuahxP7rCKoxkcIID7f0pR2p7NAeR9lBujGPWD5o,16/5/2024
failure,server,Server timeout,medium,kSLfVztCrIz26DH5O6nVC1I4UU41we9EUKHF908owxhq1OkDLv,3/12/2022
failure,client,Client error,high,6DXWX1VrJvXfsLbG8yLmnqwPZS2Y2LSZeFL2vuh4P475G8BCvd,14/10/2024
failure,client,Client error,medium,ePd2HOKuRe3JxnQp0LnVfjlHCmj9DikFVmxr06LHaDevOVKFuV,16/6/2019
failure,server,Server timeout,critical,xJduakFF3R3kFXWbVnfg1YQugCHDv4xQEzbCHE8AjZLOKvPvIT,28/10/2023
failure,database,Database connection failed,medium,OFphYhDDJ2Ccz68XfVyRvRvQnefLLitpOGvANY3lOvndpjYs4l,1/6/2020
failure,network,Network failure,high,gz8R8g8mSCHjdtao7wz8JIW2C72RYlK2IIJGPFSx5nE8GFnD1K,20/7/2023
failure,network,Network failure,high,Ljgr7p1ZXAwufZcAUq5TWA4opEPNL12nb6C6mtU9TetW4ulMIg,27/6/2023
failure,network,Network failure,high,ROkspbiAaf25rmNo3RIQJ0Zmy3DOxPlcttuIuD9tIZmXbZb3GH,4/9/2021
failure,network,Network failure,high,TpTyMyHMP06mixjz58LQ8AQ17nybJUpq98OJvjl87fkgDtFysf,30/12/2024
failure,database,Database connection failed,low,A4FBDnQUmNwT6G44B9dFCwbZMe02JJ7aDAz5NePXR9GLDAD5yG,20/10/2022
failure,database,Database connection failed,medium,FDDwdcrbESAztCchhbNSFcmAAQ0qHo2dRvxSwMRYugnMInTQow,13/1/2020
failure,client,Client error,low,Wn4bUi3VZmgGITnubtFN2SwG5R2MdzS0KMZsUSeH4ibB1pV3Gr,28/6/2019
failure,client,Client error,high,2GTFJglxQXm8F2aaVjcm8p51Vmwgkl8cRPFoVQKzDUy6Nw7yD7,3/12/2022
failure,database,Database connection failed,medium,5OLbYW8YBNuOzamYE6kyHFv38szAC3SyHtztevhD9BhwAri4or,5/1/2020
failure,database,Database connection failed,critical,U2alv11RwiePmAVOzkVVKb1CniT64tFNlEWEvNlQTqt4QeIdnr,1/10/2019
failure,database,Database connection failed,high,FU7COo5rxzd2TObzypSs5X068hSVyu73e4tQgp6EO7wxKvW8LD,11/9/2020
failure,server,Server timeout,critical,mhh5FB3zDVSi25ewK9Q5JbQFMjRhxTGHZNCsdvREhyM9tOv1O9,25/12/2024
failure,client,Client error,high,LIwQ3emA3X2l0m1ttn5sGILwkKhvIEajcvX3z9rqXhBLtq2MDY,3/4/2023
failure,server,Server timeout,low,EbzXK3WR3fFUECbUnijXAAPc3B31VwlnwK96BVLu0eesHdcUkl,20/6/2023
failure,server,Server timeout,critical,DMDuwYGJkeIeErPWfUZvr2v9cFFKeOjHqM2MAwkIySM08qNbaC,9/7/2023
failure,database,Database connection failed,low,vnP3stcXKNNkd7uKwbmk9CX8AnvNGc0ZpFSFZTtxw6Fx407o1i,7/1/2019
failure,server,Server timeout,high,9xgM1iAQv4x1RgkeCeHZ6xVkm3H8zRTycZ945xIqr5h89pazsI,6/5/2022
failure,client,Client error,critical,g14coJVNLIKDD5aUn3Zj3disvQFJHD6Ns0QHzzi98QABJAjWs9,25/7/2020
failure,database,Database connection failed,critical,vQ54nw1ZNPDid2oc04AqD1zojwgswiRRYMK99zYMerUhi8h60I,20/9/2022
failure,network,Network failure,critical,E4LWrRD6DeGDd5pP8HxdPvlJjTWAeu4IoDsDlVyMX4f0YvDU00,4/5/2019
failure,server,Server timeout,critical,qPWRTgJptcHWlrkYed15ZmwJaluDstEJ6qoQxX5OZDA9UJXWKO,12/3/2023
failure,client,Client error,critical,XnorFFVeC9qiudb81Cx0k4L7EnMZaOTY15dvBWx3VO9gRaeGBz,20/10/2023
failure,database,Database connection failed,critical,XhlKhXr5Nn88OUvFE7EINCMj3aEFtxbhEkPM87FLkEHWm2rQYT,16/6/2023
failure,database,Database connection failed,high,dZcGiAFn2Q1EMYal6CSSMI7rwODXXqw0dwukU0vNEmfgadp6D7,30/8/2024
failure,network,Network failure,critical,0lYL9f5Xisisc6ONA0TEZWTTqOuuh1R5dFHcICXRS59TZLwnAf,13/1/2019
failure,client,Client error,medium,ecqykidflGKlfb8WT2TCRvZ5T2K8S94W9jijrlnASVJXWHHGxo,22/8/2023
failure,client,Client error,critical,qMGosDhdDqlKFxX5dHCYt7vXvJUwhDsxfWKwqPzT3Ktw5fp8KR,25/12/2020
failure,network,Network failure,critical,7PBtU2Lf6yNsMsRvjrMFlPUjpB6he9YbOnvwf4C9qfr2w6lFmW,30/10/2021
failure,client,Client error,medium,PjAUlAImcTFzWyZWO2bFo8OSkAPFYwbDDAnOYT10CunoSa8v3a,19/3/2022
failure,database,Database connection failed,critical,g1ALPXKgqar5WaUNAeYMVZLgSL4XHuJLl7m0UU69Tl2FlMiJO5,9/6/2020
failure,client,Client error,low,Awvl3QUE1SOQAwKzfWrL51RFEMR3uCvUYQ6PwOhmuV0TfAglkw,8/12/2024
failure,database,Database connection failed,medium,PcqHuQ2fEG9j3Lqd493NerTnCd7Grzf4ztBT9tWD0TKRv0SnXL,11/2/2020
failure,database,Database connection failed,low,sJaYYz1SYkkGjDsKrck6v8OGTpuJgZMwwMjkaa3WlbssCJ3ULb,13/2/2019
failure,database,Database connection failed,critical,PIUoMH094BieBg5lr6EKzbBhMAVGyg6cNOqplfmfGsi5zdeQ8G,22/12/2023
failure,client,Client error,medium,jenNAsHC5jTivWvyqLEjaInPEU1ZpFrxJCa7UGANPhW83fvhQZ,14/6/2023
failure,server,Server timeout,critical,ZjjOzO3WlwUjeoHS2ME0DHlKnb02wpkkzsWY6QIgaspeFUWxwo,6/6/2020
failure,client,Client error,low,7ynXSC62ZoPNktlqtCDv5lgsHuDwe0Tbm4Y5xUVm8yYhP7v8xX,19/9/2023
failure,client,Client error,low,GSe0W2KVfEK8ZsTargWwVTRSfEaxDw67c8XZ0vI3Yi1LBJJQPv,28/12/2021
failure,database,Database connection failed,critical,ikeFLyzIBvtomPWdB55auEK8h58D8NIeXKIy976AtoOD1AGstz,4/11/2024
failure,client,Client error,high,8UFAQj8V6IttFqn3HBH8s6FIn2ZZUPwQx0ge9cZ3Jikewy82XD,12/10/2021
failure,database,Database connection failed,low,LmBy4fSKCIPGFRvxqBHtW3pORQEXeYzN8Z924RCwof3TXmgbOM,2/2/2021
failure,database,Database connection failed,critical,moG7ssx3qk2geJHAVMrFzEJzgjTEPpEZDaXTriMFsCMw9jUVTa,13/6/2023
failure,server,Server timeout,medium,G5paICCx5CiMRomnGOZ0M6JxPJJWbusHnGFV87h2xnCfCPs8rf,4/11/2019
failure,client,Client error,high,M3Xz2gPxtj0diXk8ixynXbDWtGHkF1xiSiFKok5IuVJAIRwOcU,27/4/2019
failure,database,Database connection failed,high,dYhlr6IxOR2m5bhBt2aRyPbaST0IDiiG4pSljoJV5z7ZAcoR2n,27/6/2021
failure,network,Network failure,high,KhfiKlqffDXqM9Xx5nsSLu6rmjNAcbPKgSTQ37T8BEmbEaxxlP,5/4/2022
failure,server,Server timeout,medium,kjPJjOoTU4AyXyiVXM5Yg5jDeZGZXG05PFCWjOD3I4qvqyed8a,16/2/2023
failure,client,Client error,high,8YbXJHNCkj56qJxiiryBHUGISGyVzxqvjriQWWi63b0hJnpPDL,6/9/2020
failure,server,Server timeout,high,cg5VEqbZzq8fcSl6JlWQU84zBFFzZg6Zm1KQfKGE0CH1kRXR2I,13/8/2020
failure,network,Network failure,low,7TCwGItvTi3xoD1QstmjB34iTCEt6Rs1ASo6pFp6LjtXMlE4CQ,10/11/2023
failure,server,Server timeout,high,qwCJtkZiIFwDUZSQBZ8mChQuJuuB1qAhK2O1aBaH7uaPkQwJGs,2/11/2023
failure,server,Server timeout,low,6UKyKYYRxOuoNVmkQHkwP0Sow87qxxHtifPS2DxpgPBTzO3fjb,20/12/2019
failure,server,Server timeout,low,mf7CCv7UBbzh31Cg7iFOHjFMsGcgvjgHpc8Px3zW2X1TOtZJzv,3/11/2020
failure,server,Server timeout,low,TmHXHQ4d569Lr08dTV4Czlq6LJhDbX8U7FIFkAGfuDOJtNKcyC,4/4/2019
failure,server,Server timeout,low,msYQrJOaHiGaq4Gto98XqJxt5XUPADwNTkraT3aobEorySJMPH,25/5/2024
failure,server,Server timeout,critical,9F7P4A9HhjWh0PgfPKr49aDJPa7LcNWcjTPbhMIoTsuJ7AMM84,9/11/2024
failure,client,Client error,medium,H9Ch9d39kLMlQoR379nH7LhHJ9eF1daxaAE9Dv7O4JZJYHCVGN,15/1/2022
failure,network,Network failure,high,VvdoneoKcMcagv7UoGHXuepeL2uceQbXadanhmViZVi5gdNsJk,6/7/2019
failure,database,Database connection failed,critical,YkoYm3Y8318e6kXc9Ik2MnF5VOaN1tHNBTzOKnMDcKF7Us9SYi,18/3/2023
failure,server,Server timeout,medium,gQsRFJmib6FPGTp8TZDQHUOnIWW7hYpmCG17fedg8ITEr8A9V4,23/4/2019
failure,client,Client error,medium,kdqgjevtE1kB5oEbmdTPsPfpB73SJioSmDYtFjMa9UB4943j5K,29/5/2022
failure,network,Network failure,high,RXszvALdMe13I8FI5o7Xn1RuUph6F7vmSNJddleOn3HV0brVpp,19/1/2023
failure,database,Database connection failed,low,ZDZT7UejBRRCU0Hydy6Xo5c8krHKuTshkg0hY4ppJ6StWnQXLK,28/12/2023
failure,database,Database connection failed,low,P0rnkaDriJhqy9FLIzt0jEG6eeD2JeMm43xd10u9AAnWxSx4fP,24/9/2024
failure,server,Server timeout,medium,nqMdZOP9IGwJvm2tKsGwNnUHszpHGBOSRqVE4zDA3Xapa2GKic,6/6/2020
failure,server,Server timeout,critical,GaEbG4NoJ38eXxFlotlBrb7Zh8SZlvePvGO2Are8kcc5xFfMWq,29/10/2020
failure,database,Database connection failed,medium,v7Hkg3oWoVyejQhhYjhSFLXfxbgxpfmLaTVhK83ZRr10588Ugd,15/2/2019
failure,database,Database connection failed,critical,amWxC0Jd0qW71SYOzgFo9CmRGnhh2sV2FFp5vW6kcSh1z6FYa9,8/3/2024
failure,client,Client error,critical,5yWaqdViGovBIhxShdZ7CTApTzpRWAwRWgRcjAiPNDelIB1NFQ,11/10/2021
failure,database,Database connection failed,critical,fyyUlWg2IlIKs6S6HjaQRAHu5m50K49PsxADhEuPN0p6U52se0,29/7/2020
failure,network,Network failure,medium,jS88q275jstMzW4czUptFklVmaR5qn8A35yhXtb6JuH6eB8Ekn,20/12/2023
failure,server,Server timeout,low,H5fClryJit5qfmr9VJGRO6Pgg01TlWfSRii1xHyE0uS5G75qGz,30/2/2021
failure,database,Database connection failed,high,zBcgNYltEsCvP9RhXbZRGWKUr9RxtqIQSKXvw6O0oej2b19Z0X,24/5/2021
failure,client,Client error,low,WdUkuaSbSqYbMUOB7SKZUzWHqHdIfhN1iv9DvPEc5qbIaP97wH,14/8/2022
failure,client,Client error,high,lcMThRu7XP6qbMSbH8cd7Qa2aGNeDiNMknvq2OnPtj6sVMtrLu,11/2/2021
failure,network,Network failure,high,8XbaojN0sYjIQXVvf2pxM2P3D7j95Ax3lz3xGElYsvu8gfrl8H,22/5/2024
failure,network,Network failure,high,0hIXc7k3gHWEeoP0G8lCdqRomoTUL3jzaQmaNx3T2Nl611XvX8,17/2/2024
failure,server,Server timeout,critical,xRWfrOpQO51NGmGnekzb9qWvdUg44J5rpRvEvKi8D9J7lfkqnJ,14/2/2023
failure,server,Server timeout,critical,1TKTNiO3vtoZNW5Jn5ikglsux2JIPKcErKl3SZWbh8YSSUr3Px,19/2/2021
failure,database,Database connection failed,high,5jLBZkDrBeDuUqeWxcKfSsuL7RKPo4ThdsJ0Cci4gLo11tLntj,17/10/2024
failure,network,Network failure,low,xqmcCeTKfcj6EjcyqLLfA2QLjZ2jrBTNP3Pi7zSazZ4384qmF1,18/2/2020
failure,database,Database connection failed,high,0Vx8aYRNEKrKFOqDdfy6dskqW9FQQBlFkJDivkUXSbxlPNMSQa,4/8/2023
failure,server,Server timeout,medium,dWBTD246aDzjXH3Kn28yHJanq9Z8qK4rxvaYo2UmuhvhOmR1eN,26/10/2019
failure,network,Network failure,critical,BiKxwirNDKLrWC99Wgu1SFGHJiUjt43ScBfxIuab4KtRcqQWx8,18/4/2020
failure,database,Database connection failed,high,bptkInbooBtL9LJaGhrljIZ33XE6pMHqZ1yycxMqY4ZVFxU9Eb,12/8/2022
failure,network,Network failure,critical,AT8x6I2mxTKTW7waUoYDRlnPNpVpWTTlAPIwnyGIies2bM0T0O,28/3/2021
failure,server,Server timeout,critical,BN6OyNvJbafvlD1UJ5cB4OqMC2Z7QngfZaRnLbWKb15lsU32P5,2/2/2020
failure,client,Client error,low,7A62ei8h76WkHX4hXTa8bUZ3xSj5pQcke7cgf9lc58kBTeGGXH,16/10/2019
failure,network,Network failure,low,N9ZGmDGwGDzKGwUIpSQQBUl6HSyu5Q8IPVc2oJmScJrH5bflTU,9/9/2023
failure,server,Server timeout,high,aQBuMhqkUbnKnUX4UwlrqmvB3fq9JpcJ5D1HIhQsg11uLOot8z,14/5/2020
failure,network,Network failure,critical,Cb4BKjDic67ICfoVjdMDMoR5meGzNAefB6Fad8gg3dOvg0eq1O,7/4/2023
failure,network,Network failure,low,dB1CfrEiRzNRCKXGDYkW581lZD2qwpLxRAXURp0wOEdfcYLDLU,13/7/2024
failure,server,Server timeout,medium,GIFU4TtpyTcizp6V4AX9AJK3kujObnrFVVpNEJ02q08Pg4z8tm,22/12/2024
failure,database,Database connection failed,high,4YUGX7YsRJFsbcj3t9Z6fTvdcH8WrCxjofPbaBtR8Ya91h0igP,10/1/2022
failure,database,Database connection failed,critical,z5ijkKGtYL7ZMygrv2puRwjZBW4JjsUJn0QyAnRmWMbwbfMw8Z,3/10/2024
failure,client,Client error,low,LIxiPP0o2R3ohg4u0GtlHxV1vKE8UnBtTYBzBsLs9EGeIAwx7O,14/6/2021
failure,database,Database connection failed,medium,u1WqK7S3REtg4LRmIkQKSh5fcJLCI2U0SEgsCWjjpCnjb4tHe9,11/8/2019
failure,network,Network failure,low,gKAJgqr68WaomVwvaWIhYAAtDzzoEAcK8AjeRB8Nl70xSmQS8m,21/12/2021
failure,database,Database connection failed,critical,dMBpg2qR0QY3vnZ9yWXTE9zk5L9OmmQpZhD57TKWzzPTKEQ7rD,17/7/2021
failure,network,Network failure,critical,vN37XeNd1VGUQnvCMShtqK9nZC2I24CmHujvwVwnE05kdqNN6S,21/9/2021
failure,database,Database connection failed,medium,fxqMnkexQwH9Qqt3UhZ4idFV8oQlCJJI6Ykh6mFKHaHnq0fa72,16/7/2022
failure,network,Network failure,low,1KDcccKI6yQcs1H3wHAJXrMVmCLqw9dnHEoIFWeziVBAM6t6DU,8/11/2022
failure,database,Database connection failed,low,jGJx2Gyec1qKucOTixjI7f23HKxTHDRQ7oc0UA2WpguJg9rowA,10/11/2024
