Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,critical,u6NRxPGrgoW1mmof2Vm10m0yVZpjZ3VjXw0jbvygJl5TvhYn2b,28/12/2022
failure,client,Client error,high,6QteFkZM6jBfiWBotMic5pZhg0jXbc05Qh9lqWWm5npe9Qqqry,13/12/2022
failure,database,Database connection failed,critical,U5BF6Bt0iBZrPMd1FogHnWWDbkUoWZDEV47PurFCQtRv3Vky9q,15/5/2019
failure,network,Network failure,low,cYuoJkRd3KbI4qcu6vbroUBKUPC3NiDN5YZE6FHZfGx7WxrSQq,2/3/2022
failure,network,Network failure,high,T95MNcfq51ezXJ4MOB8Jnv04agZ4fmvYlpyWpCbktfJhODRq2N,22/8/2021
failure,server,Server timeout,medium,7TXZX9lLjya5NC6VT9sYNTG3MjSSgvOddB30BcBIAzDbZyUJxc,26/4/2019
failure,database,Database connection failed,high,xbJdf4Rh5jaVIalgyKHxy3h7rjso2kgojNrmI7tDetnKryQP6l,28/12/2022
failure,network,Network failure,medium,uqGIhOMvXqK9WFrnJKyj0WXFR9G9cNnw4T29vEugS4dCAuQ73e,16/3/2023
failure,client,Client error,high,GZSDZwQlqxbpSEHYmz0PXktVdvYWkO9OERgtdWDriCEY6bLjzB,6/12/2020
failure,database,Database connection failed,high,PyTzHyyj0gphhaIzib3473Fes4YCG1yjofIVB54rbixii5Fo6z,3/1/2021
failure,database,Database connection failed,high,IGTaaKwhWCOH3JAjIIGOOzk2uH8mXKgtfZrdyOlkeXS5wgc4OI,27/7/2023
failure,network,Network failure,critical,qngCaPIrSwJTUl24pPKibQl3sTAIPgO3uTvsy2KeohX8sO0HtB,4/5/2019
failure,client,Client error,critical,yGM6jTLdbuytQo1SC8DyqhpVBOzUVl4hRFe1oN4n5qGLFwr5uU,19/10/2019
failure,server,Server timeout,critical,rjP9213aIyezKPrXKIsjdOA66koFaTWr2BqVskVZGXmhAE2ack,7/4/2022
failure,client,Client error,critical,TPmmQ367WyoFOwoD29Q7zi0zk8GlTbkCQuMwoJu85IDJ2PbUOP,30/5/2023
failure,client,Client error,high,5C4gj5oLLHm8VTqTOWklOZkyDXeEIG4B7YHgTUSsr2oaLETnq1,25/4/2020
failure,network,Network failure,medium,hutL10FsXr038IJqXzDXa7GnmvKgbhvizPRqFmJqBxhz3RNQge,17/10/2021
failure,server,Server timeout,medium,ms0sr5MxtreHUoeaPzhcsWN61Sz6Sum4Kbk14WolbsTVGXTjlZ,8/2/2021
failure,client,Client error,high,CFXwlgJdQIlIC8WM7dvTJgARrp2TZPhpi2Mr8juPRGnhC7Tzac,10/4/2022
failure,database,Database connection failed,high,ySffHTmVZdxhbGBQl51qvX8VV8ZtfuGCdKHItStiVOnWiNBrIq,14/11/2024
failure,network,Network failure,high,ZCAgITLaUlFsEnKK8oYTxBiO7yk1AOCnf3rNM2LwbgMFsmeoz2,10/12/2021
failure,network,Network failure,critical,oCHe0lEdqxu17lArmH2QXcSbBK9lZcIbCffsoKtF5Mu1XVg7q8,20/12/2019
failure,client,Client error,critical,A1bKQegSElVVzte2pOleB6kxmj8nisrGjtgYvmGZvpITJNJWrU,29/5/2023
failure,server,Server timeout,medium,0hadnqvUAMYm79SUs7tbE4LqjvgYaf0YmZ2yflgDX4PS1vAkrT,14/7/2019
failure,server,Server timeout,high,VcgJcly0wnQUsZ0UKSzsKTRSaAZVaIVVK2sMdQAx3fhk452DOr,5/9/2021
failure,network,Network failure,low,8ZRUZpDKXv2xxHWUy10ITVymxO6HMwxLlftasWIgizDD4pnsed,20/2/2023
failure,database,Database connection failed,high,k14QEpddyiwxzg3Dms4Pmk3Dm4s8RF70vZGXeH0BOmWdqPGD6y,21/4/2022
failure,server,Server timeout,high,T21RJvOxOE1BGzr5dBReRxKkt8rzFo7mgW3OhGbT83kEszyt0f,3/2/2021
failure,network,Network failure,critical,T13huieGo0A2662P2VYwblSucYRGoMk6DedYkhsy5Sp1MhFE0r,29/8/2020
failure,network,Network failure,low,Ct08IAhE1lFNvM6RFM4vp90RZfEOHaX8tL6Zbdt1mYEFyAl2df,12/6/2020
failure,server,Server timeout,medium,2gAHLysJR4EF3FYUQLpl7NwXQAa6Db2vfq0POjmtbOY2kLL0k0,16/5/2022
failure,server,Server timeout,medium,iS1cl32E6ivJUCWcBAYrIx2wHQwLkOCqwtsFkl9hrsOaUAcjZ0,21/6/2021
failure,network,Network failure,medium,TaesiSUwceOHoXGtfZ8fHwfRl3gJfzrXxvfDb0Zd2EKgpeyu3u,17/11/2019
failure,database,Database connection failed,high,2ukzzHOm59sw8gmb8OJc3LAmDUJ2za6pugORNs4Gpk3nqfmmRT,17/6/2021
failure,network,Network failure,critical,XvuPUsJ9KPLrr1lVgtOrJRBVwi87BLRo492PrzM1dojudsdiMQ,26/2/2024
failure,server,Server timeout,medium,S51NwAsJusz7HYKx1WGjXWn5w1tGmgx49oFwMY34es2LgA86kC,16/11/2020
failure,client,Client error,low,JfkdsoAknMQJmCAhGS9fXxcTHEWCRbvpgDqwRRH5rlCEL1JfJG,10/7/2020
failure,client,Client error,critical,APY0uXkJ1N0otFTmU2MmDDVGdrQxi1zGGlxY8HwXkkbDPSPxKq,4/4/2024
failure,network,Network failure,high,WJmiRbFoFQLtMiPzqZBSChvYQLyPvPlfoxn4wSi1yRiaXYydLZ,11/4/2023
failure,client,Client error,critical,KQmqb1BheWs8ibe7xVfwI1ULDHvFBAvagHqgwPnABFyHECE0lJ,30/5/2024
failure,network,Network failure,high,2zOv0cO0ilemFTz6k3sPvTjl4RvMgn56MHrBJ5pPeu2JdpDmgW,28/6/2020
failure,client,Client error,low,xO39Ug2QRz5i60xK4PABRN53UPSkiPRDtKBbRtPwRIELyZlqFJ,2/10/2020
failure,server,Server timeout,low,5oTdwzUXQvoQaItwn2YYoN8FgHjsUStP6dQqABdeWsUUYcgb42,16/10/2024
failure,client,Client error,high,KtU2dCkRwnxMLWOPI4yqSAuRsmEAQqaqJSiKjqrFDNgezUS6Og,1/12/2022
failure,database,Database connection failed,low,YRDmxTmNs3U3caiFCTLEjtmd5snpYSoKAQXVz7zQ0hH0fNwHx7,18/5/2020
failure,database,Database connection failed,medium,mHSAtBM4ZsRKQM7uDc1tiEPPZLPt04YazHAS6bMVrrt74rrvrg,4/9/2022
failure,database,Database connection failed,low,y1SSPKEP9beQ7fsQwIasApHTGMv6lJ9JyPpdqUTnTX3P0mvkSt,5/3/2020
failure,database,Database connection failed,critical,fIi9TQ6qeLGiZoZd5M6KAg4KWnb2W7PZFWYoCSEGt8MhmBkgbe,10/9/2019
failure,client,Client error,high,7WbYG8DvBphPRZhmgeYloovupy9PJHPErQsXMUgd7lQN8VZdZL,16/5/2023
failure,database,Database connection failed,critical,f6vUF3x7ido6N6aO3ksGidtj15y3U6pX2LFvC2qK3EEEADisNA,9/3/2024
failure,client,Client error,high,tbrmTlBHbacuC3KbWdFrD6xTJYIroOkHNzRwIi3Jh41JXBIJCe,13/11/2020
failure,server,Server timeout,high,IalZoX7TAuAV2GOzNGqltPT1iVPcU1PqZZfbKaU9uiUkNwHo3V,29/12/2022
failure,client,Client error,critical,G2TGKIm0y93zJ3iIloqt1N0gGLDQaKSEBzbb7l2tkVRRNZoYbE,6/5/2022
failure,database,Database connection failed,medium,LGAsEba8Cz9BuitOqfv8SimEhOKaWF7xbwNFxNDXaBovHG7YJq,21/7/2020
failure,database,Database connection failed,low,FIsEsXzQWVtrg5S15heoPKjBjzjwXddrJvT2giG22Zh8SYYO52,19/7/2020
failure,client,Client error,low,Jzg5lh6ARsjHwpdnf0ueJi2lcSbKk9IRxMKIUG6zYd6jq7wwXQ,2/11/2022
failure,network,Network failure,medium,Z6HxgG3V3Gvzo1vLOyHXPChbpVxMILhvHORLlKwceRCqGX1kkw,13/7/2019
failure,server,Server timeout,high,eWjOuUVOryv0H5mJ81bovXgG5CzSpACtmL7EtQgIeByLvIjtxk,26/12/2021
failure,database,Database connection failed,high,0aMGpa8GkHBMYhTwkkSTDo2ULdou8XGXVgt8eqEmX5ZMdG6lON,24/8/2023
failure,client,Client error,high,BYgTU2nHLuZKwfeJ0awAb2xkE8eMXZDmLH5wxj19BOJXTLuKLQ,21/2/2021
failure,database,Database connection failed,low,brXLdKepmKlG7sx6TcDGTfZrOFqnaJ5bZQK2rPhBnq7kIsfpsG,14/10/2022
failure,network,Network failure,critical,ocFBcfub4bMUqpZRCgOMM4P2nmMnVlE9nayodTn5UZPaeCPEGr,26/3/2022
failure,client,Client error,high,y4LLQUeN5cchfVvaDkNBnfgRKxWTGFQ5zrEd9GR2IRaLCvJ5Dm,25/5/2021
failure,client,Client error,high,0VgHrJnk7CNazjPrQwrrWK1Reb9QpzcdihKAQVINllMKtr09Of,11/6/2023
failure,server,Server timeout,critical,ShdywDzAJG87kSGW3PyC8Ps5rxkQbpUTuVgRoFfW9bThTp3L3r,22/2/2020
failure,server,Server timeout,medium,kQ5YQiGzDsDiE6lq5mab4n4FgmG6fZPpDIcjQIHhYapt5AHYLH,12/5/2021
failure,server,Server timeout,medium,X4ER9twmW2m6JVBQJB40wsyl338wMSuyKYfHhAU2s6WZPnGnMy,25/2/2019
failure,server,Server timeout,critical,Ive45Vptvbx3hXL9dFT3l6xyIVzDz1J7kM2fxfzSgULlHmkIS3,12/3/2024
failure,database,Database connection failed,low,uDMX3Dv0N7QRuVec0YM9tWi1EbptX9GhDj2uKnkmkZ3EI7HwTh,2/9/2022
failure,network,Network failure,medium,yDgPqemvHtoZ3B7fMW8ev3JRMQbMKFE67ILlMVHheT68i4dSOa,16/1/2020
failure,network,Network failure,critical,CdOeLkGHfdgqP2VV6ER2NJ6vo4ilTDYlEDofLSKQVO4zGQkBkZ,26/6/2022
failure,server,Server timeout,high,LhnUZQJ8iamlL3VpMAjb4Zjva9PVw2258eNXUmV1k6cVXYazmk,6/9/2019
failure,server,Server timeout,critical,7HfR35HW1LyOuIylTsnEf9DEjL5oIEOEbRl3KQNCsbeKKCVtU6,23/9/2023
failure,server,Server timeout,critical,dXnrwP3YPK7IlNjL3lPDVgmcYjXMda4eVfwhVp3AY067EfIvql,28/2/2024
failure,server,Server timeout,medium,eiVQjVKoGPKMyXDYJuSGWYchcm6aB69FeUjoDTC8xaIVVbIvvq,5/5/2022
failure,client,Client error,high,fcjfBfc5iXeuoYUmjUS4DUCWdRMlTAyWAFZ1J2URNZ91LTcUBU,11/4/2020
failure,network,Network failure,low,IUrRBRdofGb6f3PUEETwdAwV1gxWJABfkQUKvVWArXuvR9dlBV,14/6/2020
failure,network,Network failure,critical,d6LXDbmIk2qSlbELqr5J63NguyLXHBaIvJtYLFuTvKBGJ5fZk9,25/11/2020
failure,server,Server timeout,medium,kwW53n4CGDVucpMVKmkfTdkJoh6v76GissblG5LazxtBM5lkgt,4/3/2023
failure,client,Client error,critical,JDs2BoyHEQIOkCpjZKComxxvDRItc4PJw8BXkXsPB0tKqITfjl,21/2/2023
failure,network,Network failure,low,awlrwd65z4umffCSHrbfHHYLQ738DIKD3TUpXRjkJDvMJXseet,8/10/2020
failure,server,Server timeout,low,F2gDvMeZFVHVIm4TWvew21P666dGX8Rt0VUmxWb3IIMgVEXFZZ,12/11/2023
failure,server,Server timeout,low,JzQfmOUDFFoR2aQTGmtL5XyyLmor1Q3AfHDqmnTPQ5uI4aqAkJ,8/5/2019
failure,network,Network failure,critical,6KQnzxeXAMqQWByBhtVNlT1K1BL7U7AQFe14z5P0F5Eru2Qzkz,21/1/2020
failure,client,Client error,critical,8rF3bArR6wGYVCEJ5xelS41fergyv7rtoUnqjE5fYC3K2vhVTl,5/11/2019
failure,client,Client error,high,idJEyGUQSE36Lv2QisIQi1X3K907dMClN9Q9DAPl2GiE08i8oO,25/10/2024
failure,server,Server timeout,low,eydczNCJqBpo2N3dDyj7ofektSWPml3rI4t7IVGWkTacu4dYql,27/4/2021
failure,server,Server timeout,low,KEynOJe5h9mdH5JrfrsfLkjzAsj2G4Egy2sbzw6HvhI0chiiwy,5/9/2024
failure,database,Database connection failed,medium,6KEWhxolTeDUDYR8jWG8YMe48Ci48Aq29SOgf2rZ4TJxHowOa0,17/7/2020
failure,server,Server timeout,medium,zeXraoH2lqErtuGiopQKU26x1U7OlKvKOjZPvxFGLaV2sr9FFP,8/2/2021
failure,database,Database connection failed,critical,wTIa4iuCUBszWN3qm1bejsdOXQTbmQLIAhHspZTaqbxaMqqYfp,24/7/2020
failure,network,Network failure,critical,tKJsWp1tP906mPPk3OI3qWhc2w2f1W6ixDAhTsAwpqsB35MUJi,15/1/2024
failure,client,Client error,critical,SeQX6ASeXlD52Ttp8IFxzB7k8fVW6EJOGnAAOiDzr6siNMxJk0,18/7/2024
failure,network,Network failure,medium,o7D815HGBT62xcvWrpdz0PUzXLtu0lcchFa8yGEXpyPKA8wQlx,23/11/2023
failure,client,Client error,critical,XzSin1kq8No59UxW9UCJiy4YKp4JqS8dfOlqFtEC4Tv3BSQzCg,29/3/2020
failure,database,Database connection failed,low,cerKu7IxamHrPYVhTCCM4jstJynk1eI1gXBAT7XTjs8XhS20kt,9/12/2020
failure,client,Client error,high,bdHk2JQUPBldkjY4qh0bmI4aRnATNfbMjGUbfAVS25VccJ4sOV,12/1/2021
failure,server,Server timeout,medium,azpSauRMBnxDqVm6NfROhoGy3pQRJ2GHpVnpd4ZFfm6v6grHm6,14/1/2022
failure,database,Database connection failed,medium,a7vREnnaC6lPaeFFjPBDLHSjTNubWaOW6aBylPwOLItJKYeREF,2/2/2019
failure,network,Network failure,critical,SEFRqDwazuBWFeihOOBnmns4PVcTU33DvyiJ2CJpW9bsbizPUY,27/8/2020
failure,server,Server timeout,critical,N21uNToecMkMCNjSzgRPiZdXI1OFZVsDOjVp09r3KBDceKSERA,28/7/2021
failure,server,Server timeout,high,VapoZaGqMOc1C9itJKWKMxqeeOo12wBLwQYmRsAr4AjxApQ7XB,7/9/2023
failure,client,Client error,medium,0yQPqdg0zXMJC48TZy0kWgYS3pnrb7WZwAEKDLy1wayY3wFQVw,5/11/2024
failure,network,Network failure,low,r2zJ3utROTlnlWLcgKA2DXyhGS79iJlxzK6r2p8H7jUi4tka1I,12/8/2020
failure,server,Server timeout,medium,X7uXd28yrGvIyIG3DOLLI3TGUsxdJKAxFViGLe52IoB4W5YqJz,11/4/2021
failure,server,Server timeout,medium,bZ5cyGCTbl1IW3DNBRcwB7iPFHFIWciX1eXnKn7JzWhjQKUhrW,3/4/2019
failure,client,Client error,high,lfZT110MS2z6AM199NhhtP1z5MYMuy6DBWmsNa4u2roq3fq3Qv,15/4/2024
failure,database,Database connection failed,critical,5BlHVHEo8qzo1xgjqxxErAUihfgfg5AbxJHgh9tfnSuedAmtWJ,5/7/2024
failure,network,Network failure,low,dKpgQiGPFfkKkj3qwJIzM6L4SiQTem2hWflAoPeRTor3wkhQTP,27/5/2019
failure,database,Database connection failed,critical,sX4a1e07Z6ipiYrXHGfy0nGG5jKpToDabva1zYYoS4C0QTMnnP,3/5/2023
failure,database,Database connection failed,critical,Xpia7wB7wW5nkR9yA3YoKG0VTFvVwzrjPziKTJHfwAqGhp2HjP,12/11/2023
failure,server,Server timeout,critical,2eWLAj2HYrPwbp1eJrvdxK32RIMwRlXKpHlPQemDt2ZsfRxO6Q,25/5/2019
failure,client,Client error,critical,4hUqW3bwiIGVpK6Q1WFk1kFDhjiwvQGpVpEGiF2peyar667WSA,8/2/2021
failure,server,Server timeout,high,QGgc1VHhEUJa0e1fgpexkas6RR0msnl6Rr6IaDNFlmFcpwhvKl,3/6/2019
failure,database,Database connection failed,critical,ZOCb4Nm0uEX0EoE7yOBA1VFltR2bZXNOCfPuS0lcu61WitSG7j,27/5/2023
failure,database,Database connection failed,low,mfYn2J1Gb6juN9DNrzEcFXUaT14GTsC5xojpX8TX41hF0Kjg7N,22/9/2021
failure,server,Server timeout,low,iRvMANeu9sDmfB42tV9XLH6PEHX76LxeqSOPuS9r8ADeZx4gg2,26/4/2024
failure,database,Database connection failed,critical,4vjZrSmu938OlPNCNb3P0pK6vA0bZNxR8EGomRIlIEXTjyjXzc,26/1/2021
failure,client,Client error,low,LA8MoJ73IBAUOfsXNULu49DPxDhKTgSuGO4So2MUtaE5fUTQEs,26/12/2024
failure,database,Database connection failed,medium,M2hlLn13RGWAUMcC3c6ZfQGTiWRDbgEM8JVIWMzCij20V2sN2m,9/11/2023
failure,server,Server timeout,low,9StCRx4ttEc1oPpQVwGKiw2Vmflh3fT2VcsCzlUTPWI1zVGlia,10/6/2022
failure,network,Network failure,low,JOgPIlyy4zPuW0eDDZcuoVYx1ZgfmSaTugy0pXpjk2E6SGAlvA,30/11/2020
failure,client,Client error,critical,bfagpQh8alvZBgeIq4amMHMV0amykCslHsrU6wT6IeV7kXFyRG,20/4/2023
failure,client,Client error,medium,1lnovPEGlUW3QgMKMOwJWhdkXJTeK4fzdsLz5f3eZN8DUIewnA,8/2/2019
failure,database,Database connection failed,critical,sGZxeTCBUSdjNibQ6OOzymDTx1NvxKBNeqai7AHRiKZUT0ANCc,15/7/2023
failure,client,Client error,high,Ktl5OVusXIq3DPAkVb7FSV3vo5vdiXLShWLTF5bsDql65LeQKa,20/12/2020
failure,network,Network failure,low,775afQJVVtwFYpEeQUnKNXOuxMCOyFntAisDX1oIlId7XGcBqp,25/9/2021
failure,client,Client error,critical,yqOcMhp6Iwo9jfoRoUTmIpo7DB9vCNH03j0GpdCXzOWGR8m6T5,5/5/2021
failure,client,Client error,critical,LTj7jWC9QKXkZ1KKqouX3t9Za25nanxJ5HEet5e7FZhuQP271m,28/12/2023
failure,database,Database connection failed,critical,DHEQFRccMJHR2CTY7G3pnJhiAt0lXDUo8o3D35FEEajuC0ixwc,24/4/2024
failure,client,Client error,medium,97FjU8366hZx8S1Cm1LFsBLNYLoxk3dk0ItIFkDzrsXnbMQlBr,18/1/2024
failure,server,Server timeout,critical,F1J2cA3krABX5Lqu0HfdGRTRjbw0SKlnBUdDl5LAvclqLAIB7O,14/7/2021
failure,client,Client error,high,ClCt1cEcEng5ybFWuF7KhvgGsU9Tek0GvqXltsnVDtO1shLMNG,23/8/2021
failure,client,Client error,medium,i9o0dyQIR6t2nJg6cxJ1OQCor9z9ZOo7NCXPYBlFwEyHeCCeZb,10/11/2023
failure,database,Database connection failed,medium,5vf4kTiguI37wtg0PJmmNOOPDNL5raLmvQgExnKPTBLeUR4xqg,21/11/2024
failure,database,Database connection failed,high,j0iefgNrAtx2OICss13wMIq9ZuHOcUjjIsmNwZ2UhpMVWcbe44,6/5/2020
failure,network,Network failure,medium,q6b26Tcfpur0OfSzm5b5Rc7V6ZjCqV3GP4zLLBP0T4Qv9ySjsS,11/5/2022
failure,network,Network failure,critical,QZ0igKbKp47ZFwEwdwazuxhDPZIOJIvpwmvCUva9n8YSuqcyLb,21/9/2021
failure,database,Database connection failed,low,bQ5PpB9DXjWn3fo0smN9E390CaLxwCUxiPbvg8W2hJf8MtY5DB,24/12/2023
failure,client,Client error,medium,VYwhkY1G6EFpIDcAKJGIlXuerW4lfU7YIt5QhUmboRpVkrlS0P,18/8/2023
failure,client,Client error,medium,Sv83yQYmogg5n0hndXCY5R7OFN0EezGUSDLgjzryFxrRly2mju,22/1/2020
failure,database,Database connection failed,critical,EHH8J7DtN64Sdr9zXuQCFduQmMOrLK6ffEbOzC7cwZUAhRX2bE,12/3/2020
failure,network,Network failure,low,RqZ9Zy32Dx1gUudXO1Fc8n0YmuiRZW2GaQDXexPFSELDWNoBET,3/10/2023
failure,network,Network failure,medium,hLuWAgN5ety1xVE0C6C5TfjkH2L5V5j0EDM3HpYJImy360UyWk,20/9/2020
failure,server,Server timeout,medium,UqpPbiW1MnCFSRtroENfADXWp7dTkDw4TLJTRtKuGaXoQhD4Jg,4/10/2024
failure,client,Client error,medium,XSWG3n0X6AvPhOoBjopx2uZW35U0DFHontSeEI2y8leeZqF8CS,25/2/2020
failure,database,Database connection failed,low,1cXPDsmREDzI76yw2Jy6xMAtegLxfUB6VoMoHW49qtFln2Hez3,4/3/2019
failure,client,Client error,medium,IDP3IyuCjJcxeZpbfJGoUwWYWNXGjjKPMqIiO1LXANiECyFF59,15/3/2023
failure,client,Client error,high,gfnMmwl19ByfdpQYNs4hUqKojH6X1yn7DAIOUTDRi1XleD9RV3,29/3/2019
failure,database,Database connection failed,medium,t2KeT6rPxPlbA4Ffcu2lzukedb1FjljBbTFTNXybAJaYBF4BYU,13/7/2022
failure,database,Database connection failed,low,eTgJ3qRuryZacKwbb3bXuFPTtAtEAdTEX0cOgT8vhXwhwSivMk,26/1/2021
failure,client,Client error,critical,8m7CK9lfU9hydYwz3hVbDBjYdt588TK43HuDEEGoDLMHz64teN,5/10/2021
failure,server,Server timeout,critical,gVpcR6MMZh4qMyXY2yBxWxpfz2x74YpaHEcpAMZnUTDuiqi8PH,30/11/2021
failure,database,Database connection failed,medium,sAZnsLCtj6tww6lJO2b88rg64MptFVXXlKbEmDVtyePU8YsMQt,5/2/2022
failure,network,Network failure,critical,DrZWWKIHUiImsa5Ly9qg8ewITPjymW7PbWzVv7sdeZpwZk8nhm,26/9/2021
failure,database,Database connection failed,low,8tTwDDtiEeIpxDHAHwN4jX0w2cM6pqGnHpJbS1jm3Pzoj6OQrp,23/11/2020
failure,server,Server timeout,high,2zxYONs0kHzjnotxf6WtfR5U8kswkPhdcC1OdkEmP2v1gOomJ9,9/12/2021
failure,client,Client error,critical,MJP6UucXuEM8IUDUyvdpzQBJpyd3cCqM93JTnLEFdhDJZ4rnpv,18/11/2021
failure,client,Client error,high,oqpfrPv3PoCwzb12d6wKVq07ElxfknrwCFBTiXMV9dixc7pd3J,17/7/2022
failure,server,Server timeout,critical,sN3vVgMhIfIrot29r3fO5c193BLEpfbFQ40z9AGHGcXSwNPNGV,2/9/2021
failure,network,Network failure,medium,PF9jUckpQddfcEJHaMsS65vHzgUZ20nHulQelYs2Zv5ZZFxXfN,4/10/2019
failure,server,Server timeout,critical,65qVXe9swk6BvVRlIchy2MTNPwhO56i2ZwNNyK3VS0mcJ3nh3s,25/1/2022
failure,server,Server timeout,medium,HJElEAtupP60eEUZnI9nh0ymTRQDJ20hBss4QKm3pgSrLAgW8d,24/6/2020
failure,database,Database connection failed,low,Nc5eMY2Tpk9jYJwRXCzebXjXVmUYegePi9RSXJzbRzkF6EkT7I,26/10/2021
failure,client,Client error,critical,hdC3hI7UP5BxSaXTPk2igwtYr1IokB6pCyjI5gsIbU5SSQzyYp,9/12/2022
failure,client,Client error,critical,ZMndVM7aewjMpo5XnNQ3tvtPjGkcg5R6I47tG5tJpBlEPer2R5,17/6/2019
failure,database,Database connection failed,critical,AHYCOUiIqcFHHyYgNppf2uuT9qD8GGN4bzvPjDlxDR48fReR6u,9/2/2019
failure,server,Server timeout,medium,Lv9KZDlUEKdiSGtf7886ePaTJsDw4I0E1ZcRqnzVVC3B8kF5jD,13/11/2019
failure,client,Client error,medium,Ngv8b4YDVOFA4QZNBpE1nPwhWX471UZE1kC0crtW3YmVCax3p1,25/11/2019
failure,server,Server timeout,critical,q1AlSjal8jNWj2f5T1gFte0ktR3Sk7oyXNKFWIOUPsGZiJS2yY,29/6/2022
failure,server,Server timeout,critical,k0Q2aMfzzS72CFHklXO85nQXJFgovr9FiQwgsBFPjCFL6cTfZx,1/8/2021
failure,client,Client error,low,hmLtG0s966vdmWG137xC3xl8lI94gQwn17ExWXwSTSV6CsVwpg,5/11/2019
failure,network,Network failure,critical,PGbHNR3YGZt3LeotV4dPwvBQIFDO9BQM7RjIwdv30MUBQ8Sz0V,19/9/2024
failure,server,Server timeout,critical,M9so7T4JPLTl8UGZKiJ9WIPmwzpHDTxeQPsNxllaW4lSMSHkYf,8/7/2022
failure,network,Network failure,low,7jaFLR2NxF592ek21ceHMUdWGi1hTL2OV0juH975F02v5aoWaq,5/9/2023
failure,client,Client error,medium,EAnKhWAWFr3ZY1WRuNHPIH1sHhHhd0DGqOgwBEg6V9WIYGnijV,15/8/2022
failure,client,Client error,medium,YVD5WtxsHbw3A19vK7fiVLu2VfOyvrujaXdXeAdLzAF0rEj1Bo,4/7/2020
failure,database,Database connection failed,low,IxP7Q6pY7a1SepVPOliCANLscZolNGml11gHYvvTvmzzzidesl,23/1/2023
failure,client,Client error,critical,X3m8GQlQHaWfWiADBL21a92crdH70L4LCgJ7VSNsRxvDDU75vX,29/1/2023
failure,network,Network failure,low,bNZ7BA1c05KXQsy77UsBncwgvh0P2A71cWYDkNGaJeWnuiks2B,8/8/2021
failure,client,Client error,critical,ZkbCczx4BjQ5tuzt1DdeVmndeOUifXt28us8RP0jYHchZzzO0C,11/2/2024
failure,network,Network failure,low,RFzZLniDjAUfiz6pmBrrqOQ4EhKfTCUA7iqGty8AXSF5hBkr2z,12/4/2021
failure,client,Client error,low,HuJKebtC6BSDSfzi2hNVmf3E5sdctqaYLJyNIRfFgW6YZv6RAI,18/12/2019
failure,network,Network failure,low,GJhG2yHQ7gcINULg0xaNktJ1TfpvQIAnfFT71qLWvOu6y6cmrc,6/4/2022
failure,database,Database connection failed,high,cAFvhbTshpbegqO3JslFOfFYvFMXY7c0xHlEJ3WOiWSmaudJMp,21/6/2024
failure,client,Client error,high,PaPAYMBM76VADOkhU6Y74i8BTnD7G8aj8NIUn7wl3iLvUTCFOo,26/3/2021
failure,client,Client error,critical,eKDbeAanwNTh1QBaKHJ3ssvX6IlF3JD7j66lu6zRIgWzXlxvT6,3/4/2023
failure,database,Database connection failed,medium,jf5M8Ef3M90XuUk9srTPc4cvL8JKleusip4eS98u8WfsEopXF8,12/8/2023
failure,client,Client error,medium,AzxbIBt0JJUOrTKJQuO6Y2mLviaY7BOyYbzxBSl8p4KELkdrEQ,21/5/2021
failure,server,Server timeout,medium,2G2QCrt0gsnBT3MQjEqNgzPv3vHk15bRA1y2jRQp73QRWqx3VL,7/5/2023
failure,database,Database connection failed,medium,2DSauLbcb3y1cdHpay5Pjlac4MHTKP4CiMDBnCBnvZcv0IK06D,26/11/2023
failure,database,Database connection failed,medium,HeLrPrjfxVIY6bnhuciQ0QoRKSjQtNW0SxfvMoAa77W26a7qaf,26/10/2019
failure,server,Server timeout,medium,wZPaiqU86fcpQqQOoNAeHybXxhSm0ZQmOtkUJ2QE8STO7xsl8Q,22/11/2024
failure,database,Database connection failed,medium,yv9KkYouAHFiexYGtHq7ENnNM4Yh5cytwx1Gjd0HKtPMREja9x,11/6/2019
failure,client,Client error,medium,Ib0Q42cnmycSFfHdN0QqHixGhSAGQJIpJy3Dp5PzrRiXVNYyDE,14/4/2024
failure,database,Database connection failed,medium,SP3pwAXJ7kCBxveWNT2yEFm17QD6rzzaeqpyQa7OkzdFTfqwYi,15/9/2021
failure,database,Database connection failed,medium,JIJD0800dgfBWfxyoWzRDE7XteFIQzQp8nQYmGOnMRMwU9T8Ui,20/2/2022
failure,network,Network failure,high,4PECt4gG2tmODSqOu7pPRmyO4Gsgh1fbFJBYDHvtZH5sol5Iik,1/8/2023
failure,database,Database connection failed,high,rgSxnHCnc9O1DmkU9RQp31kC8uNWPnm4r4pEBPPCOurfEB0DgE,30/10/2023
failure,database,Database connection failed,medium,tlbdYopSDh56HKL9p5qsxPi0VKHT4yjlJlpwxEe1KaVhIwgVqu,28/3/2019
failure,client,Client error,low,SV9CPxJ04UfqgIt7irQpZctLqLN4IXuoIrQnOqcG8hVeNe9TtP,29/8/2020
failure,client,Client error,critical,6Ys0ugiJOzp0bD2IA7tELvEsOhpSXCyUrQILWRkzeypgZfOpc5,3/3/2019
failure,network,Network failure,low,0rjIfL6X0NtAxaIWd49jUeV7hOPS2ZKShRqktl5hWoFjne6q65,23/3/2023
failure,client,Client error,high,fWrVOfuukbIusTnAFB3PM5J22CpGAviDhypTDJdNIM51tipZHi,7/2/2023
